epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097362239,2020-03-13T11:02:42.239,20.710,18.079,30.069,14.428
1584097362258,2020-03-13T11:02:42.258,20.729,32.607,21.479,18.849
1584097362279,2020-03-13T11:02:42.279,20.750,44.985,0.922,20.351
1584097362298,2020-03-13T11:02:42.298,20.769,53.598,-22.713,19.977
1584097362318,2020-03-13T11:02:42.318,20.789,61.761,-31.677,21.784
1584097362339,2020-03-13T11:02:42.339,20.810,70.076,-30.732,26.448
1584097362358,2020-03-13T11:02:42.358,20.829,74.924,-28.575,32.950
1584097362378,2020-03-13T11:02:42.378,20.849,79.345,-38.948,38.102
1584097362397,2020-03-13T11:02:42.397,20.868,85.175,-66.608,38.720
1584097362418,2020-03-13T11:02:42.418,20.889,92.881,-88.765,38.780
1584097362437,2020-03-13T11:02:42.437,20.908,102.256,-95.922,38.209
1584097362457,2020-03-13T11:02:42.457,20.928,110.846,-99.802,37.652
1584097362478,2020-03-13T11:02:42.478,20.949,119.245,-101.159,35.861
1584097362497,2020-03-13T11:02:42.497,20.968,120.762,-117.652,31.189
1584097362517,2020-03-13T11:02:42.517,20.988,115.739,-126.502,24.276
1584097362537,2020-03-13T11:02:42.537,21.008,111.151,-65.046,29.002
1584097362557,2020-03-13T11:02:42.557,21.028,103.011,60.511,44.848
1584097362576,2020-03-13T11:02:42.576,21.047,91.745,172.370,58.399
1584097362597,2020-03-13T11:02:42.597,21.068,77.843,218.720,66.875
1584097362617,2020-03-13T11:02:42.617,21.088,67.706,171.471,64.162
1584097362636,2020-03-13T11:02:42.636,21.107,58.979,13.788,48.026
1584097362657,2020-03-13T11:02:42.657,21.128,53.491,-73.239,34.977
1584097362676,2020-03-13T11:02:42.676,21.147,51.387,-27.127,42.835
1584097362696,2020-03-13T11:02:42.696,21.167,48.064,31.928,49.139
1584097362715,2020-03-13T11:02:42.715,21.186,46.402,12.851,37.279
1584097362736,2020-03-13T11:02:42.736,21.207,45.206,-53.849,20.358
1584097362755,2020-03-13T11:02:42.755,21.226,46.524,-35.183,21.242
1584097362775,2020-03-13T11:02:42.775,21.246,48.072,24.832,32.035
1584097362796,2020-03-13T11:02:42.796,21.267,44.649,65.892,36.456
1584097362815,2020-03-13T11:02:42.815,21.286,40.701,9.245,28.308
1584097362835,2020-03-13T11:02:42.835,21.306,35.976,-96.989,13.095
1584097362854,2020-03-13T11:02:42.854,21.325,34.779,-97.066,20.739
1584097362875,2020-03-13T11:02:42.875,21.346,40.755,-23.392,27.934
1584097362894,2020-03-13T11:02:42.894,21.365,42.332,58.659,31.364
1584097362914,2020-03-13T11:02:42.914,21.385,39.291,98.605,32.934
1584097362935,2020-03-13T11:02:42.935,21.406,30.015,36.463,26.730
1584097362954,2020-03-13T11:02:42.954,21.425,21.616,-41.044,18.201
1584097362975,2020-03-13T11:02:42.975,21.446,28.476,-61.151,22.713
1584097362994,2020-03-13T11:02:42.994,21.465,48.056,-20.244,22.058
1584097363014,2020-03-13T11:02:43.014,21.485,67.088,49.947,17.866
1584097363033,2020-03-13T11:02:43.033,21.504,53.148,82.813,23.544
1584097363054,2020-03-13T11:02:43.054,21.525,17.599,17.843,20.556
1584097363074,2020-03-13T11:02:43.074,21.545,8.803,-86.463,12.637
1584097363093,2020-03-13T11:02:43.093,21.564,29.566,-114.931,9.428
1584097363114,2020-03-13T11:02:43.114,21.585,48.681,-48.102,6.265
1584097363133,2020-03-13T11:02:43.133,21.604,48.178,45.953,9.055
1584097363153,2020-03-13T11:02:43.153,21.624,20.107,46.098,13.887
1584097363172,2020-03-13T11:02:43.172,21.643,-0.747,-81.349,9.657
1584097363193,2020-03-13T11:02:43.193,21.664,0.709,-152.721,1.364
1584097363213,2020-03-13T11:02:43.213,21.684,13.201,-118.049,3.910
1584097363232,2020-03-13T11:02:43.232,21.703,25.861,-20.755,11.494
1584097363253,2020-03-13T11:02:43.253,21.724,31.090,59.916,10.130
1584097363272,2020-03-13T11:02:43.272,21.743,8.140,74.177,13.788
1584097363292,2020-03-13T11:02:43.292,21.763,-8.887,-42.066,5.457
1584097363311,2020-03-13T11:02:43.311,21.782,-2.409,-127.912,-5.053
1584097363332,2020-03-13T11:02:43.332,21.803,13.247,-79.726,-1.822
1584097363352,2020-03-13T11:02:43.352,21.823,25.038,14.131,4.954
1584097363371,2020-03-13T11:02:43.371,21.842,22.591,71.082,9.543
1584097363392,2020-03-13T11:02:43.392,21.863,6.059,39.459,5.572
1584097363411,2020-03-13T11:02:43.411,21.882,1.288,-60.907,-4.733
1584097363432,2020-03-13T11:02:43.432,21.903,8.117,-65.800,-2.233
1584097363451,2020-03-13T11:02:43.451,21.922,13.735,29.771,3.925
1584097363471,2020-03-13T11:02:43.471,21.942,17.134,105.366,9.527
1584097363492,2020-03-13T11:02:43.492,21.963,7.081,126.128,14.009
1584097363511,2020-03-13T11:02:43.511,21.982,-10.915,44.245,3.476
1584097363531,2020-03-13T11:02:43.531,22.002,-16.326,-82.355,-9.040
1584097363550,2020-03-13T11:02:43.550,22.021,-5.114,-100.823,-9.047
1584097363571,2020-03-13T11:02:43.571,22.042,4.032,-19.535,-1.235
1584097363590,2020-03-13T11:02:43.590,22.061,12.782,62.584,5.663
1584097363610,2020-03-13T11:02:43.610,22.081,6.517,102.477,8.011
1584097363629,2020-03-13T11:02:43.629,22.100,-23.476,63.194,7.508
1584097363650,2020-03-13T11:02:43.650,22.121,-31.021,-75.854,-2.370
1584097363670,2020-03-13T11:02:43.670,22.141,-6.479,-115.884,-7.904
1584097363689,2020-03-13T11:02:43.689,22.160,15.808,-12.363,0.114
1584097363710,2020-03-13T11:02:43.710,22.181,28.056,94.931,10.396
1584097363729,2020-03-13T11:02:43.729,22.200,25.877,152.492,11.486
1584097363749,2020-03-13T11:02:43.749,22.220,-7.813,120.518,10.198
1584097363768,2020-03-13T11:02:43.768,22.239,-32.424,-70.899,3.803
1584097363789,2020-03-13T11:02:43.789,22.260,-26.326,-203.590,-0.511
1584097363809,2020-03-13T11:02:43.809,22.280,-10.457,-166.761,-6.212
1584097363829,2020-03-13T11:02:43.829,22.300,0.358,-86.288,-6.326
1584097363849,2020-03-13T11:02:43.849,22.320,8.918,20.983,-7.012
1584097363868,2020-03-13T11:02:43.868,22.339,-14.093,119.436,-2.462
1584097363889,2020-03-13T11:02:43.889,22.360,-33.407,137.477,6.936
1584097363908,2020-03-13T11:02:43.908,22.379,-46.532,-28.575,-3.323
1584097363928,2020-03-13T11:02:43.928,22.399,-29.215,-178.758,-21.204
1584097363949,2020-03-13T11:02:43.949,22.420,-18.148,-59.383,-13.300
1584097363968,2020-03-13T11:02:43.968,22.439,-1.098,94.893,-8.895
1584097363988,2020-03-13T11:02:43.988,22.459,11.875,-16.829,-26.288
1584097364007,2020-03-13T11:02:44.007,22.478,13.407,-107.279,-27.485
1584097364028,2020-03-13T11:02:44.028,22.499,18.559,-62.317,-15.930
1584097364047,2020-03-13T11:02:44.047,22.518,23.666,-23.216,-13.559
1584097364067,2020-03-13T11:02:44.067,22.538,23.902,7.309,-12.698
1584097364088,2020-03-13T11:02:44.088,22.559,17.256,44.665,-9.489
1584097364107,2020-03-13T11:02:44.107,22.578,11.166,40.968,-11.014
1584097364127,2020-03-13T11:02:44.127,22.598,4.215,11.273,-6.738
1584097364146,2020-03-13T11:02:44.146,22.617,-3.155,-39.360,-5.206
1584097364167,2020-03-13T11:02:44.167,22.638,-5.252,-31.296,-0.976
1584097364186,2020-03-13T11:02:44.186,22.657,-4.459,41.715,11.639
1584097364206,2020-03-13T11:02:44.206,22.677,-1.471,103.438,11.120
1584097364227,2020-03-13T11:02:44.227,22.698,1.814,124.977,11.364
1584097364246,2020-03-13T11:02:44.246,22.717,1.014,38.232,13.178
1584097364266,2020-03-13T11:02:44.266,22.737,-1.753,-50.282,7.355
1584097364286,2020-03-13T11:02:44.286,22.757,3.567,-55.030,-0.015
1584097364306,2020-03-13T11:02:44.306,22.777,4.916,-18.559,-4.284
1584097364325,2020-03-13T11:02:44.325,22.796,9.169,-2.439,-9.581
1584097364346,2020-03-13T11:02:44.346,22.817,18.864,-43.948,-21.829
1584097364366,2020-03-13T11:02:44.366,22.837,16.006,-85.716,-30.114
1584097364385,2020-03-13T11:02:44.385,22.856,11.151,-54.291,-25.076
1584097364406,2020-03-13T11:02:44.406,22.877,3.803,40.541,-9.649
1584097364425,2020-03-13T11:02:44.425,22.896,0.389,96.128,3.544
1584097364445,2020-03-13T11:02:44.445,22.916,-0.549,82.264,8.666
1584097364464,2020-03-13T11:02:44.464,22.935,-5.320,32.439,8.117
1584097364485,2020-03-13T11:02:44.485,22.956,-3.491,-21.425,2.927
1584097364504,2020-03-13T11:02:44.504,22.975,0.191,-43.361,2.287
1584097364524,2020-03-13T11:02:44.524,22.995,1.265,-18.361,4.329
1584097364545,2020-03-13T11:02:44.545,23.016,4.421,-2.569,3.155
1584097364564,2020-03-13T11:02:44.564,23.035,14.093,-49.573,-5.747
1584097364584,2020-03-13T11:02:44.584,23.055,17.904,-70.564,-12.965
1584097364603,2020-03-13T11:02:44.603,23.074,14.337,-0.473,-2.050
1584097364624,2020-03-13T11:02:44.624,23.095,18.460,54.337,13.575
1584097364643,2020-03-13T11:02:44.643,23.114,19.992,84.139,14.939
1584097364663,2020-03-13T11:02:44.663,23.134,11.639,112.790,15.084
1584097364684,2020-03-13T11:02:44.684,23.155,1.913,40.732,8.125
1584097364703,2020-03-13T11:02:44.703,23.174,-7.180,-55.655,2.866
1584097364724,2020-03-13T11:02:44.724,23.195,-12.942,-84.169,0.518
1584097364743,2020-03-13T11:02:44.743,23.214,-9.535,-46.669,-6.547
1584097364763,2020-03-13T11:02:44.763,23.234,4.649,1.349,-11.357
1584097364782,2020-03-13T11:02:44.782,23.253,19.284,-0.038,-19.466
1584097364803,2020-03-13T11:02:44.803,23.274,15.389,-1.143,-24.733
1584097364823,2020-03-13T11:02:44.823,23.294,0.358,34.253,-13.399
1584097364842,2020-03-13T11:02:44.842,23.313,-4.398,59.032,-3.087
1584097364863,2020-03-13T11:02:44.863,23.334,-5.938,84.710,2.264
1584097364882,2020-03-13T11:02:44.882,23.353,-14.634,55.960,2.523
1584097364902,2020-03-13T11:02:44.902,23.373,-13.750,-26.090,-2.477
1584097364921,2020-03-13T11:02:44.921,23.392,-9.169,-81.517,-13.887
1584097364942,2020-03-13T11:02:44.942,23.413,-5.617,-71.578,-16.723
1584097364962,2020-03-13T11:02:44.962,23.433,4.848,-33.026,-17.599
1584097364981,2020-03-13T11:02:44.981,23.452,13.232,-14.527,-19.268
1584097365002,2020-03-13T11:02:45.002,23.473,2.401,38.750,-13.110
1584097365021,2020-03-13T11:02:45.021,23.492,-23.453,76.425,3.575
1584097365041,2020-03-13T11:02:45.041,23.512,-20.998,12.873,4.154
1584097365060,2020-03-13T11:02:45.060,23.531,-15.831,-37.843,1.082
1584097365081,2020-03-13T11:02:45.081,23.552,-9.230,-13.209,4.398
1584097365101,2020-03-13T11:02:45.101,23.572,-6.128,-37.591,-0.648
1584097365121,2020-03-13T11:02:45.121,23.592,-9.505,-20.671,-5.373
1584097365141,2020-03-13T11:02:45.141,23.612,-4.672,-20.922,-10.320
1584097365160,2020-03-13T11:02:45.160,23.631,-1.761,-50.030,-20.198
1584097365181,2020-03-13T11:02:45.181,23.652,-2.630,-69.017,-26.334
1584097365200,2020-03-13T11:02:45.200,23.671,2.843,-71.037,-26.014
1584097365220,2020-03-13T11:02:45.220,23.691,8.064,-28.483,-17.546
1584097365241,2020-03-13T11:02:45.241,23.712,12.965,27.363,-11.639
1584097365260,2020-03-13T11:02:45.260,23.731,12.569,24.017,-10.145
1584097365280,2020-03-13T11:02:45.280,23.751,0.625,1.273,-0.534
1584097365299,2020-03-13T11:02:45.299,23.770,-9.345,-5.938,3.117
1584097365320,2020-03-13T11:02:45.320,23.791,-11.989,-5.998,9.672
1584097365339,2020-03-13T11:02:45.339,23.810,-9.512,-19.093,18.392
1584097365359,2020-03-13T11:02:45.359,23.830,2.363,8.064,14.566
1584097365380,2020-03-13T11:02:45.380,23.851,-3.651,80.739,21.593
1584097365399,2020-03-13T11:02:45.399,23.870,-16.448,98.681,26.730
1584097365419,2020-03-13T11:02:45.419,23.890,-11.692,4.131,11.082
1584097365438,2020-03-13T11:02:45.438,23.909,-1.120,-75.579,-0.396
1584097365459,2020-03-13T11:02:45.459,23.930,-1.235,-70.282,-0.785
1584097365478,2020-03-13T11:02:45.478,23.949,-1.761,-36.059,-7.439
1584097365498,2020-03-13T11:02:45.498,23.969,10.038,7.965,-9.588
1584097365517,2020-03-13T11:02:45.517,23.988,16.136,32.637,-9.512
1584097365538,2020-03-13T11:02:45.538,24.009,3.849,31.227,-8.338
1584097365558,2020-03-13T11:02:45.558,24.029,-11.258,12.584,-1.966
1584097365578,2020-03-13T11:02:45.578,24.049,-6.090,-26.181,-1.151
1584097365598,2020-03-13T11:02:45.598,24.069,-0.252,-40.907,-5.206
1584097365617,2020-03-13T11:02:45.617,24.088,-1.273,6.662,-3.559
1584097365638,2020-03-13T11:02:45.638,24.109,-2.569,52.309,7.233
1584097365657,2020-03-13T11:02:45.657,24.128,4.345,65.183,15.076
1584097365677,2020-03-13T11:02:45.677,24.148,10.816,-8.598,1.860
1584097365698,2020-03-13T11:02:45.698,24.169,2.630,-47.424,-6.166
1584097365717,2020-03-13T11:02:45.717,24.188,1.326,-2.995,-12.035
1584097365737,2020-03-13T11:02:45.737,24.208,3.712,-6.928,-20.069
1584097365756,2020-03-13T11:02:45.756,24.227,9.802,-43.910,-21.936
1584097365777,2020-03-13T11:02:45.777,24.248,20.213,-63.262,-20.526
1584097365796,2020-03-13T11:02:45.796,24.267,10.335,21.189,-11.425
1584097365816,2020-03-13T11:02:45.816,24.287,-12.500,95.000,3.575
1584097365837,2020-03-13T11:02:45.837,24.308,-17.127,6.517,7.706
1584097365856,2020-03-13T11:02:45.856,24.327,-12.393,-42.637,-1.288
1584097365876,2020-03-13T11:02:45.876,24.347,-13.620,22.309,14.184
1584097365895,2020-03-13T11:02:45.895,24.366,-8.872,13.765,18.346
1584097365916,2020-03-13T11:02:45.916,24.387,-4.848,-13.407,6.288
1584097365935,2020-03-13T11:02:45.935,24.406,-6.715,49.779,12.805
1584097365955,2020-03-13T11:02:45.955,24.426,-0.206,34.787,14.870
1584097365976,2020-03-13T11:02:45.976,24.447,5.404,-38.666,5.457
1584097365995,2020-03-13T11:02:45.995,24.466,12.088,-78.895,-0.610
1584097366016,2020-03-13T11:02:46.016,24.487,15.373,-77.431,-4.367
1584097366035,2020-03-13T11:02:46.035,24.506,14.901,-62.332,-9.421
1584097366055,2020-03-13T11:02:46.055,24.526,11.174,-28.095,-11.997
1584097366074,2020-03-13T11:02:46.074,24.545,11.715,-9.817,-4.459
1584097366095,2020-03-13T11:02:46.095,24.566,14.421,-22.538,-0.678
1584097366115,2020-03-13T11:02:46.115,24.586,14.245,-10.183,3.338
1584097366134,2020-03-13T11:02:46.134,24.605,16.639,18.072,1.921
1584097366155,2020-03-13T11:02:46.155,24.626,15.457,41.974,2.995
1584097366174,2020-03-13T11:02:46.174,24.645,1.395,108.430,17.271
1584097366194,2020-03-13T11:02:46.194,24.665,-4.596,224.421,26.768
1584097366213,2020-03-13T11:02:46.213,24.684,-3.819,249.748,32.485
1584097366234,2020-03-13T11:02:46.234,24.705,5.160,249.139,36.456
1584097366254,2020-03-13T11:02:46.254,24.725,25.709,248.979,39.375
1584097366273,2020-03-13T11:02:46.273,24.744,38.277,242.470,36.631
1584097366294,2020-03-13T11:02:46.294,24.765,26.082,30.739,15.922
1584097366313,2020-03-13T11:02:46.313,24.784,-3.293,-249.748,-8.117
1584097366333,2020-03-13T11:02:46.333,24.804,-4.474,-249.748,-18.994
1584097366352,2020-03-13T11:02:46.352,24.823,8.201,-244.474,-18.506
1584097366373,2020-03-13T11:02:46.373,24.844,11.418,-159.428,-4.596
1584097366393,2020-03-13T11:02:46.393,24.864,12.035,34.627,13.498
1584097366412,2020-03-13T11:02:46.412,24.883,-4.116,142.470,18.872
1584097366433,2020-03-13T11:02:46.433,24.904,-16.982,118.209,8.803
1584097366452,2020-03-13T11:02:46.452,24.923,-15.709,-40.267,-16.578
1584097366473,2020-03-13T11:02:46.473,24.944,-14.878,-75.587,-18.910
1584097366492,2020-03-13T11:02:46.492,24.963,-1.311,126.898,16.806
1584097366512,2020-03-13T11:02:46.512,24.983,4.093,249.748,48.125
1584097366531,2020-03-13T11:02:46.531,25.002,6.570,247.127,47.927
1584097366552,2020-03-13T11:02:46.552,25.023,1.707,40.457,21.349
1584097366572,2020-03-13T11:02:46.572,25.043,-14.314,-192.058,9.985
1584097366591,2020-03-13T11:02:46.591,25.062,-0.274,-148.087,31.341
1584097366612,2020-03-13T11:02:46.612,25.083,14.870,-13.704,30.595
1584097366631,2020-03-13T11:02:46.631,25.102,16.288,47.980,17.858
1584097366651,2020-03-13T11:02:46.651,25.122,1.989,54.184,13.018
1584097366670,2020-03-13T11:02:46.670,25.141,-20.884,-81.997,-11.052
1584097366691,2020-03-13T11:02:46.691,25.162,-40.069,-218.605,-42.355
1584097366711,2020-03-13T11:02:46.711,25.182,-27.729,-214.474,-51.288
1584097366730,2020-03-13T11:02:46.730,25.201,-14.085,-112.134,-39.527
1584097366751,2020-03-13T11:02:46.751,25.222,1.723,56.120,-28.872
1584097366770,2020-03-13T11:02:46.770,25.241,4.741,231.540,-13.415
1584097366790,2020-03-13T11:02:46.790,25.261,1.128,220.305,-13.003
1584097366809,2020-03-13T11:02:46.809,25.280,-68.796,-4.299,-25.617
1584097366830,2020-03-13T11:02:46.830,25.301,-101.395,-215.305,-25.465
1584097366850,2020-03-13T11:02:46.850,25.321,-36.059,-249.748,-13.849
1584097366870,2020-03-13T11:02:46.870,25.341,2.477,-166.090,-26.212
1584097366890,2020-03-13T11:02:46.890,25.361,14.764,-12.165,-11.875
1584097366909,2020-03-13T11:02:46.909,25.380,-5.404,71.936,-2.401
1584097366930,2020-03-13T11:02:46.930,25.401,-15.732,22.462,-13.986
1584097366949,2020-03-13T11:02:46.949,25.420,-5.831,-97.637,-19.604
1584097366969,2020-03-13T11:02:46.969,25.440,5.023,-140.389,-28.598
1584097366990,2020-03-13T11:02:46.990,25.461,16.334,-62.241,-27.409
1584097367009,2020-03-13T11:02:47.009,25.480,15.526,64.497,-15.678
1584097367029,2020-03-13T11:02:47.029,25.500,-8.628,185.655,-13.483
1584097367048,2020-03-13T11:02:47.048,25.519,-42.188,170.168,-28.979
1584097367069,2020-03-13T11:02:47.069,25.540,-52.576,-61.486,-35.846
1584097367088,2020-03-13T11:02:47.088,25.559,-39.970,-249.748,-35.091
1584097367108,2020-03-13T11:02:47.108,25.579,-11.654,-239.505,-44.253
1584097367129,2020-03-13T11:02:47.129,25.600,-4.505,-105.587,-29.748
1584097367148,2020-03-13T11:02:47.148,25.619,5.274,73.643,-12.439
1584097367168,2020-03-13T11:02:47.168,25.639,14.375,207.348,-0.610
1584097367187,2020-03-13T11:02:47.187,25.658,14.367,249.748,4.809
1584097367208,2020-03-13T11:02:47.208,25.679,-0.160,221.052,-12.553
1584097367227,2020-03-13T11:02:47.227,25.698,-19.809,66.867,-14.642
1584097367247,2020-03-13T11:02:47.247,25.718,-31.669,-123.963,5.808
1584097367268,2020-03-13T11:02:47.268,25.739,-12.210,-230.976,3.986
1584097367287,2020-03-13T11:02:47.287,25.758,7.363,-232.934,-13.262
1584097367308,2020-03-13T11:02:47.308,25.779,8.803,-119.284,-10.282
1584097367327,2020-03-13T11:02:47.327,25.798,7.843,28.316,1.220
1584097367347,2020-03-13T11:02:47.347,25.818,3.338,73.986,5.838
1584097367366,2020-03-13T11:02:47.366,25.837,-4.710,6.387,3.430
1584097367387,2020-03-13T11:02:47.387,25.858,-11.905,-51.014,4.779
1584097367406,2020-03-13T11:02:47.406,25.877,-16.433,-46.258,7.546
1584097367426,2020-03-13T11:02:47.426,25.897,-9.337,-4.527,6.677
1584097367447,2020-03-13T11:02:47.447,25.918,6.014,1.334,4.162
1584097367466,2020-03-13T11:02:47.466,25.937,11.601,-13.933,3.819
1584097367486,2020-03-13T11:02:47.486,25.957,11.662,-7.805,-2.203
1584097367505,2020-03-13T11:02:47.505,25.976,7.713,-10.823,-5.282
1584097367526,2020-03-13T11:02:47.526,25.997,14.543,-33.681,-5.145
1584097367545,2020-03-13T11:02:47.545,26.016,27.447,-61.395,-5.145
1584097367565,2020-03-13T11:02:47.565,26.036,28.201,-50.938,-9.215
1584097367586,2020-03-13T11:02:47.586,26.057,21.921,22.835,-6.745
1584097367605,2020-03-13T11:02:47.605,26.076,8.186,70.404,1.151
1584097367625,2020-03-13T11:02:47.625,26.096,-16.280,78.453,13.925
1584097367644,2020-03-13T11:02:47.644,26.115,-24.977,74.962,23.140
1584097367665,2020-03-13T11:02:47.665,26.136,-17.157,-3.697,18.506
1584097367684,2020-03-13T11:02:47.684,26.155,-7.271,-41.738,20.808
1584097367704,2020-03-13T11:02:47.704,26.175,4.261,-20.739,20.206
1584097367725,2020-03-13T11:02:47.725,26.196,11.578,1.677,18.880
1584097367744,2020-03-13T11:02:47.744,26.215,10.762,27.622,16.425
1584097367765,2020-03-13T11:02:47.765,26.236,8.552,1.631,4.809
1584097367784,2020-03-13T11:02:47.784,26.255,9.977,-61.707,-2.858
1584097367804,2020-03-13T11:02:47.804,26.275,13.041,-87.828,-6.852
1584097367823,2020-03-13T11:02:47.823,26.294,13.750,-71.639,-13.552
1584097367844,2020-03-13T11:02:47.844,26.315,14.962,-35.267,-15.244
1584097367864,2020-03-13T11:02:47.864,26.335,9.245,20.541,-10.152
1584097367883,2020-03-13T11:02:47.883,26.354,-7.660,60.785,-1.837
1584097367904,2020-03-13T11:02:47.904,26.375,-15.724,71.707,8.155
1584097367923,2020-03-13T11:02:47.923,26.394,-11.471,13.773,6.784
1584097367943,2020-03-13T11:02:47.943,26.414,0.244,4.627,6.883
1584097367962,2020-03-13T11:02:47.962,26.433,6.288,47.950,5.869
1584097367983,2020-03-13T11:02:47.983,26.454,3.575,47.919,4.680
1584097368003,2020-03-13T11:02:48.003,26.474,5.442,27.363,1.395
1584097368022,2020-03-13T11:02:48.022,26.493,6.059,-74.329,-12.668
1584097368043,2020-03-13T11:02:48.043,26.514,12.058,-113.102,-15.259
1584097368062,2020-03-13T11:02:48.062,26.533,14.588,-70.968,-13.354
1584097368082,2020-03-13T11:02:48.082,26.553,11.898,-11.989,-13.445
1584097368101,2020-03-13T11:02:48.101,26.572,6.623,42.058,-10.252
1584097368122,2020-03-13T11:02:48.122,26.593,-6.227,47.553,-6.593
1584097368142,2020-03-13T11:02:48.142,26.613,-14.337,34.055,1.814
1584097368162,2020-03-13T11:02:48.162,26.633,-16.486,22.645,9.695
1584097368182,2020-03-13T11:02:48.182,26.653,-10.534,30.671,15.854
1584097368201,2020-03-13T11:02:48.201,26.672,-8.986,45.252,7.828
1584097368222,2020-03-13T11:02:48.222,26.693,-0.236,70.038,13.537
1584097368241,2020-03-13T11:02:48.241,26.712,13.011,48.285,12.752
1584097368261,2020-03-13T11:02:48.261,26.732,15.495,-23.872,5.244
1584097368280,2020-03-13T11:02:48.280,26.751,15.480,-22.256,4.352
1584097368301,2020-03-13T11:02:48.301,26.772,17.675,3.941,3.575
1584097368321,2020-03-13T11:02:48.321,26.792,16.898,-2.858,1.616
1584097368340,2020-03-13T11:02:48.340,26.811,7.431,-11.334,-7.332
1584097368361,2020-03-13T11:02:48.361,26.832,1.928,-12.591,-15.602
1584097368380,2020-03-13T11:02:48.380,26.851,-1.707,-26.997,-13.910
1584097368400,2020-03-13T11:02:48.400,26.871,-5.290,-44.162,1.242
1584097368419,2020-03-13T11:02:48.419,26.890,-7.515,-47.813,12.919
1584097368440,2020-03-13T11:02:48.440,26.911,-0.823,-50.282,24.337
1584097368460,2020-03-13T11:02:48.460,26.931,6.349,-39.154,35.549
1584097368479,2020-03-13T11:02:48.479,26.950,20.534,-6.989,27.081
1584097368500,2020-03-13T11:02:48.500,26.971,19.116,46.250,18.224
1584097368519,2020-03-13T11:02:48.519,26.990,4.169,174.085,25.229
1584097368539,2020-03-13T11:02:48.539,27.010,-5.541,249.748,28.331
1584097368558,2020-03-13T11:02:48.558,27.029,-14.352,249.748,25.846
1584097368579,2020-03-13T11:02:48.579,27.050,-14.131,198.636,17.957
1584097368600,2020-03-13T11:02:48.600,27.071,2.355,-73.902,-6.669
1584097368619,2020-03-13T11:02:48.619,27.090,-1.684,-249.748,-24.688
1584097368639,2020-03-13T11:02:48.639,27.110,-1.029,-249.748,-29.337
1584097368658,2020-03-13T11:02:48.658,27.129,7.096,-218.720,-23.194
1584097368679,2020-03-13T11:02:48.679,27.150,0.694,-44.870,-0.747
1584097368698,2020-03-13T11:02:48.698,27.169,-10.191,111.745,3.659
1584097368718,2020-03-13T11:02:48.718,27.189,-11.540,133.049,-7.752
1584097368739,2020-03-13T11:02:48.739,27.210,-2.218,56.265,-14.611
1584097368758,2020-03-13T11:02:48.758,27.229,0.427,-41.997,-20.739
1584097368778,2020-03-13T11:02:48.778,27.249,0.793,-76.677,-23.765
1584097368797,2020-03-13T11:02:48.797,27.268,3.300,-70.389,-21.189
1584097368818,2020-03-13T11:02:48.818,27.289,4.688,-30.716,-15.015
1584097368837,2020-03-13T11:02:48.837,27.308,2.218,-5.625,-12.797
1584097368857,2020-03-13T11:02:48.857,27.328,-4.055,-3.902,-11.570
1584097368878,2020-03-13T11:02:48.878,27.349,-7.569,-40.358,-15.152
1584097368897,2020-03-13T11:02:48.897,27.368,-8.049,-86.738,-17.530
1584097368917,2020-03-13T11:02:48.917,27.388,-8.735,-81.791,-5.534
1584097368936,2020-03-13T11:02:48.936,27.407,-5.465,-37.805,3.864
1584097368957,2020-03-13T11:02:48.957,27.428,4.337,38.994,0.579
1584097368976,2020-03-13T11:02:48.976,27.447,10.915,97.470,5.892
1584097368996,2020-03-13T11:02:48.996,27.467,2.614,80.861,11.799
1584097369016,2020-03-13T11:02:49.016,27.487,-9.756,39.200,13.841
1584097369036,2020-03-13T11:02:49.036,27.507,-13.727,-18.155,12.454
1584097369057,2020-03-13T11:02:49.057,27.528,1.639,-64.123,8.133
1584097369076,2020-03-13T11:02:49.076,27.547,5.625,-38.331,5.038
1584097369096,2020-03-13T11:02:49.096,27.567,-3.102,37.683,8.765
1584097369115,2020-03-13T11:02:49.115,27.586,-6.418,68.689,8.468
1584097369136,2020-03-13T11:02:49.136,27.607,-1.471,43.445,16.258
1584097369155,2020-03-13T11:02:49.155,27.626,5.381,10.061,21.433
1584097369175,2020-03-13T11:02:49.175,27.646,10.480,45.678,29.520
1584097369196,2020-03-13T11:02:49.196,27.667,23.895,68.895,30.831
1584097369215,2020-03-13T11:02:49.215,27.686,21.684,53.849,14.108
1584097369235,2020-03-13T11:02:49.235,27.706,-3.720,24.413,-13.864
1584097369254,2020-03-13T11:02:49.254,27.725,-14.169,-202.759,-43.003
1584097369275,2020-03-13T11:02:49.275,27.746,-21.684,-249.748,-62.934
1584097369294,2020-03-13T11:02:49.294,27.765,-12.309,-241.052,-35.061
1584097369314,2020-03-13T11:02:49.314,27.785,-16.616,-130.831,-10.000
1584097369335,2020-03-13T11:02:49.335,27.806,-14.840,68.034,0.114
1584097369354,2020-03-13T11:02:49.354,27.825,-10.168,225.015,6.928
1584097369374,2020-03-13T11:02:49.374,27.845,-23.300,249.748,18.758
1584097369393,2020-03-13T11:02:49.393,27.864,-12.035,245.419,39.184
1584097369414,2020-03-13T11:02:49.414,27.885,2.790,73.201,2.500
1584097369433,2020-03-13T11:02:49.433,27.904,-0.015,-151.913,-13.300
