epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1584096504962,2020-03-13T10:48:24.962,20.012,0.339,0.580,0.735
1584096504981,2020-03-13T10:48:24.981,20.031,0.022,0.468,0.849
1584096505002,2020-03-13T10:48:25.002,20.052,0.189,0.646,0.881
1584096505021,2020-03-13T10:48:25.021,20.071,0.504,0.880,0.816
1584096505041,2020-03-13T10:48:25.041,20.091,0.343,0.911,0.313
1584096505062,2020-03-13T10:48:25.062,20.112,0.076,0.805,0.103
1584096505081,2020-03-13T10:48:25.081,20.131,0.165,0.684,0.489
1584096505102,2020-03-13T10:48:25.102,20.152,0.294,0.709,0.651
1584096505121,2020-03-13T10:48:25.121,20.171,0.352,0.743,0.614
1584096505141,2020-03-13T10:48:25.141,20.191,0.438,0.747,0.594
1584096505160,2020-03-13T10:48:25.160,20.210,0.312,0.819,0.301
1584096505181,2020-03-13T10:48:25.181,20.231,0.108,0.854,0.061
1584096505200,2020-03-13T10:48:25.200,20.250,0.173,0.691,0.423
1584096505220,2020-03-13T10:48:25.220,20.270,0.388,0.697,0.772
1584096505241,2020-03-13T10:48:25.241,20.291,0.276,0.797,0.566
1584096505260,2020-03-13T10:48:25.260,20.310,0.345,0.534,0.468
1584096505280,2020-03-13T10:48:25.280,20.330,0.643,0.485,0.995
1584096505299,2020-03-13T10:48:25.299,20.349,0.280,0.760,0.438
1584096505320,2020-03-13T10:48:25.320,20.370,0.292,0.778,0.191
1584096505339,2020-03-13T10:48:25.339,20.389,0.461,0.694,0.418
1584096505359,2020-03-13T10:48:25.359,20.409,0.363,0.640,0.610
1584096505380,2020-03-13T10:48:25.380,20.430,0.127,0.617,0.679
1584096505399,2020-03-13T10:48:25.399,20.449,0.250,0.591,0.791
1584096505419,2020-03-13T10:48:25.419,20.469,0.434,0.852,0.765
1584096505438,2020-03-13T10:48:25.438,20.488,0.325,0.862,0.513
1584096505459,2020-03-13T10:48:25.459,20.509,0.346,0.909,0.270
1584096505478,2020-03-13T10:48:25.478,20.528,0.213,0.836,0.239
1584096505498,2020-03-13T10:48:25.498,20.548,0.292,0.779,0.434
1584096505519,2020-03-13T10:48:25.519,20.569,0.277,0.789,0.499
1584096505538,2020-03-13T10:48:25.538,20.588,0.310,0.792,0.531
1584096505559,2020-03-13T10:48:25.559,20.609,0.401,0.800,0.526
1584096505578,2020-03-13T10:48:25.578,20.628,0.282,0.839,0.341
1584096505598,2020-03-13T10:48:25.598,20.648,0.139,0.829,0.333
1584096505617,2020-03-13T10:48:25.617,20.667,0.254,0.799,0.443
1584096505638,2020-03-13T10:48:25.638,20.688,0.336,0.783,0.413
1584096505657,2020-03-13T10:48:25.657,20.707,0.134,0.835,0.533
1584096505677,2020-03-13T10:48:25.677,20.727,0.462,0.520,0.837
1584096505698,2020-03-13T10:48:25.698,20.748,0.637,0.484,0.988
1584096505717,2020-03-13T10:48:25.717,20.767,0.499,0.936,0.334
1584096505737,2020-03-13T10:48:25.737,20.787,0.242,0.906,0.045
1584096505756,2020-03-13T10:48:25.756,20.806,0.362,0.728,0.393
1584096505777,2020-03-13T10:48:25.777,20.827,0.471,0.782,0.446
1584096505796,2020-03-13T10:48:25.796,20.846,0.430,0.717,0.617
1584096505816,2020-03-13T10:48:25.816,20.866,0.260,0.603,0.709
1584096505837,2020-03-13T10:48:25.837,20.887,0.407,0.650,0.776
1584096505856,2020-03-13T10:48:25.856,20.906,0.382,0.867,0.798
1584096505876,2020-03-13T10:48:25.876,20.926,0.510,0.954,0.461
1584096505895,2020-03-13T10:48:25.895,20.945,0.339,0.939,-0.006
1584096505916,2020-03-13T10:48:25.916,20.966,0.160,0.743,0.263
1584096505935,2020-03-13T10:48:25.935,20.985,0.212,0.736,0.480
1584096505956,2020-03-13T10:48:25.956,21.006,0.227,0.740,0.547
1584096505976,2020-03-13T10:48:25.976,21.026,0.426,0.743,0.580
1584096505995,2020-03-13T10:48:25.995,21.045,0.346,0.758,0.476
1584096506016,2020-03-13T10:48:26.016,21.066,0.185,0.796,0.273
1584096506035,2020-03-13T10:48:26.035,21.085,0.186,0.803,0.301
1584096506055,2020-03-13T10:48:26.055,21.105,0.383,0.746,0.595
1584096506074,2020-03-13T10:48:26.074,21.124,0.189,0.790,0.373
1584096506095,2020-03-13T10:48:26.095,21.145,0.249,0.880,0.511
1584096506115,2020-03-13T10:48:26.115,21.165,0.433,0.491,0.915
1584096506134,2020-03-13T10:48:26.134,21.184,0.518,0.353,1.132
1584096506155,2020-03-13T10:48:26.155,21.205,0.588,0.986,0.316
1584096506174,2020-03-13T10:48:26.174,21.224,0.438,0.906,0.160
1584096506194,2020-03-13T10:48:26.194,21.244,0.334,0.729,0.418
1584096506213,2020-03-13T10:48:26.213,21.263,0.430,0.813,0.355
1584096506234,2020-03-13T10:48:26.234,21.284,0.455,0.804,0.450
1584096506254,2020-03-13T10:48:26.254,21.304,0.359,0.665,0.661
1584096506273,2020-03-13T10:48:26.273,21.323,0.268,0.616,0.681
1584096506294,2020-03-13T10:48:26.294,21.344,0.468,0.779,0.865
1584096506313,2020-03-13T10:48:26.313,21.363,0.495,0.927,0.755
1584096506333,2020-03-13T10:48:26.333,21.383,0.507,1.043,0.167
1584096506352,2020-03-13T10:48:26.352,21.402,0.165,0.798,0.085
1584096506373,2020-03-13T10:48:26.373,21.423,0.259,0.686,0.446
1584096506392,2020-03-13T10:48:26.392,21.442,0.123,0.694,0.582
1584096506413,2020-03-13T10:48:26.413,21.463,0.313,0.724,0.609
1584096506433,2020-03-13T10:48:26.433,21.483,0.349,0.763,0.453
1584096506452,2020-03-13T10:48:26.452,21.502,0.145,0.853,0.042
1584096506473,2020-03-13T10:48:26.473,21.523,-0.109,0.744,0.161
1584096506492,2020-03-13T10:48:26.492,21.542,0.142,0.627,0.938
1584096506512,2020-03-13T10:48:26.512,21.562,0.356,0.680,0.971
1584096506531,2020-03-13T10:48:26.531,21.581,0.337,0.599,0.834
1584096506552,2020-03-13T10:48:26.552,21.602,0.370,0.551,0.854
1584096506572,2020-03-13T10:48:26.572,21.622,0.462,0.852,0.509
1584096506591,2020-03-13T10:48:26.591,21.641,0.358,0.900,0.158
1584096506612,2020-03-13T10:48:26.612,21.662,0.358,0.793,0.313
1584096506631,2020-03-13T10:48:26.631,21.681,0.486,0.814,0.412
1584096506651,2020-03-13T10:48:26.651,21.701,0.506,0.795,0.478
1584096506670,2020-03-13T10:48:26.670,21.720,0.450,0.803,0.454
1584096506691,2020-03-13T10:48:26.691,21.741,0.409,0.696,0.569
1584096506711,2020-03-13T10:48:26.711,21.761,0.333,0.645,0.676
1584096506730,2020-03-13T10:48:26.730,21.780,0.346,0.725,0.761
1584096506751,2020-03-13T10:48:26.751,21.801,0.483,0.829,0.773
1584096506770,2020-03-13T10:48:26.770,21.820,0.627,0.935,0.486
1584096506790,2020-03-13T10:48:26.790,21.840,0.458,0.955,0.016
1584096506810,2020-03-13T10:48:26.810,21.860,-0.073,0.749,-0.019
1584096506830,2020-03-13T10:48:26.830,21.880,0.047,0.679,0.428
1584096506851,2020-03-13T10:48:26.851,21.901,0.293,0.701,0.625
1584096506870,2020-03-13T10:48:26.870,21.920,0.410,0.707,0.501
1584096506890,2020-03-13T10:48:26.890,21.940,0.398,0.718,0.429
1584096506909,2020-03-13T10:48:26.909,21.959,0.272,0.792,0.361
1584096506930,2020-03-13T10:48:26.930,21.980,0.098,0.786,0.537
1584096506949,2020-03-13T10:48:26.949,21.999,0.205,0.754,0.889
1584096506969,2020-03-13T10:48:26.969,22.019,0.482,0.631,1.071
1584096506988,2020-03-13T10:48:26.988,22.038,0.481,0.372,1.032
1584096507009,2020-03-13T10:48:27.009,22.059,0.512,0.933,0.429
1584096507029,2020-03-13T10:48:27.029,22.079,0.296,1.009,-0.036
1584096507048,2020-03-13T10:48:27.048,22.098,0.276,0.748,0.312
1584096507069,2020-03-13T10:48:27.069,22.119,0.309,0.806,0.354
1584096507088,2020-03-13T10:48:27.088,22.138,0.429,0.816,0.441
1584096507108,2020-03-13T10:48:27.108,22.158,0.445,0.698,0.679
1584096507127,2020-03-13T10:48:27.127,22.177,0.379,0.687,0.833
1584096507148,2020-03-13T10:48:27.148,22.198,0.388,0.827,0.831
1584096507168,2020-03-13T10:48:27.168,22.218,0.418,0.925,0.536
1584096507187,2020-03-13T10:48:27.187,22.237,0.359,0.908,0.217
1584096507208,2020-03-13T10:48:27.208,22.258,0.082,0.780,0.110
1584096507227,2020-03-13T10:48:27.227,22.277,0.132,0.718,0.370
1584096507247,2020-03-13T10:48:27.247,22.297,0.220,0.710,0.587
1584096507267,2020-03-13T10:48:27.267,22.317,0.328,0.718,0.608
1584096507287,2020-03-13T10:48:27.287,22.337,0.407,0.733,0.553
1584096507308,2020-03-13T10:48:27.308,22.358,0.365,0.752,0.422
1584096507327,2020-03-13T10:48:27.327,22.377,0.177,0.812,0.332
1584096507347,2020-03-13T10:48:27.347,22.397,0.213,0.799,0.479
1584096507366,2020-03-13T10:48:27.366,22.416,0.416,0.714,0.713
1584096507387,2020-03-13T10:48:27.387,22.437,0.117,0.764,0.561
1584096507406,2020-03-13T10:48:27.406,22.456,0.192,0.607,0.628
1584096507426,2020-03-13T10:48:27.426,22.476,0.589,0.459,0.995
1584096507447,2020-03-13T10:48:27.447,22.497,0.503,0.884,0.325
1584096507466,2020-03-13T10:48:27.466,22.516,0.326,0.865,0.152
1584096507486,2020-03-13T10:48:27.486,22.536,0.470,0.783,0.397
1584096507505,2020-03-13T10:48:27.505,22.555,0.378,0.807,0.400
1584096507526,2020-03-13T10:48:27.526,22.576,0.381,0.708,0.550
1584096507545,2020-03-13T10:48:27.545,22.595,0.355,0.673,0.736
1584096507565,2020-03-13T10:48:27.565,22.615,0.364,0.766,0.793
1584096507584,2020-03-13T10:48:27.584,22.634,0.440,0.931,0.655
1584096507605,2020-03-13T10:48:27.605,22.655,0.496,0.947,0.342
1584096507625,2020-03-13T10:48:27.625,22.675,0.242,0.856,0.083
1584096507644,2020-03-13T10:48:27.644,22.694,0.043,0.709,0.276
1584096507665,2020-03-13T10:48:27.665,22.715,0.107,0.714,0.542
1584096507684,2020-03-13T10:48:27.684,22.734,0.245,0.726,0.635
1584096507705,2020-03-13T10:48:27.705,22.755,0.388,0.739,0.608
1584096507724,2020-03-13T10:48:27.724,22.774,0.384,0.771,0.497
1584096507744,2020-03-13T10:48:27.744,22.794,0.258,0.773,0.336
1584096507765,2020-03-13T10:48:27.765,22.815,0.119,0.741,0.445
1584096507784,2020-03-13T10:48:27.784,22.834,0.245,0.692,0.757
1584096507804,2020-03-13T10:48:27.804,22.854,0.219,0.793,0.709
1584096507823,2020-03-13T10:48:27.823,22.873,0.108,0.787,0.449
1584096507844,2020-03-13T10:48:27.844,22.894,0.265,0.549,0.878
1584096507863,2020-03-13T10:48:27.863,22.913,0.456,0.497,1.028
1584096507883,2020-03-13T10:48:27.883,22.933,0.570,0.964,0.329
1584096507904,2020-03-13T10:48:27.904,22.954,0.336,0.918,0.157
1584096507923,2020-03-13T10:48:27.923,22.973,0.390,0.834,0.353
1584096507943,2020-03-13T10:48:27.943,22.993,0.444,0.823,0.417
1584096507962,2020-03-13T10:48:27.962,23.012,0.410,0.800,0.503
1584096507983,2020-03-13T10:48:27.983,23.033,0.312,0.759,0.606
1584096508002,2020-03-13T10:48:28.002,23.052,0.463,0.788,0.636
1584096508022,2020-03-13T10:48:28.022,23.072,0.364,0.834,0.679
1584096508043,2020-03-13T10:48:28.043,23.093,0.336,0.853,0.589
1584096508062,2020-03-13T10:48:28.062,23.112,0.496,0.880,0.536
1584096508082,2020-03-13T10:48:28.082,23.132,0.357,0.858,0.308
1584096508102,2020-03-13T10:48:28.102,23.152,0.061,0.743,0.182
1584096508122,2020-03-13T10:48:28.122,23.172,0.067,0.676,0.411
1584096508141,2020-03-13T10:48:28.141,23.191,0.134,0.673,0.608
1584096508162,2020-03-13T10:48:28.162,23.212,0.307,0.693,0.568
1584096508181,2020-03-13T10:48:28.181,23.231,0.392,0.693,0.469
1584096508201,2020-03-13T10:48:28.201,23.251,0.225,0.622,0.467
1584096508222,2020-03-13T10:48:28.222,23.272,0.041,0.703,0.641
1584096508241,2020-03-13T10:48:28.241,23.291,0.241,0.745,0.731
1584096508261,2020-03-13T10:48:28.261,23.311,0.228,0.629,0.570
1584096508280,2020-03-13T10:48:28.280,23.330,0.166,0.717,0.703
1584096508301,2020-03-13T10:48:28.301,23.351,0.158,0.688,0.950
1584096508320,2020-03-13T10:48:28.320,23.370,0.398,0.547,0.890
1584096508340,2020-03-13T10:48:28.340,23.390,0.491,0.874,0.480
1584096508361,2020-03-13T10:48:28.361,23.411,0.307,0.976,0.151
1584096508380,2020-03-13T10:48:28.380,23.430,0.149,0.817,0.274
1584096508400,2020-03-13T10:48:28.400,23.450,0.263,0.791,0.419
1584096508419,2020-03-13T10:48:28.419,23.469,0.320,0.773,0.566
1584096508440,2020-03-13T10:48:28.440,23.490,0.241,0.771,0.605
1584096508459,2020-03-13T10:48:28.459,23.509,0.265,0.813,0.630
1584096508479,2020-03-13T10:48:28.479,23.529,0.352,0.746,0.852
1584096508500,2020-03-13T10:48:28.500,23.550,0.270,0.829,0.836
1584096508519,2020-03-13T10:48:28.519,23.569,0.311,1.037,0.461
1584096508539,2020-03-13T10:48:28.539,23.589,0.304,1.004,0.050
1584096508559,2020-03-13T10:48:28.559,23.609,0.130,0.747,0.094
1584096508579,2020-03-13T10:48:28.579,23.629,0.245,0.700,0.522
1584096508598,2020-03-13T10:48:28.598,23.648,0.180,0.674,0.630
1584096508619,2020-03-13T10:48:28.619,23.669,0.259,0.675,0.630
1584096508638,2020-03-13T10:48:28.638,23.688,0.419,0.654,0.623
1584096508658,2020-03-13T10:48:28.658,23.708,0.372,0.651,0.568
1584096508679,2020-03-13T10:48:28.679,23.729,0.324,0.641,0.541
1584096508698,2020-03-13T10:48:28.698,23.748,0.294,0.668,0.633
1584096508718,2020-03-13T10:48:28.718,23.768,0.299,0.801,0.563
1584096508737,2020-03-13T10:48:28.737,23.787,0.291,0.851,0.134
1584096508758,2020-03-13T10:48:28.758,23.808,0.114,0.791,0.269
1584096508777,2020-03-13T10:48:28.777,23.827,0.116,0.636,0.979
1584096508797,2020-03-13T10:48:28.797,23.847,0.579,0.262,1.303
1584096508818,2020-03-13T10:48:28.818,23.868,0.612,0.925,0.235
1584096508837,2020-03-13T10:48:28.837,23.887,0.206,0.901,-0.185
1584096508857,2020-03-13T10:48:28.857,23.907,0.261,0.615,0.052
1584096508876,2020-03-13T10:48:28.876,23.926,0.375,0.515,0.110
1584096508897,2020-03-13T10:48:28.897,23.947,0.453,0.487,0.197
1584096508916,2020-03-13T10:48:28.916,23.966,0.338,0.519,0.160
1584096508936,2020-03-13T10:48:28.936,23.986,0.260,0.513,0.156
1584096508957,2020-03-13T10:48:28.957,24.007,0.248,0.459,0.324
1584096508976,2020-03-13T10:48:28.976,24.026,0.093,0.416,0.482
1584096508997,2020-03-13T10:48:28.997,24.047,0.097,0.446,0.574
1584096509016,2020-03-13T10:48:29.016,24.066,0.090,0.460,0.606
1584096509036,2020-03-13T10:48:29.036,24.086,0.101,0.420,0.689
1584096509055,2020-03-13T10:48:29.055,24.105,0.138,0.363,0.783
1584096509076,2020-03-13T10:48:29.076,24.126,0.109,0.356,0.785
1584096509096,2020-03-13T10:48:29.096,24.146,0.046,0.313,0.835
1584096509115,2020-03-13T10:48:29.115,24.165,0.030,0.253,0.943
1584096509136,2020-03-13T10:48:29.136,24.186,0.089,0.242,1.027
1584096509155,2020-03-13T10:48:29.155,24.205,0.134,0.214,1.035
1584096509175,2020-03-13T10:48:29.175,24.225,0.143,0.148,1.049
1584096509194,2020-03-13T10:48:29.194,24.244,0.082,0.106,1.135
1584096509215,2020-03-13T10:48:29.215,24.265,0.017,0.091,1.267
1584096509234,2020-03-13T10:48:29.234,24.284,0.029,0.065,1.335
1584096509254,2020-03-13T10:48:29.254,24.304,0.079,0.006,1.301
1584096509275,2020-03-13T10:48:29.275,24.325,-0.026,-0.071,1.266
1584096509294,2020-03-13T10:48:29.294,24.344,-0.157,-0.104,1.262
1584096509314,2020-03-13T10:48:29.314,24.364,-0.160,-0.100,1.247
1584096509333,2020-03-13T10:48:29.333,24.383,-0.089,-0.099,1.222
1584096509354,2020-03-13T10:48:29.354,24.404,-0.034,-0.137,1.199
1584096509373,2020-03-13T10:48:29.373,24.423,-0.062,-0.178,1.165
1584096509393,2020-03-13T10:48:29.393,24.443,-0.074,-0.170,1.100
1584096509414,2020-03-13T10:48:29.414,24.464,-0.083,-0.133,1.016
1584096509433,2020-03-13T10:48:29.433,24.483,-0.096,-0.129,0.941
1584096509454,2020-03-13T10:48:29.454,24.504,-0.070,-0.162,0.911
1584096509473,2020-03-13T10:48:29.473,24.523,-0.044,-0.179,0.857
1584096509493,2020-03-13T10:48:29.493,24.543,-0.075,-0.130,0.774
1584096509512,2020-03-13T10:48:29.512,24.562,-0.453,-0.057,1.854
1584096509533,2020-03-13T10:48:29.533,24.583,0.101,-0.428,1.521
1584096509553,2020-03-13T10:48:29.553,24.603,0.161,0.120,0.701
1584096509572,2020-03-13T10:48:29.572,24.622,-0.086,0.014,0.792
1584096509593,2020-03-13T10:48:29.593,24.643,0.070,-0.166,1.075
1584096509612,2020-03-13T10:48:29.612,24.662,-0.041,-0.109,0.986
1584096509632,2020-03-13T10:48:29.632,24.682,-0.104,-0.087,0.928
1584096509651,2020-03-13T10:48:29.651,24.701,-0.139,-0.105,0.928
1584096509672,2020-03-13T10:48:29.672,24.722,-0.157,-0.100,0.918
1584096509691,2020-03-13T10:48:29.691,24.741,-0.180,-0.105,0.966
1584096509711,2020-03-13T10:48:29.711,24.761,-0.124,-0.088,0.961
1584096509732,2020-03-13T10:48:29.732,24.782,-0.044,-0.083,0.939
1584096509751,2020-03-13T10:48:29.751,24.801,-0.023,-0.087,0.976
1584096509771,2020-03-13T10:48:29.771,24.821,-0.064,-0.096,0.992
1584096509790,2020-03-13T10:48:29.790,24.840,-0.120,-0.086,0.940
1584096509811,2020-03-13T10:48:29.811,24.861,-0.150,-0.088,0.918
1584096509830,2020-03-13T10:48:29.830,24.880,-0.142,-0.092,0.955
1584096509851,2020-03-13T10:48:29.851,24.901,-0.101,-0.091,0.970
1584096509871,2020-03-13T10:48:29.871,24.921,-0.082,-0.087,0.948
1584096509890,2020-03-13T10:48:29.890,24.940,-0.127,-0.086,0.935
1584096509911,2020-03-13T10:48:29.911,24.961,-0.155,-0.084,0.947
1584096509930,2020-03-13T10:48:29.930,24.980,-0.132,-0.083,0.959
1584096509950,2020-03-13T10:48:29.950,25.000,-0.101,-0.079,0.939
1584096509969,2020-03-13T10:48:29.969,25.019,-0.107,-0.087,0.943
1584096509990,2020-03-13T10:48:29.990,25.040,-0.113,-0.092,0.964
1584096510010,2020-03-13T10:48:30.010,25.060,-0.106,-0.088,0.952
1584096510029,2020-03-13T10:48:30.029,25.079,-0.122,-0.086,0.939
1584096510050,2020-03-13T10:48:30.050,25.100,-0.132,-0.088,0.943
1584096510069,2020-03-13T10:48:30.069,25.119,-0.117,-0.091,0.961
1584096510089,2020-03-13T10:48:30.089,25.139,-0.103,-0.092,0.953
1584096510108,2020-03-13T10:48:30.108,25.158,-0.105,-0.087,0.936
1584096510129,2020-03-13T10:48:30.129,25.179,-0.120,-0.091,0.952
1584096510149,2020-03-13T10:48:30.149,25.199,-0.122,-0.092,0.957
1584096510168,2020-03-13T10:48:30.168,25.218,-0.119,-0.092,0.943
1584096510189,2020-03-13T10:48:30.189,25.239,-0.123,-0.093,0.945
1584096510208,2020-03-13T10:48:30.208,25.258,-0.123,-0.091,0.953
1584096510228,2020-03-13T10:48:30.228,25.278,-0.115,-0.089,0.954
1584096510247,2020-03-13T10:48:30.247,25.297,-0.118,-0.087,0.942
1584096510268,2020-03-13T10:48:30.268,25.318,-0.126,-0.090,0.944
1584096510287,2020-03-13T10:48:30.287,25.337,-0.122,-0.091,0.955
1584096510308,2020-03-13T10:48:30.308,25.358,-0.113,-0.090,0.952
1584096510328,2020-03-13T10:48:30.328,25.378,-0.118,-0.091,0.943
1584096510347,2020-03-13T10:48:30.347,25.397,-0.123,-0.092,0.949
1584096510368,2020-03-13T10:48:30.368,25.418,-0.123,-0.091,0.956
1584096510387,2020-03-13T10:48:30.387,25.437,-0.119,-0.089,0.947
1584096510407,2020-03-13T10:48:30.407,25.457,-0.120,-0.089,0.942
1584096510426,2020-03-13T10:48:30.426,25.476,-0.115,-0.090,0.953
1584096510447,2020-03-13T10:48:30.447,25.497,-0.117,-0.093,0.955
1584096510467,2020-03-13T10:48:30.467,25.517,-0.115,-0.090,0.944
1584096510486,2020-03-13T10:48:30.486,25.536,-0.121,-0.087,0.947
1584096510507,2020-03-13T10:48:30.507,25.557,-0.124,-0.088,0.952
1584096510526,2020-03-13T10:48:30.526,25.576,-0.119,-0.087,0.950
1584096510546,2020-03-13T10:48:30.546,25.596,-0.120,-0.088,0.944
1584096510565,2020-03-13T10:48:30.565,25.615,-0.121,-0.091,0.948
1584096510586,2020-03-13T10:48:30.586,25.636,-0.122,-0.089,0.955
1584096510606,2020-03-13T10:48:30.606,25.656,-0.120,-0.087,0.948
1584096510625,2020-03-13T10:48:30.625,25.675,-0.124,-0.088,0.945
1584096510646,2020-03-13T10:48:30.646,25.696,-0.124,-0.086,0.948
1584096510665,2020-03-13T10:48:30.665,25.715,-0.116,-0.088,0.951
1584096510685,2020-03-13T10:48:30.685,25.735,-0.112,-0.089,0.950
1584096510705,2020-03-13T10:48:30.705,25.755,-0.122,-0.088,0.946
1584096510725,2020-03-13T10:48:30.725,25.775,-0.133,-0.088,0.949
1584096510744,2020-03-13T10:48:30.744,25.794,-0.131,-0.087,0.948
1584096510765,2020-03-13T10:48:30.765,25.815,-0.118,-0.089,0.948
1584096510785,2020-03-13T10:48:30.785,25.835,-0.117,-0.089,0.948
1584096510804,2020-03-13T10:48:30.804,25.854,-0.120,-0.089,0.950
1584096510825,2020-03-13T10:48:30.825,25.875,-0.122,-0.088,0.948
1584096510844,2020-03-13T10:48:30.844,25.894,-0.122,-0.088,0.945
1584096510864,2020-03-13T10:48:30.864,25.914,-0.124,-0.086,0.946
1584096510883,2020-03-13T10:48:30.883,25.933,-0.124,-0.087,0.950
1584096510904,2020-03-13T10:48:30.904,25.954,-0.120,-0.086,0.951
1584096510924,2020-03-13T10:48:30.924,25.974,-0.122,-0.086,0.946
1584096510943,2020-03-13T10:48:30.943,25.993,-0.130,-0.088,0.948
1584096510964,2020-03-13T10:48:30.964,26.014,-0.124,-0.089,0.950
1584096510983,2020-03-13T10:48:30.983,26.033,-0.117,-0.088,0.950
1584096511003,2020-03-13T10:48:31.003,26.053,-0.122,-0.089,0.949
1584096511022,2020-03-13T10:48:31.022,26.072,-0.127,-0.089,0.949
1584096511043,2020-03-13T10:48:31.043,26.093,-0.129,-0.087,0.948
1584096511063,2020-03-13T10:48:31.063,26.113,-0.123,-0.088,0.947
1584096511082,2020-03-13T10:48:31.082,26.132,-0.116,-0.088,0.950
1584096511103,2020-03-13T10:48:31.103,26.153,-0.122,-0.088,0.949
1584096511122,2020-03-13T10:48:31.122,26.172,-0.124,-0.088,0.949
1584096511143,2020-03-13T10:48:31.143,26.193,-0.120,-0.088,0.949
1584096511162,2020-03-13T10:48:31.162,26.212,-0.122,-0.088,0.949
1584096511182,2020-03-13T10:48:31.182,26.232,-0.123,-0.087,0.949
1584096511203,2020-03-13T10:48:31.203,26.253,-0.118,-0.087,0.948
1584096511222,2020-03-13T10:48:31.222,26.272,-0.117,-0.088,0.948
1584096511242,2020-03-13T10:48:31.242,26.292,-0.120,-0.087,0.950
1584096511261,2020-03-13T10:48:31.261,26.311,-0.116,-0.087,0.951
1584096511282,2020-03-13T10:48:31.282,26.332,-0.118,-0.087,0.950
1584096511301,2020-03-13T10:48:31.301,26.351,-0.122,-0.087,0.947
1584096511321,2020-03-13T10:48:31.321,26.371,-0.115,-0.088,0.949
1584096511340,2020-03-13T10:48:31.340,26.390,-0.113,-0.089,0.951
1584096511361,2020-03-13T10:48:31.361,26.411,-0.124,-0.088,0.949
1584096511381,2020-03-13T10:48:31.381,26.431,-0.123,-0.087,0.948
1584096511400,2020-03-13T10:48:31.400,26.450,-0.115,-0.088,0.951
1584096511421,2020-03-13T10:48:31.421,26.471,-0.117,-0.088,0.949
1584096511440,2020-03-13T10:48:31.440,26.490,-0.123,-0.088,0.947
1584096511460,2020-03-13T10:48:31.460,26.510,-0.119,-0.088,0.949
1584096511479,2020-03-13T10:48:31.479,26.529,-0.116,-0.088,0.950
1584096511500,2020-03-13T10:48:31.500,26.550,-0.118,-0.089,0.950
1584096511520,2020-03-13T10:48:31.520,26.570,-0.121,-0.088,0.949
1584096511539,2020-03-13T10:48:31.539,26.589,-0.115,-0.087,0.951
1584096511560,2020-03-13T10:48:31.560,26.610,-0.119,-0.087,0.950
1584096511579,2020-03-13T10:48:31.579,26.629,-0.124,-0.088,0.947
1584096511600,2020-03-13T10:48:31.600,26.650,-0.120,-0.088,0.949
1584096511619,2020-03-13T10:48:31.619,26.669,-0.118,-0.086,0.948
1584096511639,2020-03-13T10:48:31.639,26.689,-0.120,-0.087,0.948
1584096511660,2020-03-13T10:48:31.660,26.710,-0.124,-0.087,0.950
1584096511679,2020-03-13T10:48:31.679,26.729,-0.125,-0.086,0.950
1584096511699,2020-03-13T10:48:31.699,26.749,-0.122,-0.086,0.948
1584096511718,2020-03-13T10:48:31.718,26.768,-0.120,-0.086,0.948
1584096511739,2020-03-13T10:48:31.739,26.789,-0.119,-0.088,0.950
1584096511758,2020-03-13T10:48:31.758,26.808,-0.123,-0.088,0.950
1584096511778,2020-03-13T10:48:31.778,26.828,-0.123,-0.087,0.949
1584096511797,2020-03-13T10:48:31.797,26.847,-0.120,-0.086,0.949
1584096511818,2020-03-13T10:48:31.818,26.868,-0.124,-0.087,0.949
1584096511838,2020-03-13T10:48:31.838,26.888,-0.130,-0.087,0.948
1584096511857,2020-03-13T10:48:31.857,26.907,-0.122,-0.086,0.948
1584096511878,2020-03-13T10:48:31.878,26.928,-0.117,-0.087,0.951
1584096511897,2020-03-13T10:48:31.897,26.947,-0.123,-0.086,0.948
1584096511917,2020-03-13T10:48:31.917,26.967,-0.124,-0.087,0.948
1584096511936,2020-03-13T10:48:31.936,26.986,-0.123,-0.088,0.948
1584096511957,2020-03-13T10:48:31.957,27.007,-0.124,-0.088,0.947
1584096511977,2020-03-13T10:48:31.977,27.027,-0.118,-0.089,0.951
1584096511997,2020-03-13T10:48:31.997,27.047,-0.117,-0.085,0.952
1584096512017,2020-03-13T10:48:32.017,27.067,-0.122,-0.086,0.949
1584096512036,2020-03-13T10:48:32.036,27.086,-0.121,-0.088,0.948
1584096512057,2020-03-13T10:48:32.057,27.107,-0.116,-0.088,0.952
1584096512076,2020-03-13T10:48:32.076,27.126,-0.116,-0.087,0.951
1584096512096,2020-03-13T10:48:32.096,27.146,-0.120,-0.088,0.951
1584096512117,2020-03-13T10:48:32.117,27.167,-0.121,-0.087,0.951
1584096512136,2020-03-13T10:48:32.136,27.186,-0.120,-0.087,0.947
1584096512156,2020-03-13T10:48:32.156,27.206,-0.120,-0.089,0.947
1584096512175,2020-03-13T10:48:32.175,27.225,-0.119,-0.089,0.950
1584096512196,2020-03-13T10:48:32.196,27.246,-0.122,-0.087,0.951
1584096512215,2020-03-13T10:48:32.215,27.265,-0.123,-0.086,0.949
1584096512235,2020-03-13T10:48:32.235,27.285,-0.122,-0.086,0.949
1584096512254,2020-03-13T10:48:32.254,27.304,-0.121,-0.087,0.950
