epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097051722,2020-03-13T10:57:31.722,15.622,0.572,0.168,-0.221
1584097051742,2020-03-13T10:57:31.742,15.642,0.770,0.587,-0.221
1584097051761,2020-03-13T10:57:31.761,15.661,0.838,0.358,-0.221
1584097051782,2020-03-13T10:57:31.782,15.682,0.808,0.069,-0.274
1584097051801,2020-03-13T10:57:31.801,15.701,0.755,0.252,-0.244
1584097051821,2020-03-13T10:57:31.821,15.721,0.671,0.290,-0.282
1584097051840,2020-03-13T10:57:31.840,15.740,0.556,-0.084,-0.244
1584097051861,2020-03-13T10:57:31.861,15.761,0.465,-0.053,-0.206
1584097051881,2020-03-13T10:57:31.881,15.781,0.709,0.320,-0.168
1584097051900,2020-03-13T10:57:31.900,15.800,0.777,0.412,-0.213
1584097051921,2020-03-13T10:57:31.921,15.821,0.663,0.366,-0.290
1584097051940,2020-03-13T10:57:31.940,15.840,0.412,-0.122,-0.373
1584097051960,2020-03-13T10:57:31.960,15.860,0.168,-0.564,-0.252
1584097051979,2020-03-13T10:57:31.979,15.879,0.244,-0.046,-0.183
1584097052000,2020-03-13T10:57:32.000,15.900,0.549,0.488,-0.191
1584097052020,2020-03-13T10:57:32.020,15.920,0.534,0.335,-0.252
1584097052039,2020-03-13T10:57:32.039,15.939,0.663,-0.023,-0.206
1584097052060,2020-03-13T10:57:32.060,15.960,0.701,0.076,-0.206
1584097052079,2020-03-13T10:57:32.079,15.979,0.686,0.617,-0.076
1584097052100,2020-03-13T10:57:32.100,16.000,0.770,0.793,-0.030
1584097052119,2020-03-13T10:57:32.119,16.019,0.777,0.610,-0.038
1584097052139,2020-03-13T10:57:32.139,16.039,0.800,0.511,-0.069
1584097052160,2020-03-13T10:57:32.160,16.060,1.029,0.671,-0.198
1584097052179,2020-03-13T10:57:32.179,16.079,1.258,0.434,-0.229
1584097052199,2020-03-13T10:57:32.199,16.099,1.220,0.450,-0.206
1584097052218,2020-03-13T10:57:32.218,16.118,1.075,0.587,-0.213
1584097052239,2020-03-13T10:57:32.239,16.139,0.861,0.427,-0.168
1584097052258,2020-03-13T10:57:32.258,16.158,0.755,0.556,-0.061
1584097052278,2020-03-13T10:57:32.278,16.178,0.800,0.572,-0.114
1584097052299,2020-03-13T10:57:32.299,16.199,0.915,0.351,-0.213
1584097052318,2020-03-13T10:57:32.318,16.218,0.892,0.419,-0.175
1584097052338,2020-03-13T10:57:32.338,16.238,0.747,0.145,-0.244
1584097052357,2020-03-13T10:57:32.357,16.257,0.564,-0.198,-0.236
1584097052378,2020-03-13T10:57:32.378,16.278,0.633,0.107,-0.198
1584097052397,2020-03-13T10:57:32.397,16.297,0.793,0.297,-0.191
1584097052417,2020-03-13T10:57:32.417,16.317,0.724,-0.015,-0.206
1584097052436,2020-03-13T10:57:32.436,16.336,0.716,-0.183,-0.282
1584097052457,2020-03-13T10:57:32.457,16.357,0.678,-0.259,-0.320
1584097052477,2020-03-13T10:57:32.477,16.377,0.625,-0.442,-0.358
1584097052496,2020-03-13T10:57:32.496,16.396,0.709,-0.320,-0.320
1584097052517,2020-03-13T10:57:32.517,16.417,0.716,-0.412,-0.427
1584097052536,2020-03-13T10:57:32.536,16.436,0.747,-0.739,-0.419
1584097052557,2020-03-13T10:57:32.557,16.457,0.808,-0.168,-0.381
1584097052576,2020-03-13T10:57:32.576,16.476,0.724,-0.160,-0.320
1584097052596,2020-03-13T10:57:32.596,16.496,0.610,-0.755,-0.290
1584097052617,2020-03-13T10:57:32.617,16.517,0.793,-0.274,-0.229
1584097052636,2020-03-13T10:57:32.636,16.536,0.945,0.122,-0.244
1584097052656,2020-03-13T10:57:32.656,16.556,0.861,-0.305,-0.351
1584097052675,2020-03-13T10:57:32.675,16.575,0.694,-0.137,-0.290
1584097052696,2020-03-13T10:57:32.696,16.596,0.480,-0.160,-0.267
1584097052715,2020-03-13T10:57:32.715,16.615,0.389,-0.373,-0.244
1584097052735,2020-03-13T10:57:32.735,16.635,0.572,0.137,-0.168
1584097052756,2020-03-13T10:57:32.756,16.656,0.869,0.320,-0.236
1584097052775,2020-03-13T10:57:32.775,16.675,0.831,0.114,-0.236
1584097052795,2020-03-13T10:57:32.795,16.695,0.892,-0.015,-0.175
1584097052814,2020-03-13T10:57:32.814,16.714,0.899,0.252,-0.183
1584097052835,2020-03-13T10:57:32.835,16.735,0.892,0.335,-0.137
1584097052854,2020-03-13T10:57:32.854,16.754,0.922,0.305,-0.152
1584097052874,2020-03-13T10:57:32.874,16.774,0.854,0.457,-0.168
1584097052895,2020-03-13T10:57:32.895,16.795,0.831,0.412,-0.091
1584097052914,2020-03-13T10:57:32.914,16.814,0.777,0.168,-0.152
1584097052934,2020-03-13T10:57:32.934,16.834,0.785,0.198,-0.175
1584097052954,2020-03-13T10:57:32.954,16.854,0.930,0.389,-0.183
1584097052974,2020-03-13T10:57:32.974,16.874,0.899,0.236,-0.152
1584097052993,2020-03-13T10:57:32.993,16.893,0.816,0.069,-0.168
1584097053014,2020-03-13T10:57:33.014,16.914,0.823,0.091,-0.297
1584097053034,2020-03-13T10:57:33.034,16.934,0.694,-0.008,-0.290
1584097053053,2020-03-13T10:57:33.053,16.953,0.450,-0.694,-0.351
1584097053074,2020-03-13T10:57:33.074,16.974,0.396,-0.366,-0.427
1584097053093,2020-03-13T10:57:33.093,16.993,0.412,-0.046,-0.389
1584097053113,2020-03-13T10:57:33.113,17.013,0.030,-1.387,-0.457
1584097053132,2020-03-13T10:57:33.132,17.032,-0.587,-3.011,-0.511
1584097053153,2020-03-13T10:57:33.153,17.053,-0.983,-2.165,-0.495
1584097053172,2020-03-13T10:57:33.172,17.072,-1.974,1.441,-0.655
1584097053192,2020-03-13T10:57:33.192,17.092,-6.341,4.421,-1.425
1584097053213,2020-03-13T10:57:33.213,17.113,-16.471,5.419,-1.616
1584097053232,2020-03-13T10:57:33.232,17.132,-18.994,14.947,-0.023
1584097053252,2020-03-13T10:57:33.252,17.152,-13.826,20.854,7.881
1584097053271,2020-03-13T10:57:33.271,17.171,5.450,26.486,20.244
1584097053292,2020-03-13T10:57:33.292,17.192,38.895,22.866,34.322
1584097053311,2020-03-13T10:57:33.311,17.211,60.320,2.790,34.748
1584097053331,2020-03-13T10:57:33.331,17.231,78.910,-4.253,34.093
1584097053352,2020-03-13T10:57:33.352,17.252,88.720,-32.226,34.680
1584097053371,2020-03-13T10:57:33.371,17.271,95.404,-52.995,29.169
1584097053392,2020-03-13T10:57:33.392,17.292,106.220,-50.183,31.197
1584097053411,2020-03-13T10:57:33.411,17.311,115.633,-54.779,38.605
1584097053431,2020-03-13T10:57:33.431,17.331,118.476,-51.692,44.992
1584097053450,2020-03-13T10:57:33.450,17.350,115.274,-46.357,46.052
1584097053471,2020-03-13T10:57:33.471,17.371,109.474,-53.369,43.498
1584097053491,2020-03-13T10:57:33.491,17.391,105.793,-57.279,46.776
1584097053510,2020-03-13T10:57:33.510,17.410,102.652,-55.564,49.954
1584097053531,2020-03-13T10:57:33.531,17.431,97.477,-59.436,50.770
1584097053550,2020-03-13T10:57:33.550,17.450,94.055,-59.268,50.518
1584097053570,2020-03-13T10:57:33.570,17.470,95.183,-56.799,49.817
1584097053589,2020-03-13T10:57:33.589,17.489,96.631,-49.893,49.322
1584097053610,2020-03-13T10:57:33.610,17.510,92.995,-32.820,51.662
1584097053630,2020-03-13T10:57:33.630,17.530,88.986,-26.768,51.235
1584097053649,2020-03-13T10:57:33.649,17.549,88.338,-34.123,45.983
1584097053670,2020-03-13T10:57:33.670,17.570,93.148,-41.250,40.434
1584097053689,2020-03-13T10:57:33.689,17.589,98.727,-34.672,31.479
1584097053709,2020-03-13T10:57:33.709,17.609,101.761,5.541,16.067
1584097053728,2020-03-13T10:57:33.728,17.628,97.248,41.623,2.889
1584097053749,2020-03-13T10:57:33.749,17.649,78.735,51.997,-5.579
1584097053768,2020-03-13T10:57:33.768,17.668,55.137,64.329,-3.018
1584097053788,2020-03-13T10:57:33.788,17.688,40.358,59.642,9.360
1584097053809,2020-03-13T10:57:33.809,17.709,27.218,39.977,22.248
1584097053828,2020-03-13T10:57:33.828,17.728,13.986,38.186,26.159
1584097053849,2020-03-13T10:57:33.849,17.749,8.506,44.184,24.802
1584097053868,2020-03-13T10:57:33.868,17.768,7.614,44.642,21.997
1584097053888,2020-03-13T10:57:33.888,17.788,6.463,52.584,23.529
1584097053907,2020-03-13T10:57:33.907,17.807,-0.099,27.637,24.451
1584097053928,2020-03-13T10:57:33.928,17.828,-1.692,-111.814,6.745
1584097053948,2020-03-13T10:57:33.948,17.848,-0.229,-249.748,-20.915
1584097053967,2020-03-13T10:57:33.967,17.867,11.159,-181.143,-12.957
1584097053988,2020-03-13T10:57:33.988,17.888,20.229,6.120,17.576
1584097054007,2020-03-13T10:57:34.007,17.907,11.242,76.265,22.424
1584097054027,2020-03-13T10:57:34.027,17.927,-0.549,68.895,15.473
1584097054046,2020-03-13T10:57:34.046,17.946,-0.968,-24.268,8.163
1584097054067,2020-03-13T10:57:34.067,17.967,7.866,-76.944,11.761
1584097054087,2020-03-13T10:57:34.087,17.987,16.791,-16.517,19.848
1584097054106,2020-03-13T10:57:34.106,18.006,17.675,74.337,22.668
1584097054127,2020-03-13T10:57:34.127,18.027,-2.752,105.823,30.938
1584097054146,2020-03-13T10:57:34.146,18.046,-8.255,8.224,21.204
1584097054166,2020-03-13T10:57:34.166,18.066,0.930,-106.006,12.104
1584097054185,2020-03-13T10:57:34.185,18.085,11.136,-107.889,10.046
1584097054206,2020-03-13T10:57:34.206,18.106,21.768,-19.878,17.325
1584097054226,2020-03-13T10:57:34.226,18.126,23.377,55.846,21.120
1584097054246,2020-03-13T10:57:34.246,18.146,-4.489,82.050,26.235
1584097054266,2020-03-13T10:57:34.266,18.166,-12.462,-25.000,15.343
1584097054285,2020-03-13T10:57:34.285,18.185,-0.495,-127.774,3.026
1584097054306,2020-03-13T10:57:34.306,18.206,10.998,-93.171,-0.945
1584097054325,2020-03-13T10:57:34.325,18.225,18.262,-16.715,2.652
1584097054345,2020-03-13T10:57:34.345,18.245,5.511,29.428,5.427
1584097054366,2020-03-13T10:57:34.366,18.266,0.358,2.340,0.892
1584097054385,2020-03-13T10:57:34.385,18.285,11.021,-69.688,-12.172
1584097054405,2020-03-13T10:57:34.405,18.305,20.343,-87.805,-11.837
1584097054424,2020-03-13T10:57:34.424,18.324,24.748,-31.006,-0.846
1584097054445,2020-03-13T10:57:34.445,18.345,31.845,43.338,5.343
1584097054464,2020-03-13T10:57:34.464,18.364,17.348,106.654,14.970
1584097054484,2020-03-13T10:57:34.484,18.384,-14.398,77.424,15.869
1584097054503,2020-03-13T10:57:34.503,18.403,-10.655,-62.652,1.951
1584097054524,2020-03-13T10:57:34.524,18.424,3.681,-106.601,-6.120
1584097054544,2020-03-13T10:57:34.544,18.444,12.027,-51.822,-1.441
1584097054563,2020-03-13T10:57:34.563,18.463,22.256,28.201,-1.128
1584097054584,2020-03-13T10:57:34.584,18.484,16.258,120.755,3.117
1584097054603,2020-03-13T10:57:34.603,18.503,-0.595,119.741,6.845
1584097054623,2020-03-13T10:57:34.623,18.523,4.230,-4.360,-6.791
1584097054642,2020-03-13T10:57:34.642,18.542,9.268,-75.450,-15.953
1584097054663,2020-03-13T10:57:34.663,18.563,5.892,-19.322,-8.849
1584097054684,2020-03-13T10:57:34.684,18.584,-11.890,30.213,-3.171
1584097054703,2020-03-13T10:57:34.703,18.603,-7.264,5.000,-10.191
1584097054723,2020-03-13T10:57:34.723,18.623,14.345,-34.123,-14.146
1584097054742,2020-03-13T10:57:34.742,18.642,27.515,-36.357,-14.085
1584097054763,2020-03-13T10:57:34.763,18.663,24.688,0.709,-12.340
1584097054782,2020-03-13T10:57:34.782,18.682,15.427,34.345,-6.364
1584097054802,2020-03-13T10:57:34.802,18.702,9.398,62.287,2.995
1584097054823,2020-03-13T10:57:34.823,18.723,9.649,68.361,0.564
1584097054842,2020-03-13T10:57:34.842,18.742,-4.954,63.011,2.965
1584097054862,2020-03-13T10:57:34.862,18.762,-20.297,98.034,7.470
1584097054881,2020-03-13T10:57:34.881,18.781,-17.584,80.091,8.377
1584097054902,2020-03-13T10:57:34.902,18.802,-13.780,16.921,6.944
1584097054921,2020-03-13T10:57:34.921,18.821,-13.049,-3.079,2.409
1584097054941,2020-03-13T10:57:34.941,18.841,-10.297,-5.526,-4.024
1584097054962,2020-03-13T10:57:34.962,18.862,-12.546,-8.034,0.061
1584097054981,2020-03-13T10:57:34.981,18.881,-10.777,-7.508,3.384
1584097055001,2020-03-13T10:57:35.001,18.901,-4.901,-11.860,2.988
1584097055020,2020-03-13T10:57:35.020,18.920,-0.122,-3.582,7.424
1584097055041,2020-03-13T10:57:35.041,18.941,4.543,-13.925,7.698
1584097055060,2020-03-13T10:57:35.060,18.960,10.648,-54.032,1.189
1584097055080,2020-03-13T10:57:35.080,18.980,15.564,-69.657,-6.791
1584097055101,2020-03-13T10:57:35.101,19.001,17.294,-34.992,-10.114
1584097055120,2020-03-13T10:57:35.120,19.020,20.808,-24.733,-12.530
1584097055141,2020-03-13T10:57:35.141,19.041,22.980,-28.117,-15.480
1584097055160,2020-03-13T10:57:35.160,19.060,22.805,-4.078,-11.220
1584097055180,2020-03-13T10:57:35.180,19.080,21.280,35.236,-7.111
1584097055199,2020-03-13T10:57:35.199,19.099,18.392,48.849,-4.215
1584097055220,2020-03-13T10:57:35.220,19.120,10.610,41.395,5.701
1584097055239,2020-03-13T10:57:35.239,19.139,8.293,-3.819,1.471
1584097055259,2020-03-13T10:57:35.259,19.159,6.052,-27.988,-2.256
1584097055280,2020-03-13T10:57:35.280,19.180,3.117,16.044,6.791
1584097055299,2020-03-13T10:57:35.299,19.199,1.471,39.901,13.331
1584097055319,2020-03-13T10:57:35.319,19.219,3.239,24.451,14.337
1584097055338,2020-03-13T10:57:35.338,19.238,2.523,5.107,10.655
1584097055359,2020-03-13T10:57:35.359,19.259,-3.735,9.360,9.405
1584097055378,2020-03-13T10:57:35.378,19.278,-3.552,12.614,5.457
1584097055398,2020-03-13T10:57:35.398,19.298,-3.483,-9.931,0.320
1584097055419,2020-03-13T10:57:35.419,19.319,-8.468,-20.130,-1.151
1584097055438,2020-03-13T10:57:35.438,19.338,-4.428,-20.328,-3.377
1584097055458,2020-03-13T10:57:35.458,19.358,9.192,-46.486,-11.174
1584097055477,2020-03-13T10:57:35.477,19.377,13.079,-70.160,-13.643
1584097055498,2020-03-13T10:57:35.498,19.398,10.442,-22.134,-7.591
1584097055517,2020-03-13T10:57:35.517,19.417,6.159,36.623,0.183
1584097055538,2020-03-13T10:57:35.538,19.438,-0.313,73.605,5.549
1584097055558,2020-03-13T10:57:35.558,19.458,-13.872,79.848,8.643
1584097055577,2020-03-13T10:57:35.577,19.477,-11.715,31.570,0.495
1584097055598,2020-03-13T10:57:35.598,19.498,-1.593,-42.515,-8.697
1584097055617,2020-03-13T10:57:35.617,19.517,2.957,-57.416,-6.524
1584097055637,2020-03-13T10:57:35.637,19.537,0.473,-20.831,1.265
1584097055656,2020-03-13T10:57:35.656,19.556,-4.314,33.620,6.082
1584097055677,2020-03-13T10:57:35.677,19.577,-13.902,48.834,8.605
1584097055697,2020-03-13T10:57:35.697,19.597,-6.806,-2.820,1.669
1584097055716,2020-03-13T10:57:35.716,19.616,5.808,-66.578,-6.997
1584097055737,2020-03-13T10:57:35.737,19.637,11.159,-63.575,-5.450
1584097055756,2020-03-13T10:57:35.756,19.656,7.287,-18.224,2.081
1584097055776,2020-03-13T10:57:35.776,19.676,-2.973,26.646,8.605
1584097055795,2020-03-13T10:57:35.795,19.695,-2.752,23.018,7.111
1584097055816,2020-03-13T10:57:35.816,19.716,5.061,-7.691,1.280
1584097055835,2020-03-13T10:57:35.835,19.735,12.378,-8.963,-1.235
1584097055855,2020-03-13T10:57:35.855,19.755,15.366,7.805,0.633
1584097055876,2020-03-13T10:57:35.876,19.776,14.116,25.259,3.476
1584097055895,2020-03-13T10:57:35.895,19.795,10.457,68.963,7.881
1584097055915,2020-03-13T10:57:35.915,19.815,-3.498,91.479,15.800
1584097055934,2020-03-13T10:57:35.934,19.834,-6.326,57.622,13.239
1584097055955,2020-03-13T10:57:35.955,19.855,-2.691,-14.314,2.340
1584097055974,2020-03-13T10:57:35.974,19.874,-2.027,-63.643,-3.880
1584097055995,2020-03-13T10:57:35.995,19.895,-1.753,-64.870,-4.215
1584097056015,2020-03-13T10:57:36.015,19.915,1.669,-38.864,-7.111
1584097056034,2020-03-13T10:57:36.034,19.934,9.566,-14.184,-8.994
1584097056055,2020-03-13T10:57:36.055,19.955,13.544,-2.835,-9.672
1584097056074,2020-03-13T10:57:36.074,19.974,10.526,10.282,-6.631
1584097056094,2020-03-13T10:57:36.094,19.994,6.288,29.695,1.608
1584097056113,2020-03-13T10:57:36.113,20.013,9.962,23.034,0.008
1584097056134,2020-03-13T10:57:36.134,20.034,12.973,6.303,-0.534
1584097056154,2020-03-13T10:57:36.154,20.054,10.297,13.636,4.070
1584097056173,2020-03-13T10:57:36.173,20.073,-4.893,48.186,12.271
1584097056194,2020-03-13T10:57:36.194,20.094,-15.579,19.672,15.343
1584097056213,2020-03-13T10:57:36.213,20.113,-6.509,-57.508,4.703
1584097056233,2020-03-13T10:57:36.233,20.133,1.707,-54.611,6.563
1584097056252,2020-03-13T10:57:36.252,20.152,1.471,-25.069,8.460
1584097056273,2020-03-13T10:57:36.273,20.173,-1.120,-4.413,1.646
1584097056293,2020-03-13T10:57:36.293,20.193,-0.968,-12.431,-5.694
1584097056312,2020-03-13T10:57:36.312,20.212,5.556,-24.718,-10.152
1584097056333,2020-03-13T10:57:36.333,20.233,12.226,-31.631,-12.447
1584097056352,2020-03-13T10:57:36.352,20.252,15.412,-27.264,-11.860
1584097056372,2020-03-13T10:57:36.372,20.272,12.934,6.677,-7.851
1584097056392,2020-03-13T10:57:36.392,20.292,8.255,30.328,-4.992
1584097056412,2020-03-13T10:57:36.412,20.312,4.146,13.933,-6.258
1584097056433,2020-03-13T10:57:36.433,20.333,-1.113,-4.024,-4.047
1584097056452,2020-03-13T10:57:36.452,20.352,-1.189,-14.398,-0.922
1584097056472,2020-03-13T10:57:36.472,20.372,2.142,-21.349,-1.326
1584097056491,2020-03-13T10:57:36.491,20.391,3.704,-37.927,-3.239
1584097056512,2020-03-13T10:57:36.512,20.412,1.502,-29.604,-3.232
1584097056531,2020-03-13T10:57:36.531,20.431,-1.776,-4.665,-1.471
1584097056551,2020-03-13T10:57:36.551,20.451,-2.111,-5.122,-2.462
1584097056570,2020-03-13T10:57:36.570,20.470,-0.030,-13.979,-3.529
1584097056591,2020-03-13T10:57:36.591,20.491,1.860,-13.178,-2.561
1584097056611,2020-03-13T10:57:36.611,20.511,2.988,-4.154,-0.800
1584097056630,2020-03-13T10:57:36.630,20.530,-0.137,21.212,5.838
1584097056651,2020-03-13T10:57:36.651,20.551,-2.523,43.224,16.082
1584097056670,2020-03-13T10:57:36.670,20.570,-3.285,28.331,17.950
1584097056690,2020-03-13T10:57:36.690,20.590,-10.076,15.488,15.076
1584097056709,2020-03-13T10:57:36.709,20.609,-1.601,-11.357,5.343
1584097056730,2020-03-13T10:57:36.730,20.630,11.151,-50.755,3.537
1584097056750,2020-03-13T10:57:36.750,20.650,17.088,-54.954,1.227
1584097056769,2020-03-13T10:57:36.769,20.669,13.659,-26.829,0.038
1584097056790,2020-03-13T10:57:36.790,20.690,12.325,3.971,-2.180
1584097056809,2020-03-13T10:57:36.809,20.709,10.419,3.323,-2.980
1584097056829,2020-03-13T10:57:36.829,20.729,5.015,-7.210,-0.061
1584097056849,2020-03-13T10:57:36.849,20.749,6.037,-5.701,-0.488
1584097056869,2020-03-13T10:57:36.869,20.769,8.224,3.308,2.889
1584097056890,2020-03-13T10:57:36.890,20.790,5.252,15.922,8.666
1584097056909,2020-03-13T10:57:36.909,20.809,-2.393,21.570,10.213
1584097056929,2020-03-13T10:57:36.929,20.829,-10.236,4.870,9.139
1584097056948,2020-03-13T10:57:36.948,20.848,-9.383,-16.616,8.780
1584097056969,2020-03-13T10:57:36.969,20.869,-5.000,-8.544,9.055
1584097056988,2020-03-13T10:57:36.988,20.888,-6.387,30.915,7.561
1584097057008,2020-03-13T10:57:37.008,20.908,-6.631,50.313,9.063
1584097057029,2020-03-13T10:57:37.029,20.929,-1.380,9.436,5.373
1584097057048,2020-03-13T10:57:37.048,20.948,2.279,-13.377,-0.099
1584097057068,2020-03-13T10:57:37.068,20.968,2.782,-4.123,-3.308
1584097057087,2020-03-13T10:57:37.087,20.987,3.133,-8.338,-11.555
1584097057108,2020-03-13T10:57:37.108,21.008,3.346,-18.559,-18.361
1584097057127,2020-03-13T10:57:37.127,21.027,5.091,-18.636,-16.258
1584097057147,2020-03-13T10:57:37.147,21.047,9.870,-29.436,-11.608
1584097057166,2020-03-13T10:57:37.166,21.066,14.474,-11.380,-6.540
1584097057187,2020-03-13T10:57:37.187,21.087,13.011,38.910,-4.665
1584097057207,2020-03-13T10:57:37.207,21.107,8.331,67.111,-1.646
1584097057226,2020-03-13T10:57:37.226,21.126,0.793,39.207,1.662
1584097057247,2020-03-13T10:57:37.247,21.147,-12.157,18.918,5.892
1584097057266,2020-03-13T10:57:37.266,21.166,-18.864,36.479,3.735
1584097057287,2020-03-13T10:57:37.287,21.187,-12.157,-0.252,-6.402
1584097057306,2020-03-13T10:57:37.306,21.206,-4.238,-30.396,-4.139
1584097057326,2020-03-13T10:57:37.326,21.226,-0.160,2.378,2.713
1584097057347,2020-03-13T10:57:37.347,21.247,-10.465,19.771,3.034
1584097057366,2020-03-13T10:57:37.366,21.266,-6.585,-16.296,-7.889
1584097057386,2020-03-13T10:57:37.386,21.286,7.896,-68.453,-13.712
1584097057405,2020-03-13T10:57:37.405,21.305,17.012,-55.313,-4.276
1584097057426,2020-03-13T10:57:37.426,21.326,21.098,8.498,2.416
1584097057445,2020-03-13T10:57:37.445,21.345,15.587,82.691,7.813
1584097057465,2020-03-13T10:57:37.465,21.365,-10.899,111.928,19.421
1584097057486,2020-03-13T10:57:37.486,21.386,-16.829,13.575,4.794
1584097057505,2020-03-13T10:57:37.505,21.405,-7.317,-108.224,-7.127
1584097057525,2020-03-13T10:57:37.525,21.425,2.058,-106.547,0.137
1584097057544,2020-03-13T10:57:37.544,21.444,7.691,-15.716,4.863
1584097057565,2020-03-13T10:57:37.565,21.465,-9.375,69.657,12.050
1584097057584,2020-03-13T10:57:37.584,21.484,-26.341,68.727,11.616
1584097057604,2020-03-13T10:57:37.604,21.504,-15.373,-47.226,-4.245
1584097057625,2020-03-13T10:57:37.625,21.525,0.663,-120.831,-7.584
1584097057644,2020-03-13T10:57:37.644,21.544,9.748,-73.491,-1.959
1584097057664,2020-03-13T10:57:37.664,21.564,15.747,72.096,5.236
1584097057684,2020-03-13T10:57:37.684,21.584,3.011,168.529,13.133
1584097057704,2020-03-13T10:57:37.704,21.604,-22.919,68.140,10.655
1584097057723,2020-03-13T10:57:37.723,21.623,-14.055,-103.277,-4.680
1584097057744,2020-03-13T10:57:37.744,21.644,-4.688,-139.063,-6.662
1584097057763,2020-03-13T10:57:37.763,21.663,7.538,-30.945,-3.864
1584097057783,2020-03-13T10:57:37.783,21.683,4.512,64.314,2.088
1584097057804,2020-03-13T10:57:37.804,21.704,-5.968,98.681,6.425
1584097057823,2020-03-13T10:57:37.823,21.723,-10.313,38.506,8.544
1584097057843,2020-03-13T10:57:37.843,21.743,-4.002,-29.649,2.500
1584097057862,2020-03-13T10:57:37.862,21.762,-0.191,-11.311,-1.098
1584097057883,2020-03-13T10:57:37.883,21.783,1.151,14.314,-2.050
1584097057902,2020-03-13T10:57:37.902,21.802,8.354,12.538,-1.349
1584097057922,2020-03-13T10:57:37.922,21.822,12.447,-36.456,-9.825
1584097057943,2020-03-13T10:57:37.943,21.843,15.564,-53.796,-11.646
1584097057962,2020-03-13T10:57:37.962,21.862,17.302,-34.329,-9.809
1584097057982,2020-03-13T10:57:37.982,21.882,16.997,-10.450,-10.000
1584097058001,2020-03-13T10:57:38.001,21.901,12.713,23.674,-7.912
1584097058022,2020-03-13T10:57:38.022,21.922,4.680,48.453,-7.881
1584097058041,2020-03-13T10:57:38.041,21.941,-1.966,52.591,-9.070
1584097058061,2020-03-13T10:57:38.061,21.961,-3.598,30.206,-10.099
1584097058082,2020-03-13T10:57:38.082,21.982,-5.076,4.375,-8.438
1584097058101,2020-03-13T10:57:38.101,22.001,-6.959,0.305,-6.662
1584097058121,2020-03-13T10:57:38.121,22.021,-4.398,17.881,-4.764
1584097058141,2020-03-13T10:57:38.141,22.041,-2.073,40.084,-0.328
1584097058161,2020-03-13T10:57:38.161,22.061,5.899,54.169,0.747
1584097058180,2020-03-13T10:57:38.180,22.080,10.838,50.183,2.614
1584097058201,2020-03-13T10:57:38.201,22.101,9.047,66.090,6.890
1584097058221,2020-03-13T10:57:38.221,22.121,5.915,73.849,10.434
1584097058240,2020-03-13T10:57:38.240,22.140,10.320,-24.436,-1.639
1584097058261,2020-03-13T10:57:38.261,22.161,10.564,-145.198,-14.047
1584097058280,2020-03-13T10:57:38.280,22.180,8.963,-142.934,-7.500
1584097058300,2020-03-13T10:57:38.300,22.200,6.128,-51.357,5.465
1584097058319,2020-03-13T10:57:38.319,22.219,-7.386,28.422,14.634
1584097058340,2020-03-13T10:57:38.340,22.240,-16.509,37.919,10.107
1584097058360,2020-03-13T10:57:38.360,22.260,-10.968,-21.502,-1.677
1584097058379,2020-03-13T10:57:38.379,22.279,-0.191,-55.236,-1.974
1584097058400,2020-03-13T10:57:38.400,22.300,8.011,-13.506,7.195
1584097058419,2020-03-13T10:57:38.419,22.319,7.866,56.128,11.349
1584097058439,2020-03-13T10:57:38.439,22.339,-10.236,86.303,16.402
1584097058458,2020-03-13T10:57:38.458,22.358,-16.235,14.466,6.021
1584097058479,2020-03-13T10:57:38.479,22.379,-3.750,-83.095,1.014
1584097058498,2020-03-13T10:57:38.498,22.398,6.921,-98.277,5.998
1584097058518,2020-03-13T10:57:38.518,22.418,15.358,-22.439,8.422
1584097058539,2020-03-13T10:57:38.539,22.439,16.075,84.200,11.593
1584097058558,2020-03-13T10:57:38.558,22.458,-0.724,119.101,12.172
1584097058579,2020-03-13T10:57:38.579,22.479,-10.694,-5.701,5.160
1584097058598,2020-03-13T10:57:38.598,22.498,-4.512,-137.797,0.998
1584097058618,2020-03-13T10:57:38.618,22.518,6.867,-112.942,-3.293
1584097058637,2020-03-13T10:57:38.637,22.537,7.149,-17.599,-4.870
1584097058658,2020-03-13T10:57:38.658,22.558,-3.544,67.355,3.780
1584097058678,2020-03-13T10:57:38.678,22.578,-7.279,72.264,8.369
1584097058697,2020-03-13T10:57:38.697,22.597,-5.114,8.354,2.309
1584097058718,2020-03-13T10:57:38.718,22.618,-1.174,-8.178,-4.139
1584097058737,2020-03-13T10:57:38.737,22.637,0.305,18.079,-8.133
1584097058757,2020-03-13T10:57:38.757,22.657,1.174,22.523,-9.101
1584097058776,2020-03-13T10:57:38.776,22.676,2.919,-14.977,-16.311
1584097058797,2020-03-13T10:57:38.797,22.697,6.242,-53.933,-22.485
1584097058817,2020-03-13T10:57:38.817,22.717,9.505,-48.735,-18.628
1584097058836,2020-03-13T10:57:38.836,22.736,12.287,-39.985,-14.421
1584097058857,2020-03-13T10:57:38.857,22.757,8.628,-1.029,-10.290
1584097058876,2020-03-13T10:57:38.876,22.776,6.341,49.657,-10.183
1584097058896,2020-03-13T10:57:38.896,22.796,2.790,45.373,-10.236
1584097058915,2020-03-13T10:57:38.915,22.815,-2.698,1.829,-9.070
