epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584097649815,2020-03-13T11:07:29.815,14.945,0.724,-0.511,-0.313
1584097649836,2020-03-13T11:07:29.836,14.966,0.640,-0.252,-0.366
1584097649855,2020-03-13T11:07:29.855,14.985,0.633,0.274,-0.313
1584097649875,2020-03-13T11:07:29.875,15.005,0.678,0.236,-0.267
1584097649896,2020-03-13T11:07:29.896,15.026,0.678,0.107,-0.267
1584097649915,2020-03-13T11:07:29.915,15.045,0.503,-0.061,-0.328
1584097649935,2020-03-13T11:07:29.935,15.065,0.473,-0.191,-0.282
1584097649954,2020-03-13T11:07:29.954,15.084,0.701,-0.373,-0.236
1584097649975,2020-03-13T11:07:29.975,15.105,0.861,0.076,-0.252
1584097649994,2020-03-13T11:07:29.994,15.124,0.777,0.412,-0.221
1584097650015,2020-03-13T11:07:30.015,15.145,0.709,-0.114,-0.328
1584097650034,2020-03-13T11:07:30.034,15.164,0.701,-0.381,-0.358
1584097650054,2020-03-13T11:07:30.054,15.184,0.686,-0.206,-0.366
1584097650075,2020-03-13T11:07:30.075,15.205,0.663,-0.305,-0.404
1584097650094,2020-03-13T11:07:30.094,15.224,0.694,-0.503,-0.351
1584097650114,2020-03-13T11:07:30.114,15.244,0.838,-0.206,-0.328
1584097650133,2020-03-13T11:07:30.133,15.263,0.915,0.061,-0.305
1584097650154,2020-03-13T11:07:30.154,15.284,0.915,0.030,-0.229
1584097650173,2020-03-13T11:07:30.173,15.303,0.671,0.107,-0.206
1584097650193,2020-03-13T11:07:30.193,15.323,0.709,0.198,-0.152
1584097650214,2020-03-13T11:07:30.214,15.344,0.709,0.442,-0.183
1584097650233,2020-03-13T11:07:30.233,15.363,0.739,0.252,-0.145
1584097650253,2020-03-13T11:07:30.253,15.383,0.823,0.297,-0.168
1584097650272,2020-03-13T11:07:30.272,15.402,0.877,0.290,-0.175
1584097650293,2020-03-13T11:07:30.293,15.423,0.793,0.252,-0.107
1584097650312,2020-03-13T11:07:30.312,15.442,0.770,0.259,-0.183
1584097650332,2020-03-13T11:07:30.332,15.462,0.892,0.320,-0.168
1584097650353,2020-03-13T11:07:30.353,15.483,0.838,0.556,-0.183
1584097650372,2020-03-13T11:07:30.372,15.502,0.785,0.846,-0.229
1584097650392,2020-03-13T11:07:30.392,15.522,0.922,0.518,-0.244
1584097650412,2020-03-13T11:07:30.412,15.542,0.938,-0.191,-0.183
1584097650432,2020-03-13T11:07:30.432,15.562,0.854,0.046,-0.229
1584097650451,2020-03-13T11:07:30.451,15.581,0.755,0.884,-0.206
1584097650472,2020-03-13T11:07:30.472,15.602,0.823,0.381,-0.198
1584097650492,2020-03-13T11:07:30.492,15.622,0.808,-0.023,-0.213
1584097650511,2020-03-13T11:07:30.511,15.641,0.884,0.473,-0.191
1584097650532,2020-03-13T11:07:30.532,15.662,0.915,0.793,-0.206
1584097650551,2020-03-13T11:07:30.551,15.681,0.938,0.854,-0.213
1584097650571,2020-03-13T11:07:30.571,15.701,0.770,0.877,-0.114
1584097650590,2020-03-13T11:07:30.590,15.720,0.785,0.640,-0.091
1584097650611,2020-03-13T11:07:30.611,15.741,0.861,0.579,-0.061
1584097650631,2020-03-13T11:07:30.631,15.761,0.899,0.724,-0.099
1584097650650,2020-03-13T11:07:30.650,15.780,0.869,0.709,-0.130
1584097650671,2020-03-13T11:07:30.671,15.801,0.991,0.488,-0.130
1584097650690,2020-03-13T11:07:30.690,15.820,1.037,0.343,-0.160
1584097650710,2020-03-13T11:07:30.710,15.840,1.082,0.343,-0.168
1584097650729,2020-03-13T11:07:30.729,15.859,0.945,0.808,-0.282
1584097650750,2020-03-13T11:07:30.750,15.880,0.770,1.273,-0.335
1584097650770,2020-03-13T11:07:30.770,15.900,0.640,0.785,-0.252
1584097650789,2020-03-13T11:07:30.789,15.919,0.572,-0.061,-0.206
1584097650810,2020-03-13T11:07:30.810,15.940,0.960,-0.053,-0.198
1584097650829,2020-03-13T11:07:30.829,15.959,1.235,0.495,-0.183
1584097650849,2020-03-13T11:07:30.849,15.979,1.242,0.960,-0.183
1584097650869,2020-03-13T11:07:30.869,15.999,1.204,0.884,-0.267
1584097650889,2020-03-13T11:07:30.889,16.019,0.938,0.191,-0.236
1584097650908,2020-03-13T11:07:30.908,16.038,0.808,0.907,-0.221
1584097650929,2020-03-13T11:07:30.929,16.059,0.884,0.595,-0.221
1584097650949,2020-03-13T11:07:30.949,16.079,0.907,0.061,-0.229
1584097650968,2020-03-13T11:07:30.968,16.098,0.884,0.244,-0.305
1584097650989,2020-03-13T11:07:30.989,16.119,0.983,0.396,-0.297
1584097651008,2020-03-13T11:07:31.008,16.138,0.922,0.480,-0.320
1584097651028,2020-03-13T11:07:31.028,16.158,0.846,0.442,-0.282
1584097651047,2020-03-13T11:07:31.047,16.177,0.816,0.290,-0.244
1584097651068,2020-03-13T11:07:31.068,16.198,0.793,0.389,-0.236
1584097651088,2020-03-13T11:07:31.088,16.218,0.800,0.556,-0.229
1584097651107,2020-03-13T11:07:31.107,16.237,0.846,0.549,-0.198
1584097651128,2020-03-13T11:07:31.128,16.258,0.938,0.465,-0.175
1584097651147,2020-03-13T11:07:31.147,16.277,0.861,0.678,-0.183
1584097651167,2020-03-13T11:07:31.167,16.297,0.854,0.655,-0.198
1584097651186,2020-03-13T11:07:31.186,16.316,0.907,0.450,-0.175
1584097651207,2020-03-13T11:07:31.207,16.337,0.884,0.274,-0.160
1584097651227,2020-03-13T11:07:31.227,16.357,0.762,0.495,-0.069
1584097651246,2020-03-13T11:07:31.246,16.376,0.709,0.892,-0.030
1584097651267,2020-03-13T11:07:31.267,16.397,0.564,0.503,-0.008
1584097651286,2020-03-13T11:07:31.286,16.416,0.617,0.221,-0.076
1584097651307,2020-03-13T11:07:31.307,16.437,0.716,0.610,-0.130
1584097651326,2020-03-13T11:07:31.326,16.456,0.854,0.404,-0.236
1584097651346,2020-03-13T11:07:31.346,16.476,0.793,0.061,-0.335
1584097651367,2020-03-13T11:07:31.367,16.497,0.579,-0.396,-0.419
1584097651386,2020-03-13T11:07:31.386,16.516,0.556,-0.610,-0.404
1584097651406,2020-03-13T11:07:31.406,16.536,0.816,-0.008,-0.366
1584097651425,2020-03-13T11:07:31.425,16.555,1.075,0.846,-0.282
1584097651446,2020-03-13T11:07:31.446,16.576,1.174,0.648,-0.229
1584097651465,2020-03-13T11:07:31.465,16.595,1.471,-0.434,-0.107
1584097651485,2020-03-13T11:07:31.485,16.615,1.547,0.290,0.053
1584097651506,2020-03-13T11:07:31.506,16.636,1.029,1.723,0.084
1584097651525,2020-03-13T11:07:31.525,16.655,0.091,1.082,0.023
1584097651545,2020-03-13T11:07:31.545,16.675,-0.137,-0.305,-0.053
1584097651564,2020-03-13T11:07:31.564,16.694,0.175,-0.175,-0.114
1584097651585,2020-03-13T11:07:31.585,16.715,0.663,1.532,-0.046
1584097651604,2020-03-13T11:07:31.604,16.734,0.960,1.326,-0.030
1584097651624,2020-03-13T11:07:31.624,16.754,1.105,-0.343,-0.206
1584097651643,2020-03-13T11:07:31.643,16.773,1.075,-0.252,-0.191
1584097651664,2020-03-13T11:07:31.664,16.794,0.816,0.579,-0.023
1584097651684,2020-03-13T11:07:31.684,16.814,0.541,0.358,0.107
1584097651703,2020-03-13T11:07:31.703,16.833,0.229,-0.236,0.160
1584097651724,2020-03-13T11:07:31.724,16.854,0.030,-0.960,1.006
1584097651743,2020-03-13T11:07:31.743,16.873,0.267,-0.191,0.358
1584097651764,2020-03-13T11:07:31.764,16.894,0.503,-0.076,-0.343
1584097651783,2020-03-13T11:07:31.783,16.913,0.610,-0.488,-0.236
1584097651803,2020-03-13T11:07:31.803,16.933,0.282,-0.899,-0.259
1584097651824,2020-03-13T11:07:31.824,16.954,0.076,-1.250,-0.252
1584097651843,2020-03-13T11:07:31.843,16.973,0.137,-1.021,-0.290
1584097651863,2020-03-13T11:07:31.863,16.993,0.206,-0.953,-0.495
1584097651882,2020-03-13T11:07:31.882,17.012,0.617,-0.655,-0.556
1584097651903,2020-03-13T11:07:31.903,17.033,1.143,-0.381,-0.412
1584097651922,2020-03-13T11:07:31.922,17.052,1.387,-0.137,-0.236
1584097651942,2020-03-13T11:07:31.942,17.072,1.174,0.259,-0.221
1584097651963,2020-03-13T11:07:31.963,17.093,0.755,0.541,-0.152
1584097651982,2020-03-13T11:07:31.982,17.112,0.511,0.290,-0.084
1584097652002,2020-03-13T11:07:32.002,17.132,0.602,-0.160,-0.152
1584097652021,2020-03-13T11:07:32.021,17.151,0.861,-0.450,-0.229
1584097652042,2020-03-13T11:07:32.042,17.172,0.899,-0.777,-0.244
1584097652061,2020-03-13T11:07:32.061,17.191,0.732,-0.953,-0.274
1584097652081,2020-03-13T11:07:32.081,17.211,0.389,-1.105,-0.442
1584097652102,2020-03-13T11:07:32.102,17.232,0.030,-1.341,-0.541
1584097652121,2020-03-13T11:07:32.121,17.251,-0.069,-2.005,-0.610
1584097652141,2020-03-13T11:07:32.141,17.271,0.114,-2.835,-0.747
1584097652161,2020-03-13T11:07:32.161,17.291,0.274,-3.209,-0.846
1584097652181,2020-03-13T11:07:32.181,17.311,0.373,-2.828,-0.808
1584097652200,2020-03-13T11:07:32.200,17.330,0.556,-1.776,-0.655
1584097652221,2020-03-13T11:07:32.221,17.351,0.678,-0.465,-0.412
1584097652241,2020-03-13T11:07:32.241,17.371,0.511,-0.396,-0.282
1584097652260,2020-03-13T11:07:32.260,17.390,0.396,-0.701,-0.267
1584097652281,2020-03-13T11:07:32.281,17.411,0.587,-0.587,-0.221
1584097652300,2020-03-13T11:07:32.300,17.430,0.724,-0.030,-0.236
1584097652320,2020-03-13T11:07:32.320,17.450,0.869,0.915,-0.236
1584097652339,2020-03-13T11:07:32.339,17.469,1.113,0.663,-0.343
1584097652360,2020-03-13T11:07:32.360,17.490,0.953,0.282,-0.274
1584097652379,2020-03-13T11:07:32.379,17.509,0.907,0.465,-0.229
1584097652399,2020-03-13T11:07:32.399,17.529,0.930,0.572,-0.206
1584097652420,2020-03-13T11:07:32.420,17.550,0.953,0.633,-0.221
1584097652439,2020-03-13T11:07:32.439,17.569,0.892,0.983,-0.145
1584097652459,2020-03-13T11:07:32.459,17.589,0.915,0.625,-0.069
1584097652478,2020-03-13T11:07:32.478,17.608,0.884,0.671,-0.023
1584097652499,2020-03-13T11:07:32.499,17.629,0.793,0.991,0.030
1584097652518,2020-03-13T11:07:32.518,17.648,0.755,0.602,0.015
1584097652538,2020-03-13T11:07:32.538,17.668,0.716,0.511,0.015
1584097652559,2020-03-13T11:07:32.559,17.689,0.793,0.290,-0.076
1584097652578,2020-03-13T11:07:32.578,17.708,0.678,0.442,-0.160
1584097652599,2020-03-13T11:07:32.599,17.729,0.777,0.572,-0.168
1584097652618,2020-03-13T11:07:32.618,17.748,0.694,0.434,-0.221
1584097652638,2020-03-13T11:07:32.638,17.768,0.701,0.038,-0.297
1584097652657,2020-03-13T11:07:32.657,17.787,0.701,-0.221,-0.252
1584097652678,2020-03-13T11:07:32.678,17.808,0.709,-0.175,-0.221
1584097652698,2020-03-13T11:07:32.698,17.828,0.709,-0.175,-0.267
1584097652717,2020-03-13T11:07:32.717,17.847,0.694,-0.419,-0.274
1584097652738,2020-03-13T11:07:32.738,17.868,0.800,-0.511,-0.267
1584097652757,2020-03-13T11:07:32.757,17.887,0.899,0.008,-0.206
1584097652777,2020-03-13T11:07:32.777,17.907,0.907,0.160,-0.206
1584097652796,2020-03-13T11:07:32.796,17.926,0.755,-0.366,-0.259
1584097652817,2020-03-13T11:07:32.817,17.947,0.648,-0.252,-0.267
1584097652837,2020-03-13T11:07:32.837,17.967,0.709,0.160,-0.198
1584097652856,2020-03-13T11:07:32.856,17.986,0.808,-0.008,-0.137
1584097652877,2020-03-13T11:07:32.877,18.007,0.877,0.328,-0.107
1584097652896,2020-03-13T11:07:32.896,18.026,0.686,0.259,-0.130
1584097652916,2020-03-13T11:07:32.916,18.046,0.625,0.038,-0.183
1584097652935,2020-03-13T11:07:32.935,18.065,0.747,-0.030,-0.206
1584097652956,2020-03-13T11:07:32.956,18.086,0.869,-0.076,-0.198
1584097652975,2020-03-13T11:07:32.975,18.105,0.938,0.259,-0.114
1584097652995,2020-03-13T11:07:32.995,18.125,0.831,0.419,-0.221
1584097653016,2020-03-13T11:07:33.016,18.146,0.686,0.252,-0.236
1584097653035,2020-03-13T11:07:33.035,18.165,0.694,0.191,-0.206
1584097653056,2020-03-13T11:07:33.056,18.186,0.732,0.373,-0.183
1584097653075,2020-03-13T11:07:33.075,18.205,0.884,0.351,-0.160
1584097653095,2020-03-13T11:07:33.095,18.225,0.884,0.282,-0.183
1584097653114,2020-03-13T11:07:33.114,18.244,0.877,0.259,-0.206
1584097653135,2020-03-13T11:07:33.135,18.265,0.892,0.160,-0.168
1584097653155,2020-03-13T11:07:33.155,18.285,0.838,0.404,-0.152
1584097653174,2020-03-13T11:07:33.174,18.304,0.777,0.191,-0.236
1584097653195,2020-03-13T11:07:33.195,18.325,0.793,0.046,-0.213
1584097653214,2020-03-13T11:07:33.214,18.344,0.831,0.450,-0.221
1584097653234,2020-03-13T11:07:33.234,18.364,0.800,0.351,-0.259
1584097653253,2020-03-13T11:07:33.253,18.383,0.762,0.000,-0.183
1584097653274,2020-03-13T11:07:33.274,18.404,0.762,0.305,-0.198
1584097653294,2020-03-13T11:07:33.294,18.424,0.846,0.549,-0.213
1584097653313,2020-03-13T11:07:33.313,18.443,0.892,0.419,-0.183
1584097653334,2020-03-13T11:07:33.334,18.464,0.846,0.213,-0.206
1584097653353,2020-03-13T11:07:33.353,18.483,0.816,0.038,-0.236
1584097653373,2020-03-13T11:07:33.373,18.503,0.869,0.160,-0.252
1584097653392,2020-03-13T11:07:33.392,18.522,0.793,0.175,-0.282
1584097653413,2020-03-13T11:07:33.413,18.543,0.823,-0.069,-0.335
1584097653433,2020-03-13T11:07:33.433,18.563,0.854,-0.030,-0.305
1584097653453,2020-03-13T11:07:33.453,18.583,0.793,0.267,-0.259
1584097653473,2020-03-13T11:07:33.473,18.603,0.770,0.244,-0.229
1584097653492,2020-03-13T11:07:33.492,18.622,0.793,-0.076,-0.229
1584097653513,2020-03-13T11:07:33.513,18.643,0.938,0.130,-0.313
1584097653532,2020-03-13T11:07:33.532,18.662,0.816,0.152,-0.404
1584097653552,2020-03-13T11:07:33.552,18.682,0.610,-0.648,-0.442
1584097653573,2020-03-13T11:07:33.573,18.703,0.755,-1.090,-0.457
1584097653592,2020-03-13T11:07:33.592,18.722,0.907,-0.541,-0.473
1584097653612,2020-03-13T11:07:33.612,18.742,0.808,-0.351,-0.495
1584097653631,2020-03-13T11:07:33.631,18.761,0.663,-0.526,-0.473
1584097653652,2020-03-13T11:07:33.652,18.782,0.602,-0.686,-0.480
1584097653671,2020-03-13T11:07:33.671,18.801,0.503,-0.709,-0.358
1584097653691,2020-03-13T11:07:33.691,18.821,0.610,-0.236,-0.313
1584097653710,2020-03-13T11:07:33.710,18.840,0.701,0.130,-0.267
1584097653731,2020-03-13T11:07:33.731,18.861,0.785,0.015,-0.320
1584097653751,2020-03-13T11:07:33.751,18.881,0.960,0.259,-0.282
1584097653770,2020-03-13T11:07:33.770,18.900,0.899,0.137,-0.191
1584097653791,2020-03-13T11:07:33.791,18.921,0.633,-0.511,-0.229
1584097653810,2020-03-13T11:07:33.810,18.940,0.595,-0.473,-0.290
1584097653830,2020-03-13T11:07:33.830,18.960,0.648,-0.038,-0.305
1584097653849,2020-03-13T11:07:33.849,18.979,0.655,0.427,-0.305
1584097653870,2020-03-13T11:07:33.870,19.000,0.747,0.137,-0.351
1584097653891,2020-03-13T11:07:33.891,19.021,0.816,-0.564,-0.404
1584097653910,2020-03-13T11:07:33.910,19.040,0.755,-0.526,-0.450
1584097653930,2020-03-13T11:07:33.930,19.060,0.869,-0.381,-0.495
1584097653949,2020-03-13T11:07:33.949,19.079,0.793,-0.069,-0.427
1584097653970,2020-03-13T11:07:33.970,19.100,0.785,-0.343,-0.488
1584097653989,2020-03-13T11:07:33.989,19.119,0.724,-0.800,-0.511
1584097654009,2020-03-13T11:07:34.009,19.139,0.671,-0.655,-0.572
1584097654030,2020-03-13T11:07:34.030,19.160,0.678,-0.450,-0.549
1584097654049,2020-03-13T11:07:34.049,19.179,0.450,-1.143,-0.556
1584097654069,2020-03-13T11:07:34.069,19.199,-0.107,-2.782,-0.671
1584097654088,2020-03-13T11:07:34.088,19.218,-1.364,-7.066,-0.747
1584097654109,2020-03-13T11:07:34.109,19.239,-2.721,-8.811,-0.755
1584097654128,2020-03-13T11:07:34.128,19.258,-4.009,-6.418,-0.861
1584097654148,2020-03-13T11:07:34.148,19.278,-6.227,-5.290,-0.976
1584097654169,2020-03-13T11:07:34.169,19.299,-11.875,-13.582,-1.021
1584097654188,2020-03-13T11:07:34.188,19.318,-21.280,-23.925,1.090
1584097654208,2020-03-13T11:07:34.208,19.338,-31.357,-29.093,9.444
1584097654227,2020-03-13T11:07:34.227,19.357,-40.564,-32.454,16.997
1584097654248,2020-03-13T11:07:34.248,19.378,-49.123,-44.787,24.230
1584097654267,2020-03-13T11:07:34.267,19.397,-58.590,-50.351,31.357
1584097654287,2020-03-13T11:07:34.287,19.417,-61.471,-43.895,37.355
1584097654307,2020-03-13T11:07:34.307,19.437,-57.622,-62.828,21.212
1584097654327,2020-03-13T11:07:34.327,19.457,-49.245,-81.280,9.665
1584097654348,2020-03-13T11:07:34.348,19.478,-31.890,-57.927,6.570
1584097654367,2020-03-13T11:07:34.367,19.497,-11.989,-65.450,-7.409
1584097654387,2020-03-13T11:07:34.387,19.517,4.215,-59.863,1.982
1584097654406,2020-03-13T11:07:34.406,19.536,20.366,-32.942,2.767
1584097654427,2020-03-13T11:07:34.427,19.557,32.668,-24.931,3.910
1584097654446,2020-03-13T11:07:34.446,19.576,44.741,-26.021,5.739
1584097654466,2020-03-13T11:07:34.466,19.596,56.128,-25.274,3.872
1584097654487,2020-03-13T11:07:34.487,19.617,69.497,-9.947,-0.183
1584097654506,2020-03-13T11:07:34.506,19.636,81.928,22.317,-6.395
1584097654526,2020-03-13T11:07:34.526,19.656,96.814,47.645,-6.646
1584097654545,2020-03-13T11:07:34.545,19.675,116.258,78.796,0.244
1584097654566,2020-03-13T11:07:34.566,19.696,132.256,111.136,5.694
1584097654585,2020-03-13T11:07:34.585,19.715,134.474,102.904,3.613
1584097654605,2020-03-13T11:07:34.605,19.735,127.942,74.169,-5.983
1584097654626,2020-03-13T11:07:34.626,19.756,119.284,77.302,-8.613
1584097654645,2020-03-13T11:07:34.645,19.775,104.177,97.332,-2.340
1584097654665,2020-03-13T11:07:34.665,19.795,94.177,42.492,1.616
1584097654684,2020-03-13T11:07:34.684,19.814,85.640,-129.215,-5.678
1584097654705,2020-03-13T11:07:34.705,19.835,71.662,-226.921,-12.790
1584097654724,2020-03-13T11:07:34.724,19.854,64.718,-109.276,5.938
1584097654745,2020-03-13T11:07:34.745,19.875,53.567,68.826,31.105
1584097654765,2020-03-13T11:07:34.765,19.895,67.683,44.688,25.617
1584097654784,2020-03-13T11:07:34.784,19.914,74.596,-218.788,-3.514
1584097654805,2020-03-13T11:07:34.805,19.935,86.014,-237.828,-11.540
1584097654824,2020-03-13T11:07:34.824,19.954,98.087,-17.027,17.881
1584097654844,2020-03-13T11:07:34.844,19.974,89.063,153.163,36.677
1584097654863,2020-03-13T11:07:34.863,19.993,79.634,237.027,36.433
1584097654884,2020-03-13T11:07:34.884,20.014,69.123,249.748,36.829
1584097654904,2020-03-13T11:07:34.904,20.034,65.434,192.370,30.625
1584097654923,2020-03-13T11:07:34.923,20.053,54.085,39.939,15.130
1584097654944,2020-03-13T11:07:34.944,20.074,49.596,73.079,17.729
1584097654963,2020-03-13T11:07:34.963,20.093,45.930,237.454,31.814
1584097654983,2020-03-13T11:07:34.983,20.113,37.462,249.748,28.659
1584097655002,2020-03-13T11:07:35.002,20.132,46.517,39.116,22.492
1584097655023,2020-03-13T11:07:35.023,20.153,42.325,-249.748,19.878
1584097655042,2020-03-13T11:07:35.042,20.172,37.912,-249.748,-8.178
1584097655062,2020-03-13T11:07:35.062,20.192,49.672,-244.558,-25.556
1584097655083,2020-03-13T11:07:35.083,20.213,39.146,-185.396,-6.570
1584097655102,2020-03-13T11:07:35.102,20.232,18.521,59.101,15.373
1584097655122,2020-03-13T11:07:35.122,20.252,7.309,154.703,11.761
1584097655141,2020-03-13T11:07:35.141,20.271,7.370,6.204,-11.677
1584097655162,2020-03-13T11:07:35.162,20.292,1.913,-117.889,-23.857
1584097655181,2020-03-13T11:07:35.181,20.311,8.369,-55.046,-7.965
1584097655202,2020-03-13T11:07:35.202,20.332,9.345,60.877,17.203
1584097655222,2020-03-13T11:07:35.222,20.352,-2.027,143.468,25.221
1584097655241,2020-03-13T11:07:35.241,20.371,2.401,91.570,11.745
1584097655262,2020-03-13T11:07:35.262,20.392,7.149,-49.040,1.745
1584097655281,2020-03-13T11:07:35.281,20.411,14.825,18.864,17.409
1584097655301,2020-03-13T11:07:35.301,20.431,19.413,230.739,31.989
1584097655320,2020-03-13T11:07:35.320,20.450,17.142,249.748,20.526
1584097655341,2020-03-13T11:07:35.341,20.471,-6.197,214.931,3.941
1584097655361,2020-03-13T11:07:35.361,20.491,-18.689,-100.351,27.614
1584097655380,2020-03-13T11:07:35.380,20.510,-7.782,-249.748,29.771
1584097655401,2020-03-13T11:07:35.401,20.531,17.302,-249.748,-8.064
1584097655420,2020-03-13T11:07:35.420,20.550,20.069,-171.273,5.061
1584097655440,2020-03-13T11:07:35.440,20.570,17.851,89.383,20.290
1584097655459,2020-03-13T11:07:35.459,20.589,1.509,201.220,16.296
1584097655480,2020-03-13T11:07:35.480,20.610,6.433,2.302,0.297
1584097655500,2020-03-13T11:07:35.500,20.630,7.934,-245.236,-9.992
1584097655519,2020-03-13T11:07:35.519,20.649,28.072,-201.715,2.188
1584097655540,2020-03-13T11:07:35.540,20.670,28.887,-69.619,9.596
1584097655559,2020-03-13T11:07:35.559,20.689,19.657,67.119,13.727
1584097655579,2020-03-13T11:07:35.579,20.709,1.662,163.369,20.030
1584097655599,2020-03-13T11:07:35.599,20.729,5.655,41.044,14.527
1584097655619,2020-03-13T11:07:35.619,20.749,21.601,-140.099,10.252
1584097655638,2020-03-13T11:07:35.638,20.768,31.814,-144.558,23.018
1584097655659,2020-03-13T11:07:35.659,20.789,25.373,-86.113,30.000
1584097655679,2020-03-13T11:07:35.679,20.809,17.713,8.087,25.495
1584097655698,2020-03-13T11:07:35.698,20.828,4.032,140.793,30.297
1584097655719,2020-03-13T11:07:35.719,20.849,-19.962,205.053,37.843
1584097655738,2020-03-13T11:07:35.738,20.868,0.030,-24.154,13.994
1584097655758,2020-03-13T11:07:35.758,20.888,32.614,-219.215,10.366
1584097655777,2020-03-13T11:07:35.777,20.907,46.715,-154.215,12.645
1584097655798,2020-03-13T11:07:35.798,20.928,26.921,-52.157,16.845
1584097655818,2020-03-13T11:07:35.818,20.948,11.730,42.988,11.951
1584097655837,2020-03-13T11:07:35.837,20.967,4.520,98.659,15.191
1584097655858,2020-03-13T11:07:35.858,20.988,11.280,113.201,10.739
1584097655877,2020-03-13T11:07:35.877,21.007,13.407,91.509,-1.791
1584097655897,2020-03-13T11:07:35.897,21.027,4.756,49.238,-12.416
1584097655916,2020-03-13T11:07:35.916,21.046,-8.544,24.466,-15.480
1584097655937,2020-03-13T11:07:35.937,21.067,-10.808,64.794,-16.143
1584097655957,2020-03-13T11:07:35.957,21.087,-6.349,124.748,-22.035
1584097655976,2020-03-13T11:07:35.976,21.106,-3.910,167.066,-30.595
1584097655997,2020-03-13T11:07:35.997,21.127,-13.598,190.968,-37.431
1584097656016,2020-03-13T11:07:36.016,21.146,-40.457,148.277,-39.047
1584097656037,2020-03-13T11:07:36.037,21.167,-58.392,-114.977,-25.755
1584097656056,2020-03-13T11:07:36.056,21.186,-31.860,-249.748,-10.206
1584097656076,2020-03-13T11:07:36.076,21.206,-5.945,-249.748,-24.238
1584097656097,2020-03-13T11:07:36.097,21.227,-8.971,-227.698,-31.631
1584097656116,2020-03-13T11:07:36.116,21.246,-11.235,-23.780,-1.265
1584097656136,2020-03-13T11:07:36.136,21.266,-6.387,164.543,7.698
1584097656155,2020-03-13T11:07:36.155,21.285,-9.291,224.779,4.162
1584097656176,2020-03-13T11:07:36.176,21.306,-25.686,241.357,1.258
1584097656195,2020-03-13T11:07:36.195,21.325,-9.550,80.655,3.872
1584097656215,2020-03-13T11:07:36.215,21.345,7.492,-190.610,1.989
1584097656234,2020-03-13T11:07:36.234,21.364,18.834,-233.780,-8.300
1584097656255,2020-03-13T11:07:36.255,21.385,30.313,-134.657,-4.413
1584097656275,2020-03-13T11:07:36.275,21.405,42.088,-13.270,-1.806
1584097656294,2020-03-13T11:07:36.294,21.424,47.637,76.059,-3.079
1584097656315,2020-03-13T11:07:36.315,21.445,33.720,98.117,-1.753
1584097656334,2020-03-13T11:07:36.334,21.464,24.177,83.102,-4.878
1584097656354,2020-03-13T11:07:36.354,21.484,26.037,44.047,-6.570
1584097656373,2020-03-13T11:07:36.373,21.503,26.509,2.172,-7.081
1584097656394,2020-03-13T11:07:36.394,21.524,19.870,16.311,-10.000
1584097656414,2020-03-13T11:07:36.414,21.544,-5.412,109.703,-4.825
1584097656433,2020-03-13T11:07:36.433,21.563,-29.276,224.680,18.636
1584097656454,2020-03-13T11:07:36.454,21.584,-7.233,173.438,14.756
1584097656473,2020-03-13T11:07:36.473,21.603,40.046,-108.750,-5.465
1584097656494,2020-03-13T11:07:36.494,21.624,50.183,-249.748,12.843
1584097656513,2020-03-13T11:07:36.513,21.643,22.012,-215.556,24.581
1584097656533,2020-03-13T11:07:36.533,21.663,9.390,-112.165,13.224
1584097656554,2020-03-13T11:07:36.554,21.684,5.381,9.855,7.431
1584097656573,2020-03-13T11:07:36.573,21.703,-22.851,115.884,11.151
1584097656593,2020-03-13T11:07:36.593,21.723,-45.808,139.268,17.530
1584097656612,2020-03-13T11:07:36.612,21.742,-35.755,136.235,14.817
1584097656633,2020-03-13T11:07:36.633,21.763,-17.927,96.608,14.954
1584097656652,2020-03-13T11:07:36.652,21.782,-16.814,-17.348,-1.860
1584097656672,2020-03-13T11:07:36.672,21.802,-6.052,-15.427,-6.723
1584097656693,2020-03-13T11:07:36.693,21.823,5.427,84.970,5.640
1584097656712,2020-03-13T11:07:36.712,21.842,8.758,112.020,9.146
1584097656732,2020-03-13T11:07:36.732,21.862,6.616,70.511,4.322
1584097656751,2020-03-13T11:07:36.751,21.881,-0.206,10.404,-1.479
1584097656772,2020-03-13T11:07:36.772,21.902,-8.224,-32.927,-11.212
1584097656791,2020-03-13T11:07:36.791,21.921,-9.886,0.358,-38.155
1584097656811,2020-03-13T11:07:36.811,21.941,-23.216,71.662,-57.294
1584097656832,2020-03-13T11:07:36.832,21.962,-39.428,79.985,-29.101
1584097656851,2020-03-13T11:07:36.851,21.981,-41.265,-107.218,-15.061
1584097656871,2020-03-13T11:07:36.871,22.001,-31.593,-249.748,11.128
1584097656891,2020-03-13T11:07:36.891,22.021,-18.826,-249.748,-8.445
1584097656911,2020-03-13T11:07:36.911,22.041,8.476,-157.188,-22.706
1584097656930,2020-03-13T11:07:36.930,22.060,30.122,-37.012,-21.364
1584097656951,2020-03-13T11:07:36.951,22.081,28.262,46.159,-13.041
1584097656970,2020-03-13T11:07:36.970,22.100,6.936,108.369,-10.945
1584097656990,2020-03-13T11:07:36.990,22.120,-9.116,157.767,-0.351
1584097657011,2020-03-13T11:07:37.011,22.141,-14.787,150.030,1.692
1584097657030,2020-03-13T11:07:37.030,22.160,-36.242,123.788,-2.843
