epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584013834194,2020-03-12T11:50:34.194,21.784,-31.471,-76.349,3.308
1584013834213,2020-03-12T11:50:34.213,21.803,-18.796,-79.627,-0.739
1584013834234,2020-03-12T11:50:34.234,21.824,23.613,-90.389,-2.630
1584013834254,2020-03-12T11:50:34.254,21.844,39.345,-45.960,-16.174
1584013834273,2020-03-12T11:50:34.273,21.863,18.056,21.334,-19.809
1584013834294,2020-03-12T11:50:34.294,21.884,-10.488,31.341,-19.078
1584013834313,2020-03-12T11:50:34.313,21.903,-31.608,-7.317,-13.392
1584013834333,2020-03-12T11:50:34.333,21.923,-29.207,-57.386,-5.267
1584013834352,2020-03-12T11:50:34.352,21.942,-38.910,-33.704,-9.436
1584013834373,2020-03-12T11:50:34.373,21.963,-42.248,35.061,-18.643
1584013834393,2020-03-12T11:50:34.393,21.983,-10.373,41.029,-4.733
1584013834412,2020-03-12T11:50:34.412,22.002,25.343,-8.659,-4.215
1584013834433,2020-03-12T11:50:34.433,22.023,29.855,-11.524,-16.852
1584013834452,2020-03-12T11:50:34.452,22.042,5.595,-11.441,-18.720
1584013834472,2020-03-12T11:50:34.472,22.062,-33.041,-48.872,-4.703
1584013834491,2020-03-12T11:50:34.491,22.081,-65.434,-108.178,9.947
1584013834512,2020-03-12T11:50:34.512,22.102,-68.567,-84.291,17.447
1584013834532,2020-03-12T11:50:34.532,22.122,-47.233,-7.675,13.880
1584013834551,2020-03-12T11:50:34.551,22.141,-30.549,29.748,-3.674
1584013834572,2020-03-12T11:50:34.572,22.162,-21.082,28.552,-6.479
1584013834591,2020-03-12T11:50:34.591,22.181,3.620,5.716,1.829
1584013834612,2020-03-12T11:50:34.612,22.202,23.834,-12.096,-4.177
1584013834631,2020-03-12T11:50:34.631,22.221,28.194,12.447,-17.462
1584013834651,2020-03-12T11:50:34.651,22.241,20.076,28.887,-20.290
1584013834672,2020-03-12T11:50:34.672,22.262,3.186,22.721,-15.145
1584013834691,2020-03-12T11:50:34.691,22.281,-6.944,-6.860,-2.942
1584013834711,2020-03-12T11:50:34.711,22.301,-15.183,-42.706,0.823
1584013834730,2020-03-12T11:50:34.730,22.320,-28.476,-47.271,1.319
1584013834751,2020-03-12T11:50:34.751,22.341,-23.064,-33.049,5.168
1584013834770,2020-03-12T11:50:34.770,22.360,2.172,-14.398,11.806
1584013834790,2020-03-12T11:50:34.790,22.380,15.107,-27.180,3.476
1584013834811,2020-03-12T11:50:34.811,22.401,24.192,-17.591,-13.171
1584013834830,2020-03-12T11:50:34.830,22.420,35.160,31.288,-6.646
1584013834850,2020-03-12T11:50:34.850,22.440,39.459,6.524,-3.171
1584013834869,2020-03-12T11:50:34.869,22.459,40.907,-44.482,-12.843
1584013834890,2020-03-12T11:50:34.890,22.480,26.784,-66.867,-9.947
1584013834909,2020-03-12T11:50:34.909,22.499,-2.050,-59.474,2.668
1584013834929,2020-03-12T11:50:34.929,22.519,-30.168,-38.689,8.880
1584013834950,2020-03-12T11:50:34.950,22.540,-42.332,-2.736,13.659
1584013834969,2020-03-12T11:50:34.969,22.559,-42.995,44.672,15.023
1584013834989,2020-03-12T11:50:34.989,22.579,-34.855,28.186,-7.447
1584013835009,2020-03-12T11:50:35.009,22.599,-4.024,13.575,-18.438
1584013835029,2020-03-12T11:50:35.029,22.619,19.055,21.875,-13.567
1584013835048,2020-03-12T11:50:35.048,22.638,25.899,12.790,-11.951
1584013835069,2020-03-12T11:50:35.069,22.659,29.177,-2.866,-13.925
1584013835089,2020-03-12T11:50:35.089,22.679,26.753,-8.712,-5.732
1584013835108,2020-03-12T11:50:35.108,22.698,10.160,-19.665,3.285
1584013835129,2020-03-12T11:50:35.129,22.719,0.434,-10.488,8.902
1584013835148,2020-03-12T11:50:35.148,22.738,1.014,21.837,13.155
1584013835168,2020-03-12T11:50:35.168,22.758,-11.296,36.791,7.058
1584013835187,2020-03-12T11:50:35.187,22.777,-12.386,26.128,-7.805
1584013835208,2020-03-12T11:50:35.208,22.798,10.511,11.639,-10.107
1584013835227,2020-03-12T11:50:35.227,22.817,28.765,-10.175,-5.869
1584013835247,2020-03-12T11:50:35.247,22.837,35.480,-24.878,-7.157
1584013835268,2020-03-12T11:50:35.268,22.858,16.966,-11.517,-3.110
1584013835287,2020-03-12T11:50:35.287,22.877,-5.130,2.378,10.831
1584013835307,2020-03-12T11:50:35.307,22.897,-10.267,-5.777,13.034
1584013835326,2020-03-12T11:50:35.326,22.916,-6.883,0.450,9.665
1584013835347,2020-03-12T11:50:35.347,22.937,-30.800,39.337,0.823
1584013835366,2020-03-12T11:50:35.366,22.956,-31.707,42.073,-5.831
1584013835386,2020-03-12T11:50:35.386,22.976,1.905,24.939,-2.934
1584013835407,2020-03-12T11:50:35.407,22.997,27.127,-12.965,-1.532
1584013835426,2020-03-12T11:50:35.426,23.016,29.375,-26.715,-5.648
1584013835446,2020-03-12T11:50:35.446,23.036,12.218,2.576,-0.968
1584013835466,2020-03-12T11:50:35.466,23.056,-2.706,11.814,11.547
1584013835486,2020-03-12T11:50:35.486,23.076,-5.823,-19.611,12.980
1584013835505,2020-03-12T11:50:35.505,23.095,-4.184,-24.108,7.104
1584013835526,2020-03-12T11:50:35.526,23.116,-15.823,7.721,-1.669
1584013835546,2020-03-12T11:50:35.546,23.136,-29.573,25.137,-6.273
1584013835565,2020-03-12T11:50:35.565,23.155,-2.424,36.471,-4.596
1584013835586,2020-03-12T11:50:35.586,23.176,25.236,3.125,-1.738
1584013835605,2020-03-12T11:50:35.605,23.195,32.462,-21.174,-13.415
1584013835625,2020-03-12T11:50:35.625,23.215,25.511,-3.422,-15.892
1584013835644,2020-03-12T11:50:35.644,23.234,12.774,15.968,-2.782
1584013835665,2020-03-12T11:50:35.665,23.255,3.643,1.502,4.566
1584013835685,2020-03-12T11:50:35.685,23.275,1.806,-16.662,2.027
1584013835704,2020-03-12T11:50:35.704,23.294,-1.486,-8.460,-1.974
1584013835725,2020-03-12T11:50:35.725,23.315,-11.090,8.201,-5.511
1584013835744,2020-03-12T11:50:35.744,23.334,-4.954,8.468,-7.081
1584013835764,2020-03-12T11:50:35.764,23.354,22.622,-0.229,-7.576
1584013835783,2020-03-12T11:50:35.783,23.373,42.500,-3.651,-17.386
1584013835804,2020-03-12T11:50:35.804,23.394,42.439,4.947,-23.468
1584013835824,2020-03-12T11:50:35.824,23.414,37.477,15.968,-15.991
1584013835843,2020-03-12T11:50:35.843,23.433,34.451,7.873,-4.947
1584013835864,2020-03-12T11:50:35.864,23.454,30.084,-4.375,-3.857
1584013835883,2020-03-12T11:50:35.883,23.473,24.924,2.271,-4.985
1584013835904,2020-03-12T11:50:35.904,23.494,27.127,6.151,-4.665
1584013835923,2020-03-12T11:50:35.923,23.513,31.433,6.105,-1.951
1584013835943,2020-03-12T11:50:35.943,23.533,24.931,10.366,4.771
1584013835962,2020-03-12T11:50:35.962,23.552,7.782,14.954,15.457
1584013835983,2020-03-12T11:50:35.983,23.573,-1.471,6.288,25.313
1584013836003,2020-03-12T11:50:36.003,23.593,8.704,-26.265,22.782
1584013836022,2020-03-12T11:50:36.022,23.612,7.218,-36.616,6.418
1584013836043,2020-03-12T11:50:36.043,23.633,5.762,-17.546,-3.026
1584013836062,2020-03-12T11:50:36.062,23.652,14.939,4.954,1.380
1584013836082,2020-03-12T11:50:36.082,23.672,7.965,16.319,4.261
1584013836101,2020-03-12T11:50:36.101,23.691,0.274,16.860,6.372
1584013836122,2020-03-12T11:50:36.122,23.712,-3.034,-18.415,12.698
1584013836142,2020-03-12T11:50:36.142,23.732,-4.756,-33.971,14.093
1584013836161,2020-03-12T11:50:36.161,23.751,-29.162,14.162,0.953
1584013836182,2020-03-12T11:50:36.182,23.772,-24.245,59.352,-1.944
1584013836201,2020-03-12T11:50:36.201,23.791,9.573,44.931,-6.799
1584013836221,2020-03-12T11:50:36.221,23.811,30.732,14.162,-18.369
1584013836240,2020-03-12T11:50:36.240,23.830,28.620,-0.518,-22.942
1584013836261,2020-03-12T11:50:36.261,23.851,11.623,12.309,-22.790
1584013836281,2020-03-12T11:50:36.281,23.871,14.558,-3.018,-14.367
1584013836300,2020-03-12T11:50:36.300,23.890,23.239,-32.035,-17.134
1584013836321,2020-03-12T11:50:36.321,23.911,12.485,-22.980,-27.485
1584013836340,2020-03-12T11:50:36.340,23.930,-3.377,-0.061,-27.477
1584013836361,2020-03-12T11:50:36.361,23.951,-12.912,-18.430,-28.666
1584013836380,2020-03-12T11:50:36.380,23.970,-14.299,-48.651,-37.462
1584013836400,2020-03-12T11:50:36.400,23.990,-19.825,-26.944,-46.646
1584013836421,2020-03-12T11:50:36.421,24.011,-42.729,37.828,-55.899
1584013836440,2020-03-12T11:50:36.440,24.030,-27.470,58.133,-54.909
1584013836460,2020-03-12T11:50:36.460,24.050,-1.227,19.040,-53.338
1584013836479,2020-03-12T11:50:36.479,24.069,4.398,2.553,-57.470
1584013836500,2020-03-12T11:50:36.500,24.090,-13.910,-4.634,-48.895
1584013836519,2020-03-12T11:50:36.519,24.109,-31.608,-42.012,-34.116
1584013836539,2020-03-12T11:50:36.539,24.129,-35.640,-70.198,-25.023
1584013836560,2020-03-12T11:50:36.560,24.150,-27.553,-53.765,-24.375
1584013836579,2020-03-12T11:50:36.579,24.169,-10.610,-10.686,-19.558
1584013836599,2020-03-12T11:50:36.599,24.189,1.540,22.782,-18.887
1584013836618,2020-03-12T11:50:36.618,24.208,0.930,22.698,-19.421
1584013836639,2020-03-12T11:50:36.639,24.229,-12.012,-2.576,-12.957
1584013836658,2020-03-12T11:50:36.658,24.248,-22.325,-25.930,-3.308
1584013836678,2020-03-12T11:50:36.678,24.268,-21.250,-26.806,2.165
1584013836697,2020-03-12T11:50:36.697,24.287,-9.825,-8.026,0.091
1584013836718,2020-03-12T11:50:36.718,24.308,-2.210,21.372,-7.226
1584013836738,2020-03-12T11:50:36.738,24.328,-1.159,31.738,-14.627
1584013836758,2020-03-12T11:50:36.758,24.348,17.104,44.748,-8.986
1584013836778,2020-03-12T11:50:36.778,24.368,28.338,23.605,-6.288
1584013836797,2020-03-12T11:50:36.797,24.387,29.398,12.157,-14.466
1584013836818,2020-03-12T11:50:36.818,24.408,18.163,16.784,-11.364
1584013836837,2020-03-12T11:50:36.837,24.427,-12.431,-6.433,1.982
1584013836857,2020-03-12T11:50:36.857,24.447,-37.294,-35.739,6.220
1584013836878,2020-03-12T11:50:36.878,24.468,-39.977,-29.291,0.381
1584013836897,2020-03-12T11:50:36.897,24.487,-29.253,6.730,-10.534
1584013836917,2020-03-12T11:50:36.917,24.507,4.444,37.591,-11.517
1584013836936,2020-03-12T11:50:36.936,24.526,24.215,35.602,-3.979
1584013836957,2020-03-12T11:50:36.957,24.547,14.390,15.389,-7.210
1584013836976,2020-03-12T11:50:36.976,24.566,0.107,-11.509,-1.296
1584013836996,2020-03-12T11:50:36.996,24.586,-19.573,-40.511,18.483
1584013837017,2020-03-12T11:50:37.017,24.607,-45.495,-66.631,27.279
1584013837036,2020-03-12T11:50:37.036,24.626,-39.726,-25.534,17.027
1584013837056,2020-03-12T11:50:37.056,24.646,-2.188,-1.120,9.909
1584013837075,2020-03-12T11:50:37.075,24.665,23.468,-40.358,6.745
1584013837096,2020-03-12T11:50:37.096,24.686,24.223,-52.378,12.081
1584013837115,2020-03-12T11:50:37.115,24.705,17.264,-38.377,21.974
1584013837135,2020-03-12T11:50:37.135,24.725,17.500,-25.290,22.393
1584013837156,2020-03-12T11:50:37.156,24.746,22.279,-20.465,15.061
1584013837175,2020-03-12T11:50:37.175,24.765,25.244,-16.829,5.915
1584013837196,2020-03-12T11:50:37.196,24.786,22.942,-2.096,-0.023
1584013837215,2020-03-12T11:50:37.215,24.805,24.832,29.085,-8.834
1584013837235,2020-03-12T11:50:37.235,24.825,26.334,48.941,-14.825
1584013837254,2020-03-12T11:50:37.254,24.844,23.780,11.197,-18.659
1584013837275,2020-03-12T11:50:37.275,24.865,15.069,-36.296,-11.494
1584013837295,2020-03-12T11:50:37.295,24.885,8.880,-13.377,-6.174
1584013837314,2020-03-12T11:50:37.314,24.904,12.226,67.820,-7.584
1584013837335,2020-03-12T11:50:37.335,24.925,25.503,135.747,-10.236
1584013837354,2020-03-12T11:50:37.354,24.944,51.761,150.244,-7.477
1584013837374,2020-03-12T11:50:37.374,24.964,72.569,148.720,-9.024
1584013837393,2020-03-12T11:50:37.393,24.983,77.348,141.898,-5.023
1584013837414,2020-03-12T11:50:37.414,25.004,53.575,95.953,9.177
1584013837434,2020-03-12T11:50:37.434,25.024,7.172,22.439,24.741
1584013837453,2020-03-12T11:50:37.453,25.043,-27.226,-33.620,35.762
1584013837474,2020-03-12T11:50:37.474,25.064,-26.486,-60.427,34.063
1584013837493,2020-03-12T11:50:37.493,25.083,-27.172,-78.910,18.651
1584013837513,2020-03-12T11:50:37.513,25.103,-6.601,-133.072,0.983
1584013837532,2020-03-12T11:50:37.532,25.122,40.213,-155.564,-18.262
1584013837553,2020-03-12T11:50:37.553,25.143,55.038,-65.686,-35.572
1584013837572,2020-03-12T11:50:37.572,25.162,34.375,37.584,-34.527
1584013837592,2020-03-12T11:50:37.592,25.182,-4.527,31.791,-11.814
1584013837613,2020-03-12T11:50:37.613,25.203,-38.689,-40.945,17.561
1584013837632,2020-03-12T11:50:37.632,25.222,-54.436,-81.593,24.040
1584013837653,2020-03-12T11:50:37.653,25.243,-64.055,-61.890,5.556
1584013837672,2020-03-12T11:50:37.672,25.262,-39.101,-24.047,-3.727
1584013837692,2020-03-12T11:50:37.692,25.282,9.223,3.834,-14.733
1584013837711,2020-03-12T11:50:37.711,25.301,35.655,36.867,-30.518
1584013837732,2020-03-12T11:50:37.732,25.322,31.395,72.622,-31.227
1584013837752,2020-03-12T11:50:37.752,25.342,17.165,89.070,-18.788
1584013837771,2020-03-12T11:50:37.771,25.361,-8.880,57.172,5.793
1584013837792,2020-03-12T11:50:37.792,25.382,-30.732,95.320,23.681
1584013837811,2020-03-12T11:50:37.811,25.401,-40.320,229.291,17.195
1584013837831,2020-03-12T11:50:37.831,25.421,-45.899,249.748,3.407
1584013837850,2020-03-12T11:50:37.850,25.440,-18.880,241.715,13.803
1584013837871,2020-03-12T11:50:37.871,25.461,29.436,208.041,22.683
1584013837891,2020-03-12T11:50:37.891,25.481,68.742,160.168,7.805
1584013837910,2020-03-12T11:50:37.910,25.500,65.175,79.733,-7.271
1584013837931,2020-03-12T11:50:37.931,25.521,20.183,-42.927,-7.736
1584013837950,2020-03-12T11:50:37.950,25.540,-22.873,-167.713,1.212
1584013837970,2020-03-12T11:50:37.970,25.560,-51.677,-249.748,-2.226
1584013837989,2020-03-12T11:50:37.989,25.579,-66.334,-249.748,-12.096
1584013838010,2020-03-12T11:50:38.010,25.600,-38.133,-248.041,-17.317
1584013838030,2020-03-12T11:50:38.030,25.620,3.232,-237.622,-26.761
1584013838050,2020-03-12T11:50:38.050,25.640,20.884,-101.311,-36.616
1584013838070,2020-03-12T11:50:38.070,25.660,14.055,12.813,-30.808
1584013838089,2020-03-12T11:50:38.089,25.679,-5.556,-10.145,-15.313
1584013838110,2020-03-12T11:50:38.110,25.700,-22.477,-64.169,2.317
1584013838129,2020-03-12T11:50:38.129,25.719,-33.422,-59.794,15.008
1584013838149,2020-03-12T11:50:38.149,25.739,-52.256,9.444,9.947
1584013838170,2020-03-12T11:50:38.170,25.760,-40.739,45.122,7.569
1584013838189,2020-03-12T11:50:38.189,25.779,14.024,38.133,4.474
1584013838209,2020-03-12T11:50:38.209,25.799,43.780,-6.669,-3.628
1584013838228,2020-03-12T11:50:38.228,25.818,46.151,12.523,-17.142
1584013838249,2020-03-12T11:50:38.249,25.839,31.273,48.369,-4.649
1584013838268,2020-03-12T11:50:38.268,25.858,-6.471,23.110,18.460
1584013838288,2020-03-12T11:50:38.288,25.878,-34.428,-39.032,26.258
1584013838307,2020-03-12T11:50:38.307,25.897,-36.806,-48.186,24.970
1584013838328,2020-03-12T11:50:38.328,25.918,-32.134,-6.250,16.829
1584013838348,2020-03-12T11:50:38.348,25.938,-34.108,39.489,-7.012
1584013838367,2020-03-12T11:50:38.367,25.957,-3.003,49.314,-11.166
1584013838388,2020-03-12T11:50:38.388,25.978,37.500,15.130,-4.985
1584013838407,2020-03-12T11:50:38.407,25.997,49.840,10.191,-13.079
1584013838427,2020-03-12T11:50:38.427,26.017,39.444,11.220,-18.064
1584013838446,2020-03-12T11:50:38.446,26.036,11.006,21.288,-16.608
1584013838467,2020-03-12T11:50:38.467,26.057,-8.605,31.616,-5.450
1584013838488,2020-03-12T11:50:38.488,26.078,-10.168,29.756,0.793
1584013838507,2020-03-12T11:50:38.507,26.097,2.691,29.505,-2.424
1584013838527,2020-03-12T11:50:38.527,26.117,19.741,73.171,-2.995
1584013838546,2020-03-12T11:50:38.546,26.136,29.139,98.841,-2.919
1584013838567,2020-03-12T11:50:38.567,26.157,28.735,82.820,-2.073
1584013838586,2020-03-12T11:50:38.586,26.176,23.361,54.642,0.960
1584013838606,2020-03-12T11:50:38.606,26.196,13.826,12.210,4.230
1584013838627,2020-03-12T11:50:38.627,26.217,-1.433,-74.078,11.966
1584013838646,2020-03-12T11:50:38.646,26.236,-30.023,-154.909,14.047
1584013838666,2020-03-12T11:50:38.666,26.256,-39.581,-112.248,11.250
1584013838685,2020-03-12T11:50:38.685,26.275,-21.989,14.771,8.651
1584013838706,2020-03-12T11:50:38.706,26.296,-7.104,72.378,-1.052
1584013838725,2020-03-12T11:50:38.725,26.315,12.203,49.245,2.020
1584013838745,2020-03-12T11:50:38.745,26.335,21.928,15.305,3.163
1584013838766,2020-03-12T11:50:38.766,26.356,21.197,12.752,3.811
1584013838785,2020-03-12T11:50:38.785,26.375,20.282,10.114,2.302
1584013838805,2020-03-12T11:50:38.805,26.395,17.477,-3.712,-1.159
1584013838824,2020-03-12T11:50:38.824,26.414,15.069,-17.843,-1.441
1584013838845,2020-03-12T11:50:38.845,26.435,19.680,-14.184,-0.770
1584013838864,2020-03-12T11:50:38.864,26.454,16.623,-2.675,-5.915
1584013838884,2020-03-12T11:50:38.884,26.474,5.168,4.055,-8.453
1584013838905,2020-03-12T11:50:38.905,26.495,7.340,7.287,-5.877
1584013838924,2020-03-12T11:50:38.924,26.514,20.564,21.768,-6.456
1584013838945,2020-03-12T11:50:38.945,26.535,18.857,15.267,-10.015
1584013838964,2020-03-12T11:50:38.964,26.554,-2.355,-19.604,-7.462
1584013838984,2020-03-12T11:50:38.984,26.574,-31.067,-58.064,6.235
1584013839003,2020-03-12T11:50:39.003,26.593,-57.599,-81.806,20.968
1584013839024,2020-03-12T11:50:39.024,26.614,-60.412,-45.579,20.709
1584013839043,2020-03-12T11:50:39.043,26.633,-51.563,27.134,0.152
1584013839063,2020-03-12T11:50:39.063,26.653,-39.962,64.466,-20.168
1584013839084,2020-03-12T11:50:39.084,26.674,0.366,2.508,3.422
1584013839103,2020-03-12T11:50:39.103,26.693,16.715,-17.454,6.258
1584013839123,2020-03-12T11:50:39.123,26.713,13.262,19.398,-3.445
1584013839142,2020-03-12T11:50:39.142,26.732,1.578,39.535,-0.610
1584013839163,2020-03-12T11:50:39.163,26.753,-17.873,-4.665,1.341
1584013839182,2020-03-12T11:50:39.182,26.772,-43.788,-76.319,8.598
1584013839202,2020-03-12T11:50:39.202,26.792,-73.438,-96.212,15.252
1584013839223,2020-03-12T11:50:39.223,26.813,-82.919,-8.049,11.456
1584013839242,2020-03-12T11:50:39.242,26.832,-79.367,80.671,-4.375
1584013839262,2020-03-12T11:50:39.262,26.852,-21.326,19.680,-0.381
1584013839281,2020-03-12T11:50:39.281,26.871,0.983,-31.311,4.909
1584013839302,2020-03-12T11:50:39.302,26.892,-0.793,-6.166,-0.945
1584013839321,2020-03-12T11:50:39.321,26.911,2.248,17.553,4.337
1584013839342,2020-03-12T11:50:39.342,26.932,6.646,17.546,7.774
1584013839362,2020-03-12T11:50:39.362,26.952,14.512,7.142,3.857
1584013839381,2020-03-12T11:50:39.381,26.971,33.316,13.422,-0.450
1584013839402,2020-03-12T11:50:39.402,26.992,54.024,32.096,-7.607
1584013839421,2020-03-12T11:50:39.421,27.011,76.585,51.349,-16.433
1584013839441,2020-03-12T11:50:39.441,27.031,93.415,99.024,-14.253
1584013839460,2020-03-12T11:50:39.460,27.050,89.901,135.213,-6.052
1584013839481,2020-03-12T11:50:39.481,27.071,62.904,107.393,-2.942
1584013839501,2020-03-12T11:50:39.501,27.091,29.360,38.201,1.753
1584013839520,2020-03-12T11:50:39.520,27.110,18.125,-26.235,4.215
1584013839541,2020-03-12T11:50:39.541,27.131,34.756,-49.253,1.380
1584013839560,2020-03-12T11:50:39.560,27.150,40.625,-31.090,-5.183
1584013839580,2020-03-12T11:50:39.580,27.170,33.255,2.035,-2.233
1584013839599,2020-03-12T11:50:39.599,27.189,29.466,19.581,5.655
1584013839620,2020-03-12T11:50:39.620,27.210,11.578,7.828,12.317
1584013839640,2020-03-12T11:50:39.640,27.230,-12.393,-13.285,12.584
1584013839659,2020-03-12T11:50:39.659,27.249,-16.159,-48.773,13.559
1584013839680,2020-03-12T11:50:39.680,27.270,1.799,-74.093,16.166
1584013839699,2020-03-12T11:50:39.699,27.289,7.134,-55.976,12.538
1584013839719,2020-03-12T11:50:39.719,27.309,-10.831,-19.985,8.788
1584013839738,2020-03-12T11:50:39.738,27.328,-17.767,11.242,9.345
1584013839759,2020-03-12T11:50:39.759,27.349,-22.919,15.335,12.729
1584013839780,2020-03-12T11:50:39.780,27.370,-22.340,-11.715,10.122
1584013839799,2020-03-12T11:50:39.799,27.389,-21.547,-57.873,12.424
1584013839819,2020-03-12T11:50:39.819,27.409,-29.870,-50.084,11.402
1584013839838,2020-03-12T11:50:39.838,27.428,-33.643,-17.134,1.669
1584013839859,2020-03-12T11:50:39.859,27.449,-1.128,-1.509,-2.934
1584013839878,2020-03-12T11:50:39.878,27.468,24.375,9.238,-6.372
1584013839898,2020-03-12T11:50:39.898,27.488,15.838,1.631,-14.284
1584013839917,2020-03-12T11:50:39.917,27.507,-14.299,-24.116,0.678
1584013839938,2020-03-12T11:50:39.938,27.528,-26.006,-46.570,16.578
1584013839958,2020-03-12T11:50:39.958,27.548,-30.671,-31.387,12.774
1584013839977,2020-03-12T11:50:39.977,27.567,-32.088,1.341,-2.104
1584013839998,2020-03-12T11:50:39.998,27.588,-3.239,9.566,-9.032
1584013840017,2020-03-12T11:50:40.017,27.607,14.550,16.212,-8.194
1584013840037,2020-03-12T11:50:40.037,27.627,10.061,7.378,-8.247
1584013840056,2020-03-12T11:50:40.056,27.646,-10.998,-19.405,2.858
1584013840077,2020-03-12T11:50:40.077,27.667,-26.791,-46.288,16.753
1584013840097,2020-03-12T11:50:40.097,27.687,-37.111,-41.829,16.334
1584013840116,2020-03-12T11:50:40.116,27.706,-35.000,-23.247,9.345
1584013840137,2020-03-12T11:50:40.137,27.727,-3.552,-23.110,2.043
1584013840156,2020-03-12T11:50:40.156,27.746,20.861,-13.895,-7.477
1584013840176,2020-03-12T11:50:40.176,27.766,19.192,-5.831,-11.784
1584013840196,2020-03-12T11:50:40.196,27.786,1.517,-26.014,2.820
1584013840216,2020-03-12T11:50:40.216,27.806,-3.308,-38.895,13.277
1584013840237,2020-03-12T11:50:40.237,27.827,-10.694,-22.721,6.082
1584013840256,2020-03-12T11:50:40.256,27.846,-12.157,-2.881,-7.706
1584013840276,2020-03-12T11:50:40.276,27.866,13.422,15.640,-12.066
1584013840295,2020-03-12T11:50:40.295,27.885,28.415,28.140,-11.715
1584013840316,2020-03-12T11:50:40.316,27.906,19.063,23.826,-10.610
1584013840335,2020-03-12T11:50:40.335,27.925,-5.465,0.877,-0.069
1584013840355,2020-03-12T11:50:40.355,27.945,-22.866,-16.349,16.982
1584013840376,2020-03-12T11:50:40.376,27.966,-26.845,-8.270,20.938
1584013840395,2020-03-12T11:50:40.395,27.985,-34.101,16.479,7.904
1584013840415,2020-03-12T11:50:40.415,28.005,-10.328,34.405,-2.538
1584013840434,2020-03-12T11:50:40.434,28.024,34.550,49.550,-6.380
1584013840455,2020-03-12T11:50:40.455,28.045,52.081,58.430,-9.474
1584013840474,2020-03-12T11:50:40.474,28.064,41.997,56.372,-12.462
1584013840494,2020-03-12T11:50:40.494,28.084,14.314,30.252,-2.477
1584013840515,2020-03-12T11:50:40.515,28.105,-12.157,-12.553,15.381
1584013840534,2020-03-12T11:50:40.534,28.124,-33.567,-23.407,16.395
1584013840554,2020-03-12T11:50:40.554,28.144,-38.704,-17.866,0.252
1584013840573,2020-03-12T11:50:40.573,28.163,6.753,-37.774,-15.244
1584013840594,2020-03-12T11:50:40.594,28.184,49.436,-11.639,-30.534
1584013840613,2020-03-12T11:50:40.613,28.203,49.428,57.447,-38.521
1584013840634,2020-03-12T11:50:40.634,28.224,21.425,51.837,-23.445
1584013840653,2020-03-12T11:50:40.653,28.243,-17.492,-22.919,2.096
1584013840673,2020-03-12T11:50:40.673,28.263,-42.538,-90.152,13.575
1584013840694,2020-03-12T11:50:40.694,28.284,-53.636,-77.104,5.160
1584013840713,2020-03-12T11:50:40.713,28.303,-34.596,-26.669,-4.558
1584013840733,2020-03-12T11:50:40.733,28.323,10.709,5.534,-13.918
1584013840752,2020-03-12T11:50:40.752,28.342,43.331,50.313,-30.488
1584013840773,2020-03-12T11:50:40.773,28.363,40.854,63.826,-39.101
1584013840792,2020-03-12T11:50:40.792,28.382,1.768,30.854,-26.921
1584013840812,2020-03-12T11:50:40.812,28.402,-43.415,-46.761,-8.354
1584013840833,2020-03-12T11:50:40.833,28.423,-70.915,-100.694,-0.328
1584013840852,2020-03-12T11:50:40.852,28.442,-74.329,-83.270,-0.053
1584013840872,2020-03-12T11:50:40.872,28.462,-72.180,-19.642,-1.845
1584013840891,2020-03-12T11:50:40.891,28.481,-48.216,39.665,-11.898
1584013840912,2020-03-12T11:50:40.912,28.502,13.628,10.762,-1.387
1584013840931,2020-03-12T11:50:40.931,28.521,11.380,3.575,0.724
1584013840951,2020-03-12T11:50:40.951,28.541,-2.820,11.951,-1.387
1584013840972,2020-03-12T11:50:40.972,28.562,-7.218,16.128,9.771
1584013840991,2020-03-12T11:50:40.991,28.581,-5.206,-7.927,10.983
1584013841011,2020-03-12T11:50:41.011,28.601,1.159,-34.909,2.912
1584013841030,2020-03-12T11:50:41.030,28.620,9.764,-32.180,1.875
1584013841051,2020-03-12T11:50:41.051,28.641,17.873,-13.186,5.549
1584013841070,2020-03-12T11:50:41.070,28.660,25.145,12.500,5.747
1584013841091,2020-03-12T11:50:41.091,28.681,38.659,33.697,1.448
1584013841111,2020-03-12T11:50:41.111,28.701,56.806,32.416,-7.081
1584013841130,2020-03-12T11:50:41.130,28.720,69.832,17.843,-15.861
1584013841151,2020-03-12T11:50:41.151,28.741,72.813,23.872,-14.489
1584013841170,2020-03-12T11:50:41.170,28.760,60.838,29.459,-7.759
1584013841190,2020-03-12T11:50:41.190,28.780,42.774,12.271,-3.011
1584013841209,2020-03-12T11:50:41.209,28.799,21.044,2.203,0.892
1584013841230,2020-03-12T11:50:41.230,28.820,-2.271,-2.180,9.238
1584013841250,2020-03-12T11:50:41.250,28.840,-18.102,4.245,13.758
1584013841269,2020-03-12T11:50:41.269,28.859,-23.079,16.563,12.553
1584013841290,2020-03-12T11:50:41.290,28.880,-16.265,14.177,3.841
1584013841309,2020-03-12T11:50:41.309,28.899,-5.869,8.323,-5.541
1584013841329,2020-03-12T11:50:41.329,28.919,-9.550,4.688,-12.530
1584013841348,2020-03-12T11:50:41.348,28.938,-6.669,-14.223,-14.474
