epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012886950,2020-03-12T11:34:46.950,19.121,23.598,-53.803,59.337
1584012886969,2020-03-12T11:34:46.969,19.140,19.413,-21.997,64.101
1584012886989,2020-03-12T11:34:46.989,19.160,18.880,-14.535,62.409
1584012887009,2020-03-12T11:34:47.009,19.180,16.425,-20.389,55.983
1584012887029,2020-03-12T11:34:47.029,19.200,10.610,-20.991,47.271
1584012887048,2020-03-12T11:34:47.048,19.219,1.723,-7.050,42.050
1584012887069,2020-03-12T11:34:47.069,19.240,-6.136,2.912,37.980
1584012887088,2020-03-12T11:34:47.088,19.259,-10.457,-3.826,32.660
1584012887108,2020-03-12T11:34:47.108,19.279,-13.338,-7.355,25.244
1584012887129,2020-03-12T11:34:47.129,19.300,-15.434,0.442,16.616
1584012887148,2020-03-12T11:34:47.148,19.319,-19.466,9.566,8.834
1584012887168,2020-03-12T11:34:47.168,19.339,-23.361,20.038,3.476
1584012887187,2020-03-12T11:34:47.187,19.358,-24.009,22.820,-1.791
1584012887208,2020-03-12T11:34:47.208,19.379,-23.430,17.058,-9.154
1584012887227,2020-03-12T11:34:47.227,19.398,-23.918,9.520,-16.159
1584012887247,2020-03-12T11:34:47.247,19.418,-24.070,7.538,-21.037
1584012887268,2020-03-12T11:34:47.268,19.439,-23.712,11.113,-25.442
1584012887287,2020-03-12T11:34:47.287,19.458,-22.904,15.892,-27.569
1584012887307,2020-03-12T11:34:47.307,19.478,-19.939,18.765,-27.111
1584012887326,2020-03-12T11:34:47.326,19.497,-16.700,21.540,-26.867
1584012887347,2020-03-12T11:34:47.347,19.518,-14.505,18.704,-27.881
1584012887366,2020-03-12T11:34:47.366,19.537,-12.668,13.941,-29.253
1584012887386,2020-03-12T11:34:47.386,19.557,-10.297,12.241,-29.886
1584012887407,2020-03-12T11:34:47.407,19.578,-7.279,12.439,-28.110
1584012887426,2020-03-12T11:34:47.426,19.597,-4.512,11.829,-25.511
1584012887447,2020-03-12T11:34:47.447,19.618,-3.034,13.712,-22.309
1584012887466,2020-03-12T11:34:47.466,19.637,0.290,14.809,-20.069
1584012887486,2020-03-12T11:34:47.486,19.657,4.604,8.125,-19.162
1584012887505,2020-03-12T11:34:47.505,19.676,7.988,-0.130,-17.470
1584012887526,2020-03-12T11:34:47.526,19.697,9.131,0.381,-15.084
1584012887545,2020-03-12T11:34:47.545,19.716,8.834,7.538,-12.355
1584012887565,2020-03-12T11:34:47.565,19.736,7.835,11.982,-8.605
1584012887586,2020-03-12T11:34:47.586,19.757,5.655,13.377,-4.733
1584012887605,2020-03-12T11:34:47.605,19.776,3.270,12.965,-2.736
1584012887625,2020-03-12T11:34:47.625,19.796,2.104,14.870,-0.892
1584012887644,2020-03-12T11:34:47.644,19.815,2.515,15.495,-0.198
1584012887665,2020-03-12T11:34:47.665,19.836,5.412,9.154,-2.248
1584012887684,2020-03-12T11:34:47.684,19.855,8.681,3.034,-4.093
1584012887704,2020-03-12T11:34:47.704,19.875,9.543,6.052,-3.194
1584012887725,2020-03-12T11:34:47.725,19.896,9.642,11.921,0.015
1584012887744,2020-03-12T11:34:47.744,19.915,11.578,11.989,5.023
1584012887764,2020-03-12T11:34:47.764,19.935,14.360,5.518,2.866
1584012887783,2020-03-12T11:34:47.783,19.954,13.498,3.811,1.296
1584012887804,2020-03-12T11:34:47.804,19.975,6.570,6.753,2.744
1584012887823,2020-03-12T11:34:47.823,19.994,-2.279,7.248,3.902
1584012887843,2020-03-12T11:34:47.843,20.014,-13.651,1.059,5.305
1584012887864,2020-03-12T11:34:47.864,20.035,-24.078,-3.857,4.741
1584012887883,2020-03-12T11:34:47.883,20.054,-33.095,-11.349,3.712
1584012887904,2020-03-12T11:34:47.904,20.075,-41.402,-17.264,2.073
1584012887923,2020-03-12T11:34:47.923,20.094,-48.117,-17.881,1.319
1584012887943,2020-03-12T11:34:47.943,20.114,-51.745,-23.689,3.239
1584012887962,2020-03-12T11:34:47.962,20.133,-50.755,-33.994,6.265
1584012887983,2020-03-12T11:34:47.983,20.154,-40.526,-40.595,7.591
1584012888003,2020-03-12T11:34:48.003,20.174,-30.534,-37.934,7.782
1584012888022,2020-03-12T11:34:48.022,20.193,-29.070,-34.360,10.617
1584012888043,2020-03-12T11:34:48.043,20.214,-5.823,-16.166,4.756
1584012888062,2020-03-12T11:34:48.062,20.233,18.285,3.155,-6.098
1584012888082,2020-03-12T11:34:48.082,20.253,23.872,21.997,-5.450
1584012888101,2020-03-12T11:34:48.101,20.272,20.945,19.809,-7.256
1584012888122,2020-03-12T11:34:48.122,20.293,17.104,1.570,-12.218
1584012888141,2020-03-12T11:34:48.141,20.312,13.194,-26.684,-15.046
1584012888161,2020-03-12T11:34:48.161,20.332,7.210,-37.424,-16.136
1584012888182,2020-03-12T11:34:48.182,20.353,-4.649,-34.078,-16.029
1584012888201,2020-03-12T11:34:48.201,20.372,-18.552,-26.570,-13.841
1584012888221,2020-03-12T11:34:48.221,20.392,-27.340,-16.265,-11.181
1584012888240,2020-03-12T11:34:48.240,20.411,-29.261,-15.168,-11.082
1584012888261,2020-03-12T11:34:48.261,20.432,-27.271,-7.530,-11.928
1584012888280,2020-03-12T11:34:48.280,20.451,-27.721,20.884,-9.924
1584012888301,2020-03-12T11:34:48.301,20.472,-25.549,46.418,7.752
1584012888321,2020-03-12T11:34:48.321,20.492,5.579,65.572,5.244
1584012888340,2020-03-12T11:34:48.340,20.511,22.553,64.245,-5.534
1584012888361,2020-03-12T11:34:48.361,20.532,29.123,62.530,-4.482
1584012888380,2020-03-12T11:34:48.380,20.551,30.968,28.422,-5.694
1584012888400,2020-03-12T11:34:48.400,20.571,29.916,-18.095,-13.834
1584012888419,2020-03-12T11:34:48.419,20.590,25.915,-39.093,-21.227
1584012888440,2020-03-12T11:34:48.440,20.611,15.808,-26.662,-20.450
1584012888460,2020-03-12T11:34:48.460,20.631,-0.335,-4.322,-18.582
1584012888479,2020-03-12T11:34:48.479,20.650,-15.305,-1.395,-19.261
1584012888500,2020-03-12T11:34:48.500,20.671,-29.238,-21.334,-21.067
1584012888519,2020-03-12T11:34:48.519,20.690,-42.279,-38.369,-19.688
1584012888539,2020-03-12T11:34:48.539,20.710,-45.998,-34.649,-17.203
1584012888558,2020-03-12T11:34:48.558,20.729,-37.210,-10.930,-13.765
1584012888579,2020-03-12T11:34:48.579,20.750,-27.508,4.383,-2.142
1584012888599,2020-03-12T11:34:48.599,20.770,-4.093,10.785,11.913
1584012888618,2020-03-12T11:34:48.618,20.789,37.218,12.896,1.822
1584012888639,2020-03-12T11:34:48.639,20.810,49.657,32.660,-6.151
1584012888658,2020-03-12T11:34:48.658,20.829,45.373,65.145,3.377
1584012888678,2020-03-12T11:34:48.678,20.849,36.875,51.898,2.104
1584012888697,2020-03-12T11:34:48.697,20.868,28.133,9.131,-0.610
1584012888718,2020-03-12T11:34:48.718,20.889,18.384,-23.117,0.419
1584012888738,2020-03-12T11:34:48.738,20.909,9.428,-35.396,-4.367
1584012888758,2020-03-12T11:34:48.758,20.929,-1.159,-35.877,-9.093
1584012888778,2020-03-12T11:34:48.778,20.949,-12.729,-23.537,-8.552
1584012888797,2020-03-12T11:34:48.797,20.968,-24.550,-16.364,-6.563
1584012888818,2020-03-12T11:34:48.818,20.989,-39.123,-16.433,-2.424
1584012888837,2020-03-12T11:34:48.837,21.008,-48.384,-13.796,1.197
1584012888857,2020-03-12T11:34:48.857,21.028,-45.404,-11.288,2.348
1584012888876,2020-03-12T11:34:48.876,21.047,-33.758,-8.056,2.912
1584012888897,2020-03-12T11:34:48.897,21.068,-28.049,-11.753,0.290
1584012888917,2020-03-12T11:34:48.917,21.088,7.218,9.024,-9.230
1584012888936,2020-03-12T11:34:48.936,21.107,36.806,24.032,-9.931
1584012888957,2020-03-12T11:34:48.957,21.128,40.709,45.922,-11.517
1584012888976,2020-03-12T11:34:48.976,21.147,39.207,41.532,-12.058
1584012888996,2020-03-12T11:34:48.996,21.167,36.021,12.889,-11.959
1584012889015,2020-03-12T11:34:49.015,21.186,29.253,-19.444,-9.002
1584012889036,2020-03-12T11:34:49.036,21.207,18.613,-22.813,-6.029
1584012889056,2020-03-12T11:34:49.056,21.227,5.419,-9.192,-3.209
1584012889075,2020-03-12T11:34:49.075,21.246,-6.715,-1.623,-3.773
1584012889096,2020-03-12T11:34:49.096,21.267,-18.483,-7.233,-4.855
1584012889115,2020-03-12T11:34:49.115,21.286,-31.684,-27.149,-4.268
1584012889135,2020-03-12T11:34:49.135,21.306,-46.441,-37.652,-3.072
1584012889155,2020-03-12T11:34:49.155,21.326,-54.482,-19.909,-2.896
1584012889175,2020-03-12T11:34:49.175,21.346,-49.642,-0.495,-2.508
1584012889196,2020-03-12T11:34:49.196,21.367,-33.826,12.736,-4.047
1584012889215,2020-03-12T11:34:49.215,21.386,-16.120,5.556,0.861
1584012889235,2020-03-12T11:34:49.235,21.406,21.631,3.201,-2.782
1584012889254,2020-03-12T11:34:49.254,21.425,48.643,15.343,-6.433
1584012889275,2020-03-12T11:34:49.275,21.446,47.942,37.386,-4.680
1584012889294,2020-03-12T11:34:49.294,21.465,43.636,32.942,-2.012
1584012889314,2020-03-12T11:34:49.314,21.485,42.058,10.206,-1.700
1584012889335,2020-03-12T11:34:49.335,21.506,38.049,-15.114,2.195
1584012889354,2020-03-12T11:34:49.354,21.525,27.858,-14.238,4.604
1584012889374,2020-03-12T11:34:49.374,21.545,14.116,0.160,4.383
1584012889393,2020-03-12T11:34:49.393,21.564,-1.532,7.431,5.206
1584012889414,2020-03-12T11:34:49.414,21.585,-18.483,4.802,7.599
1584012889433,2020-03-12T11:34:49.433,21.604,-32.820,-12.957,8.178
1584012889453,2020-03-12T11:34:49.453,21.624,-38.598,-32.660,4.466
1584012889472,2020-03-12T11:34:49.472,21.643,-31.608,-46.037,0.389
1584012889493,2020-03-12T11:34:49.493,21.664,-25.747,-35.640,2.500
1584012889513,2020-03-12T11:34:49.513,21.684,-33.727,-17.012,9.398
1584012889532,2020-03-12T11:34:49.532,21.703,-14.291,-3.803,-2.622
1584012889553,2020-03-12T11:34:49.553,21.724,35.511,-17.454,-6.608
1584012889572,2020-03-12T11:34:49.572,21.743,40.877,-1.082,-10.450
1584012889593,2020-03-12T11:34:49.593,21.764,35.076,42.149,-9.299
1584012889612,2020-03-12T11:34:49.612,21.783,31.639,46.380,-10.297
1584012889632,2020-03-12T11:34:49.632,21.803,23.902,5.991,-5.625
1584012889653,2020-03-12T11:34:49.653,21.824,17.851,-28.514,0.084
1584012889672,2020-03-12T11:34:49.672,21.843,11.875,-26.547,2.835
1584012889692,2020-03-12T11:34:49.692,21.863,0.008,-6.319,2.729
1584012889711,2020-03-12T11:34:49.711,21.882,-14.581,13.255,6.082
1584012889732,2020-03-12T11:34:49.732,21.903,-28.148,6.867,10.206
1584012889751,2020-03-12T11:34:49.751,21.922,-39.314,-16.303,10.076
1584012889771,2020-03-12T11:34:49.771,21.942,-44.337,-29.413,8.338
1584012889792,2020-03-12T11:34:49.792,21.963,-38.415,-26.974,7.424
1584012889811,2020-03-12T11:34:49.811,21.982,-29.985,-11.311,9.550
1584012889831,2020-03-12T11:34:49.831,22.002,-30.168,-0.267,5.412
1584012889850,2020-03-12T11:34:49.850,22.021,8.415,10.770,-0.884
1584012889871,2020-03-12T11:34:49.871,22.042,40.313,6.479,-0.343
1584012889890,2020-03-12T11:34:49.890,22.061,40.259,42.820,-0.335
1584012889910,2020-03-12T11:34:49.910,22.081,39.063,59.985,3.201
1584012889931,2020-03-12T11:34:49.931,22.102,38.011,28.849,0.130
1584012889950,2020-03-12T11:34:49.950,22.121,30.404,-11.791,-0.259
1584012889970,2020-03-12T11:34:49.970,22.141,21.784,-17.645,3.521
1584012889989,2020-03-12T11:34:49.989,22.160,15.823,-11.212,4.093
1584012890010,2020-03-12T11:34:50.010,22.181,6.113,-6.715,1.639
1584012890029,2020-03-12T11:34:50.029,22.200,-6.745,-0.556,1.875
1584012890050,2020-03-12T11:34:50.050,22.221,-21.364,-1.776,2.325
1584012890070,2020-03-12T11:34:50.070,22.241,-35.343,-7.934,1.067
1584012890089,2020-03-12T11:34:50.089,22.260,-41.791,-24.024,-2.851
1584012890110,2020-03-12T11:34:50.110,22.281,-36.593,-37.660,-4.466
1584012890129,2020-03-12T11:34:50.129,22.300,-29.024,-31.341,0.168
1584012890149,2020-03-12T11:34:50.149,22.320,-31.364,-19.733,6.623
1584012890168,2020-03-12T11:34:50.168,22.339,-19.611,-8.361,-6.692
1584012890189,2020-03-12T11:34:50.189,22.360,31.227,-4.566,-2.439
1584012890208,2020-03-12T11:34:50.208,22.379,43.163,18.407,-0.412
1584012890228,2020-03-12T11:34:50.228,22.399,38.559,61.037,-2.081
1584012890249,2020-03-12T11:34:50.249,22.420,34.657,71.898,-1.319
1584012890268,2020-03-12T11:34:50.268,22.439,28.994,35.541,-0.008
1584012890288,2020-03-12T11:34:50.288,22.459,24.398,-16.456,0.838
1584012890307,2020-03-12T11:34:50.307,22.478,21.601,-36.303,-4.390
1584012890328,2020-03-12T11:34:50.328,22.499,12.302,-21.646,-3.125
1584012890347,2020-03-12T11:34:50.347,22.518,4.063,7.134,3.438
1584012890367,2020-03-12T11:34:50.367,22.538,0.015,12.698,4.207
1584012890388,2020-03-12T11:34:50.388,22.559,-6.402,-1.273,1.570
1584012890407,2020-03-12T11:34:50.407,22.578,-16.555,-7.538,-0.160
1584012890427,2020-03-12T11:34:50.427,22.598,-26.715,-4.360,0.084
1584012890447,2020-03-12T11:34:50.447,22.618,-34.444,-5.130,-2.599
1584012890467,2020-03-12T11:34:50.467,22.638,-39.642,-5.351,-6.791
1584012890486,2020-03-12T11:34:50.486,22.657,-41.037,-3.834,-9.688
1584012890507,2020-03-12T11:34:50.507,22.678,-40.579,0.892,-7.424
1584012890527,2020-03-12T11:34:50.527,22.698,-42.538,-11.928,3.941
1584012890546,2020-03-12T11:34:50.546,22.717,-32.591,-43.849,-0.229
1584012890567,2020-03-12T11:34:50.567,22.738,8.018,-73.003,-10.198
1584012890586,2020-03-12T11:34:50.586,22.757,18.902,-25.335,-7.416
1584012890606,2020-03-12T11:34:50.606,22.777,11.585,43.483,-0.419
1584012890625,2020-03-12T11:34:50.625,22.796,6.974,57.279,4.200
1584012890646,2020-03-12T11:34:50.646,22.817,6.486,37.767,4.108
1584012890666,2020-03-12T11:34:50.666,22.837,9.520,22.218,3.285
1584012890685,2020-03-12T11:34:50.685,22.856,15.206,34.360,1.433
1584012890706,2020-03-12T11:34:50.706,22.877,24.383,73.582,3.293
1584012890725,2020-03-12T11:34:50.725,22.896,35.175,115.305,6.776
1584012890745,2020-03-12T11:34:50.745,22.916,40.198,129.802,9.428
1584012890764,2020-03-12T11:34:50.764,22.935,41.181,109.870,13.110
1584012890785,2020-03-12T11:34:50.785,22.956,43.300,64.543,8.841
1584012890805,2020-03-12T11:34:50.805,22.976,45.244,15.648,1.288
1584012890824,2020-03-12T11:34:50.824,22.995,43.598,-21.288,0.457
1584012890845,2020-03-12T11:34:50.845,23.016,37.271,-31.921,0.427
1584012890864,2020-03-12T11:34:50.864,23.035,28.384,-15.290,0.915
1584012890884,2020-03-12T11:34:50.884,23.055,19.184,8.857,5.899
1584012890904,2020-03-12T11:34:50.904,23.075,8.567,9.642,7.233
1584012890924,2020-03-12T11:34:50.924,23.095,0.290,-10.473,2.736
1584012890945,2020-03-12T11:34:50.945,23.116,-5.770,-34.733,-0.869
1584012890964,2020-03-12T11:34:50.964,23.135,-14.245,-39.726,-1.692
1584012890984,2020-03-12T11:34:50.984,23.155,-25.762,-22.058,-0.694
1584012891003,2020-03-12T11:34:51.003,23.174,-38.742,-1.723,-0.694
1584012891024,2020-03-12T11:34:51.024,23.195,-49.985,-4.665,-3.910
1584012891043,2020-03-12T11:34:51.043,23.214,-57.195,-33.620,-7.660
1584012891063,2020-03-12T11:34:51.063,23.234,-62.035,-55.587,-7.851
1584012891084,2020-03-12T11:34:51.084,23.255,-63.605,-45.373,-5.861
1584012891103,2020-03-12T11:34:51.103,23.274,-65.175,-30.282,1.989
1584012891123,2020-03-12T11:34:51.123,23.294,-63.049,-46.334,0.716
1584012891142,2020-03-12T11:34:51.142,23.313,-26.113,-82.431,-8.064
1584012891163,2020-03-12T11:34:51.163,23.334,-4.588,-88.277,-7.012
1584012891182,2020-03-12T11:34:51.182,23.353,-2.835,-24.802,-4.535
1584012891202,2020-03-12T11:34:51.202,23.373,-0.473,20.930,-1.220
1584012891223,2020-03-12T11:34:51.223,23.394,1.875,24.245,-1.646
1584012891242,2020-03-12T11:34:51.242,23.413,1.082,18.910,1.334
1584012891262,2020-03-12T11:34:51.262,23.433,-3.194,11.822,2.957
1584012891281,2020-03-12T11:34:51.281,23.452,-4.367,-1.486,0.404
1584012891302,2020-03-12T11:34:51.302,23.473,-1.448,-5.968,-1.989
1584012891321,2020-03-12T11:34:51.321,23.492,0.846,-4.413,-2.226
1584012891342,2020-03-12T11:34:51.342,23.513,1.319,-1.791,-1.441
1584012891362,2020-03-12T11:34:51.362,23.533,2.271,-1.784,-0.465
1584012891381,2020-03-12T11:34:51.381,23.552,5.412,-4.718,0.480
1584012891402,2020-03-12T11:34:51.402,23.573,9.901,-5.564,1.540
1584012891421,2020-03-12T11:34:51.421,23.592,13.491,-2.020,2.706
1584012891441,2020-03-12T11:34:51.441,23.612,15.145,5.137,3.773
1584012891460,2020-03-12T11:34:51.460,23.631,13.872,9.367,4.939
1584012891481,2020-03-12T11:34:51.481,23.652,11.341,10.351,5.816
1584012891500,2020-03-12T11:34:51.500,23.671,8.796,10.191,5.442
1584012891520,2020-03-12T11:34:51.520,23.691,7.264,7.439,3.209
1584012891541,2020-03-12T11:34:51.541,23.712,6.555,10.244,-0.221
1584012891560,2020-03-12T11:34:51.560,23.731,6.082,10.442,1.021
1584012891580,2020-03-12T11:34:51.580,23.751,1.448,0.137,3.178
1584012891599,2020-03-12T11:34:51.599,23.770,-2.409,-5.313,0.008
1584012891620,2020-03-12T11:34:51.620,23.791,-1.319,-11.585,-2.149
1584012891639,2020-03-12T11:34:51.639,23.810,3.285,-12.180,-2.995
1584012891659,2020-03-12T11:34:51.659,23.830,10.252,-6.242,-4.032
1584012891680,2020-03-12T11:34:51.680,23.851,18.704,-2.744,-4.558
1584012891699,2020-03-12T11:34:51.699,23.870,20.442,6.692,-3.285
1584012891719,2020-03-12T11:34:51.719,23.890,17.294,31.601,-1.669
1584012891738,2020-03-12T11:34:51.738,23.909,17.973,48.216,-0.335
1584012891759,2020-03-12T11:34:51.759,23.930,23.087,29.459,2.965
1584012891778,2020-03-12T11:34:51.778,23.949,34.070,-17.096,1.875
1584012891799,2020-03-12T11:34:51.799,23.970,41.296,-35.091,-2.599
1584012891819,2020-03-12T11:34:51.819,23.990,42.515,-14.413,0.473
1584012891838,2020-03-12T11:34:51.838,24.009,40.076,14.779,3.537
1584012891859,2020-03-12T11:34:51.859,24.030,34.284,23.887,2.927
1584012891878,2020-03-12T11:34:51.878,24.049,25.945,8.438,0.816
1584012891898,2020-03-12T11:34:51.898,24.069,12.965,-16.067,-2.096
1584012891917,2020-03-12T11:34:51.917,24.088,-3.864,-26.532,-4.619
1584012891938,2020-03-12T11:34:51.938,24.109,-21.014,-22.813,-3.331
1584012891958,2020-03-12T11:34:51.958,24.129,-36.021,-21.479,-5.663
1584012891977,2020-03-12T11:34:51.977,24.148,-48.689,-20.488,-8.697
1584012891998,2020-03-12T11:34:51.998,24.169,-55.244,-20.107,-9.970
1584012892017,2020-03-12T11:34:52.017,24.188,-55.389,-17.066,-5.099
1584012892037,2020-03-12T11:34:52.037,24.208,-57.995,-16.517,2.637
1584012892056,2020-03-12T11:34:52.056,24.227,-50.023,-42.241,8.537
1584012892077,2020-03-12T11:34:52.077,24.248,13.300,-21.098,-5.709
1584012892097,2020-03-12T11:34:52.097,24.268,31.745,-4.520,-18.018
1584012892116,2020-03-12T11:34:52.116,24.287,27.538,9.063,1.982
1584012892137,2020-03-12T11:34:52.137,24.308,31.136,33.559,0.968
1584012892156,2020-03-12T11:34:52.156,24.327,33.857,42.942,-2.271
1584012892176,2020-03-12T11:34:52.176,24.347,29.314,27.896,-0.541
1584012892196,2020-03-12T11:34:52.196,24.367,27.195,18.308,-0.076
1584012892216,2020-03-12T11:34:52.216,24.387,32.020,4.093,-5.831
1584012892237,2020-03-12T11:34:52.237,24.408,38.041,-18.239,-17.226
1584012892256,2020-03-12T11:34:52.256,24.427,40.777,-26.174,-28.377
1584012892276,2020-03-12T11:34:52.276,24.447,34.184,-9.177,-24.200
1584012892295,2020-03-12T11:34:52.295,24.466,23.102,16.052,-16.486
1584012892316,2020-03-12T11:34:52.316,24.487,6.639,32.005,-10.922
1584012892335,2020-03-12T11:34:52.335,24.506,-14.588,26.471,-5.953
1584012892355,2020-03-12T11:34:52.355,24.526,-34.809,1.585,-0.808
1584012892376,2020-03-12T11:34:52.376,24.547,-46.822,-27.325,5.998
1584012892395,2020-03-12T11:34:52.395,24.566,-48.133,-38.628,9.024
1584012892415,2020-03-12T11:34:52.415,24.586,-44.337,-14.078,12.020
1584012892434,2020-03-12T11:34:52.434,24.605,-47.790,9.383,11.913
1584012892455,2020-03-12T11:34:52.455,24.626,-36.814,4.291,4.527
1584012892474,2020-03-12T11:34:52.474,24.645,16.456,-36.966,5.488
1584012892494,2020-03-12T11:34:52.494,24.665,42.188,-16.730,-8.529
1584012892515,2020-03-12T11:34:52.515,24.686,37.149,56.662,1.570
1584012892534,2020-03-12T11:34:52.534,24.705,31.684,83.483,5.450
1584012892554,2020-03-12T11:34:52.554,24.725,24.970,70.114,2.889
1584012892573,2020-03-12T11:34:52.573,24.744,19.268,23.941,7.401
1584012892594,2020-03-12T11:34:52.594,24.765,15.945,-32.873,8.628
1584012892613,2020-03-12T11:34:52.613,24.784,18.468,-69.657,0.381
1584012892634,2020-03-12T11:34:52.634,24.805,19.771,-65.427,-2.035
1584012892654,2020-03-12T11:34:52.654,24.825,16.387,-24.322,1.280
1584012892673,2020-03-12T11:34:52.673,24.844,8.453,13.712,4.306
1584012892694,2020-03-12T11:34:52.694,24.865,-4.787,21.921,6.730
1584012892713,2020-03-12T11:34:52.713,24.884,-18.354,1.867,6.608
1584012892733,2020-03-12T11:34:52.733,24.904,-27.866,-21.143,5.617
1584012892752,2020-03-12T11:34:52.752,24.923,-30.655,-24.817,3.598
1584012892773,2020-03-12T11:34:52.773,24.944,-30.130,-12.256,4.047
1584012892792,2020-03-12T11:34:52.792,24.963,-35.808,5.899,4.367
1584012892812,2020-03-12T11:34:52.812,24.983,-42.721,8.559,2.309
1584012892833,2020-03-12T11:34:52.833,25.004,-11.159,-15.282,8.491
1584012892852,2020-03-12T11:34:52.852,25.023,26.288,-49.367,0.884
1584012892872,2020-03-12T11:34:52.872,25.043,28.125,-3.506,-7.340
1584012892891,2020-03-12T11:34:52.891,25.062,22.470,50.076,0.488
1584012892912,2020-03-12T11:34:52.912,25.083,16.402,66.547,2.797
1584012892931,2020-03-12T11:34:52.931,25.102,11.715,49.901,2.576
1584012892951,2020-03-12T11:34:52.951,25.122,7.035,12.881,5.495
1584012892972,2020-03-12T11:34:52.972,25.143,9.596,-20.960,1.966
1584012892991,2020-03-12T11:34:52.991,25.162,17.759,-42.759,-6.616
1584012893011,2020-03-12T11:34:53.011,25.182,21.707,-23.659,-8.590
1584012893030,2020-03-12T11:34:53.030,25.201,20.282,14.200,-4.962
1584012893051,2020-03-12T11:34:53.051,25.222,11.730,26.570,-3.468
1584012893070,2020-03-12T11:34:53.070,25.241,-1.898,13.742,-3.994
1584012893091,2020-03-12T11:34:53.091,25.262,-15.343,-10.922,-3.072
1584012893111,2020-03-12T11:34:53.111,25.282,-26.791,-33.003,-2.607
1584012893130,2020-03-12T11:34:53.130,25.301,-33.552,-34.939,-2.104
1584012893151,2020-03-12T11:34:53.151,25.322,-35.899,-18.506,-0.335
1584012893170,2020-03-12T11:34:53.170,25.341,-40.373,6.989,-0.549
1584012893190,2020-03-12T11:34:53.190,25.361,-51.006,7.683,2.462
1584012893209,2020-03-12T11:34:53.209,25.380,-20.000,-28.925,11.601
1584012893230,2020-03-12T11:34:53.230,25.401,27.866,-74.352,4.436
1584012893250,2020-03-12T11:34:53.250,25.421,29.177,6.517,-2.363
1584012893269,2020-03-12T11:34:53.269,25.440,24.093,81.616,11.159
1584012893290,2020-03-12T11:34:53.290,25.461,25.191,79.093,12.622
1584012893309,2020-03-12T11:34:53.309,25.480,23.430,36.502,7.919
1584012893329,2020-03-12T11:34:53.329,25.500,20.907,8.765,9.512
1584012893348,2020-03-12T11:34:53.348,25.519,23.857,3.110,9.024
1584012893369,2020-03-12T11:34:53.369,25.540,25.678,-10.152,4.619
1584012893389,2020-03-12T11:34:53.389,25.560,27.637,-22.912,-8.346
1584012893408,2020-03-12T11:34:53.408,25.579,29.482,-24.459,-11.258
1584012893429,2020-03-12T11:34:53.429,25.600,28.956,-17.248,-8.986
1584012893448,2020-03-12T11:34:53.448,25.619,22.607,-0.549,-6.791
1584012893468,2020-03-12T11:34:53.468,25.639,10.206,10.335,-3.963
1584012893488,2020-03-12T11:34:53.488,25.659,-5.465,10.084,-4.817
1584012893508,2020-03-12T11:34:53.508,25.679,-21.989,0.511,-4.992
1584012893529,2020-03-12T11:34:53.529,25.700,-37.485,-11.280,-3.300
1584012893548,2020-03-12T11:34:53.548,25.719,-46.730,-17.271,-2.683
1584012893568,2020-03-12T11:34:53.568,25.739,-52.439,-11.517,-3.422
1584012893587,2020-03-12T11:34:53.587,25.758,-56.623,-3.034,-1.555
1584012893608,2020-03-12T11:34:53.608,25.779,-58.537,-14.634,-4.085
1584012893627,2020-03-12T11:34:53.627,25.798,-20.335,-47.492,-4.482
1584012893647,2020-03-12T11:34:53.647,25.818,17.218,-53.506,-6.303
1584012893668,2020-03-12T11:34:53.668,25.839,18.331,22.614,-4.924
1584012893687,2020-03-12T11:34:53.687,25.858,18.498,56.585,1.867
1584012893707,2020-03-12T11:34:53.707,25.878,20.030,38.666,4.596
1584012893726,2020-03-12T11:34:53.726,25.897,19.832,2.858,5.480
1584012893747,2020-03-12T11:34:53.747,25.918,19.146,-10.053,8.216
1584012893766,2020-03-12T11:34:53.766,25.937,20.983,11.928,8.773
1584012893786,2020-03-12T11:34:53.786,25.957,25.091,35.998,4.306
1584012893807,2020-03-12T11:34:53.807,25.978,29.497,13.620,1.265
1584012893826,2020-03-12T11:34:53.826,25.997,31.921,-22.835,-9.085
1584012893846,2020-03-12T11:34:53.846,26.017,30.305,-30.480,-10.526
1584012893865,2020-03-12T11:34:53.865,26.036,23.438,-16.006,-3.148
1584012893886,2020-03-12T11:34:53.886,26.057,10.663,0.709,1.563
1584012893905,2020-03-12T11:34:53.905,26.076,-5.030,12.409,4.047
1584012893926,2020-03-12T11:34:53.926,26.097,-21.326,7.119,5.854
1584012893946,2020-03-12T11:34:53.946,26.117,-35.053,-8.956,5.579
1584012893965,2020-03-12T11:34:53.965,26.136,-42.950,-20.861,6.006
1584012893986,2020-03-12T11:34:53.986,26.157,-47.500,-19.093,9.817
1584012894005,2020-03-12T11:34:54.005,26.176,-50.267,-13.788,12.553
1584012894025,2020-03-12T11:34:54.025,26.196,-51.730,-22.470,3.880
1584012894044,2020-03-12T11:34:54.044,26.215,-12.188,-48.247,5.335
1584012894065,2020-03-12T11:34:54.065,26.236,25.267,-43.735,2.447
1584012894085,2020-03-12T11:34:54.085,26.256,24.489,40.076,3.712
1584012894104,2020-03-12T11:34:54.104,26.275,27.919,71.509,4.604
1584012894125,2020-03-12T11:34:54.125,26.296,31.113,51.723,2.043
