epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015382398,2020-03-12T12:16:22.398,21.503,-77.637,-120.473,-18.460
1584015382417,2020-03-12T12:16:22.417,21.522,-80.221,-190.084,-0.678
1584015382438,2020-03-12T12:16:22.438,21.543,-78.819,-109.192,0.229
1584015382459,2020-03-12T12:16:22.459,21.564,-70.320,-27.020,-6.867
1584015382478,2020-03-12T12:16:22.478,21.583,-30.076,-29.184,-8.910
1584015382498,2020-03-12T12:16:22.498,21.603,2.660,34.703,-13.780
1584015382517,2020-03-12T12:16:22.517,21.622,3.933,61.296,-10.168
1584015382538,2020-03-12T12:16:22.538,21.643,-16.791,14.284,-10.983
1584015382557,2020-03-12T12:16:22.557,21.662,-39.421,-84.474,6.174
1584015382577,2020-03-12T12:16:22.577,21.682,-40.518,-135.244,16.738
1584015382596,2020-03-12T12:16:22.596,21.701,-40.648,-46.944,5.259
1584015382617,2020-03-12T12:16:22.617,21.722,-27.980,49.848,-7.431
1584015382637,2020-03-12T12:16:22.637,21.742,9.992,73.544,-10.450
1584015382656,2020-03-12T12:16:22.656,21.761,42.294,60.945,-18.659
1584015382677,2020-03-12T12:16:22.677,21.782,47.309,50.313,-24.314
1584015382696,2020-03-12T12:16:22.696,21.801,25.732,43.941,-8.438
1584015382716,2020-03-12T12:16:22.716,21.821,-7.729,7.317,12.759
1584015382735,2020-03-12T12:16:22.735,21.840,-32.332,-18.537,19.794
1584015382756,2020-03-12T12:16:22.756,21.861,-40.061,-16.951,15.412
1584015382776,2020-03-12T12:16:22.776,21.881,-36.585,-4.543,8.338
1584015382795,2020-03-12T12:16:22.795,21.900,-15.122,-9.451,4.184
1584015382816,2020-03-12T12:16:22.816,21.921,12.866,-14.588,-1.867
1584015382835,2020-03-12T12:16:22.835,21.940,23.956,22.835,1.288
1584015382855,2020-03-12T12:16:22.855,21.960,14.070,62.066,14.855
1584015382875,2020-03-12T12:16:22.875,21.980,-6.166,73.826,25.877
1584015382895,2020-03-12T12:16:22.895,22.000,-19.619,12.348,23.255
1584015382916,2020-03-12T12:16:22.916,22.021,-13.102,-67.424,12.538
1584015382935,2020-03-12T12:16:22.935,22.040,-12.325,-49.550,9.375
1584015382955,2020-03-12T12:16:22.955,22.060,-14.184,6.136,7.378
1584015382974,2020-03-12T12:16:22.974,22.079,10.114,-2.866,3.773
1584015382995,2020-03-12T12:16:22.995,22.100,43.613,14.588,-10.595
1584015383014,2020-03-12T12:16:23.014,22.119,57.287,71.113,-10.701
1584015383034,2020-03-12T12:16:23.034,22.139,50.678,98.605,-3.483
1584015383055,2020-03-12T12:16:23.055,22.160,30.175,73.895,4.398
1584015383074,2020-03-12T12:16:23.074,22.179,8.117,22.744,6.486
1584015383094,2020-03-12T12:16:23.094,22.199,-1.646,-25.259,2.454
1584015383113,2020-03-12T12:16:23.113,22.218,-2.309,-23.651,-0.869
1584015383134,2020-03-12T12:16:23.134,22.239,-5.480,9.451,-0.389
1584015383153,2020-03-12T12:16:23.153,22.258,2.515,-20.373,1.006
1584015383173,2020-03-12T12:16:23.173,22.278,19.688,-37.713,-7.973
1584015383194,2020-03-12T12:16:23.194,22.299,19.688,21.875,-3.941
1584015383213,2020-03-12T12:16:23.213,22.318,0.252,75.671,13.079
1584015383233,2020-03-12T12:16:23.233,22.338,-27.020,67.965,20.724
1584015383252,2020-03-12T12:16:23.252,22.357,-51.471,-7.980,15.716
1584015383273,2020-03-12T12:16:23.273,22.378,-52.599,-87.706,2.287
1584015383292,2020-03-12T12:16:23.292,22.397,-43.011,-79.566,-4.520
1584015383313,2020-03-12T12:16:23.313,22.418,-30.915,-56.052,-5.770
1584015383333,2020-03-12T12:16:23.333,22.438,-2.066,-67.896,-14.840
1584015383352,2020-03-12T12:16:23.352,22.457,25.602,23.651,-17.744
1584015383373,2020-03-12T12:16:23.373,22.478,30.800,105.168,-10.206
1584015383392,2020-03-12T12:16:23.392,22.497,15.602,88.125,-8.300
1584015383412,2020-03-12T12:16:23.412,22.517,-7.851,-13.216,-5.366
1584015383431,2020-03-12T12:16:23.431,22.536,-16.235,-94.375,-6.517
1584015383452,2020-03-12T12:16:23.452,22.557,-20.617,-65.640,-6.631
1584015383471,2020-03-12T12:16:23.471,22.576,-27.546,5.846,-11.357
1584015383491,2020-03-12T12:16:23.491,22.596,-9.489,17.797,-13.331
1584015383512,2020-03-12T12:16:23.512,22.617,32.988,13.262,-23.643
1584015383531,2020-03-12T12:16:23.531,22.636,60.107,24.604,-31.296
1584015383551,2020-03-12T12:16:23.551,22.656,64.306,64.413,-24.169
1584015383570,2020-03-12T12:16:23.570,22.675,50.732,54.009,-12.264
1584015383591,2020-03-12T12:16:23.591,22.696,30.762,0.602,-3.041
1584015383610,2020-03-12T12:16:23.610,22.715,12.050,-35.038,3.262
1584015383630,2020-03-12T12:16:23.630,22.735,-3.216,-57.645,6.593
1584015383651,2020-03-12T12:16:23.651,22.756,-3.453,-68.636,8.826
1584015383670,2020-03-12T12:16:23.670,22.775,2.973,-48.994,3.072
1584015383690,2020-03-12T12:16:23.690,22.795,-12.965,21.745,-2.538
1584015383709,2020-03-12T12:16:23.709,22.814,-19.695,37.271,3.742
1584015383730,2020-03-12T12:16:23.730,22.835,-3.003,-3.148,1.730
1584015383749,2020-03-12T12:16:23.749,22.854,10.351,-22.355,-11.654
1584015383770,2020-03-12T12:16:23.770,22.875,8.079,-13.895,-7.988
1584015383790,2020-03-12T12:16:23.790,22.895,-15.396,-6.174,12.561
1584015383809,2020-03-12T12:16:23.809,22.914,-49.131,-19.162,29.299
1584015383830,2020-03-12T12:16:23.830,22.935,-67.576,-39.566,33.216
1584015383849,2020-03-12T12:16:23.849,22.954,-70.320,-14.764,31.738
1584015383869,2020-03-12T12:16:23.869,22.974,-58.377,31.913,22.172
1584015383888,2020-03-12T12:16:23.888,22.993,-34.604,41.974,9.482
1584015383909,2020-03-12T12:16:23.909,23.014,-12.752,27.752,-7.454
1584015383929,2020-03-12T12:16:23.929,23.034,5.983,-6.692,-18.506
1584015383948,2020-03-12T12:16:23.948,23.053,11.502,10.137,-14.870
1584015383969,2020-03-12T12:16:23.969,23.074,9.284,38.102,-6.677
1584015383988,2020-03-12T12:16:23.988,23.093,-12.157,-18.003,0.495
1584015384008,2020-03-12T12:16:24.008,23.113,-35.541,-83.034,14.223
1584015384027,2020-03-12T12:16:24.027,23.132,-35.617,-90.221,27.066
1584015384048,2020-03-12T12:16:24.048,23.153,-25.747,-47.889,25.541
1584015384068,2020-03-12T12:16:24.068,23.173,-18.521,-8.133,11.936
1584015384087,2020-03-12T12:16:24.087,23.192,23.293,12.660,5.755
1584015384108,2020-03-12T12:16:24.108,23.213,32.409,14.482,4.726
1584015384127,2020-03-12T12:16:24.127,23.232,19.459,36.608,8.506
1584015384147,2020-03-12T12:16:24.147,23.252,1.997,22.119,18.819
1584015384167,2020-03-12T12:16:24.167,23.272,-9.710,-44.703,17.995
1584015384187,2020-03-12T12:16:24.187,23.292,-9.123,-113.864,12.835
1584015384206,2020-03-12T12:16:24.206,23.311,6.349,-103.133,11.143
1584015384227,2020-03-12T12:16:24.227,23.332,27.020,-36.174,11.265
1584015384247,2020-03-12T12:16:24.247,23.352,42.470,9.367,11.768
1584015384266,2020-03-12T12:16:24.266,23.371,54.047,31.944,8.239
1584015384287,2020-03-12T12:16:24.287,23.392,63.590,61.547,-0.419
1584015384306,2020-03-12T12:16:24.306,23.411,64.459,88.117,-9.101
1584015384326,2020-03-12T12:16:24.326,23.431,48.133,96.875,-3.780
1584015384345,2020-03-12T12:16:24.345,23.450,19.741,68.826,6.631
1584015384366,2020-03-12T12:16:24.366,23.471,-4.741,46.128,13.338
1584015384386,2020-03-12T12:16:24.386,23.491,-8.895,55.518,9.581
1584015384405,2020-03-12T12:16:24.405,23.510,2.591,52.340,-7.782
1584015384426,2020-03-12T12:16:24.426,23.531,22.934,5.244,-27.058
1584015384445,2020-03-12T12:16:24.445,23.550,50.831,-37.279,-37.485
1584015384465,2020-03-12T12:16:24.465,23.570,74.634,-8.742,-42.287
1584015384484,2020-03-12T12:16:24.484,23.589,78.788,34.268,-40.983
1584015384505,2020-03-12T12:16:24.505,23.610,59.893,32.607,-36.090
1584015384525,2020-03-12T12:16:24.525,23.630,28.902,9.337,-18.133
1584015384544,2020-03-12T12:16:24.544,23.649,9.672,-22.005,-2.515
1584015384565,2020-03-12T12:16:24.565,23.670,20.534,-37.340,-11.014
1584015384584,2020-03-12T12:16:24.584,23.689,33.826,10.191,-16.502
1584015384605,2020-03-12T12:16:24.605,23.710,35.099,66.197,-12.096
1584015384624,2020-03-12T12:16:24.624,23.729,55.198,68.963,-23.331
1584015384644,2020-03-12T12:16:24.644,23.749,63.552,65.267,-34.787
1584015384665,2020-03-12T12:16:24.665,23.770,44.322,81.898,-18.575
1584015384684,2020-03-12T12:16:24.684,23.789,10.297,85.252,2.340
1584015384704,2020-03-12T12:16:24.704,23.809,-26.471,-22.005,7.851
1584015384723,2020-03-12T12:16:24.723,23.828,-38.041,-152.782,6.090
1584015384744,2020-03-12T12:16:24.744,23.849,-42.546,-129.215,3.255
1584015384763,2020-03-12T12:16:24.763,23.868,-39.116,-53.300,11.845
1584015384783,2020-03-12T12:16:24.783,23.888,6.021,-37.576,0.053
1584015384804,2020-03-12T12:16:24.804,23.909,52.896,48.506,-26.959
1584015384823,2020-03-12T12:16:24.823,23.928,63.941,182.332,-9.672
1584015384843,2020-03-12T12:16:24.843,23.948,35.381,181.296,8.681
1584015384862,2020-03-12T12:16:24.862,23.967,-17.652,29.383,10.694
1584015384883,2020-03-12T12:16:24.883,23.988,-55.335,-151.814,4.863
1584015384902,2020-03-12T12:16:24.902,24.007,-57.896,-228.072,1.052
1584015384922,2020-03-12T12:16:24.922,24.027,-50.793,-140.023,3.483
1584015384941,2020-03-12T12:16:24.941,24.046,-58.872,-41.341,8.918
1584015384962,2020-03-12T12:16:24.962,24.067,-18.476,-44.779,-0.244
1584015384982,2020-03-12T12:16:24.982,24.087,30.297,25.777,-36.448
1584015385001,2020-03-12T12:16:25.001,24.106,44.688,150.785,-26.098
1584015385022,2020-03-12T12:16:25.022,24.127,27.904,120.320,-5.320
1584015385041,2020-03-12T12:16:25.041,24.146,-2.248,-26.715,-12.073
1584015385062,2020-03-12T12:16:25.062,24.167,-24.238,-156.563,-15.488
1584015385081,2020-03-12T12:16:25.081,24.186,-32.424,-149.680,-4.771
1584015385101,2020-03-12T12:16:25.101,24.206,-43.163,1.402,1.212
1584015385122,2020-03-12T12:16:25.122,24.227,-55.556,142.546,-4.474
1584015385141,2020-03-12T12:16:25.141,24.246,-21.928,121.921,-4.436
1584015385161,2020-03-12T12:16:25.161,24.266,21.852,36.646,-30.236
1584015385180,2020-03-12T12:16:25.180,24.285,33.155,74.444,-38.262
1584015385201,2020-03-12T12:16:25.201,24.306,18.971,99.367,-25.457
1584015385220,2020-03-12T12:16:25.220,24.325,-5.191,21.067,-14.604
1584015385240,2020-03-12T12:16:25.240,24.345,-24.901,-74.611,-2.904
1584015385261,2020-03-12T12:16:25.261,24.366,-42.226,-69.779,1.280
1584015385280,2020-03-12T12:16:25.280,24.385,-52.553,7.492,-1.303
1584015385300,2020-03-12T12:16:25.300,24.405,-34.466,-6.623,-1.791
1584015385319,2020-03-12T12:16:25.319,24.424,-1.860,-52.332,-13.689
1584015385340,2020-03-12T12:16:25.340,24.445,15.038,-15.465,-17.066
1584015385359,2020-03-12T12:16:25.359,24.464,8.026,7.005,-9.184
1584015385379,2020-03-12T12:16:25.379,24.484,-2.813,-51.204,0.663
1584015385400,2020-03-12T12:16:25.400,24.505,-0.915,-85.610,10.107
1584015385419,2020-03-12T12:16:25.419,24.524,-11.799,-36.601,8.590
1584015385439,2020-03-12T12:16:25.439,24.544,-27.576,19.047,7.043
1584015385459,2020-03-12T12:16:25.459,24.564,-1.220,-7.973,15.541
1584015385479,2020-03-12T12:16:25.479,24.584,22.005,-45.541,-5.252
1584015385498,2020-03-12T12:16:25.498,24.603,24.901,-28.125,-13.643
1584015385519,2020-03-12T12:16:25.519,24.624,11.570,-12.157,-0.640
1584015385539,2020-03-12T12:16:25.539,24.644,-1.372,-17.904,17.691
1584015385558,2020-03-12T12:16:25.558,24.663,-3.026,-8.117,26.631
1584015385579,2020-03-12T12:16:25.579,24.684,-5.457,11.997,23.651
1584015385598,2020-03-12T12:16:25.598,24.703,-3.674,25.389,14.840
1584015385618,2020-03-12T12:16:25.618,24.723,9.291,-27.256,11.014
1584015385637,2020-03-12T12:16:25.637,24.742,4.726,-50.747,5.419
1584015385658,2020-03-12T12:16:25.658,24.763,7.835,-12.904,5.259
1584015385677,2020-03-12T12:16:25.677,24.782,9.688,-8.270,4.428
1584015385697,2020-03-12T12:16:25.697,24.802,-5.373,-30.152,7.942
1584015385718,2020-03-12T12:16:25.718,24.823,-14.596,-1.761,13.613
1584015385737,2020-03-12T12:16:25.737,24.842,-14.832,53.857,20.229
1584015385757,2020-03-12T12:16:25.757,24.862,-11.189,74.710,12.363
1584015385776,2020-03-12T12:16:25.776,24.881,15.191,-1.105,2.698
1584015385797,2020-03-12T12:16:25.797,24.902,21.067,-35.434,-3.300
1584015385816,2020-03-12T12:16:25.816,24.921,17.294,22.691,2.043
1584015385836,2020-03-12T12:16:25.836,24.941,9.649,12.127,4.566
1584015385857,2020-03-12T12:16:25.857,24.962,-2.782,-31.227,11.174
1584015385876,2020-03-12T12:16:25.876,24.981,-12.309,-33.064,16.883
1584015385896,2020-03-12T12:16:25.896,25.001,-14.413,6.936,21.898
1584015385916,2020-03-12T12:16:25.916,25.021,-3.811,5.564,21.532
1584015385936,2020-03-12T12:16:25.936,25.041,35.450,-87.759,15.030
1584015385955,2020-03-12T12:16:25.955,25.060,51.959,-126.463,2.866
1584015385976,2020-03-12T12:16:25.976,25.081,48.498,-74.825,3.620
1584015385996,2020-03-12T12:16:25.996,25.101,35.480,-53.377,15.724
1584015386015,2020-03-12T12:16:26.015,25.120,16.715,-43.575,25.091
1584015386036,2020-03-12T12:16:26.036,25.141,-0.800,-21.707,29.192
1584015386055,2020-03-12T12:16:26.055,25.160,-11.623,13.186,25.671
1584015386075,2020-03-12T12:16:26.075,25.180,-13.819,47.675,17.073
1584015386094,2020-03-12T12:16:26.094,25.199,-11.723,48.117,10.053
1584015386115,2020-03-12T12:16:26.115,25.220,-7.302,3.582,5.450
1584015386135,2020-03-12T12:16:26.135,25.240,-0.198,-29.863,-0.602
1584015386154,2020-03-12T12:16:26.154,25.259,4.116,-1.166,-10.945
1584015386175,2020-03-12T12:16:26.175,25.280,6.883,64.741,-20.381
1584015386194,2020-03-12T12:16:26.194,25.299,5.099,116.235,-25.069
1584015386214,2020-03-12T12:16:26.214,25.319,-2.599,119.238,-18.003
1584015386233,2020-03-12T12:16:26.233,25.338,-10.221,72.843,-8.803
1584015386254,2020-03-12T12:16:26.254,25.359,-6.799,40.259,-2.188
1584015386274,2020-03-12T12:16:26.274,25.379,2.096,45.396,-0.534
1584015386293,2020-03-12T12:16:26.293,25.398,9.230,27.980,6.372
1584015386314,2020-03-12T12:16:26.314,25.419,14.832,-49.939,10.671
1584015386333,2020-03-12T12:16:26.333,25.438,12.020,-87.325,6.082
1584015386354,2020-03-12T12:16:26.354,25.459,12.881,-16.623,14.688
1584015386373,2020-03-12T12:16:26.373,25.478,20.938,50.008,23.300
1584015386393,2020-03-12T12:16:26.393,25.498,16.585,61.608,16.181
1584015386412,2020-03-12T12:16:26.412,25.517,19.070,29.825,7.500
1584015386433,2020-03-12T12:16:26.433,25.538,25.503,-22.660,-3.659
1584015386453,2020-03-12T12:16:26.453,25.558,8.758,-29.192,3.697
1584015386472,2020-03-12T12:16:26.472,25.577,-1.189,-8.034,14.085
1584015386493,2020-03-12T12:16:26.493,25.598,9.223,-8.224,10.175
1584015386512,2020-03-12T12:16:26.512,25.617,6.212,1.654,1.883
1584015386532,2020-03-12T12:16:26.532,25.637,-7.904,11.067,-0.938
1584015386551,2020-03-12T12:16:26.551,25.656,17.050,-69.970,-16.067
1584015386572,2020-03-12T12:16:26.572,25.677,24.566,-32.073,-17.546
1584015386592,2020-03-12T12:16:26.592,25.697,17.332,71.448,2.965
1584015386611,2020-03-12T12:16:26.611,25.716,11.204,54.703,9.489
1584015386632,2020-03-12T12:16:26.632,25.737,7.912,20.655,3.194
1584015386651,2020-03-12T12:16:26.651,25.756,-23.247,32.081,-4.802
1584015386671,2020-03-12T12:16:26.671,25.776,-25.023,-34.200,-5.945
1584015386690,2020-03-12T12:16:26.690,25.795,7.386,-85.084,-7.889
1584015386711,2020-03-12T12:16:26.711,25.816,18.902,12.477,-5.610
1584015386731,2020-03-12T12:16:26.731,25.836,20.038,107.553,9.962
1584015386751,2020-03-12T12:16:26.751,25.856,11.349,89.886,17.675
1584015386771,2020-03-12T12:16:26.771,25.876,-12.919,11.433,18.346
1584015386790,2020-03-12T12:16:26.790,25.895,-6.951,-4.901,36.989
1584015386811,2020-03-12T12:16:26.811,25.916,18.643,79.123,57.355
1584015386830,2020-03-12T12:16:26.830,25.935,38.049,224.444,64.238
1584015386850,2020-03-12T12:16:26.850,25.955,41.936,249.748,62.470
1584015386871,2020-03-12T12:16:26.871,25.976,23.460,70.625,35.198
1584015386890,2020-03-12T12:16:26.890,25.995,1.776,-132.660,10.663
1584015386910,2020-03-12T12:16:26.910,26.015,-5.655,-170.297,-7.188
1584015386929,2020-03-12T12:16:26.929,26.034,-3.224,-121.860,-21.646
1584015386950,2020-03-12T12:16:26.950,26.055,2.355,-48.697,-38.316
1584015386969,2020-03-12T12:16:26.969,26.074,-2.134,3.910,-55.488
1584015386989,2020-03-12T12:16:26.989,26.094,-11.105,-10.534,-51.250
1584015387008,2020-03-12T12:16:27.008,26.113,13.483,-88.811,-41.456
1584015387029,2020-03-12T12:16:27.029,26.134,37.096,-107.043,-42.713
1584015387049,2020-03-12T12:16:27.049,26.154,35.922,-58.422,-37.957
1584015387068,2020-03-12T12:16:27.068,26.173,16.502,-2.409,-17.088
1584015387089,2020-03-12T12:16:27.089,26.194,-5.351,2.584,-2.370
1584015387108,2020-03-12T12:16:27.108,26.213,-6.029,-62.012,-8.209
1584015387128,2020-03-12T12:16:27.128,26.233,-1.875,-103.986,-16.037
1584015387147,2020-03-12T12:16:27.147,26.252,-22.370,-62.317,-24.040
1584015387168,2020-03-12T12:16:27.168,26.273,-7.195,-33.415,-37.492
1584015387188,2020-03-12T12:16:27.188,26.293,19.428,-17.508,-53.544
1584015387208,2020-03-12T12:16:27.208,26.313,18.483,-2.370,-58.506
1584015387228,2020-03-12T12:16:27.228,26.333,2.980,-1.692,-47.660
1584015387247,2020-03-12T12:16:27.247,26.352,0.747,-4.322,-44.581
1584015387268,2020-03-12T12:16:27.268,26.373,4.497,4.642,-37.706
1584015387287,2020-03-12T12:16:27.287,26.392,-5.465,42.752,-33.361
1584015387307,2020-03-12T12:16:27.307,26.412,-7.713,69.345,-32.172
1584015387328,2020-03-12T12:16:27.328,26.433,-4.421,90.160,-11.181
1584015387347,2020-03-12T12:16:27.347,26.452,-10.069,155.838,20.747
1584015387367,2020-03-12T12:16:27.367,26.472,-6.806,92.790,25.869
1584015387386,2020-03-12T12:16:27.386,26.491,4.505,-19.413,11.730
1584015387407,2020-03-12T12:16:27.407,26.512,3.925,-10.328,8.178
1584015387426,2020-03-12T12:16:27.426,26.531,-1.418,-8.697,24.863
1584015387446,2020-03-12T12:16:27.446,26.551,25.358,-68.216,23.483
1584015387467,2020-03-12T12:16:27.467,26.572,53.338,-62.050,-17.553
1584015387486,2020-03-12T12:16:27.486,26.591,45.351,9.756,-24.436
1584015387506,2020-03-12T12:16:27.506,26.611,18.445,43.460,-13.072
1584015387525,2020-03-12T12:16:27.525,26.630,-7.035,-19.291,-17.043
1584015387546,2020-03-12T12:16:27.546,26.651,-12.485,-112.866,-18.369
1584015387565,2020-03-12T12:16:27.565,26.670,1.037,-99.085,-7.652
1584015387585,2020-03-12T12:16:27.585,26.690,-21.928,32.988,-4.855
1584015387605,2020-03-12T12:16:27.605,26.710,-53.361,84.360,5.229
1584015387625,2020-03-12T12:16:27.625,26.730,-16.098,-72.591,37.088
1584015387646,2020-03-12T12:16:27.646,26.751,18.079,-77.035,18.125
1584015387665,2020-03-12T12:16:27.665,26.770,17.881,11.867,6.280
1584015387685,2020-03-12T12:16:27.685,26.790,-3.491,78.636,17.172
1584015387704,2020-03-12T12:16:27.704,26.809,-36.227,21.143,28.224
1584015387725,2020-03-12T12:16:27.725,26.830,-47.210,-96.258,31.715
1584015387744,2020-03-12T12:16:27.744,26.849,-61.959,-38.521,40.617
1584015387764,2020-03-12T12:16:27.764,26.869,-71.471,76.090,31.319
1584015387785,2020-03-12T12:16:27.785,26.890,-28.232,34.825,20.358
1584015387804,2020-03-12T12:16:27.804,26.909,5.899,21.860,8.552
1584015387824,2020-03-12T12:16:27.824,26.929,8.354,79.825,5.343
1584015387843,2020-03-12T12:16:27.843,26.948,-7.431,71.806,6.982
1584015387864,2020-03-12T12:16:27.864,26.969,-18.872,-19.123,9.329
1584015387883,2020-03-12T12:16:27.883,26.988,-23.948,-29.672,7.995
1584015387903,2020-03-12T12:16:27.903,27.008,-50.579,47.431,-0.877
1584015387924,2020-03-12T12:16:27.924,27.029,-39.024,16.136,-10.274
1584015387943,2020-03-12T12:16:27.943,27.048,-13.445,-63.750,-20.206
1584015387963,2020-03-12T12:16:27.963,27.068,-12.142,-1.860,-22.035
1584015387982,2020-03-12T12:16:27.982,27.087,-24.192,30.617,-19.253
1584015388003,2020-03-12T12:16:28.003,27.108,-32.233,-18.948,-15.930
1584015388022,2020-03-12T12:16:28.022,27.127,-29.162,-49.939,-19.093
1584015388042,2020-03-12T12:16:28.042,27.147,-39.550,-7.127,-21.875
1584015388063,2020-03-12T12:16:28.063,27.168,-57.927,33.758,-18.681
1584015388082,2020-03-12T12:16:28.082,27.187,-34.268,-23.666,-2.759
1584015388103,2020-03-12T12:16:28.103,27.208,-6.448,-65.046,-14.047
1584015388122,2020-03-12T12:16:28.122,27.227,4.726,-35.259,-23.293
1584015388142,2020-03-12T12:16:28.142,27.247,-1.890,20.800,-16.852
1584015388161,2020-03-12T12:16:28.161,27.266,-19.413,23.712,-1.951
1584015388182,2020-03-12T12:16:28.182,27.287,-26.303,-30.030,3.041
1584015388201,2020-03-12T12:16:28.201,27.306,-17.462,-4.451,9.848
1584015388221,2020-03-12T12:16:28.221,27.326,-2.172,59.428,5.511
1584015388242,2020-03-12T12:16:28.242,27.347,26.319,10.442,8.521
1584015388261,2020-03-12T12:16:28.261,27.366,27.180,-24.162,4.352
1584015388281,2020-03-12T12:16:28.281,27.386,23.643,-9.642,3.011
1584015388300,2020-03-12T12:16:28.300,27.405,13.986,-38.056,7.096
1584015388321,2020-03-12T12:16:28.321,27.426,0.046,-84.954,7.005
1584015388340,2020-03-12T12:16:28.340,27.445,0.023,-30.488,11.425
1584015388360,2020-03-12T12:16:28.360,27.465,2.401,41.357,7.866
1584015388381,2020-03-12T12:16:28.381,27.486,-4.665,11.936,3.887
1584015388400,2020-03-12T12:16:28.400,27.505,19.314,-67.538,3.780
1584015388420,2020-03-12T12:16:28.420,27.525,32.721,-93.163,-7.096
1584015388439,2020-03-12T12:16:28.439,27.544,47.576,-45.457,-10.183
1584015388460,2020-03-12T12:16:28.460,27.565,51.479,-28.087,-1.098
1584015388479,2020-03-12T12:16:28.479,27.584,46.829,-39.322,4.139
1584015388500,2020-03-12T12:16:28.500,27.605,44.604,-15.572,3.864
1584015388520,2020-03-12T12:16:28.520,27.625,43.331,13.643,6.631
1584015388539,2020-03-12T12:16:28.539,27.644,25.191,41.128,2.569
1584015388560,2020-03-12T12:16:28.560,27.665,11.662,45.678,1.029
1584015388579,2020-03-12T12:16:28.579,27.684,24.787,21.692,5.267
1584015388599,2020-03-12T12:16:28.599,27.704,39.413,14.627,3.544
1584015388618,2020-03-12T12:16:28.618,27.723,40.404,40.838,-0.503
1584015388639,2020-03-12T12:16:28.639,27.744,33.933,62.927,3.224
1584015388659,2020-03-12T12:16:28.659,27.764,21.654,13.384,10.320
1584015388678,2020-03-12T12:16:28.678,27.783,16.974,-29.482,13.186
1584015388699,2020-03-12T12:16:28.699,27.804,2.439,9.390,6.425
1584015388718,2020-03-12T12:16:28.718,27.823,-23.834,53.864,-0.678
1584015388738,2020-03-12T12:16:28.738,27.843,-5.427,33.697,6.280
1584015388757,2020-03-12T12:16:28.757,27.862,14.779,-2.188,1.753
1584015388778,2020-03-12T12:16:28.778,27.883,10.549,-2.797,-7.157
1584015388797,2020-03-12T12:16:28.797,27.902,-5.777,46.311,2.370
1584015388817,2020-03-12T12:16:28.817,27.922,-17.050,39.566,10.762
1584015388838,2020-03-12T12:16:28.838,27.943,-27.881,-15.922,15.541
1584015388857,2020-03-12T12:16:28.857,27.962,-61.082,15.213,22.180
1584015388877,2020-03-12T12:16:28.877,27.982,-68.072,47.652,9.047
1584015388896,2020-03-12T12:16:28.896,28.001,-38.918,-19.398,0.091
1584015388917,2020-03-12T12:16:28.917,28.022,-6.433,-30.572,1.905
1584015388936,2020-03-12T12:16:28.936,28.041,2.950,48.956,11.585
1584015388957,2020-03-12T12:16:28.957,28.062,-6.784,95.518,24.962
1584015388977,2020-03-12T12:16:28.977,28.082,-13.529,21.723,27.630
1584015388996,2020-03-12T12:16:28.996,28.101,-16.494,-77.881,17.881
1584015389017,2020-03-12T12:16:29.017,28.122,-10.221,-66.448,13.453
1584015389036,2020-03-12T12:16:29.036,28.141,25.053,-89.101,-4.642
1584015389056,2020-03-12T12:16:29.056,28.161,52.630,-14.123,-20.168
1584015389075,2020-03-12T12:16:29.075,28.180,53.864,114.787,-2.843
1584015389096,2020-03-12T12:16:29.096,28.201,35.991,86.372,10.114
1584015389116,2020-03-12T12:16:29.116,28.221,6.189,-47.607,23.209
1584015389135,2020-03-12T12:16:29.135,28.240,-7.599,-119.040,25.518
1584015389156,2020-03-12T12:16:29.156,28.261,-12.340,-38.171,21.646
1584015389175,2020-03-12T12:16:29.175,28.280,-10.419,48.239,24.642
1584015389195,2020-03-12T12:16:29.195,28.300,23.438,25.617,5.137
1584015389214,2020-03-12T12:16:29.214,28.319,52.348,19.268,-11.197
1584015389235,2020-03-12T12:16:29.235,28.340,45.846,61.768,-3.491
1584015389255,2020-03-12T12:16:29.255,28.360,19.268,68.102,6.799
1584015389274,2020-03-12T12:16:29.274,28.379,-6.326,3.331,17.424
1584015389295,2020-03-12T12:16:29.295,28.400,-15.069,-65.183,12.027
1584015389314,2020-03-12T12:16:29.314,28.419,-32.203,-43.072,10.953
1584015389334,2020-03-12T12:16:29.334,28.439,-25.320,-45.861,4.009
1584015389354,2020-03-12T12:16:29.354,28.459,1.189,-57.454,-10.793
1584015389374,2020-03-12T12:16:29.374,28.479,13.102,-2.576,-15.366
1584015389395,2020-03-12T12:16:29.395,28.500,13.445,53.262,-9.939
1584015389414,2020-03-12T12:16:29.414,28.519,-1.723,22.538,-3.628
1584015389434,2020-03-12T12:16:29.434,28.539,-35.442,-43.514,7.736
1584015389453,2020-03-12T12:16:29.453,28.558,-70.305,-75.915,17.546
1584015389474,2020-03-12T12:16:29.474,28.579,-83.567,-97.317,20.838
1584015389493,2020-03-12T12:16:29.493,28.598,-77.203,-99.360,13.819
1584015389513,2020-03-12T12:16:29.513,28.618,-66.623,-62.797,-2.401
1584015389532,2020-03-12T12:16:29.532,28.637,-67.843,5.686,-13.841
1584015389553,2020-03-12T12:16:29.553,28.658,-77.439,63.552,-9.383
1584015389573,2020-03-12T12:16:29.573,28.678,-84.024,33.331,-4.695
