epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011210275,2020-03-12T11:06:50.275,20.272,-28.559,43.460,-2.127
1584011210296,2020-03-12T11:06:50.296,20.293,-32.203,39.695,-11.700
1584011210316,2020-03-12T11:06:50.316,20.313,21.014,8.956,5.274
1584011210335,2020-03-12T11:06:50.335,20.332,55.213,-48.773,-0.023
1584011210356,2020-03-12T11:06:50.356,20.353,79.032,-1.204,-5.503
1584011210375,2020-03-12T11:06:50.375,20.372,63.819,48.857,-1.113
1584011210395,2020-03-12T11:06:50.395,20.392,26.006,26.220,5.160
1584011210414,2020-03-12T11:06:50.414,20.411,-17.279,-7.782,10.343
1584011210435,2020-03-12T11:06:50.435,20.432,-54.306,-48.689,7.896
1584011210456,2020-03-12T11:06:50.456,20.453,-59.215,-32.957,8.415
1584011210475,2020-03-12T11:06:50.475,20.472,-33.742,8.918,4.032
1584011210495,2020-03-12T11:06:50.495,20.492,-34.329,40.861,-9.962
1584011210514,2020-03-12T11:06:50.514,20.511,-39.223,24.032,-11.189
1584011210535,2020-03-12T11:06:50.535,20.532,18.346,-4.832,1.471
1584011210554,2020-03-12T11:06:50.554,20.551,54.192,-51.822,-10.053
1584011210574,2020-03-12T11:06:50.574,20.571,75.968,4.718,-16.014
1584011210593,2020-03-12T11:06:50.593,20.590,57.523,41.875,-5.145
1584011210614,2020-03-12T11:06:50.614,20.611,19.992,-10.145,3.247
1584011210634,2020-03-12T11:06:50.634,20.631,-15.610,-37.340,4.718
1584011210653,2020-03-12T11:06:50.653,20.650,-47.005,-36.875,8.232
1584011210674,2020-03-12T11:06:50.674,20.671,-57.691,-42.995,10.152
1584011210693,2020-03-12T11:06:50.693,20.690,-38.163,-13.125,6.471
1584011210713,2020-03-12T11:06:50.713,20.710,-9.489,39.489,2.020
1584011210732,2020-03-12T11:06:50.732,20.729,-28.811,83.247,-5.526
1584011210753,2020-03-12T11:06:50.753,20.750,-25.076,72.942,-8.087
1584011210773,2020-03-12T11:06:50.773,20.770,23.369,-20.396,5.526
1584011210792,2020-03-12T11:06:50.792,20.789,57.637,-91.296,-10.473
1584011210813,2020-03-12T11:06:50.813,20.810,75.770,-11.890,-15.564
1584011210832,2020-03-12T11:06:50.832,20.829,53.110,49.710,-0.305
1584011210852,2020-03-12T11:06:50.852,20.849,13.559,32.332,8.628
1584011210872,2020-03-12T11:06:50.872,20.869,-28.849,-8.872,9.809
1584011210892,2020-03-12T11:06:50.892,20.889,-57.134,-43.468,5.892
1584011210913,2020-03-12T11:06:50.913,20.910,-55.495,-23.346,7.805
1584011210932,2020-03-12T11:06:50.932,20.929,-31.265,25.191,7.248
1584011210952,2020-03-12T11:06:50.952,20.949,-35.495,67.713,-13.468
1584011210971,2020-03-12T11:06:50.971,20.968,-25.122,71.875,-9.558
1584011210992,2020-03-12T11:06:50.992,20.989,35.595,4.085,-0.960
1584011211011,2020-03-12T11:06:51.011,21.008,83.316,-70.145,-23.285
1584011211031,2020-03-12T11:06:51.031,21.028,99.634,-3.338,-21.928
1584011211052,2020-03-12T11:06:51.052,21.049,73.171,28.689,-9.764
1584011211071,2020-03-12T11:06:51.071,21.068,30.808,5.282,-1.014
1584011211091,2020-03-12T11:06:51.091,21.088,-16.402,-10.244,8.765
1584011211110,2020-03-12T11:06:51.110,21.107,-54.794,-31.913,8.841
1584011211131,2020-03-12T11:06:51.131,21.128,-64.909,-14.527,10.534
1584011211150,2020-03-12T11:06:51.150,21.147,-45.579,41.852,10.998
1584011211170,2020-03-12T11:06:51.170,21.167,-34.764,106.090,3.971
1584011211189,2020-03-12T11:06:51.189,21.186,-65.678,99.459,-3.674
1584011211210,2020-03-12T11:06:51.210,21.207,-9.924,17.828,21.799
1584011211230,2020-03-12T11:06:51.230,21.227,41.204,-51.875,5.457
1584011211249,2020-03-12T11:06:51.249,21.246,74.527,-30.061,-11.296
1584011211270,2020-03-12T11:06:51.270,21.267,68.567,31.730,-1.623
1584011211289,2020-03-12T11:06:51.289,21.286,37.012,5.069,7.896
1584011211310,2020-03-12T11:06:51.310,21.307,-0.816,-21.456,6.646
1584011211329,2020-03-12T11:06:51.329,21.326,-39.634,-26.654,7.569
1584011211349,2020-03-12T11:06:51.349,21.346,-53.598,-30.419,2.889
1584011211370,2020-03-12T11:06:51.370,21.367,-39.245,14.139,-0.709
1584011211389,2020-03-12T11:06:51.389,21.386,-28.072,47.485,-5.838
1584011211409,2020-03-12T11:06:51.409,21.406,-69.848,16.540,-7.470
1584011211428,2020-03-12T11:06:51.428,21.425,-21.761,-4.832,4.703
1584011211449,2020-03-12T11:06:51.449,21.446,37.614,-41.105,8.841
1584011211468,2020-03-12T11:06:51.468,21.465,71.166,-18.902,-15.579
1584011211488,2020-03-12T11:06:51.488,21.485,69.063,43.986,-4.672
1584011211509,2020-03-12T11:06:51.509,21.506,33.430,9.627,4.063
1584011211528,2020-03-12T11:06:51.528,21.525,-8.110,-38.826,1.547
1584011211548,2020-03-12T11:06:51.548,21.545,-40.518,-60.633,4.146
1584011211567,2020-03-12T11:06:51.567,21.564,-46.555,-53.430,3.491
1584011211588,2020-03-12T11:06:51.588,21.585,-31.540,-6.227,8.620
1584011211607,2020-03-12T11:06:51.607,21.604,-52.500,37.896,8.209
1584011211627,2020-03-12T11:06:51.627,21.624,-45.480,55.053,-7.858
1584011211648,2020-03-12T11:06:51.648,21.645,26.273,13.895,-1.280
1584011211667,2020-03-12T11:06:51.667,21.664,62.912,-20.457,-3.316
1584011211687,2020-03-12T11:06:51.687,21.684,82.012,24.123,-12.340
1584011211706,2020-03-12T11:06:51.706,21.703,64.146,25.709,-3.026
1584011211727,2020-03-12T11:06:51.727,21.724,25.130,-14.642,0.358
1584011211746,2020-03-12T11:06:51.746,21.743,-19.009,-35.838,6.250
1584011211767,2020-03-12T11:06:51.767,21.764,-50.305,-67.873,5.442
1584011211787,2020-03-12T11:06:51.787,21.784,-50.358,-47.363,2.782
1584011211806,2020-03-12T11:06:51.806,21.803,-31.425,4.497,5.991
1584011211827,2020-03-12T11:06:51.827,21.824,-57.203,52.858,3.476
1584011211846,2020-03-12T11:06:51.846,21.843,-50.434,57.188,-6.997
1584011211866,2020-03-12T11:06:51.866,21.863,22.843,-6.349,0.069
1584011211885,2020-03-12T11:06:51.885,21.882,66.471,-34.337,-4.604
1584011211906,2020-03-12T11:06:51.906,21.903,84.322,37.119,-7.241
1584011211925,2020-03-12T11:06:51.925,21.922,63.590,50.755,5.724
1584011211945,2020-03-12T11:06:51.945,21.942,24.474,18.537,8.003
1584011211966,2020-03-12T11:06:51.966,21.963,-21.524,-5.549,9.009
1584011211985,2020-03-12T11:06:51.985,21.982,-60.640,-29.451,8.415
1584011212005,2020-03-12T11:06:52.005,22.002,-70.678,-28.003,4.634
1584011212024,2020-03-12T11:06:52.024,22.021,-55.846,16.623,2.256
1584011212045,2020-03-12T11:06:52.045,22.042,-72.439,72.340,-1.212
1584011212064,2020-03-12T11:06:52.064,22.061,-48.300,34.787,11.341
1584011212084,2020-03-12T11:06:52.084,22.081,35.732,-2.950,11.357
1584011212105,2020-03-12T11:06:52.105,22.102,80.313,-1.707,-9.718
1584011212124,2020-03-12T11:06:52.124,22.121,91.928,44.032,-4.466
1584011212144,2020-03-12T11:06:52.144,22.141,68.247,7.774,2.797
1584011212164,2020-03-12T11:06:52.164,22.161,28.971,-30.800,3.102
1584011212184,2020-03-12T11:06:52.184,22.181,-15.732,-46.852,5.877
1584011212203,2020-03-12T11:06:52.203,22.200,-53.102,-59.322,6.883
1584011212224,2020-03-12T11:06:52.224,22.221,-62.447,-34.474,3.788
1584011212244,2020-03-12T11:06:52.244,22.241,-45.511,13.788,-0.579
1584011212263,2020-03-12T11:06:52.263,22.260,-45.617,66.433,-5.716
1584011212284,2020-03-12T11:06:52.284,22.281,-73.026,65.770,-5.968
1584011212303,2020-03-12T11:06:52.303,22.300,0.366,-4.306,9.459
1584011212323,2020-03-12T11:06:52.323,22.320,56.395,-45.366,-3.750
1584011212342,2020-03-12T11:06:52.342,22.339,89.451,17.050,-13.201
1584011212363,2020-03-12T11:06:52.363,22.360,81.845,44.375,-2.447
1584011212383,2020-03-12T11:06:52.383,22.380,41.837,8.049,1.707
1584011212402,2020-03-12T11:06:52.402,22.399,-6.631,-21.684,3.422
1584011212423,2020-03-12T11:06:52.423,22.420,-49.977,-50.259,4.931
1584011212442,2020-03-12T11:06:52.442,22.439,-68.910,-46.601,5.960
1584011212462,2020-03-12T11:06:52.462,22.459,-59.253,5.236,2.172
1584011212481,2020-03-12T11:06:52.481,22.478,-70.755,79.627,-4.649
1584011212502,2020-03-12T11:06:52.502,22.499,-53.758,41.898,9.657
1584011212521,2020-03-12T11:06:52.521,22.518,30.473,-24.680,4.367
1584011212541,2020-03-12T11:06:52.541,22.538,76.547,-24.604,-12.965
1584011212562,2020-03-12T11:06:52.562,22.559,96.700,44.390,-4.619
1584011212581,2020-03-12T11:06:52.581,22.578,77.919,24.710,-2.805
1584011212602,2020-03-12T11:06:52.602,22.599,34.299,-9.055,3.361
1584011212621,2020-03-12T11:06:52.621,22.618,-16.563,-36.006,10.633
1584011212641,2020-03-12T11:06:52.641,22.638,-57.652,-70.191,11.364
1584011212660,2020-03-12T11:06:52.660,22.657,-72.492,-57.043,9.390
1584011212681,2020-03-12T11:06:52.681,22.678,-58.072,-22.226,2.340
1584011212701,2020-03-12T11:06:52.701,22.698,-48.582,20.617,-3.148
1584011212720,2020-03-12T11:06:52.720,22.717,-75.953,43.750,-5.640
1584011212741,2020-03-12T11:06:52.741,22.738,-2.165,-7.820,-1.113
1584011212760,2020-03-12T11:06:52.760,22.757,53.354,-49.634,-2.119
1584011212780,2020-03-12T11:06:52.780,22.777,81.936,15.800,-6.098
1584011212799,2020-03-12T11:06:52.799,22.796,77.896,64.002,-0.595
1584011212820,2020-03-12T11:06:52.820,22.817,48.453,25.503,2.622
1584011212840,2020-03-12T11:06:52.840,22.837,5.351,-8.468,7.752
1584011212859,2020-03-12T11:06:52.859,22.856,-39.535,-49.329,11.540
1584011212880,2020-03-12T11:06:52.880,22.877,-58.720,-53.666,7.020
1584011212899,2020-03-12T11:06:52.899,22.896,-43.110,-18.140,2.035
1584011212919,2020-03-12T11:06:52.919,22.916,-35.297,40.473,-1.433
1584011212938,2020-03-12T11:06:52.938,22.935,-62.081,61.052,-7.645
1584011212959,2020-03-12T11:06:52.959,22.956,1.174,8.643,0.816
1584011212979,2020-03-12T11:06:52.979,22.976,53.529,-40.122,6.997
1584011212998,2020-03-12T11:06:52.998,22.995,85.877,14.931,-0.777
1584011213019,2020-03-12T11:06:53.019,23.016,82.668,41.319,1.235
1584011213038,2020-03-12T11:06:53.038,23.035,49.139,19.756,7.363
1584011213059,2020-03-12T11:06:53.059,23.056,1.982,1.982,13.636
1584011213078,2020-03-12T11:06:53.078,23.075,-41.669,-37.317,12.073
1584011213098,2020-03-12T11:06:53.098,23.095,-59.345,-55.450,3.674
1584011213119,2020-03-12T11:06:53.119,23.116,-47.835,-18.948,1.380
1584011213138,2020-03-12T11:06:53.138,23.135,-47.927,44.764,-1.242
1584011213158,2020-03-12T11:06:53.158,23.155,-74.802,48.270,-1.662
1584011213177,2020-03-12T11:06:53.177,23.174,4.123,-0.534,16.669
1584011213198,2020-03-12T11:06:53.198,23.195,49.459,-19.405,-0.877
1584011213217,2020-03-12T11:06:53.217,23.214,74.002,40.229,-2.828
1584011213237,2020-03-12T11:06:53.237,23.234,75.335,44.832,1.029
1584011213256,2020-03-12T11:06:53.256,23.253,48.415,-22.691,-0.930
1584011213277,2020-03-12T11:06:53.277,23.274,6.151,-43.369,0.747
1584011213297,2020-03-12T11:06:53.297,23.294,-35.899,-68.880,1.372
1584011213316,2020-03-12T11:06:53.316,23.313,-57.073,-81.486,-4.360
1584011213337,2020-03-12T11:06:53.337,23.334,-48.445,-53.681,-8.575
1584011213356,2020-03-12T11:06:53.356,23.353,-45.160,11.547,-11.067
1584011213376,2020-03-12T11:06:53.376,23.373,-79.322,52.736,-17.752
1584011213395,2020-03-12T11:06:53.395,23.392,-2.127,26.105,0.663
1584011213416,2020-03-12T11:06:53.416,23.413,51.867,-10.381,5.130
1584011213436,2020-03-12T11:06:53.436,23.433,80.389,34.825,-4.764
1584011213456,2020-03-12T11:06:53.456,23.453,75.236,63.857,-4.672
1584011213476,2020-03-12T11:06:53.476,23.473,41.905,20.168,-1.524
1584011213495,2020-03-12T11:06:53.495,23.492,0.633,-9.154,4.947
1584011213516,2020-03-12T11:06:53.516,23.513,-36.860,-42.127,5.473
1584011213535,2020-03-12T11:06:53.535,23.532,-49.931,-54.649,-0.229
1584011213555,2020-03-12T11:06:53.555,23.552,-34.992,-25.488,-3.666
1584011213576,2020-03-12T11:06:53.576,23.573,-35.381,15.899,-6.189
1584011213595,2020-03-12T11:06:53.595,23.592,-55.465,31.601,-11.883
1584011213615,2020-03-12T11:06:53.615,23.612,14.840,40.183,-0.107
1584011213634,2020-03-12T11:06:53.634,23.631,57.401,-11.715,8.430
1584011213655,2020-03-12T11:06:53.655,23.652,85.152,15.091,-7.066
1584011213674,2020-03-12T11:06:53.674,23.671,73.049,46.936,-0.595
1584011213694,2020-03-12T11:06:53.694,23.691,38.498,23.079,6.966
1584011213715,2020-03-12T11:06:53.715,23.712,-10.419,-16.029,12.934
1584011213734,2020-03-12T11:06:53.734,23.731,-49.428,-69.383,10.595
1584011213754,2020-03-12T11:06:53.754,23.751,-53.155,-68.780,7.858
1584011213773,2020-03-12T11:06:53.773,23.770,-33.163,-21.944,9.009
1584011213794,2020-03-12T11:06:53.794,23.791,-47.713,29.306,6.441
1584011213813,2020-03-12T11:06:53.813,23.810,-54.512,34.756,-3.476
1584011213833,2020-03-12T11:06:53.833,23.830,18.476,26.242,4.939
1584011213852,2020-03-12T11:06:53.852,23.849,55.899,-4.497,5.564
1584011213873,2020-03-12T11:06:53.873,23.870,75.823,28.659,-7.279
1584011213893,2020-03-12T11:06:53.893,23.890,62.203,33.895,-3.011
1584011213913,2020-03-12T11:06:53.913,23.910,27.569,1.509,2.995
1584011213933,2020-03-12T11:06:53.933,23.930,-16.006,-26.151,8.994
1584011213952,2020-03-12T11:06:53.952,23.949,-45.328,-71.288,3.316
1584011213973,2020-03-12T11:06:53.973,23.970,-43.506,-53.209,3.445
1584011213992,2020-03-12T11:06:53.992,23.989,-27.332,-2.523,5.236
1584011214012,2020-03-12T11:06:54.012,24.009,-60.953,33.453,-0.877
1584011214033,2020-03-12T11:06:54.033,24.030,-24.985,38.491,-7.157
1584011214052,2020-03-12T11:06:54.052,24.049,33.049,5.884,4.131
1584011214072,2020-03-12T11:06:54.072,24.069,63.933,-9.688,-4.405
1584011214091,2020-03-12T11:06:54.091,24.088,76.463,36.547,-9.977
1584011214112,2020-03-12T11:06:54.112,24.109,52.797,11.860,-5.343
1584011214131,2020-03-12T11:06:54.131,24.128,16.563,-13.979,2.363
1584011214151,2020-03-12T11:06:54.151,24.148,-23.056,-39.596,5.252
1584011214172,2020-03-12T11:06:54.172,24.169,-50.976,-80.968,-2.744
1584011214191,2020-03-12T11:06:54.191,24.188,-50.099,-58.948,-7.858
1584011214211,2020-03-12T11:06:54.211,24.208,-35.648,13.422,-8.201
1584011214230,2020-03-12T11:06:54.230,24.227,-64.184,77.805,-14.970
1584011214251,2020-03-12T11:06:54.251,24.248,-55.793,40.869,-6.273
1584011214270,2020-03-12T11:06:54.270,24.267,23.720,-18.872,13.163
1584011214290,2020-03-12T11:06:54.290,24.287,55.313,-12.447,-1.044
1584011214311,2020-03-12T11:06:54.311,24.308,75.084,56.631,-2.515
1584011214330,2020-03-12T11:06:54.330,24.327,62.919,51.677,-3.270
1584011214351,2020-03-12T11:06:54.351,24.348,30.892,14.634,1.471
1584011214370,2020-03-12T11:06:54.370,24.367,-9.909,-6.761,4.962
1584011214390,2020-03-12T11:06:54.390,24.387,-41.852,-41.890,0.816
1584011214409,2020-03-12T11:06:54.409,24.406,-43.308,-42.127,-3.880
1584011214430,2020-03-12T11:06:54.430,24.427,-30.290,4.558,-6.753
1584011214450,2020-03-12T11:06:54.450,24.447,-60.938,58.994,-11.921
1584011214469,2020-03-12T11:06:54.469,24.466,-38.720,17.172,8.445
1584011214490,2020-03-12T11:06:54.490,24.487,28.163,-15.495,9.840
1584011214509,2020-03-12T11:06:54.509,24.506,58.384,1.357,-2.180
1584011214529,2020-03-12T11:06:54.529,24.526,75.297,45.899,-2.752
1584011214548,2020-03-12T11:06:54.548,24.545,60.267,12.896,-2.698
1584011214569,2020-03-12T11:06:54.569,24.566,24.558,-10.556,4.710
1584011214588,2020-03-12T11:06:54.588,24.585,-18.712,-37.309,11.677
1584011214608,2020-03-12T11:06:54.608,24.605,-45.831,-78.209,7.325
1584011214629,2020-03-12T11:06:54.629,24.626,-41.776,-61.319,2.096
1584011214648,2020-03-12T11:06:54.648,24.645,-25.694,-3.598,-0.137
1584011214668,2020-03-12T11:06:54.668,24.665,-58.582,53.300,-5.671
1584011214687,2020-03-12T11:06:54.687,24.684,-34.520,41.448,0.412
1584011214708,2020-03-12T11:06:54.708,24.705,26.776,-1.936,9.162
1584011214727,2020-03-12T11:06:54.727,24.724,53.979,-15.091,3.247
1584011214747,2020-03-12T11:06:54.747,24.744,68.948,37.599,1.593
1584011214768,2020-03-12T11:06:54.768,24.765,54.299,16.829,0.953
1584011214787,2020-03-12T11:06:54.787,24.784,20.099,-1.532,7.431
1584011214808,2020-03-12T11:06:54.808,24.805,-18.514,-38.072,12.104
1584011214827,2020-03-12T11:06:54.827,24.824,-39.101,-79.207,3.034
1584011214847,2020-03-12T11:06:54.847,24.844,-36.395,-50.709,-0.358
1584011214866,2020-03-12T11:06:54.866,24.863,-33.300,9.832,-0.366
1584011214887,2020-03-12T11:06:54.887,24.884,-68.780,49.642,-7.454
1584011214907,2020-03-12T11:06:54.907,24.904,-18.590,42.477,0.686
1584011214926,2020-03-12T11:06:54.926,24.923,29.009,9.878,6.471
1584011214947,2020-03-12T11:06:54.947,24.944,53.712,19.992,0.633
1584011214966,2020-03-12T11:06:54.966,24.963,62.607,42.180,-3.056
1584011214986,2020-03-12T11:06:54.986,24.983,45.541,2.645,-3.201
1584011215005,2020-03-12T11:06:55.005,25.002,15.755,-14.802,2.767
1584011215026,2020-03-12T11:06:55.026,25.023,-19.566,-34.032,7.835
1584011215046,2020-03-12T11:06:55.046,25.043,-40.777,-62.317,0.915
1584011215065,2020-03-12T11:06:55.065,25.062,-36.494,-49.329,-4.390
1584011215086,2020-03-12T11:06:55.086,25.083,-20.130,-3.742,-8.392
1584011215105,2020-03-12T11:06:55.105,25.102,-37.630,49.954,-8.857
1584011215125,2020-03-12T11:06:55.125,25.122,-48.902,46.463,-11.151
1584011215144,2020-03-12T11:06:55.144,25.141,7.027,7.698,7.134
1584011215165,2020-03-12T11:06:55.165,25.162,47.538,-18.910,15.252
1584011215185,2020-03-12T11:06:55.185,25.182,71.791,27.111,1.235
1584011215205,2020-03-12T11:06:55.205,25.202,65.419,45.198,-3.796
1584011215225,2020-03-12T11:06:55.225,25.222,37.553,12.485,0.160
1584011215244,2020-03-12T11:06:55.244,25.241,0.465,-13.636,4.337
1584011215265,2020-03-12T11:06:55.265,25.262,-33.948,-53.034,1.730
1584011215284,2020-03-12T11:06:55.284,25.281,-44.360,-62.241,1.082
1584011215304,2020-03-12T11:06:55.304,25.301,-31.791,-15.663,-1.425
1584011215325,2020-03-12T11:06:55.325,25.322,-37.492,37.096,-8.377
1584011215344,2020-03-12T11:06:55.344,25.341,-64.177,34.771,-5.983
1584011215364,2020-03-12T11:06:55.364,25.361,1.181,12.355,11.303
1584011215383,2020-03-12T11:06:55.383,25.380,41.723,-23.559,5.313
1584011215404,2020-03-12T11:06:55.404,25.401,69.611,26.502,-7.515
1584011215423,2020-03-12T11:06:55.423,25.420,67.203,41.814,-8.186
1584011215443,2020-03-12T11:06:55.443,25.440,39.848,2.104,0.091
1584011215462,2020-03-12T11:06:55.462,25.459,4.162,-10.076,7.302
1584011215483,2020-03-12T11:06:55.483,25.480,-32.637,-36.456,6.753
1584011215503,2020-03-12T11:06:55.503,25.500,-49.268,-45.922,3.811
1584011215522,2020-03-12T11:06:55.522,25.519,-38.430,-20.290,-0.877
1584011215543,2020-03-12T11:06:55.543,25.540,-39.779,38.072,-6.242
1584011215562,2020-03-12T11:06:55.562,25.559,-67.439,56.380,-6.006
1584011215582,2020-03-12T11:06:55.582,25.579,-5.991,14.604,13.034
1584011215602,2020-03-12T11:06:55.602,25.599,37.782,-18.034,4.215
1584011215622,2020-03-12T11:06:55.622,25.619,64.131,22.485,-2.401
1584011215643,2020-03-12T11:06:55.643,25.640,65.671,35.899,-3.460
1584011215662,2020-03-12T11:06:55.662,25.659,43.194,-2.188,-1.159
1584011215682,2020-03-12T11:06:55.682,25.679,8.438,-11.136,5.648
1584011215701,2020-03-12T11:06:55.701,25.698,-25.968,-37.873,4.992
1584011215722,2020-03-12T11:06:55.722,25.719,-40.373,-52.165,-1.601
1584011215741,2020-03-12T11:06:55.741,25.738,-33.072,-22.287,-4.497
1584011215761,2020-03-12T11:06:55.761,25.758,-36.692,39.451,-7.706
1584011215782,2020-03-12T11:06:55.782,25.779,-68.727,56.120,-9.337
1584011215801,2020-03-12T11:06:55.801,25.798,-6.677,10.160,11.936
1584011215821,2020-03-12T11:06:55.821,25.818,42.957,-45.137,4.909
1584011215840,2020-03-12T11:06:55.840,25.837,72.073,-4.108,-6.014
1584011215861,2020-03-12T11:06:55.861,25.858,72.050,34.154,-4.649
1584011215880,2020-03-12T11:06:55.880,25.877,44.649,14.215,0.701
1584011215900,2020-03-12T11:06:55.900,25.897,6.471,0.335,7.683
1584011215921,2020-03-12T11:06:55.921,25.918,-26.845,-37.515,1.623
1584011215940,2020-03-12T11:06:55.940,25.937,-39.146,-55.831,-4.337
1584011215960,2020-03-12T11:06:55.960,25.957,-34.924,-18.316,-5.107
1584011215979,2020-03-12T11:06:55.979,25.976,-37.683,20.808,-6.867
1584011216000,2020-03-12T11:06:56.000,25.997,-55.488,14.085,-12.957
1584011216019,2020-03-12T11:06:56.019,26.016,-6.090,-3.567,-8.011
1584011216039,2020-03-12T11:06:56.039,26.036,29.131,-6.829,6.242
1584011216059,2020-03-12T11:06:56.059,26.056,60.244,45.114,2.500
1584011216079,2020-03-12T11:06:56.079,26.076,63.872,51.463,-3.087
1584011216100,2020-03-12T11:06:56.100,26.097,39.680,21.509,1.242
1584011216119,2020-03-12T11:06:56.119,26.116,3.163,2.569,9.146
1584011216139,2020-03-12T11:06:56.139,26.136,-27.088,-40.084,4.893
1584011216158,2020-03-12T11:06:56.158,26.155,-37.523,-54.970,-0.671
1584011216179,2020-03-12T11:06:56.179,26.176,-31.532,-16.517,4.436
1584011216198,2020-03-12T11:06:56.198,26.195,-44.261,22.515,4.352
1584011216218,2020-03-12T11:06:56.218,26.215,-40.053,24.634,-10.732
1584011216239,2020-03-12T11:06:56.239,26.236,17.668,19.741,3.338
1584011216258,2020-03-12T11:06:56.258,26.255,60.160,25.488,17.203
1584011216278,2020-03-12T11:06:56.278,26.275,77.188,32.073,-2.729
1584011216297,2020-03-12T11:06:56.297,26.294,58.659,15.564,-7.027
1584011216318,2020-03-12T11:06:56.318,26.315,26.212,9.550,3.514
1584011216337,2020-03-12T11:06:56.337,26.334,-12.035,-12.957,8.468
1584011216357,2020-03-12T11:06:56.357,26.354,-40.274,-54.002,-0.198
1584011216378,2020-03-12T11:06:56.378,26.375,-44.360,-53.232,-3.849
1584011216397,2020-03-12T11:06:56.397,26.394,-29.688,-11.905,-2.973
1584011216417,2020-03-12T11:06:56.417,26.414,-40.617,34.360,-2.180
1584011216436,2020-03-12T11:06:56.436,26.433,-60.114,33.460,-4.436
1584011216457,2020-03-12T11:06:56.457,26.454,10.175,20.915,12.233
1584011216476,2020-03-12T11:06:56.476,26.473,45.328,-11.319,8.224
1584011216497,2020-03-12T11:06:56.497,26.494,71.372,22.340,-6.136
1584011216517,2020-03-12T11:06:56.517,26.514,64.482,27.622,-4.848
1584011216536,2020-03-12T11:06:56.536,26.533,33.285,0.419,1.997
1584011216557,2020-03-12T11:06:56.557,26.554,-5.213,-14.718,6.989
1584011216576,2020-03-12T11:06:56.576,26.573,-35.480,-63.255,-0.777
1584011216596,2020-03-12T11:06:56.596,26.593,-41.189,-66.715,-5.587
1584011216615,2020-03-12T11:06:56.615,26.612,-31.280,-5.259,-6.159
1584011216636,2020-03-12T11:06:56.636,26.633,-58.277,56.174,-13.155
1584011216656,2020-03-12T11:06:56.656,26.653,-50.313,46.517,0.023
1584011216675,2020-03-12T11:06:56.675,26.672,12.957,11.037,16.524
1584011216696,2020-03-12T11:06:56.696,26.693,53.178,1.311,3.910
1584011216715,2020-03-12T11:06:56.715,26.712,70.526,65.716,-1.631
1584011216735,2020-03-12T11:06:56.735,26.732,54.909,66.555,1.090
1584011216754,2020-03-12T11:06:56.754,26.751,24.482,27.073,2.858
1584011216775,2020-03-12T11:06:56.775,26.772,-10.145,-29.078,-1.319
1584011216794,2020-03-12T11:06:56.794,26.791,-35.998,-100.595,-9.383
1584011216814,2020-03-12T11:06:56.814,26.811,-37.896,-78.773,-6.486
1584011216835,2020-03-12T11:06:56.835,26.832,-24.931,11.936,-3.559
1584011216854,2020-03-12T11:06:56.854,26.851,-51.402,72.576,-11.677
1584011216874,2020-03-12T11:06:56.874,26.871,-40.389,40.137,-2.149
1584011216893,2020-03-12T11:06:56.893,26.890,19.398,-17.317,17.355
1584011216914,2020-03-12T11:06:56.914,26.911,57.302,-23.361,8.460
1584011216933,2020-03-12T11:06:56.933,26.930,72.348,22.645,-2.706
1584011216954,2020-03-12T11:06:56.954,26.951,54.238,25.473,-0.076
1584011216974,2020-03-12T11:06:56.974,26.971,19.726,7.934,5.396
1584011216993,2020-03-12T11:06:56.993,26.990,-17.713,-29.619,3.819
1584011217014,2020-03-12T11:06:57.014,27.011,-41.555,-77.355,-3.575
1584011217033,2020-03-12T11:06:57.033,27.030,-41.296,-49.474,-2.066
1584011217053,2020-03-12T11:06:57.053,27.050,-31.822,22.828,-0.572
1584011217072,2020-03-12T11:06:57.072,27.069,-64.047,56.448,-6.601
1584011217093,2020-03-12T11:06:57.093,27.090,-25.084,24.634,2.088
1584011217113,2020-03-12T11:06:57.113,27.110,29.154,-11.692,9.520
1584011217132,2020-03-12T11:06:57.132,27.129,54.398,-11.616,-0.221
1584011217153,2020-03-12T11:06:57.153,27.150,66.380,29.893,-3.323
1584011217172,2020-03-12T11:06:57.172,27.169,48.422,-0.899,-0.313
1584011217192,2020-03-12T11:06:57.192,27.189,18.034,-15.747,3.247
1584011217211,2020-03-12T11:06:57.211,27.208,-15.579,-39.535,3.780
1584011217232,2020-03-12T11:06:57.232,27.229,-35.358,-81.845,-2.157
1584011217252,2020-03-12T11:06:57.252,27.249,-32.942,-52.134,-0.434
1584011217271,2020-03-12T11:06:57.271,27.268,-31.090,33.643,-3.559
1584011217292,2020-03-12T11:06:57.292,27.289,-66.425,86.265,-13.910
1584011217311,2020-03-12T11:06:57.311,27.308,-26.204,33.369,12.188
1584011217331,2020-03-12T11:06:57.331,27.328,32.325,-56.989,15.960
1584011217351,2020-03-12T11:06:57.351,27.348,65.602,-41.662,-6.319
1584011217371,2020-03-12T11:06:57.371,27.368,69.619,32.195,-4.779
1584011217390,2020-03-12T11:06:57.390,27.387,47.477,44.032,4.329
1584011217411,2020-03-12T11:06:57.411,27.408,12.591,13.758,7.119
1584011217431,2020-03-12T11:06:57.431,27.428,-22.988,-40.930,1.212
1584011217450,2020-03-12T11:06:57.450,27.447,-40.549,-52.035,-0.419
