epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012349677,2020-03-12T11:25:49.677,23.791,-6.402,38.864,-0.869
1584012349696,2020-03-12T11:25:49.696,23.810,-26.806,-3.247,19.566
1584012349716,2020-03-12T11:25:49.716,23.830,-19.482,-35.114,9.657
1584012349735,2020-03-12T11:25:49.735,23.849,-1.860,-51.021,7.165
1584012349756,2020-03-12T11:25:49.756,23.870,-5.587,-26.174,16.570
1584012349776,2020-03-12T11:25:49.776,23.890,-19.756,32.942,26.814
1584012349795,2020-03-12T11:25:49.795,23.909,-24.855,65.534,25.648
1584012349816,2020-03-12T11:25:49.816,23.930,-23.476,41.814,18.293
1584012349835,2020-03-12T11:25:49.835,23.949,16.006,-36.014,-8.270
1584012349855,2020-03-12T11:25:49.855,23.969,40.823,-54.566,-28.445
1584012349874,2020-03-12T11:25:49.874,23.988,33.925,17.546,-17.675
1584012349895,2020-03-12T11:25:49.895,24.009,13.636,19.207,7.416
1584012349915,2020-03-12T11:25:49.915,24.029,4.505,-11.159,15.373
1584012349934,2020-03-12T11:25:49.934,24.048,0.511,-18.521,16.319
1584012349955,2020-03-12T11:25:49.955,24.069,0.907,-10.320,9.916
1584012349974,2020-03-12T11:25:49.974,24.088,11.486,-6.738,-4.276
1584012349994,2020-03-12T11:25:49.994,24.108,16.273,-3.133,-23.780
1584012350013,2020-03-12T11:25:50.013,24.127,-17.835,28.963,-25.678
1584012350034,2020-03-12T11:25:50.034,24.148,-49.931,38.880,3.498
1584012350054,2020-03-12T11:25:50.054,24.168,-31.052,-6.189,17.767
1584012350074,2020-03-12T11:25:50.074,24.188,-12.401,-36.357,12.104
1584012350094,2020-03-12T11:25:50.094,24.208,-12.584,6.029,19.101
1584012350113,2020-03-12T11:25:50.113,24.227,49.367,2.530,-21.662
1584012350134,2020-03-12T11:25:50.134,24.248,71.616,2.172,-49.375
1584012350153,2020-03-12T11:25:50.153,24.267,21.425,61.059,-14.268
1584012350173,2020-03-12T11:25:50.173,24.287,-31.067,21.738,19.276
1584012350194,2020-03-12T11:25:50.194,24.308,-55.678,-21.867,23.178
1584012350213,2020-03-12T11:25:50.213,24.327,-37.203,-37.607,14.863
1584012350233,2020-03-12T11:25:50.233,24.347,-15.823,-24.809,4.238
1584012350252,2020-03-12T11:25:50.252,24.366,-25.213,46.623,16.707
1584012350273,2020-03-12T11:25:50.273,24.387,19.284,42.599,-5.000
1584012350292,2020-03-12T11:25:50.292,24.406,72.340,-5.023,-50.038
1584012350312,2020-03-12T11:25:50.312,24.426,60.587,42.851,-49.954
1584012350331,2020-03-12T11:25:50.331,24.445,6.738,56.715,-10.495
1584012350352,2020-03-12T11:25:50.352,24.466,-37.744,-13.155,21.959
1584012350372,2020-03-12T11:25:50.372,24.486,-44.581,-44.390,26.578
1584012350391,2020-03-12T11:25:50.391,24.505,-25.091,-65.564,18.902
1584012350412,2020-03-12T11:25:50.412,24.526,-28.117,-42.439,25.938
1584012350431,2020-03-12T11:25:50.431,24.545,-32.995,17.188,37.752
1584012350451,2020-03-12T11:25:50.451,24.565,36.090,-4.901,-6.829
1584012350471,2020-03-12T11:25:50.471,24.585,70.137,-24.924,-45.137
1584012350491,2020-03-12T11:25:50.491,24.605,57.508,43.491,-33.133
1584012350512,2020-03-12T11:25:50.512,24.626,33.963,51.936,-16.288
1584012350531,2020-03-12T11:25:50.531,24.645,17.409,34.306,-17.485
1584012350551,2020-03-12T11:25:50.551,24.665,9.428,21.280,-20.884
1584012350570,2020-03-12T11:25:50.570,24.684,10.008,4.992,-25.305
1584012350591,2020-03-12T11:25:50.591,24.705,8.079,6.944,-29.009
1584012350610,2020-03-12T11:25:50.610,24.724,7.203,17.431,-29.825
1584012350630,2020-03-12T11:25:50.630,24.744,8.872,25.998,-33.796
1584012350651,2020-03-12T11:25:50.651,24.765,12.866,31.418,-38.011
1584012350670,2020-03-12T11:25:50.670,24.784,15.046,33.712,-36.547
1584012350690,2020-03-12T11:25:50.690,24.804,15.976,26.875,-32.546
1584012350709,2020-03-12T11:25:50.709,24.823,16.715,19.931,-30.724
1584012350730,2020-03-12T11:25:50.730,24.844,18.468,15.960,-30.069
1584012350749,2020-03-12T11:25:50.749,24.863,12.828,10.404,-20.998
1584012350769,2020-03-12T11:25:50.769,24.883,-6.959,9.413,0.000
1584012350790,2020-03-12T11:25:50.790,24.904,-24.863,16.806,22.576
1584012350809,2020-03-12T11:25:50.809,24.923,-27.515,-3.636,35.838
1584012350829,2020-03-12T11:25:50.829,24.943,-12.729,-30.709,31.761
1584012350848,2020-03-12T11:25:50.848,24.962,4.505,-28.247,15.198
1584012350869,2020-03-12T11:25:50.869,24.983,10.038,-3.811,-5.381
1584012350888,2020-03-12T11:25:50.888,25.002,-7.904,17.912,-12.767
1584012350908,2020-03-12T11:25:50.908,25.022,-12.409,8.056,-5.976
1584012350929,2020-03-12T11:25:50.929,25.043,1.966,-12.447,-11.997
1584012350948,2020-03-12T11:25:50.948,25.062,4.809,-6.029,-14.215
1584012350969,2020-03-12T11:25:50.969,25.083,-4.116,10.381,2.317
1584012350988,2020-03-12T11:25:50.988,25.102,-13.064,10.534,17.447
1584012351008,2020-03-12T11:25:51.008,25.122,-11.791,7.462,16.410
1584012351027,2020-03-12T11:25:51.027,25.141,-4.779,-3.148,11.921
1584012351048,2020-03-12T11:25:51.048,25.162,-3.803,-11.387,13.628
1584012351068,2020-03-12T11:25:51.068,25.182,-5.922,-9.566,17.767
1584012351087,2020-03-12T11:25:51.087,25.201,-16.601,10.610,19.002
1584012351108,2020-03-12T11:25:51.108,25.222,-22.134,21.120,17.119
1584012351127,2020-03-12T11:25:51.127,25.241,-4.002,-5.716,10.381
1584012351147,2020-03-12T11:25:51.147,25.261,10.610,-20.503,1.822
1584012351166,2020-03-12T11:25:51.166,25.280,5.488,2.698,4.245
1584012351187,2020-03-12T11:25:51.187,25.301,-5.267,11.227,13.277
1584012351207,2020-03-12T11:25:51.207,25.321,-5.747,-11.456,13.742
1584012351226,2020-03-12T11:25:51.226,25.340,5.869,-21.608,8.491
1584012351247,2020-03-12T11:25:51.247,25.361,23.399,-17.729,-5.518
1584012351266,2020-03-12T11:25:51.266,25.380,1.402,17.066,-16.890
1584012351286,2020-03-12T11:25:51.286,25.400,-34.078,40.800,-12.210
1584012351305,2020-03-12T11:25:51.305,25.419,-14.299,-0.107,-4.863
1584012351326,2020-03-12T11:25:51.326,25.440,14.764,-19.428,-16.997
1584012351346,2020-03-12T11:25:51.346,25.460,11.654,9.405,-8.125
1584012351366,2020-03-12T11:25:51.366,25.480,-3.438,6.372,12.279
1584012351386,2020-03-12T11:25:51.386,25.500,-12.485,-23.102,12.652
1584012351405,2020-03-12T11:25:51.405,25.519,-9.550,-23.316,13.559
1584012351426,2020-03-12T11:25:51.426,25.540,-6.334,-15.015,11.067
1584012351445,2020-03-12T11:25:51.445,25.559,-21.669,13.819,8.659
1584012351465,2020-03-12T11:25:51.465,25.579,-42.767,35.556,10.427
1584012351484,2020-03-12T11:25:51.484,25.598,-32.698,-3.331,11.479
1584012351505,2020-03-12T11:25:51.505,25.619,-21.105,-12.477,0.968
1584012351525,2020-03-12T11:25:51.525,25.639,-34.474,33.026,12.111
1584012351544,2020-03-12T11:25:51.544,25.658,-51.159,24.718,27.149
1584012351565,2020-03-12T11:25:51.565,25.679,-53.803,-53.224,30.739
1584012351584,2020-03-12T11:25:51.584,25.698,-49.703,-66.151,33.285
1584012351604,2020-03-12T11:25:51.604,25.718,-48.910,-16.989,38.826
1584012351623,2020-03-12T11:25:51.623,25.737,-7.896,-14.787,17.172
1584012351644,2020-03-12T11:25:51.644,25.758,45.526,-69.284,-25.610
1584012351664,2020-03-12T11:25:51.664,25.778,58.133,-36.623,-33.407
1584012351683,2020-03-12T11:25:51.683,25.797,46.532,-2.813,-12.889
1584012351704,2020-03-12T11:25:51.704,25.818,28.483,-1.593,-1.105
1584012351723,2020-03-12T11:25:51.723,25.837,14.314,-16.197,7.813
1584012351743,2020-03-12T11:25:51.743,25.857,6.258,-36.006,12.843
1584012351762,2020-03-12T11:25:51.762,25.876,4.405,-33.605,14.535
1584012351783,2020-03-12T11:25:51.783,25.897,5.930,-24.284,11.029
1584012351804,2020-03-12T11:25:51.804,25.918,10.953,-18.034,3.948
1584012351823,2020-03-12T11:25:51.823,25.937,23.285,-16.669,-6.105
1584012351843,2020-03-12T11:25:51.843,25.957,34.848,-9.276,-20.114
1584012351862,2020-03-12T11:25:51.862,25.976,16.341,8.971,-35.076
1584012351883,2020-03-12T11:25:51.883,25.997,-9.489,11.105,-26.113
1584012351902,2020-03-12T11:25:51.902,26.016,-14.017,21.059,-16.425
1584012351922,2020-03-12T11:25:51.922,26.036,1.517,11.227,-20.213
1584012351943,2020-03-12T11:25:51.943,26.057,23.910,-4.672,-23.659
1584012351962,2020-03-12T11:25:51.962,26.076,36.745,7.561,-27.043
1584012351982,2020-03-12T11:25:51.982,26.096,43.026,30.877,-19.322
1584012352001,2020-03-12T11:25:52.001,26.115,50.678,44.398,-18.117
1584012352022,2020-03-12T11:25:52.022,26.136,44.108,49.657,-32.012
1584012352041,2020-03-12T11:25:52.041,26.155,25.762,29.604,-28.300
1584012352061,2020-03-12T11:25:52.061,26.175,20.869,-10.259,-18.148
1584012352082,2020-03-12T11:25:52.082,26.196,28.308,-12.409,-22.073
1584012352101,2020-03-12T11:25:52.101,26.215,27.942,16.898,-28.529
1584012352121,2020-03-12T11:25:52.121,26.235,10.747,26.723,-16.425
1584012352140,2020-03-12T11:25:52.140,26.254,-10.953,15.671,3.392
1584012352161,2020-03-12T11:25:52.161,26.275,-16.791,14.748,9.566
1584012352180,2020-03-12T11:25:52.180,26.294,-12.942,15.358,0.168
1584012352200,2020-03-12T11:25:52.200,26.314,-19.817,23.544,-5.976
1584012352221,2020-03-12T11:25:52.221,26.335,-25.541,25.602,-0.892
1584012352240,2020-03-12T11:25:52.240,26.354,-17.919,10.168,8.049
1584012352261,2020-03-12T11:25:52.261,26.375,-9.245,14.466,11.502
1584012352280,2020-03-12T11:25:52.280,26.394,4.710,28.925,4.863
1584012352300,2020-03-12T11:25:52.300,26.414,20.450,15.023,-5.412
1584012352319,2020-03-12T11:25:52.319,26.433,19.962,-6.921,-11.166
1584012352340,2020-03-12T11:25:52.340,26.454,-10.335,20.366,1.380
1584012352359,2020-03-12T11:25:52.359,26.473,-23.034,23.293,13.559
1584012352379,2020-03-12T11:25:52.379,26.493,-1.113,-16.791,-0.305
1584012352400,2020-03-12T11:25:52.400,26.514,15.899,-16.433,-17.088
1584012352419,2020-03-12T11:25:52.419,26.533,18.605,10.206,-19.169
1584012352439,2020-03-12T11:25:52.439,26.553,19.261,19.992,-15.831
1584012352458,2020-03-12T11:25:52.458,26.572,20.938,13.941,-13.003
1584012352479,2020-03-12T11:25:52.479,26.593,28.026,-0.968,-15.389
1584012352498,2020-03-12T11:25:52.498,26.612,34.710,-6.273,-27.759
1584012352518,2020-03-12T11:25:52.518,26.632,5.175,16.555,-29.657
1584012352539,2020-03-12T11:25:52.539,26.653,-30.953,24.261,5.198
1584012352558,2020-03-12T11:25:52.558,26.672,-25.541,13.735,20.777
1584012352578,2020-03-12T11:25:52.578,26.692,-2.630,-4.314,9.543
1584012352597,2020-03-12T11:25:52.597,26.711,3.003,7.691,11.761
1584012352618,2020-03-12T11:25:52.618,26.732,-4.619,10.351,19.375
1584012352637,2020-03-12T11:25:52.637,26.751,-6.646,-1.349,13.049
1584012352658,2020-03-12T11:25:52.658,26.772,-1.707,-12.889,5.518
1584012352678,2020-03-12T11:25:52.678,26.792,-22.165,2.645,12.020
1584012352697,2020-03-12T11:25:52.697,26.811,-44.284,11.944,27.553
1584012352718,2020-03-12T11:25:52.718,26.832,-21.875,-43.598,18.110
1584012352737,2020-03-12T11:25:52.737,26.851,1.784,-58.491,11.814
1584012352757,2020-03-12T11:25:52.757,26.871,0.541,-5.495,14.627
1584012352776,2020-03-12T11:25:52.776,26.890,-6.753,-0.678,15.816
1584012352797,2020-03-12T11:25:52.797,26.911,-10.076,-31.220,10.206
1584012352817,2020-03-12T11:25:52.817,26.931,-1.441,36.852,6.989
1584012352836,2020-03-12T11:25:52.836,26.950,21.067,157.241,2.591
1584012352857,2020-03-12T11:25:52.857,26.971,35.686,249.748,1.364
1584012352876,2020-03-12T11:25:52.876,26.990,15.290,249.748,-0.823
1584012352896,2020-03-12T11:25:52.896,27.010,-0.366,207.439,18.506
1584012352915,2020-03-12T11:25:52.915,27.029,19.398,-96.585,43.506
1584012352936,2020-03-12T11:25:52.936,27.050,44.604,-235.953,10.130
1584012352956,2020-03-12T11:25:52.956,27.070,35.030,-177.287,-21.052
1584012352975,2020-03-12T11:25:52.975,27.089,10.648,-132.050,-11.738
1584012352996,2020-03-12T11:25:52.996,27.110,-0.137,-111.418,-10.579
1584012353015,2020-03-12T11:25:53.015,27.129,9.924,-86.684,-22.325
1584012353035,2020-03-12T11:25:53.035,27.149,12.904,-51.479,-24.817
1584012353054,2020-03-12T11:25:53.054,27.168,-14.367,-34.718,-15.922
1584012353075,2020-03-12T11:25:53.075,27.189,-33.841,-74.665,-9.764
1584012353096,2020-03-12T11:25:53.096,27.210,-21.250,-120.396,-3.659
1584012353115,2020-03-12T11:25:53.115,27.229,-11.684,-67.218,6.959
1584012353135,2020-03-12T11:25:53.135,27.249,-13.704,1.806,13.780
1584012353154,2020-03-12T11:25:53.154,27.268,-16.723,0.282,12.264
1584012353175,2020-03-12T11:25:53.175,27.289,-5.755,-40.427,5.000
1584012353194,2020-03-12T11:25:53.194,27.308,-18.605,-31.730,-3.171
1584012353214,2020-03-12T11:25:53.214,27.328,-53.361,-12.416,4.063
1584012353235,2020-03-12T11:25:53.235,27.349,-36.311,-81.738,11.639
1584012353254,2020-03-12T11:25:53.254,27.368,-1.936,-66.997,-2.630
1584012353274,2020-03-12T11:25:53.274,27.388,9.604,28.590,-7.546
1584012353293,2020-03-12T11:25:53.293,27.407,6.875,65.396,1.799
1584012353314,2020-03-12T11:25:53.314,27.428,6.806,19.848,3.468
1584012353333,2020-03-12T11:25:53.333,27.447,7.043,-26.044,-4.543
1584012353353,2020-03-12T11:25:53.353,27.467,0.602,1.966,-11.509
1584012353372,2020-03-12T11:25:53.372,27.486,-21.479,39.154,-10.823
1584012353393,2020-03-12T11:25:53.393,27.507,-28.498,9.695,5.633
1584012353413,2020-03-12T11:25:53.413,27.527,-17.073,-10.899,8.392
1584012353432,2020-03-12T11:25:53.432,27.546,-4.954,15.198,-3.323
1584012353453,2020-03-12T11:25:53.453,27.567,-0.488,17.759,1.715
1584012353472,2020-03-12T11:25:53.472,27.586,-5.884,-10.816,17.096
1584012353492,2020-03-12T11:25:53.492,27.606,-6.905,-22.927,16.997
1584012353512,2020-03-12T11:25:53.512,27.626,4.070,-15.198,5.198
1584012353532,2020-03-12T11:25:53.532,27.646,15.130,-13.628,-1.136
1584012353553,2020-03-12T11:25:53.553,27.667,-18.697,27.835,-1.738
1584012353572,2020-03-12T11:25:53.572,27.686,-48.186,24.383,9.032
1584012353592,2020-03-12T11:25:53.592,27.706,-19.070,-62.088,10.213
1584012353611,2020-03-12T11:25:53.611,27.725,4.207,-68.178,-8.095
1584012353632,2020-03-12T11:25:53.632,27.746,5.480,10.625,-6.646
1584012353651,2020-03-12T11:25:53.651,27.765,-0.008,37.889,14.314
1584012353671,2020-03-12T11:25:53.671,27.785,-4.634,-0.602,26.098
1584012353692,2020-03-12T11:25:53.692,27.806,-13.034,-8.598,21.250
1584012353711,2020-03-12T11:25:53.711,27.825,-24.146,10.373,22.149
1584012353731,2020-03-12T11:25:53.731,27.845,-44.627,9.070,29.909
1584012353750,2020-03-12T11:25:53.750,27.864,-53.857,-10.648,24.604
1584012353771,2020-03-12T11:25:53.771,27.885,-19.992,-53.651,2.271
1584012353790,2020-03-12T11:25:53.790,27.904,21.166,-51.120,-18.346
1584012353810,2020-03-12T11:25:53.810,27.924,35.579,8.506,-18.514
1584012353831,2020-03-12T11:25:53.831,27.945,31.662,12.180,-4.459
1584012353850,2020-03-12T11:25:53.850,27.964,31.364,-1.014,-2.210
1584012353870,2020-03-12T11:25:53.870,27.984,40.495,18.659,-8.918
1584012353889,2020-03-12T11:25:53.889,28.003,25.023,43.537,-21.829
1584012353910,2020-03-12T11:25:53.910,28.024,-1.532,30.671,-12.767
1584012353929,2020-03-12T11:25:53.929,28.043,-10.328,0.427,3.491
1584012353950,2020-03-12T11:25:53.950,28.064,-5.869,-19.154,2.576
1584012353970,2020-03-12T11:25:53.970,28.084,0.221,-21.730,-5.206
1584012353989,2020-03-12T11:25:53.989,28.103,-2.637,-4.345,-7.020
1584012354010,2020-03-12T11:25:54.010,28.124,-5.892,4.566,-4.002
1584012354029,2020-03-12T11:25:54.029,28.143,-10.701,3.483,-2.980
1584012354049,2020-03-12T11:25:54.049,28.163,-26.471,9.398,-0.633
1584012354068,2020-03-12T11:25:54.068,28.182,-26.509,0.983,4.809
1584012354089,2020-03-12T11:25:54.089,28.203,-10.770,-26.669,0.655
1584012354109,2020-03-12T11:25:54.109,28.223,-1.181,-20.023,-0.701
1584012354128,2020-03-12T11:25:54.128,28.242,3.986,6.220,2.188
1584012354149,2020-03-12T11:25:54.149,28.263,-2.584,14.131,11.334
1584012354168,2020-03-12T11:25:54.168,28.282,-15.534,21.082,26.913
1584012354188,2020-03-12T11:25:54.188,28.302,-13.377,8.727,22.752
1584012354207,2020-03-12T11:25:54.207,28.321,20.777,-15.198,-9.200
1584012354228,2020-03-12T11:25:54.228,28.342,44.825,-12.576,-25.061
1584012354248,2020-03-12T11:25:54.248,28.362,48.232,10.152,-25.267
1584012354267,2020-03-12T11:25:54.267,28.381,42.820,7.691,-17.873
1584012354288,2020-03-12T11:25:54.288,28.402,40.640,-0.495,-14.718
1584012354307,2020-03-12T11:25:54.307,28.421,35.137,2.111,-14.588
1584012354327,2020-03-12T11:25:54.327,28.441,21.928,-1.296,-14.840
1584012354346,2020-03-12T11:25:54.346,28.460,10.084,-12.332,-14.634
1584012354367,2020-03-12T11:25:54.367,28.481,0.884,-11.784,-12.973
1584012354386,2020-03-12T11:25:54.386,28.500,-6.883,12.157,-12.729
1584012354407,2020-03-12T11:25:54.407,28.521,-10.427,9.939,-11.197
1584012354427,2020-03-12T11:25:54.427,28.541,-16.242,3.460,-1.761
1584012354446,2020-03-12T11:25:54.446,28.560,-24.497,11.700,7.180
1584012354467,2020-03-12T11:25:54.467,28.581,-30.793,20.625,8.948
1584012354486,2020-03-12T11:25:54.486,28.600,-29.726,18.659,8.293
1584012354506,2020-03-12T11:25:54.506,28.620,-21.090,16.425,4.947
1584012354525,2020-03-12T11:25:54.525,28.639,-7.767,30.229,0.625
1584012354546,2020-03-12T11:25:54.546,28.660,-8.598,59.002,-0.175
1584012354566,2020-03-12T11:25:54.566,28.680,-12.096,92.149,10.808
1584012354585,2020-03-12T11:25:54.585,28.699,1.235,80.412,16.997
1584012354606,2020-03-12T11:25:54.606,28.720,11.357,57.889,13.918
1584012354625,2020-03-12T11:25:54.625,28.739,7.957,65.869,19.771
1584012354645,2020-03-12T11:25:54.645,28.759,3.369,53.369,20.793
1584012354664,2020-03-12T11:25:54.664,28.778,-5.434,-10.351,13.460
1584012354685,2020-03-12T11:25:54.685,28.799,-10.099,-100.602,8.201
1584012354705,2020-03-12T11:25:54.705,28.819,3.476,-201.273,-9.741
1584012354724,2020-03-12T11:25:54.724,28.838,7.370,-177.973,-21.197
1584012354745,2020-03-12T11:25:54.745,28.859,7.614,-69.451,-17.622
1584012354764,2020-03-12T11:25:54.764,28.878,22.652,0.373,-18.163
1584012354784,2020-03-12T11:25:54.784,28.898,27.264,19.329,-33.277
1584012354804,2020-03-12T11:25:54.804,28.918,3.239,30.015,-18.171
1584012354824,2020-03-12T11:25:54.824,28.938,11.707,-18.102,5.076
1584012354845,2020-03-12T11:25:54.845,28.959,15.960,-28.392,1.044
1584012354864,2020-03-12T11:25:54.864,28.978,9.787,18.963,13.407
1584012354884,2020-03-12T11:25:54.884,28.998,-0.114,17.424,21.418
1584012354903,2020-03-12T11:25:54.903,29.017,1.578,-11.852,8.430
1584012354924,2020-03-12T11:25:54.924,29.038,10.358,-27.904,-9.078
1584012354943,2020-03-12T11:25:54.943,29.057,-7.675,20.122,-10.777
1584012354963,2020-03-12T11:25:54.963,29.077,-10.198,20.213,3.102
1584012354984,2020-03-12T11:25:54.984,29.098,10.808,-23.148,-7.797
1584012355003,2020-03-12T11:25:55.003,29.117,26.570,-3.308,-24.497
1584012355023,2020-03-12T11:25:55.023,29.137,31.768,23.110,-24.314
1584012355042,2020-03-12T11:25:55.042,29.156,25.114,23.415,-21.799
1584012355063,2020-03-12T11:25:55.063,29.177,0.579,56.227,-15.412
1584012355082,2020-03-12T11:25:55.082,29.196,5.701,32.797,-9.078
1584012355102,2020-03-12T11:25:55.102,29.216,21.258,-30.130,-21.067
1584012355123,2020-03-12T11:25:55.123,29.237,16.585,-0.755,-18.887
1584012355142,2020-03-12T11:25:55.142,29.256,-0.480,48.415,6.654
1584012355162,2020-03-12T11:25:55.162,29.276,-14.916,53.750,24.695
1584012355181,2020-03-12T11:25:55.181,29.295,-10.625,12.637,7.508
1584012355202,2020-03-12T11:25:55.202,29.316,-3.758,-27.881,-12.424
1584012355221,2020-03-12T11:25:55.221,29.335,-30.770,10.213,-6.326
1584012355242,2020-03-12T11:25:55.242,29.356,-30.511,16.441,8.445
1584012355261,2020-03-12T11:25:55.261,29.375,-3.666,-2.027,-7.370
1584012355281,2020-03-12T11:25:55.281,29.395,8.194,24.169,-11.227
1584012355302,2020-03-12T11:25:55.302,29.416,1.692,37.713,12.485
1584012355321,2020-03-12T11:25:55.321,29.435,-7.934,-10.389,20.686
1584012355341,2020-03-12T11:25:55.341,29.455,-4.322,-50.633,12.713
1584012355360,2020-03-12T11:25:55.360,29.474,10.236,-44.200,9.703
1584012355381,2020-03-12T11:25:55.381,29.495,-4.162,3.331,10.617
1584012355400,2020-03-12T11:25:55.400,29.514,-39.855,28.003,20.564
1584012355420,2020-03-12T11:25:55.420,29.534,-27.607,-7.447,21.898
1584012355441,2020-03-12T11:25:55.441,29.555,0.694,-21.898,3.407
1584012355460,2020-03-12T11:25:55.460,29.574,4.116,8.369,-2.370
1584012355480,2020-03-12T11:25:55.480,29.594,-4.146,18.918,14.444
1584012355499,2020-03-12T11:25:55.499,29.613,-2.363,-1.791,15.960
1584012355520,2020-03-12T11:25:55.520,29.634,0.480,-5.130,7.485
1584012355539,2020-03-12T11:25:55.539,29.653,1.669,4.657,1.989
1584012355559,2020-03-12T11:25:55.559,29.673,0.686,4.002,-2.553
1584012355580,2020-03-12T11:25:55.580,29.694,-12.058,-2.309,-7.287
1584012355599,2020-03-12T11:25:55.599,29.713,-32.584,-5.716,-4.192
1584012355619,2020-03-12T11:25:55.619,29.733,-27.027,-33.209,3.674
1584012355638,2020-03-12T11:25:55.638,29.752,-11.692,-38.941,-3.308
1584012355659,2020-03-12T11:25:55.659,29.773,-6.143,-8.681,-3.590
1584012355678,2020-03-12T11:25:55.678,29.792,-15.008,16.387,5.282
1584012355699,2020-03-12T11:25:55.699,29.813,-28.392,26.959,12.851
1584012355719,2020-03-12T11:25:55.719,29.833,-45.686,21.578,14.992
1584012355738,2020-03-12T11:25:55.738,29.852,-71.502,-11.654,18.666
1584012355759,2020-03-12T11:25:55.759,29.873,-57.256,-52.340,7.736
1584012355778,2020-03-12T11:25:55.778,29.892,-4.779,-74.116,-16.532
1584012355798,2020-03-12T11:25:55.798,29.912,30.053,-37.348,-26.776
1584012355817,2020-03-12T11:25:55.817,29.931,38.178,13.720,-8.697
1584012355838,2020-03-12T11:25:55.838,29.952,34.642,22.767,5.892
1584012355858,2020-03-12T11:25:55.858,29.972,26.867,11.052,6.486
1584012355877,2020-03-12T11:25:55.877,29.991,21.517,-7.378,1.395
1584012355898,2020-03-12T11:25:55.898,30.012,17.553,-15.564,-1.791
1584012355917,2020-03-12T11:25:55.917,30.031,13.529,-13.277,-2.927
1584012355937,2020-03-12T11:25:55.937,30.051,10.389,-8.956,-0.427
1584012355956,2020-03-12T11:25:55.956,30.070,6.867,-5.587,5.274
1584012355977,2020-03-12T11:25:55.977,30.091,2.797,-4.611,10.846
1584012355997,2020-03-12T11:25:55.997,30.111,3.506,-3.003,11.502
1584012356016,2020-03-12T11:25:56.016,30.130,12.226,-2.492,2.005
1584012356037,2020-03-12T11:25:56.037,30.151,26.296,-3.811,-13.018
1584012356056,2020-03-12T11:25:56.056,30.170,25.808,6.250,-36.761
1584012356076,2020-03-12T11:25:56.076,30.190,-9.284,35.023,-51.905
1584012356096,2020-03-12T11:25:56.096,30.210,-8.720,21.143,-30.099
1584012356116,2020-03-12T11:25:56.116,30.230,10.922,14.154,-32.942
1584012356137,2020-03-12T11:25:56.137,30.251,13.643,61.997,-28.323
1584012356156,2020-03-12T11:25:56.156,30.270,-0.175,114.367,5.572
1584012356176,2020-03-12T11:25:56.176,30.290,-12.111,94.817,15.762
1584012356195,2020-03-12T11:25:56.195,30.309,-26.433,5.899,11.974
1584012356216,2020-03-12T11:25:56.216,30.330,-6.349,-114.360,8.971
1584012356235,2020-03-12T11:25:56.235,30.349,10.061,-147.142,-17.614
1584012356255,2020-03-12T11:25:56.255,30.369,11.989,-12.302,-7.630
1584012356276,2020-03-12T11:25:56.276,30.390,9.345,107.363,17.942
1584012356295,2020-03-12T11:25:56.295,30.409,9.078,107.973,25.556
1584012356315,2020-03-12T11:25:56.315,30.429,9.924,58.178,4.596
1584012356334,2020-03-12T11:25:56.334,30.448,-14.924,-23.155,13.338
1584012356355,2020-03-12T11:25:56.355,30.469,-7.790,-107.896,37.729
1584012356374,2020-03-12T11:25:56.374,30.488,12.797,-68.369,17.515
1584012356394,2020-03-12T11:25:56.394,30.508,25.884,47.492,6.905
1584012356413,2020-03-12T11:25:56.413,30.527,31.242,85.709,9.985
1584012356434,2020-03-12T11:25:56.434,30.548,45.229,65.983,3.491
1584012356454,2020-03-12T11:25:56.454,30.568,60.305,14.970,-13.491
1584012356473,2020-03-12T11:25:56.473,30.587,42.790,-10.640,-14.901
1584012356494,2020-03-12T11:25:56.494,30.608,33.598,7.195,-10.648
1584012356513,2020-03-12T11:25:56.513,30.627,48.476,36.197,-29.817
1584012356533,2020-03-12T11:25:56.533,30.647,59.154,86.814,-50.427
1584012356553,2020-03-12T11:25:56.553,30.667,49.047,138.811,-40.000
1584012356573,2020-03-12T11:25:56.573,30.687,22.934,143.941,-10.046
1584012356594,2020-03-12T11:25:56.594,30.708,8.133,109.588,5.229
1584012356613,2020-03-12T11:25:56.613,30.727,3.163,41.646,10.023
1584012356633,2020-03-12T11:25:56.633,30.747,-9.390,-5.168,21.006
1584012356652,2020-03-12T11:25:56.652,30.766,-17.774,-9.238,33.476
1584012356673,2020-03-12T11:25:56.673,30.787,-3.270,-59.954,25.373
1584012356692,2020-03-12T11:25:56.692,30.806,21.410,-167.721,0.381
1584012356712,2020-03-12T11:25:56.712,30.826,9.405,-249.055,-29.688
1584012356733,2020-03-12T11:25:56.733,30.847,-20.267,-245.534,-30.534
1584012356752,2020-03-12T11:25:56.752,30.866,-12.447,-13.834,-32.569
1584012356772,2020-03-12T11:25:56.772,30.886,-0.968,224.360,-27.927
1584012356791,2020-03-12T11:25:56.791,30.905,-5.495,249.748,24.642
1584012356812,2020-03-12T11:25:56.812,30.926,2.454,246.738,43.216
1584012356831,2020-03-12T11:25:56.831,30.945,12.584,174.535,21.532
1584012356851,2020-03-12T11:25:56.851,30.965,2.774,43.773,9.634
