epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584011774623,2020-03-12T11:16:14.623,25.301,-29.764,40.640,5.328
1584011774642,2020-03-12T11:16:14.642,25.320,-19.688,15.861,-6.052
1584011774663,2020-03-12T11:16:14.663,25.341,9.924,-40.526,-8.415
1584011774683,2020-03-12T11:16:14.683,25.361,17.995,-5.747,-12.851
1584011774702,2020-03-12T11:16:14.702,25.380,24.245,27.431,-6.105
1584011774723,2020-03-12T11:16:14.723,25.401,22.706,-3.438,3.872
1584011774742,2020-03-12T11:16:14.742,25.420,13.765,-21.814,5.008
1584011774762,2020-03-12T11:16:14.762,25.440,3.552,-9.527,4.756
1584011774781,2020-03-12T11:16:14.781,25.459,-10.114,-1.715,4.992
1584011774802,2020-03-12T11:16:14.802,25.480,-18.659,-1.357,2.409
1584011774822,2020-03-12T11:16:14.822,25.500,-23.438,-5.213,4.474
1584011774841,2020-03-12T11:16:14.841,25.519,-15.046,-5.808,4.352
1584011774862,2020-03-12T11:16:14.862,25.540,3.590,-3.849,-0.412
1584011774881,2020-03-12T11:16:14.881,25.559,21.471,-0.694,-1.456
1584011774901,2020-03-12T11:16:14.901,25.579,26.410,-1.540,2.393
1584011774920,2020-03-12T11:16:14.920,25.598,-17.439,26.715,-4.108
1584011774941,2020-03-12T11:16:14.941,25.619,-39.924,45.389,-15.282
1584011774960,2020-03-12T11:16:14.960,25.638,-6.639,-15.503,-7.546
1584011774980,2020-03-12T11:16:14.980,25.658,18.438,-29.352,-10.076
1584011775001,2020-03-12T11:16:15.001,25.679,36.646,18.018,-10.617
1584011775020,2020-03-12T11:16:15.020,25.698,33.125,15.625,1.227
1584011775040,2020-03-12T11:16:15.040,25.718,15.701,-9.116,6.410
1584011775060,2020-03-12T11:16:15.060,25.738,0.160,-8.277,8.651
1584011775080,2020-03-12T11:16:15.080,25.758,-9.177,-2.752,6.563
1584011775099,2020-03-12T11:16:15.099,25.777,-12.965,-10.152,1.730
1584011775120,2020-03-12T11:16:15.120,25.798,-10.732,-9.398,0.572
1584011775140,2020-03-12T11:16:15.140,25.818,-2.889,-6.463,-1.829
1584011775159,2020-03-12T11:16:15.159,25.837,7.584,-11.006,-4.520
1584011775180,2020-03-12T11:16:15.180,25.858,15.290,-7.165,-3.582
1584011775199,2020-03-12T11:16:15.199,25.877,9.459,0.793,2.492
1584011775219,2020-03-12T11:16:15.219,25.897,-13.735,15.206,2.950
1584011775238,2020-03-12T11:16:15.238,25.916,-7.302,21.258,-2.416
1584011775259,2020-03-12T11:16:15.259,25.937,14.063,-10.084,-8.498
1584011775279,2020-03-12T11:16:15.279,25.957,19.192,1.974,-12.934
1584011775298,2020-03-12T11:16:15.298,25.976,18.979,28.369,-9.276
1584011775319,2020-03-12T11:16:15.319,25.997,17.104,6.159,1.471
1584011775338,2020-03-12T11:16:15.338,26.016,5.564,-10.587,5.274
1584011775358,2020-03-12T11:16:15.358,26.036,-7.401,-0.023,8.011
1584011775377,2020-03-12T11:16:15.377,26.055,-14.146,-1.646,8.285
1584011775398,2020-03-12T11:16:15.398,26.076,-17.142,-15.114,2.957
1584011775418,2020-03-12T11:16:15.418,26.096,-18.613,-7.965,1.745
1584011775437,2020-03-12T11:16:15.437,26.115,-12.782,2.957,1.319
1584011775458,2020-03-12T11:16:15.458,26.136,2.683,-9.276,-3.163
1584011775477,2020-03-12T11:16:15.477,26.155,17.348,-17.752,-3.651
1584011775497,2020-03-12T11:16:15.497,26.175,18.072,-15.442,3.948
1584011775517,2020-03-12T11:16:15.517,26.195,-25.960,27.096,-2.645
1584011775537,2020-03-12T11:16:15.537,26.215,-44.779,45.114,-15.663
1584011775558,2020-03-12T11:16:15.558,26.236,-10.427,-10.556,-6.913
1584011775577,2020-03-12T11:16:15.577,26.255,13.110,-22.226,-6.845
1584011775597,2020-03-12T11:16:15.597,26.275,30.114,19.085,-6.745
1584011775616,2020-03-12T11:16:15.616,26.294,28.415,15.313,4.078
1584011775637,2020-03-12T11:16:15.637,26.315,10.701,-5.389,8.460
1584011775656,2020-03-12T11:16:15.656,26.334,-3.735,-0.739,10.602
1584011775676,2020-03-12T11:16:15.676,26.354,-9.733,-0.389,8.377
1584011775695,2020-03-12T11:16:15.695,26.373,-15.061,-16.296,3.544
1584011775716,2020-03-12T11:16:15.716,26.394,-20.206,-22.675,2.172
1584011775736,2020-03-12T11:16:15.736,26.414,-24.306,-12.050,2.081
1584011775755,2020-03-12T11:16:15.755,26.433,-18.788,-5.091,0.899
1584011775776,2020-03-12T11:16:15.776,26.454,-1.136,-7.553,-4.093
1584011775795,2020-03-12T11:16:15.795,26.473,18.651,-17.752,-7.264
1584011775815,2020-03-12T11:16:15.815,26.493,23.582,-16.250,-5.389
1584011775834,2020-03-12T11:16:15.834,26.512,4.947,-2.950,2.515
1584011775855,2020-03-12T11:16:15.855,26.533,-50.762,37.591,-3.948
1584011775875,2020-03-12T11:16:15.875,26.553,-37.058,26.387,-10.503
1584011775894,2020-03-12T11:16:15.894,26.572,20.069,-44.817,-11.486
1584011775915,2020-03-12T11:16:15.915,26.593,31.273,-21.799,-17.020
1584011775934,2020-03-12T11:16:15.934,26.612,19.992,36.532,-9.756
1584011775955,2020-03-12T11:16:15.955,26.633,14.055,25.404,2.256
1584011775974,2020-03-12T11:16:15.974,26.652,10.313,-19.230,5.983
1584011775994,2020-03-12T11:16:15.994,26.672,6.936,-7.645,6.159
1584011776015,2020-03-12T11:16:16.015,26.693,1.288,16.067,7.256
1584011776034,2020-03-12T11:16:16.034,26.712,-7.843,7.393,7.698
1584011776054,2020-03-12T11:16:16.054,26.732,-15.145,-1.913,4.832
1584011776073,2020-03-12T11:16:16.073,26.751,-16.174,-0.168,2.569
1584011776094,2020-03-12T11:16:16.094,26.772,-8.377,-3.826,-0.755
1584011776113,2020-03-12T11:16:16.113,26.791,5.008,-15.168,-3.979
1584011776133,2020-03-12T11:16:16.133,26.811,13.765,-17.035,-2.104
1584011776154,2020-03-12T11:16:16.154,26.832,11.654,-7.584,6.837
1584011776173,2020-03-12T11:16:16.173,26.851,-10.389,2.386,8.963
1584011776193,2020-03-12T11:16:16.193,26.871,-13.133,17.485,1.212
1584011776212,2020-03-12T11:16:16.212,26.890,17.256,-16.570,-11.441
1584011776233,2020-03-12T11:16:16.233,26.911,20.122,-14.383,-19.947
1584011776252,2020-03-12T11:16:16.252,26.930,9.428,23.841,-10.655
1584011776272,2020-03-12T11:16:16.272,26.950,10.160,23.902,-0.069
1584011776293,2020-03-12T11:16:16.293,26.971,14.848,-14.390,3.453
1584011776312,2020-03-12T11:16:16.312,26.990,11.845,-14.596,5.732
1584011776332,2020-03-12T11:16:16.332,27.010,7.934,3.788,6.486
1584011776352,2020-03-12T11:16:16.352,27.030,-0.648,5.511,8.971
1584011776372,2020-03-12T11:16:16.372,27.050,-8.468,7.005,8.323
1584011776391,2020-03-12T11:16:16.391,27.069,-13.971,4.657,4.718
1584011776412,2020-03-12T11:16:16.412,27.090,-14.337,-0.511,2.424
1584011776431,2020-03-12T11:16:16.431,27.109,-6.227,-3.270,0.030
1584011776451,2020-03-12T11:16:16.451,27.129,3.194,-7.630,-0.739
1584011776472,2020-03-12T11:16:16.472,27.150,5.534,-7.896,3.384
1584011776491,2020-03-12T11:16:16.491,27.169,0.191,-0.716,11.181
1584011776511,2020-03-12T11:16:16.511,27.189,-22.210,6.075,12.980
1584011776530,2020-03-12T11:16:16.530,27.208,-21.921,16.974,8.133
1584011776551,2020-03-12T11:16:16.551,27.229,21.684,-26.220,-3.849
1584011776570,2020-03-12T11:16:16.570,27.248,36.806,-26.021,-16.585
1584011776590,2020-03-12T11:16:16.590,27.268,23.239,20.884,-12.934
1584011776611,2020-03-12T11:16:16.611,27.289,-5.381,35.541,-4.436
1584011776630,2020-03-12T11:16:16.630,27.308,-14.863,5.549,-1.669
1584011776650,2020-03-12T11:16:16.650,27.328,-0.930,-30.099,1.250
1584011776669,2020-03-12T11:16:16.669,27.347,15.030,-23.872,-2.698
1584011776690,2020-03-12T11:16:16.690,27.368,14.444,-0.450,-1.120
1584011776709,2020-03-12T11:16:16.709,27.387,4.764,8.849,3.735
1584011776729,2020-03-12T11:16:16.729,27.407,-7.698,7.927,6.692
1584011776750,2020-03-12T11:16:16.750,27.428,-15.168,6.357,6.014
1584011776769,2020-03-12T11:16:16.769,27.447,-12.660,0.777,1.227
1584011776789,2020-03-12T11:16:16.789,27.467,-3.925,-6.212,-2.264
1584011776809,2020-03-12T11:16:16.809,27.487,1.570,-7.264,0.091
1584011776829,2020-03-12T11:16:16.829,27.507,-0.526,0.503,5.602
1584011776848,2020-03-12T11:16:16.848,27.526,-7.073,8.544,11.296
1584011776869,2020-03-12T11:16:16.869,27.547,-27.355,10.793,9.284
1584011776889,2020-03-12T11:16:16.889,27.567,-20.160,15.823,5.732
1584011776908,2020-03-12T11:16:16.908,27.586,23.095,-27.058,-6.433
1584011776929,2020-03-12T11:16:16.929,27.607,41.029,-25.412,-18.003
1584011776948,2020-03-12T11:16:16.948,27.626,23.338,25.389,-12.744
1584011776968,2020-03-12T11:16:16.968,27.646,-10.008,37.637,-1.570
1584011776987,2020-03-12T11:16:16.987,27.665,-22.050,8.399,-0.800
1584011777008,2020-03-12T11:16:17.008,27.686,-2.774,-25.663,1.037
1584011777028,2020-03-12T11:16:17.028,27.706,16.364,-27.454,-1.662
1584011777047,2020-03-12T11:16:17.047,27.725,16.410,-2.706,0.122
1584011777068,2020-03-12T11:16:17.068,27.746,4.139,15.373,8.087
1584011777087,2020-03-12T11:16:17.087,27.765,-6.890,18.369,12.637
1584011777107,2020-03-12T11:16:17.107,27.785,-8.506,11.829,10.473
1584011777126,2020-03-12T11:16:17.126,27.804,-6.418,0.922,6.448
1584011777147,2020-03-12T11:16:17.147,27.825,-3.476,-4.787,3.963
1584011777166,2020-03-12T11:16:17.166,27.844,-2.767,1.280,5.145
1584011777186,2020-03-12T11:16:17.186,27.864,-3.178,13.338,7.104
1584011777207,2020-03-12T11:16:17.207,27.885,-2.127,22.530,7.904
1584011777226,2020-03-12T11:16:17.226,27.904,-10.625,15.587,7.828
1584011777247,2020-03-12T11:16:17.247,27.925,-20.206,18.293,7.851
1584011777266,2020-03-12T11:16:17.266,27.944,19.916,-22.386,-2.005
1584011777286,2020-03-12T11:16:17.286,27.964,35.160,-29.253,-16.860
1584011777305,2020-03-12T11:16:17.305,27.983,21.684,27.043,-13.506
1584011777326,2020-03-12T11:16:17.326,28.004,-0.099,50.000,-2.896
1584011777346,2020-03-12T11:16:17.346,28.024,-0.686,12.355,2.233
1584011777365,2020-03-12T11:16:17.365,28.043,9.649,-26.105,4.314
1584011777386,2020-03-12T11:16:17.386,28.064,12.569,-12.386,3.834
1584011777405,2020-03-12T11:16:17.405,28.083,4.604,9.345,7.790
1584011777425,2020-03-12T11:16:17.425,28.103,-6.280,14.657,10.297
1584011777444,2020-03-12T11:16:17.444,28.122,-13.552,11.700,11.265
1584011777465,2020-03-12T11:16:17.465,28.143,-13.643,3.407,7.279
1584011777485,2020-03-12T11:16:17.485,28.163,-10.465,-4.200,2.157
1584011777504,2020-03-12T11:16:17.504,28.182,-3.758,-7.279,-1.052
1584011777525,2020-03-12T11:16:17.525,28.203,1.761,-6.540,-1.997
1584011777544,2020-03-12T11:16:17.544,28.222,2.934,-4.604,0.427
1584011777564,2020-03-12T11:16:17.564,28.242,-0.046,0.488,5.953
1584011777583,2020-03-12T11:16:17.583,28.261,-17.873,6.814,7.797
1584011777604,2020-03-12T11:16:17.604,28.282,-17.668,19.527,2.713
1584011777624,2020-03-12T11:16:17.624,28.302,20.991,-26.463,-12.470
1584011777643,2020-03-12T11:16:17.643,28.321,24.886,-11.951,-21.738
1584011777664,2020-03-12T11:16:17.664,28.342,8.864,38.666,-13.941
1584011777683,2020-03-12T11:16:17.683,28.361,3.963,31.082,-6.784
1584011777704,2020-03-12T11:16:17.704,28.382,12.881,-20.335,-2.325
1584011777723,2020-03-12T11:16:17.723,28.401,11.105,-23.277,-3.948
1584011777743,2020-03-12T11:16:17.743,28.421,6.433,0.213,-1.776
1584011777764,2020-03-12T11:16:17.764,28.442,1.006,3.247,0.739
1584011777783,2020-03-12T11:16:17.783,28.461,-5.457,5.229,3.232
1584011777803,2020-03-12T11:16:17.803,28.481,-12.736,16.265,4.649
1584011777822,2020-03-12T11:16:17.822,28.500,-16.563,16.098,4.809
1584011777843,2020-03-12T11:16:17.843,28.521,-10.450,7.576,2.218
1584011777862,2020-03-12T11:16:17.862,28.540,1.296,-1.715,-2.226
1584011777882,2020-03-12T11:16:17.882,28.560,8.765,-0.305,-3.689
1584011777901,2020-03-12T11:16:17.901,28.579,8.216,6.479,0.457
1584011777922,2020-03-12T11:16:17.922,28.600,-9.253,0.213,7.843
1584011777942,2020-03-12T11:16:17.942,28.620,-25.960,9.809,12.774
1584011777961,2020-03-12T11:16:17.961,28.639,12.652,-26.174,4.154
1584011777982,2020-03-12T11:16:17.982,28.660,42.675,-36.814,-12.370
1584011778001,2020-03-12T11:16:18.001,28.679,41.296,19.070,-18.224
1584011778021,2020-03-12T11:16:18.021,28.699,12.889,62.287,-4.459
1584011778040,2020-03-12T11:16:18.040,28.718,-16.242,39.032,3.087
1584011778061,2020-03-12T11:16:18.061,28.739,-20.602,-17.706,4.421
1584011778081,2020-03-12T11:16:18.081,28.759,-0.282,-57.370,1.197
1584011778101,2020-03-12T11:16:18.101,28.779,13.308,-66.242,-5.450
1584011778121,2020-03-12T11:16:18.121,28.799,7.363,-43.864,-3.133
1584011778140,2020-03-12T11:16:18.140,28.818,-7.241,-5.305,3.834
1584011778161,2020-03-12T11:16:18.161,28.839,-18.049,5.366,5.465
1584011778180,2020-03-12T11:16:18.180,28.858,-24.535,-3.430,3.125
1584011778200,2020-03-12T11:16:18.200,28.878,-23.316,-6.761,-0.259
1584011778221,2020-03-12T11:16:18.221,28.899,-17.096,-1.387,-5.541
1584011778240,2020-03-12T11:16:18.240,28.918,-6.105,3.651,-11.311
1584011778260,2020-03-12T11:16:18.260,28.938,2.965,16.494,-10.556
1584011778279,2020-03-12T11:16:18.279,28.957,1.364,19.779,-4.535
1584011778300,2020-03-12T11:16:18.300,28.978,-10.152,14.787,-1.723
1584011778319,2020-03-12T11:16:18.319,28.997,18.697,-7.096,-3.163
1584011778339,2020-03-12T11:16:18.339,29.017,39.497,-12.050,-13.430
1584011778360,2020-03-12T11:16:18.360,29.038,25.747,30.297,-11.944
1584011778379,2020-03-12T11:16:18.379,29.057,2.066,52.637,-2.012
1584011778399,2020-03-12T11:16:18.399,29.077,3.628,8.377,3.422
1584011778418,2020-03-12T11:16:18.418,29.096,13.331,-38.072,1.273
1584011778439,2020-03-12T11:16:18.439,29.117,11.966,-30.442,-0.709
1584011778458,2020-03-12T11:16:18.458,29.136,3.491,-11.547,2.828
1584011778478,2020-03-12T11:16:18.478,29.156,-4.863,-1.486,5.206
1584011778499,2020-03-12T11:16:18.499,29.177,-11.753,7.256,5.549
1584011778518,2020-03-12T11:16:18.518,29.196,-18.255,8.880,5.282
1584011778539,2020-03-12T11:16:18.539,29.217,-21.082,9.108,5.145
1584011778558,2020-03-12T11:16:18.558,29.236,-15.335,9.337,3.720
1584011778578,2020-03-12T11:16:18.578,29.256,-4.718,4.863,1.524
1584011778597,2020-03-12T11:16:18.597,29.275,1.745,4.878,1.296
1584011778618,2020-03-12T11:16:18.618,29.296,1.532,10.244,5.373
1584011778637,2020-03-12T11:16:18.637,29.315,-22.005,12.813,11.166
1584011778657,2020-03-12T11:16:18.657,29.335,-16.402,13.819,8.590
1584011778678,2020-03-12T11:16:18.678,29.356,32.248,-30.358,-6.021
1584011778697,2020-03-12T11:16:18.697,29.375,43.544,-12.561,-18.720
1584011778717,2020-03-12T11:16:18.717,29.395,21.601,41.418,-10.777
1584011778736,2020-03-12T11:16:18.736,29.414,-8.171,42.378,1.860
1584011778757,2020-03-12T11:16:18.757,29.435,-8.925,-7.934,7.759
1584011778776,2020-03-12T11:16:18.776,29.454,5.930,-44.413,5.488
1584011778796,2020-03-12T11:16:18.796,29.474,8.925,-38.933,0.183
1584011778817,2020-03-12T11:16:18.817,29.495,-0.252,-23.666,1.799
1584011778836,2020-03-12T11:16:18.836,29.514,-11.738,-8.491,4.962
1584011778856,2020-03-12T11:16:18.856,29.534,-16.563,-0.450,5.000
1584011778875,2020-03-12T11:16:18.875,29.553,-17.538,-1.402,1.684
1584011778896,2020-03-12T11:16:18.896,29.574,-15.983,-2.774,0.747
1584011778915,2020-03-12T11:16:18.915,29.593,-9.230,2.470,0.389
1584011778935,2020-03-12T11:16:18.935,29.613,1.867,6.029,-1.532
1584011778956,2020-03-12T11:16:18.956,29.634,11.623,11.265,-1.761
1584011778975,2020-03-12T11:16:18.975,29.653,12.691,20.716,2.584
1584011778996,2020-03-12T11:16:18.996,29.674,-11.677,19.726,7.348
1584011779015,2020-03-12T11:16:19.015,29.693,-11.387,19.649,3.331
1584011779035,2020-03-12T11:16:19.035,29.713,30.762,-23.872,-8.979
1584011779054,2020-03-12T11:16:19.054,29.732,42.195,-7.142,-18.643
1584011779075,2020-03-12T11:16:19.075,29.753,25.869,40.724,-9.207
1584011779095,2020-03-12T11:16:19.095,29.773,-2.088,43.498,3.552
1584011779114,2020-03-12T11:16:19.114,29.792,-11.341,-6.982,4.139
1584011779135,2020-03-12T11:16:19.135,29.813,-3.102,-44.497,2.538
1584011779154,2020-03-12T11:16:19.154,29.832,2.995,-43.803,-3.613
1584011779174,2020-03-12T11:16:19.174,29.852,-3.864,-26.646,-1.745
1584011779193,2020-03-12T11:16:19.193,29.871,-13.620,-2.515,4.154
1584011779214,2020-03-12T11:16:19.214,29.892,-16.669,7.348,4.665
1584011779234,2020-03-12T11:16:19.234,29.912,-16.799,2.683,1.143
1584011779253,2020-03-12T11:16:19.253,29.931,-13.209,0.762,-0.854
1584011779274,2020-03-12T11:16:19.274,29.952,-5.389,4.322,-1.936
1584011779293,2020-03-12T11:16:19.293,29.971,5.122,1.402,-2.805
1584011779313,2020-03-12T11:16:19.313,29.991,15.023,0.282,-2.096
1584011779332,2020-03-12T11:16:19.332,30.010,9.825,13.803,0.473
1584011779353,2020-03-12T11:16:19.353,30.031,-31.662,40.069,-1.494
1584011779372,2020-03-12T11:16:19.372,30.050,-6.433,9.329,-7.020
1584011779393,2020-03-12T11:16:19.393,30.071,30.389,-29.009,-11.128
1584011779413,2020-03-12T11:16:19.413,30.091,36.120,-6.288,-13.979
1584011779432,2020-03-12T11:16:19.432,30.110,14.901,27.409,-2.851
1584011779453,2020-03-12T11:16:19.453,30.131,-2.668,22.904,3.072
1584011779472,2020-03-12T11:16:19.472,30.150,-1.601,-15.320,5.518
1584011779492,2020-03-12T11:16:19.492,30.170,0.465,-22.302,3.392
1584011779511,2020-03-12T11:16:19.511,30.189,-1.280,-6.181,1.867
1584011779532,2020-03-12T11:16:19.532,30.210,-8.544,-4.817,4.398
1584011779552,2020-03-12T11:16:19.552,30.230,-13.018,-11.242,4.390
1584011779571,2020-03-12T11:16:19.571,30.249,-13.834,-8.331,1.418
1584011779592,2020-03-12T11:16:19.592,30.270,-13.102,0.922,1.265
1584011779611,2020-03-12T11:16:19.611,30.289,-7.188,2.896,1.044
1584011779631,2020-03-12T11:16:19.631,30.309,1.700,-0.351,0.046
1584011779650,2020-03-12T11:16:19.650,30.328,9.284,-2.881,0.244
1584011779671,2020-03-12T11:16:19.671,30.349,10.396,3.979,2.607
1584011779691,2020-03-12T11:16:19.691,30.369,-23.354,38.841,-0.320
1584011779710,2020-03-12T11:16:19.710,30.388,-41.982,32.492,-4.878
1584011779731,2020-03-12T11:16:19.731,30.409,8.361,-24.291,-7.409
1584011779750,2020-03-12T11:16:19.750,30.428,29.893,-27.287,-12.210
1584011779770,2020-03-12T11:16:19.770,30.448,18.178,16.166,-7.393
1584011779789,2020-03-12T11:16:19.789,30.467,1.494,23.742,-1.037
1584011779810,2020-03-12T11:16:19.810,30.488,0.998,-15.168,2.919
1584011779831,2020-03-12T11:16:19.831,30.509,4.329,-27.439,3.407
1584011779850,2020-03-12T11:16:19.850,30.528,1.890,-4.848,4.573
1584011779870,2020-03-12T11:16:19.870,30.548,-7.477,3.666,6.623
1584011779889,2020-03-12T11:16:19.889,30.567,-15.191,-10.061,7.127
1584011779910,2020-03-12T11:16:19.910,30.588,-15.008,-17.744,6.806
1584011779929,2020-03-12T11:16:19.929,30.607,-8.521,-7.088,7.210
1584011779949,2020-03-12T11:16:19.949,30.627,1.532,-0.701,8.811
1584011779970,2020-03-12T11:16:19.970,30.648,15.404,-11.098,11.280
1584011779989,2020-03-12T11:16:19.989,30.667,12.043,5.221,13.811
1584011780009,2020-03-12T11:16:20.009,30.687,-18.758,29.588,17.439
1584011780028,2020-03-12T11:16:20.028,30.706,-1.555,-22.980,22.614
1584011780049,2020-03-12T11:16:20.049,30.727,52.027,-67.149,15.381
1584011780068,2020-03-12T11:16:20.068,30.746,75.838,-35.991,12.759
1584011780088,2020-03-12T11:16:20.088,30.766,66.524,1.944,20.671
1584011780107,2020-03-12T11:16:20.107,30.785,48.826,3.285,25.160
1584011780128,2020-03-12T11:16:20.128,30.806,38.422,-16.540,25.320
1584011780148,2020-03-12T11:16:20.148,30.826,37.340,-36.479,26.311
1584011780167,2020-03-12T11:16:20.167,30.845,42.127,-42.652,24.550
1584011780188,2020-03-12T11:16:20.188,30.866,41.265,-34.695,21.761
1584011780207,2020-03-12T11:16:20.207,30.885,35.854,-17.630,19.352
1584011780227,2020-03-12T11:16:20.227,30.905,29.558,-0.328,16.433
1584011780247,2020-03-12T11:16:20.247,30.925,22.942,7.355,10.046
1584011780267,2020-03-12T11:16:20.267,30.945,18.369,6.547,2.012
1584011780288,2020-03-12T11:16:20.288,30.966,14.238,7.348,-5.206
1584011780307,2020-03-12T11:16:20.307,30.985,9.832,12.073,-10.015
1584011780327,2020-03-12T11:16:20.327,31.005,4.977,21.014,-14.802
1584011780346,2020-03-12T11:16:20.346,31.024,-0.366,29.032,-20.762
1584011780367,2020-03-12T11:16:20.367,31.045,-7.675,29.451,-26.174
1584011780386,2020-03-12T11:16:20.386,31.064,-14.032,26.410,-30.785
1584011780406,2020-03-12T11:16:20.406,31.084,-18.498,23.239,-33.979
1584011780427,2020-03-12T11:16:20.427,31.105,-21.700,15.595,-36.723
1584011780446,2020-03-12T11:16:20.446,31.124,-25.404,7.470,-41.433
1584011780466,2020-03-12T11:16:20.466,31.144,-26.463,5.587,-47.127
1584011780485,2020-03-12T11:16:20.485,31.163,-24.398,9.794,-48.582
1584011780506,2020-03-12T11:16:20.506,31.184,-21.845,19.390,-45.114
1584011780525,2020-03-12T11:16:20.525,31.203,-19.200,30.457,-41.113
1584011780545,2020-03-12T11:16:20.545,31.223,-14.169,41.860,-39.497
1584011780566,2020-03-12T11:16:20.566,31.244,-11.387,51.425,-38.026
1584011780585,2020-03-12T11:16:20.585,31.263,-13.034,33.293,-38.148
1584011780605,2020-03-12T11:16:20.605,31.283,-9.870,-85.351,-56.448
1584011780624,2020-03-12T11:16:20.624,31.302,25.305,-126.136,-37.157
1584011780645,2020-03-12T11:16:20.645,31.323,37.957,-20.084,-6.319
1584011780664,2020-03-12T11:16:20.664,31.342,19.588,20.838,2.195
1584011780685,2020-03-12T11:16:20.685,31.363,10.869,10.030,-1.082
1584011780704,2020-03-12T11:16:20.704,31.382,7.005,15.579,3.026
1584011780724,2020-03-12T11:16:20.724,31.402,2.713,12.058,5.716
1584011780745,2020-03-12T11:16:20.745,31.423,1.875,3.613,6.136
1584011780764,2020-03-12T11:16:20.764,31.442,0.732,1.159,2.012
1584011780784,2020-03-12T11:16:20.784,31.462,0.663,-5.823,-1.715
1584011780803,2020-03-12T11:16:20.803,31.481,5.556,-14.619,-3.262
1584011780824,2020-03-12T11:16:20.824,31.502,8.201,-19.771,-4.261
1584011780843,2020-03-12T11:16:20.843,31.521,8.369,-22.584,-5.030
1584011780863,2020-03-12T11:16:20.863,31.541,8.384,-23.681,-5.236
1584011780884,2020-03-12T11:16:20.884,31.562,7.424,-21.631,-4.931
1584011780903,2020-03-12T11:16:20.903,31.581,5.419,-16.441,-3.849
1584011780923,2020-03-12T11:16:20.923,31.601,3.095,-9.367,-2.073
1584011780942,2020-03-12T11:16:20.942,31.620,1.784,-2.630,-0.534
1584011780963,2020-03-12T11:16:20.963,31.641,1.120,2.081,0.473
1584011780982,2020-03-12T11:16:20.982,31.660,1.075,4.024,0.960
1584011781002,2020-03-12T11:16:21.002,31.680,0.846,2.973,0.541
1584011781023,2020-03-12T11:16:21.023,31.701,1.349,-0.076,-0.198
1584011781042,2020-03-12T11:16:21.042,31.720,2.111,-2.355,-1.006
1584011781062,2020-03-12T11:16:21.062,31.740,2.965,-3.605,-1.646
1584011781081,2020-03-12T11:16:21.081,31.759,3.460,-4.878,-1.852
1584011781102,2020-03-12T11:16:21.102,31.780,2.774,-5.823,-1.745
1584011781121,2020-03-12T11:16:21.121,31.799,1.799,-4.954,-1.280
1584011781142,2020-03-12T11:16:21.142,31.820,1.433,-2.401,-0.602
1584011781162,2020-03-12T11:16:21.162,31.840,1.517,-0.351,-0.313
1584011781181,2020-03-12T11:16:21.181,31.859,1.753,0.030,-0.320
1584011781202,2020-03-12T11:16:21.202,31.880,1.532,-0.122,-0.373
1584011781221,2020-03-12T11:16:21.221,31.899,0.960,-0.640,-0.381
1584011781241,2020-03-12T11:16:21.241,31.919,1.105,-1.120,-0.396
1584011781260,2020-03-12T11:16:21.260,31.938,1.456,-0.991,-0.434
1584011781281,2020-03-12T11:16:21.281,31.959,1.623,-0.808,-0.480
1584011781301,2020-03-12T11:16:21.301,31.979,1.692,-1.044,-0.648
1584011781320,2020-03-12T11:16:21.320,31.998,1.578,-1.509,-0.724
1584011781341,2020-03-12T11:16:21.341,32.019,1.471,-1.814,-0.732
1584011781360,2020-03-12T11:16:21.360,32.038,1.486,-1.456,-0.686
1584011781380,2020-03-12T11:16:21.380,32.058,1.631,-0.716,-0.564
1584011781399,2020-03-12T11:16:21.399,32.077,1.517,-0.495,-0.579
1584011781420,2020-03-12T11:16:21.420,32.098,1.204,-0.648,-0.534
1584011781440,2020-03-12T11:16:21.440,32.118,0.854,-0.724,-0.511
1584011781459,2020-03-12T11:16:21.459,32.137,1.037,-0.366,-0.450
1584011781480,2020-03-12T11:16:21.480,32.158,0.976,0.000,-0.313
1584011781499,2020-03-12T11:16:21.499,32.177,0.770,-0.038,-0.313
1584011781519,2020-03-12T11:16:21.519,32.197,0.587,-0.084,-0.320
1584011781539,2020-03-12T11:16:21.539,32.217,0.709,-0.015,-0.221
1584011781559,2020-03-12T11:16:21.559,32.237,1.014,0.008,-0.145
1584011781578,2020-03-12T11:16:21.578,32.256,1.120,0.137,-0.213
1584011781599,2020-03-12T11:16:21.599,32.277,0.991,0.000,-0.175
1584011781619,2020-03-12T11:16:21.619,32.297,0.930,-0.114,-0.152
1584011781638,2020-03-12T11:16:21.638,32.316,0.983,0.221,-0.114
1584011781659,2020-03-12T11:16:21.659,32.337,1.143,0.556,-0.213
1584011781678,2020-03-12T11:16:21.678,32.356,1.326,0.130,-0.366
1584011781698,2020-03-12T11:16:21.698,32.376,1.189,-0.777,-0.503
1584011781717,2020-03-12T11:16:21.717,32.395,0.854,-1.075,-0.495
1584011781738,2020-03-12T11:16:21.738,32.416,0.556,-0.183,-0.305
1584011781758,2020-03-12T11:16:21.758,32.436,0.633,0.678,0.015
1584011781777,2020-03-12T11:16:21.777,32.455,0.838,0.785,0.023
1584011781798,2020-03-12T11:16:21.798,32.476,1.220,0.358,-0.114
