epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584012090961,2020-03-12T11:21:30.961,16.557,0.755,-0.229,-0.236
1584012090980,2020-03-12T11:21:30.980,16.576,0.686,0.015,-0.259
1584012091001,2020-03-12T11:21:31.001,16.597,0.823,0.549,-0.168
1584012091020,2020-03-12T11:21:31.020,16.616,0.892,0.465,-0.221
1584012091040,2020-03-12T11:21:31.040,16.636,0.793,0.145,-0.328
1584012091059,2020-03-12T11:21:31.059,16.655,0.724,0.091,-0.320
1584012091080,2020-03-12T11:21:31.080,16.676,0.823,0.366,-0.229
1584012091100,2020-03-12T11:21:31.100,16.696,0.854,0.655,-0.130
1584012091119,2020-03-12T11:21:31.119,16.715,0.869,0.457,-0.191
1584012091140,2020-03-12T11:21:31.140,16.736,0.716,-0.030,-0.373
1584012091159,2020-03-12T11:21:31.159,16.755,0.602,-0.381,-0.434
1584012091179,2020-03-12T11:21:31.179,16.775,0.678,-0.404,-0.373
1584012091198,2020-03-12T11:21:31.198,16.794,0.595,-0.191,-0.305
1584012091219,2020-03-12T11:21:31.219,16.815,0.511,0.061,-0.290
1584012091239,2020-03-12T11:21:31.239,16.835,0.541,0.252,-0.229
1584012091258,2020-03-12T11:21:31.258,16.854,0.686,0.030,-0.274
1584012091279,2020-03-12T11:21:31.279,16.875,0.823,-0.511,-0.389
1584012091298,2020-03-12T11:21:31.298,16.894,0.701,-0.785,-0.579
1584012091318,2020-03-12T11:21:31.318,16.914,0.648,-0.869,-0.587
1584012091338,2020-03-12T11:21:31.338,16.934,0.724,-0.930,-0.587
1584012091358,2020-03-12T11:21:31.358,16.954,0.838,-1.052,-0.610
1584012091379,2020-03-12T11:21:31.379,16.975,0.785,-1.311,-0.610
1584012091398,2020-03-12T11:21:31.398,16.994,0.480,-1.593,-0.480
1584012091418,2020-03-12T11:21:31.418,17.014,0.023,-2.370,-0.122
1584012091437,2020-03-12T11:21:31.437,17.033,-0.762,-2.950,0.503
1584012091458,2020-03-12T11:21:31.458,17.054,-0.777,-2.264,0.777
1584012091477,2020-03-12T11:21:31.477,17.073,-0.244,-2.370,0.175
1584012091497,2020-03-12T11:21:31.497,17.093,-0.434,-6.456,-0.617
1584012091518,2020-03-12T11:21:31.518,17.114,-1.326,-13.438,-0.518
1584012091537,2020-03-12T11:21:31.537,17.133,-2.591,-16.845,1.189
1584012091557,2020-03-12T11:21:31.557,17.153,-2.889,-14.268,4.268
1584012091576,2020-03-12T11:21:31.576,17.172,-0.305,-7.729,7.378
1584012091597,2020-03-12T11:21:31.597,17.193,1.044,8.468,8.491
1584012091616,2020-03-12T11:21:31.616,17.212,1.547,32.645,6.593
1584012091636,2020-03-12T11:21:31.636,17.232,7.988,25.320,10.434
1584012091655,2020-03-12T11:21:31.655,17.251,21.486,-8.270,16.890
1584012091676,2020-03-12T11:21:31.676,17.272,34.215,-46.616,22.416
1584012091696,2020-03-12T11:21:31.696,17.292,44.047,-80.038,30.366
1584012091715,2020-03-12T11:21:31.715,17.311,48.925,-102.340,37.698
1584012091736,2020-03-12T11:21:31.736,17.332,53.293,-109.627,42.226
1584012091755,2020-03-12T11:21:31.755,17.351,60.686,-81.951,45.572
1584012091776,2020-03-12T11:21:31.776,17.372,65.244,-22.790,49.954
1584012091795,2020-03-12T11:21:31.795,17.391,65.938,17.553,55.991
1584012091815,2020-03-12T11:21:31.815,17.411,60.305,21.913,55.732
1584012091836,2020-03-12T11:21:31.836,17.432,53.712,9.535,53.849
1584012091855,2020-03-12T11:21:31.855,17.451,46.761,-3.224,50.556
1584012091875,2020-03-12T11:21:31.875,17.471,38.133,-12.233,43.727
1584012091894,2020-03-12T11:21:31.894,17.490,29.619,-15.244,35.595
1584012091915,2020-03-12T11:21:31.915,17.511,17.576,-6.791,26.250
1584012091934,2020-03-12T11:21:31.934,17.530,3.735,-0.991,13.453
1584012091954,2020-03-12T11:21:31.954,17.550,-5.823,-6.806,6.684
1584012091975,2020-03-12T11:21:31.975,17.571,-12.858,-5.213,0.343
1584012091994,2020-03-12T11:21:31.994,17.590,-21.715,-1.120,-7.904
1584012092014,2020-03-12T11:21:32.014,17.610,-32.302,1.303,-12.851
1584012092033,2020-03-12T11:21:32.033,17.629,-40.907,4.832,-13.697
1584012092054,2020-03-12T11:21:32.054,17.650,-42.698,2.203,-17.576
1584012092073,2020-03-12T11:21:32.073,17.669,-41.463,-1.730,-19.909
1584012092093,2020-03-12T11:21:32.093,17.689,-42.652,0.213,-19.764
1584012092114,2020-03-12T11:21:32.114,17.710,-43.262,6.951,-18.979
1584012092133,2020-03-12T11:21:32.133,17.729,-41.585,14.337,-20.236
1584012092153,2020-03-12T11:21:32.153,17.749,-38.140,13.971,-21.220
1584012092172,2020-03-12T11:21:32.172,17.768,-33.849,8.788,-18.308
1584012092193,2020-03-12T11:21:32.193,17.789,-30.229,6.082,-15.206
1584012092212,2020-03-12T11:21:32.212,17.808,-27.012,9.543,-11.822
1584012092233,2020-03-12T11:21:32.233,17.829,-23.674,13.209,-7.919
1584012092253,2020-03-12T11:21:32.253,17.849,-20.861,11.128,-5.305
1584012092272,2020-03-12T11:21:32.272,17.868,-19.299,6.791,-4.063
1584012092293,2020-03-12T11:21:32.293,17.889,-17.416,4.428,-3.163
1584012092312,2020-03-12T11:21:32.312,17.908,-14.200,5.899,-3.201
1584012092332,2020-03-12T11:21:32.332,17.928,-10.572,5.351,-2.470
1584012092351,2020-03-12T11:21:32.351,17.947,-8.041,5.968,-1.143
1584012092372,2020-03-12T11:21:32.372,17.968,-6.845,9.627,0.998
1584012092392,2020-03-12T11:21:32.392,17.988,-5.816,8.277,3.750
1584012092411,2020-03-12T11:21:32.411,18.007,-4.627,2.210,4.916
1584012092432,2020-03-12T11:21:32.432,18.028,-3.681,-2.919,4.367
1584012092451,2020-03-12T11:21:32.451,18.047,-3.041,-2.813,1.845
1584012092471,2020-03-12T11:21:32.471,18.067,-3.110,-1.174,-0.564
1584012092490,2020-03-12T11:21:32.490,18.086,-3.163,-1.875,-2.180
1584012092511,2020-03-12T11:21:32.511,18.107,-3.537,-3.148,-4.063
1584012092530,2020-03-12T11:21:32.530,18.126,-3.491,-5.015,-5.236
1584012092550,2020-03-12T11:21:32.550,18.146,-3.910,-5.160,-4.360
1584012092571,2020-03-12T11:21:32.571,18.167,-5.633,-1.905,-2.066
1584012092590,2020-03-12T11:21:32.590,18.186,-6.410,0.236,-0.290
1584012092610,2020-03-12T11:21:32.610,18.206,-4.322,-0.442,0.457
1584012092630,2020-03-12T11:21:32.630,18.226,-2.515,-4.055,0.747
1584012092650,2020-03-12T11:21:32.650,18.246,-0.755,-4.916,-0.099
1584012092669,2020-03-12T11:21:32.669,18.265,1.037,-3.971,-1.966
1584012092690,2020-03-12T11:21:32.690,18.286,0.328,0.579,-2.241
1584012092710,2020-03-12T11:21:32.710,18.306,-3.415,8.338,-0.572
1584012092729,2020-03-12T11:21:32.729,18.325,-8.018,13.460,1.585
1584012092750,2020-03-12T11:21:32.750,18.346,-11.905,14.787,5.404
1584012092769,2020-03-12T11:21:32.769,18.365,-16.075,15.648,13.300
1584012092789,2020-03-12T11:21:32.789,18.385,-19.489,16.898,21.067
1584012092808,2020-03-12T11:21:32.808,18.404,-15.892,14.512,21.387
1584012092829,2020-03-12T11:21:32.829,18.425,-7.294,6.517,17.104
1584012092849,2020-03-12T11:21:32.849,18.445,3.155,-2.264,12.073
1584012092868,2020-03-12T11:21:32.868,18.464,7.736,-1.296,9.299
1584012092889,2020-03-12T11:21:32.889,18.485,5.655,8.704,0.983
1584012092908,2020-03-12T11:21:32.908,18.504,21.418,-6.037,-14.268
1584012092928,2020-03-12T11:21:32.928,18.524,35.412,-26.982,-25.892
1584012092947,2020-03-12T11:21:32.947,18.543,31.136,2.957,-24.017
1584012092968,2020-03-12T11:21:32.968,18.564,17.096,43.613,-12.835
1584012092988,2020-03-12T11:21:32.988,18.584,4.619,32.683,-5.655
1584012093007,2020-03-12T11:21:33.007,18.603,1.265,-10.686,-2.576
1584012093028,2020-03-12T11:21:33.028,18.624,2.203,-31.593,-1.242
1584012093047,2020-03-12T11:21:33.047,18.643,-0.267,-20.816,1.143
1584012093067,2020-03-12T11:21:33.067,18.663,-7.233,-1.037,6.189
1584012093087,2020-03-12T11:21:33.087,18.683,-13.407,5.053,10.694
1584012093107,2020-03-12T11:21:33.107,18.703,-16.502,-0.831,12.797
1584012093128,2020-03-12T11:21:33.128,18.724,-17.111,-4.985,19.200
1584012093147,2020-03-12T11:21:33.147,18.743,-17.721,1.921,26.608
1584012093167,2020-03-12T11:21:33.167,18.763,-10.495,12.553,25.358
1584012093186,2020-03-12T11:21:33.186,18.782,0.991,9.482,21.745
1584012093207,2020-03-12T11:21:33.207,18.803,7.431,-2.843,19.992
1584012093226,2020-03-12T11:21:33.226,18.822,-2.302,-7.637,23.041
1584012093246,2020-03-12T11:21:33.246,18.842,-11.265,0.427,19.710
1584012093267,2020-03-12T11:21:33.267,18.863,1.631,-27.965,4.207
1584012093286,2020-03-12T11:21:33.286,18.882,13.750,-43.422,-10.732
1584012093306,2020-03-12T11:21:33.306,18.902,19.665,-1.532,-10.998
1584012093325,2020-03-12T11:21:33.325,18.921,14.520,33.819,-2.873
1584012093346,2020-03-12T11:21:33.346,18.942,5.335,26.418,-0.061
1584012093365,2020-03-12T11:21:33.365,18.961,-8.933,-5.107,0.511
1584012093385,2020-03-12T11:21:33.385,18.981,-23.415,-14.901,-1.944
1584012093404,2020-03-12T11:21:33.404,19.000,-23.087,-25.930,-5.595
1584012093425,2020-03-12T11:21:33.425,19.021,-14.002,-39.527,-15.335
1584012093445,2020-03-12T11:21:33.445,19.041,-9.253,-20.747,-22.675
1584012093464,2020-03-12T11:21:33.464,19.060,-10.061,8.918,-18.697
1584012093485,2020-03-12T11:21:33.485,19.081,-14.078,25.297,-9.063
1584012093504,2020-03-12T11:21:33.504,19.100,-16.181,20.061,-1.105
1584012093525,2020-03-12T11:21:33.525,19.121,-8.750,2.523,1.113
1584012093544,2020-03-12T11:21:33.544,19.140,1.662,6.532,-1.105
1584012093564,2020-03-12T11:21:33.564,19.160,6.433,29.878,-0.739
1584012093585,2020-03-12T11:21:33.585,19.181,-4.756,40.694,4.024
1584012093604,2020-03-12T11:21:33.604,19.200,-7.325,14.649,8.780
1584012093624,2020-03-12T11:21:33.624,19.220,12.904,-30.983,-7.858
1584012093643,2020-03-12T11:21:33.643,19.239,23.887,-29.954,-20.915
1584012093664,2020-03-12T11:21:33.664,19.260,19.489,29.817,-12.416
1584012093683,2020-03-12T11:21:33.683,19.279,9.375,53.628,-0.137
1584012093703,2020-03-12T11:21:33.703,19.299,4.581,5.709,2.348
1584012093724,2020-03-12T11:21:33.724,19.320,2.188,-28.277,1.913
1584012093743,2020-03-12T11:21:33.743,19.339,4.009,-15.313,0.107
1584012093763,2020-03-12T11:21:33.763,19.359,6.936,3.422,-3.773
1584012093782,2020-03-12T11:21:33.782,19.378,8.979,7.081,-6.029
1584012093803,2020-03-12T11:21:33.803,19.399,8.857,5.678,-5.716
1584012093822,2020-03-12T11:21:33.822,19.418,6.380,3.140,-3.300
1584012093842,2020-03-12T11:21:33.842,19.438,2.584,-5.488,-0.015
1584012093863,2020-03-12T11:21:33.863,19.459,-1.837,-12.020,4.741
1584012093882,2020-03-12T11:21:33.882,19.478,-5.198,-20.053,7.226
1584012093902,2020-03-12T11:21:33.902,19.498,-8.224,-26.387,9.101
1584012093921,2020-03-12T11:21:33.921,19.517,-9.771,-19.261,11.029
1584012093942,2020-03-12T11:21:33.942,19.538,-4.360,-10.755,6.189
1584012093961,2020-03-12T11:21:33.961,19.557,-3.544,6.852,-2.828
1584012093982,2020-03-12T11:21:33.982,19.578,-13.224,26.357,-9.215
1584012094002,2020-03-12T11:21:34.002,19.598,-15.236,29.901,-9.276
1584012094021,2020-03-12T11:21:34.021,19.617,-3.178,18.285,-15.770
1584012094042,2020-03-12T11:21:34.042,19.638,12.530,5.320,-25.015
1584012094061,2020-03-12T11:21:34.061,19.657,16.730,4.992,-24.047
1584012094081,2020-03-12T11:21:34.081,19.677,12.546,18.628,-10.625
1584012094100,2020-03-12T11:21:34.100,19.696,11.768,24.390,-3.072
1584012094121,2020-03-12T11:21:34.121,19.717,9.314,23.910,-3.148
1584012094140,2020-03-12T11:21:34.140,19.736,-4.383,4.543,2.713
1584012094160,2020-03-12T11:21:34.160,19.756,-7.523,-30.617,1.700
1584012094181,2020-03-12T11:21:34.181,19.777,8.727,-39.802,-14.360
1584012094200,2020-03-12T11:21:34.200,19.796,21.143,-12.759,-22.492
1584012094220,2020-03-12T11:21:34.220,19.816,18.277,15.709,-18.171
1584012094239,2020-03-12T11:21:34.239,19.835,10.099,22.020,-6.959
1584012094260,2020-03-12T11:21:34.260,19.856,3.491,6.357,3.407
1584012094279,2020-03-12T11:21:34.279,19.875,-2.348,-16.128,10.671
1584012094299,2020-03-12T11:21:34.299,19.895,-6.799,-31.677,14.794
1584012094320,2020-03-12T11:21:34.320,19.916,-5.168,-41.799,12.431
1584012094339,2020-03-12T11:21:34.339,19.935,-0.526,-24.893,6.418
1584012094359,2020-03-12T11:21:34.359,19.955,-0.244,3.095,4.024
1584012094379,2020-03-12T11:21:34.379,19.975,-3.643,14.367,6.646
1584012094399,2020-03-12T11:21:34.399,19.995,-7.492,8.308,9.383
1584012094418,2020-03-12T11:21:34.418,20.014,-12.172,-3.674,14.779
1584012094439,2020-03-12T11:21:34.439,20.035,-8.514,-18.689,15.206
1584012094459,2020-03-12T11:21:34.459,20.055,2.188,-20.793,9.588
1584012094478,2020-03-12T11:21:34.478,20.074,13.498,-3.895,3.354
1584012094499,2020-03-12T11:21:34.499,20.095,21.258,14.101,-2.538
1584012094518,2020-03-12T11:21:34.518,20.114,11.029,44.863,-7.271
1584012094538,2020-03-12T11:21:34.538,20.134,-32.942,70.358,-2.386
1584012094557,2020-03-12T11:21:34.557,20.153,-32.965,3.049,2.713
1584012094578,2020-03-12T11:21:34.578,20.174,-7.995,-59.268,-6.212
1584012094598,2020-03-12T11:21:34.598,20.194,9.398,-29.870,-17.386
1584012094617,2020-03-12T11:21:34.617,20.213,9.398,37.759,-6.715
1584012094638,2020-03-12T11:21:34.638,20.234,2.409,42.805,6.067
1584012094657,2020-03-12T11:21:34.657,20.253,-0.442,3.872,3.712
1584012094677,2020-03-12T11:21:34.677,20.273,-3.300,-19.909,4.771
1584012094696,2020-03-12T11:21:34.696,20.292,-9.261,-11.814,7.980
1584012094717,2020-03-12T11:21:34.717,20.313,-13.605,8.438,6.258
1584012094737,2020-03-12T11:21:34.737,20.333,-8.941,11.601,2.782
1584012094756,2020-03-12T11:21:34.756,20.352,-1.303,6.387,-2.172
1584012094777,2020-03-12T11:21:34.777,20.373,-0.023,23.933,-4.741
1584012094796,2020-03-12T11:21:34.796,20.392,0.069,45.572,0.457
1584012094817,2020-03-12T11:21:34.817,20.413,2.729,41.791,5.709
1584012094836,2020-03-12T11:21:34.836,20.432,9.360,29.665,5.480
1584012094856,2020-03-12T11:21:34.856,20.452,14.611,26.532,4.924
1584012094877,2020-03-12T11:21:34.877,20.473,5.099,13.125,6.951
1584012094896,2020-03-12T11:21:34.896,20.492,-7.165,-25.381,0.572
1584012094916,2020-03-12T11:21:34.916,20.512,7.210,-63.590,-22.233
1584012094935,2020-03-12T11:21:34.935,20.531,20.960,-49.970,-40.564
1584012094956,2020-03-12T11:21:34.956,20.552,16.242,-5.442,-32.470
1584012094975,2020-03-12T11:21:34.975,20.571,6.951,20.793,-20.198
1584012094995,2020-03-12T11:21:34.995,20.591,2.195,2.309,-15.282
1584012095014,2020-03-12T11:21:35.014,20.610,8.102,-33.209,-11.242
1584012095035,2020-03-12T11:21:35.035,20.631,24.825,-45.206,-17.759
1584012095055,2020-03-12T11:21:35.055,20.651,15.480,-5.991,-16.448
1584012095074,2020-03-12T11:21:35.074,20.670,-11.250,18.971,-2.287
1584012095095,2020-03-12T11:21:35.095,20.691,-15.023,5.412,-1.654
1584012095114,2020-03-12T11:21:35.114,20.710,-2.515,-6.479,-7.294
1584012095134,2020-03-12T11:21:35.134,20.730,1.067,2.287,-2.386
1584012095153,2020-03-12T11:21:35.153,20.749,1.319,4.405,3.956
1584012095174,2020-03-12T11:21:35.174,20.770,5.976,-3.765,7.668
1584012095194,2020-03-12T11:21:35.194,20.790,13.529,-0.366,6.936
1584012095213,2020-03-12T11:21:35.213,20.809,18.986,11.357,0.823
1584012095234,2020-03-12T11:21:35.234,20.830,-5.976,27.203,4.970
1584012095253,2020-03-12T11:21:35.253,20.849,-27.706,5.358,10.313
1584012095274,2020-03-12T11:21:35.274,20.870,-16.098,-29.085,-2.538
1584012095293,2020-03-12T11:21:35.293,20.889,-3.552,-23.034,-11.235
1584012095313,2020-03-12T11:21:35.313,20.909,-2.477,14.101,-5.282
1584012095334,2020-03-12T11:21:35.334,20.930,-8.918,17.988,3.880
1584012095353,2020-03-12T11:21:35.353,20.949,-12.873,-16.174,10.808
1584012095373,2020-03-12T11:21:35.373,20.969,-10.046,-36.806,12.698
1584012095392,2020-03-12T11:21:35.392,20.988,-2.889,-8.925,14.962
1584012095413,2020-03-12T11:21:35.413,21.009,4.002,28.849,12.652
1584012095432,2020-03-12T11:21:35.432,21.028,1.311,38.849,7.782
1584012095452,2020-03-12T11:21:35.452,21.048,-6.707,13.559,11.235
1584012095473,2020-03-12T11:21:35.473,21.069,10.823,-51.524,5.023
1584012095492,2020-03-12T11:21:35.492,21.088,24.970,-82.226,-9.520
1584012095512,2020-03-12T11:21:35.512,21.108,24.657,-3.346,-7.294
1584012095531,2020-03-12T11:21:35.531,21.127,21.425,51.364,1.425
1584012095552,2020-03-12T11:21:35.552,21.148,26.852,8.902,-7.226
1584012095571,2020-03-12T11:21:35.571,21.167,23.095,-20.069,-16.684
1584012095591,2020-03-12T11:21:35.591,21.187,0.755,-10.015,-13.255
1584012095612,2020-03-12T11:21:35.612,21.208,-17.073,-4.253,-7.477
1584012095631,2020-03-12T11:21:35.631,21.227,-17.995,1.204,-4.688
1584012095651,2020-03-12T11:21:35.651,21.247,-8.133,-30.808,-6.997
1584012095671,2020-03-12T11:21:35.671,21.267,-4.306,-55.655,-3.933
1584012095691,2020-03-12T11:21:35.691,21.287,-11.433,-24.878,15.709
1584012095710,2020-03-12T11:21:35.710,21.306,-15.869,24.741,26.463
1584012095731,2020-03-12T11:21:35.731,21.327,-16.120,41.730,24.878
1584012095751,2020-03-12T11:21:35.751,21.347,-23.796,20.152,21.395
1584012095770,2020-03-12T11:21:35.770,21.366,-13.239,-26.204,16.547
1584012095791,2020-03-12T11:21:35.791,21.387,9.505,-80.655,-4.962
1584012095810,2020-03-12T11:21:35.810,21.406,14.162,-36.189,-11.662
1584012095830,2020-03-12T11:21:35.830,21.426,7.835,36.791,4.924
1584012095849,2020-03-12T11:21:35.849,21.445,3.887,14.596,10.175
1584012095870,2020-03-12T11:21:35.870,21.466,7.393,-28.491,2.599
1584012095889,2020-03-12T11:21:35.889,21.485,13.948,-20.541,-5.244
1584012095909,2020-03-12T11:21:35.909,21.505,25.884,0.945,-15.762
1584012095930,2020-03-12T11:21:35.930,21.526,28.224,17.424,-22.759
1584012095949,2020-03-12T11:21:35.949,21.545,6.852,25.457,-18.559
1584012095969,2020-03-12T11:21:35.969,21.565,-22.081,27.774,-5.503
1584012095988,2020-03-12T11:21:35.988,21.584,-37.325,40.884,5.015
1584012096009,2020-03-12T11:21:36.009,21.605,-26.357,21.547,8.003
1584012096028,2020-03-12T11:21:36.028,21.624,-10.259,-34.367,-2.706
1584012096048,2020-03-12T11:21:36.048,21.644,-28.163,-4.886,17.142
1584012096069,2020-03-12T11:21:36.069,21.665,-60.755,79.383,47.729
1584012096088,2020-03-12T11:21:36.088,21.684,-83.331,75.404,67.957
1584012096109,2020-03-12T11:21:36.109,21.705,-44.825,-57.005,33.887
1584012096128,2020-03-12T11:21:36.128,21.724,17.813,-163.979,-30.808
1584012096148,2020-03-12T11:21:36.148,21.744,48.498,-46.890,-52.813
1584012096167,2020-03-12T11:21:36.167,21.763,42.691,79.840,-23.277
1584012096188,2020-03-12T11:21:36.188,21.784,25.960,63.689,0.831
1584012096208,2020-03-12T11:21:36.208,21.804,9.962,-9.771,13.255
1584012096227,2020-03-12T11:21:36.227,21.823,2.088,-62.637,16.646
1584012096248,2020-03-12T11:21:36.248,21.844,1.006,-68.849,13.537
1584012096267,2020-03-12T11:21:36.267,21.863,4.032,-40.076,7.256
1584012096287,2020-03-12T11:21:36.287,21.883,8.666,-5.351,-0.221
1584012096306,2020-03-12T11:21:36.306,21.902,14.703,11.898,-7.820
1584012096327,2020-03-12T11:21:36.327,21.923,20.076,15.358,-13.316
1584012096347,2020-03-12T11:21:36.347,21.943,24.985,11.837,-19.063
1584012096366,2020-03-12T11:21:36.366,21.962,27.873,9.566,-26.608
1584012096387,2020-03-12T11:21:36.387,21.983,26.928,17.889,-32.919
1584012096406,2020-03-12T11:21:36.406,22.002,14.253,24.909,-34.741
1584012096426,2020-03-12T11:21:36.426,22.022,7.896,18.521,-32.271
1584012096445,2020-03-12T11:21:36.445,22.041,12.066,21.197,-33.765
1584012096466,2020-03-12T11:21:36.466,22.062,13.933,34.070,-29.291
1584012096486,2020-03-12T11:21:36.486,22.082,13.598,32.378,-17.782
1584012096505,2020-03-12T11:21:36.505,22.101,14.337,19.306,-10.297
1584012096526,2020-03-12T11:21:36.526,22.122,13.994,11.357,-6.593
1584012096545,2020-03-12T11:21:36.545,22.141,16.494,13.079,-7.210
1584012096566,2020-03-12T11:21:36.566,22.162,27.050,19.367,-18.590
1584012096585,2020-03-12T11:21:36.585,22.181,24.741,41.227,-27.805
1584012096605,2020-03-12T11:21:36.605,22.201,-6.372,48.697,-14.405
1584012096626,2020-03-12T11:21:36.626,22.222,-24.710,-0.747,-1.601
1584012096645,2020-03-12T11:21:36.645,22.241,-12.005,-36.700,-8.864
1584012096665,2020-03-12T11:21:36.665,22.261,-0.991,-30.976,-11.646
1584012096684,2020-03-12T11:21:36.684,22.280,4.154,-5.183,-11.502
1584012096705,2020-03-12T11:21:36.705,22.301,9.398,12.492,-7.995
1584012096724,2020-03-12T11:21:36.724,22.320,17.622,5.160,-5.404
1584012096744,2020-03-12T11:21:36.744,22.340,28.384,-4.405,-13.155
1584012096763,2020-03-12T11:21:36.763,22.359,15.587,16.509,-12.843
1584012096784,2020-03-12T11:21:36.784,22.380,-21.059,28.369,3.018
1584012096804,2020-03-12T11:21:36.804,22.400,-35.976,2.485,12.073
1584012096823,2020-03-12T11:21:36.823,22.419,-17.149,-29.748,4.886
1584012096844,2020-03-12T11:21:36.844,22.440,1.974,-21.357,-7.957
1584012096863,2020-03-12T11:21:36.863,22.459,11.540,9.764,-7.218
1584012096883,2020-03-12T11:21:36.883,22.479,13.986,14.581,1.197
1584012096902,2020-03-12T11:21:36.902,22.498,18.796,11.456,-1.669
1584012096923,2020-03-12T11:21:36.923,22.519,19.870,20.823,-9.040
1584012096943,2020-03-12T11:21:36.943,22.539,1.738,43.316,-1.082
1584012096963,2020-03-12T11:21:36.963,22.559,-10.755,21.540,5.526
1584012096983,2020-03-12T11:21:36.983,22.579,-1.959,-2.447,-3.643
1584012097002,2020-03-12T11:21:37.002,22.598,8.026,3.986,-9.588
1584012097023,2020-03-12T11:21:37.023,22.619,2.241,14.215,-0.960
1584012097042,2020-03-12T11:21:37.042,22.638,-7.950,3.735,11.989
1584012097062,2020-03-12T11:21:37.062,22.658,-8.994,-18.681,17.660
1584012097083,2020-03-12T11:21:37.083,22.679,-0.922,-25.290,13.575
1584012097102,2020-03-12T11:21:37.102,22.698,9.489,-14.444,3.750
1584012097122,2020-03-12T11:21:37.122,22.718,-4.261,8.049,3.620
1584012097141,2020-03-12T11:21:37.141,22.737,-20.617,-3.323,3.727
1584012097162,2020-03-12T11:21:37.162,22.758,-11.585,-24.024,-1.517
1584012097181,2020-03-12T11:21:37.181,22.777,1.997,-8.826,-4.794
1584012097201,2020-03-12T11:21:37.201,22.797,1.806,6.997,-1.684
1584012097222,2020-03-12T11:21:37.222,22.818,-0.488,-7.622,9.322
1584012097241,2020-03-12T11:21:37.241,22.837,1.303,-24.215,13.026
1584012097261,2020-03-12T11:21:37.261,22.857,5.899,-13.491,9.794
1584012097280,2020-03-12T11:21:37.280,22.876,-4.474,10.457,8.666
1584012097301,2020-03-12T11:21:37.301,22.897,-24.459,-2.584,10.869
1584012097320,2020-03-12T11:21:37.320,22.916,-17.157,-41.623,3.567
1584012097340,2020-03-12T11:21:37.340,22.936,1.044,-23.841,-7.439
1584012097361,2020-03-12T11:21:37.361,22.957,1.837,20.358,-5.335
1584012097380,2020-03-12T11:21:37.380,22.976,-11.326,22.363,8.773
1584012097401,2020-03-12T11:21:37.401,22.997,-14.146,-25.716,14.352
1584012097420,2020-03-12T11:21:37.420,23.016,-4.108,-51.303,12.576
1584012097440,2020-03-12T11:21:37.440,23.036,5.541,-13.727,9.985
1584012097459,2020-03-12T11:21:37.459,23.055,15.305,42.500,3.255
1584012097480,2020-03-12T11:21:37.480,23.076,23.415,60.335,-7.294
1584012097500,2020-03-12T11:21:37.500,23.096,17.813,61.418,-16.143
1584012097519,2020-03-12T11:21:37.519,23.115,6.425,34.748,-15.716
1584012097540,2020-03-12T11:21:37.540,23.136,-2.851,-10.198,-12.988
1584012097559,2020-03-12T11:21:37.559,23.155,-2.668,-37.645,-12.088
1584012097579,2020-03-12T11:21:37.579,23.175,-0.168,-41.052,-8.750
1584012097598,2020-03-12T11:21:37.598,23.194,-6.936,-16.883,2.043
1584012097619,2020-03-12T11:21:37.619,23.215,-15.541,12.264,12.050
1584012097639,2020-03-12T11:21:37.639,23.235,-18.117,11.532,15.686
1584012097658,2020-03-12T11:21:37.658,23.254,-14.398,-3.925,13.651
1584012097679,2020-03-12T11:21:37.679,23.275,-7.652,0.297,8.567
1584012097698,2020-03-12T11:21:37.698,23.294,-2.614,12.889,6.555
1584012097718,2020-03-12T11:21:37.718,23.314,-7.035,17.538,14.009
1584012097737,2020-03-12T11:21:37.737,23.333,-21.723,-1.631,25.816
1584012097758,2020-03-12T11:21:37.758,23.354,3.148,-57.584,17.713
1584012097777,2020-03-12T11:21:37.777,23.373,28.491,-98.636,-8.750
1584012097797,2020-03-12T11:21:37.797,23.393,30.587,-7.759,-13.979
1584012097818,2020-03-12T11:21:37.818,23.414,25.137,53.377,-3.986
1584012097837,2020-03-12T11:21:37.837,23.433,27.332,17.416,-8.956
1584012097858,2020-03-12T11:21:37.858,23.454,24.710,-0.511,-12.912
1584012097877,2020-03-12T11:21:37.877,23.473,-4.367,7.630,-12.111
1584012097897,2020-03-12T11:21:37.897,23.493,-30.015,-14.756,-5.114
1584012097916,2020-03-12T11:21:37.916,23.512,-28.887,-29.002,1.593
1584012097937,2020-03-12T11:21:37.937,23.533,-7.584,-34.238,-7.302
1584012097957,2020-03-12T11:21:37.957,23.553,6.098,-36.235,-11.974
1584012097976,2020-03-12T11:21:37.976,23.572,-0.053,14.421,3.270
1584012097997,2020-03-12T11:21:37.997,23.593,-5.046,75.800,9.855
1584012098016,2020-03-12T11:21:38.016,23.612,-1.784,75.861,-0.168
1584012098036,2020-03-12T11:21:38.036,23.632,-2.287,33.559,-11.601
1584012098055,2020-03-12T11:21:38.055,23.651,0.785,-19.748,-14.497
1584012098076,2020-03-12T11:21:38.076,23.672,-3.864,-37.683,-10.610
1584012098096,2020-03-12T11:21:38.096,23.692,-11.448,-6.608,-1.227
1584012098115,2020-03-12T11:21:38.115,23.711,-9.688,23.613,7.203
1584012098136,2020-03-12T11:21:38.136,23.732,-6.776,10.777,10.038
