epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449564632,2020-03-17T12:52:44.632,19.615,-19.863,35.838,-36.517
1584449564653,2020-03-17T12:52:44.653,19.636,-7.790,4.588,-20.434
1584449564672,2020-03-17T12:52:44.672,19.655,-9.215,1.585,-6.105
1584449564692,2020-03-17T12:52:44.692,19.675,-8.674,-1.174,-3.521
1584449564711,2020-03-17T12:52:44.711,19.694,-10.747,-5.130,-2.508
1584449564732,2020-03-17T12:52:44.732,19.715,-7.096,6.745,-6.753
1584449564751,2020-03-17T12:52:44.751,19.734,-0.777,20.252,-11.479
1584449564771,2020-03-17T12:52:44.771,19.754,4.459,21.303,-10.595
1584449564792,2020-03-17T12:52:44.792,19.775,3.864,7.241,-3.986
1584449564811,2020-03-17T12:52:44.811,19.794,1.867,-6.639,3.285
1584449564832,2020-03-17T12:52:44.832,19.815,9.840,-10.076,8.262
1584449564851,2020-03-17T12:52:44.851,19.834,24.230,-15.579,10.320
1584449564871,2020-03-17T12:52:44.871,19.854,-5.160,-48.087,11.730
1584449564890,2020-03-17T12:52:44.890,19.873,-35.678,1.303,0.107
1584449564911,2020-03-17T12:52:44.911,19.894,-6.082,65.648,-30.770
1584449564931,2020-03-17T12:52:44.931,19.914,18.445,30.617,-29.009
1584449564950,2020-03-17T12:52:44.950,19.933,4.459,-7.005,0.236
1584449564971,2020-03-17T12:52:44.971,19.954,-10.587,-21.372,15.076
1584449564990,2020-03-17T12:52:44.990,19.973,1.174,-25.991,8.697
1584449565010,2020-03-17T12:52:45.010,19.993,13.788,-26.639,2.866
1584449565029,2020-03-17T12:52:45.029,20.012,-5.495,-26.341,6.738
1584449565050,2020-03-17T12:52:45.050,20.033,-15.191,30.495,1.509
1584449565070,2020-03-17T12:52:45.070,20.053,9.177,60.328,-17.027
1584449565089,2020-03-17T12:52:45.089,20.072,15.038,14.916,-12.073
1584449565110,2020-03-17T12:52:45.110,20.093,-0.534,-15.038,7.873
1584449565129,2020-03-17T12:52:45.129,20.112,-1.616,-19.764,13.704
1584449565149,2020-03-17T12:52:45.149,20.132,9.505,-19.886,13.133
1584449565168,2020-03-17T12:52:45.168,20.151,28.140,-9.245,20.823
1584449565189,2020-03-17T12:52:45.189,20.172,47.348,-3.293,37.858
1584449565209,2020-03-17T12:52:45.209,20.192,61.585,-4.992,55.579
1584449565228,2020-03-17T12:52:45.228,20.211,44.741,-104.184,64.710
1584449565249,2020-03-17T12:52:45.249,20.232,-42.576,-119.337,-11.662
1584449565268,2020-03-17T12:52:45.268,20.251,-49.512,134.482,-30.198
1584449565289,2020-03-17T12:52:45.289,20.272,45.023,110.648,-17.569
1584449565308,2020-03-17T12:52:45.308,20.291,4.367,-35.564,-6.745
1584449565328,2020-03-17T12:52:45.328,20.311,-30.930,-59.322,19.299
1584449565349,2020-03-17T12:52:45.349,20.332,-25.976,35.267,-5.229
1584449565368,2020-03-17T12:52:45.368,20.351,-27.470,69.550,-41.989
1584449565388,2020-03-17T12:52:45.388,20.371,-0.541,16.532,-32.264
1584449565407,2020-03-17T12:52:45.407,20.390,-3.438,4.550,-7.919
1584449565428,2020-03-17T12:52:45.428,20.411,-12.584,7.759,-3.285
1584449565447,2020-03-17T12:52:45.447,20.430,-1.319,-7.919,-2.096
1584449565467,2020-03-17T12:52:45.467,20.450,7.142,-13.178,3.552
1584449565486,2020-03-17T12:52:45.486,20.469,19.665,0.267,11.532
1584449565507,2020-03-17T12:52:45.507,20.490,33.841,11.220,22.058
1584449565527,2020-03-17T12:52:45.527,20.510,45.305,4.245,35.617
1584449565546,2020-03-17T12:52:45.546,20.529,37.294,-66.067,49.573
1584449565567,2020-03-17T12:52:45.567,20.550,0.335,-156.273,10.518
1584449565586,2020-03-17T12:52:45.586,20.569,-53.483,60.099,-28.544
1584449565606,2020-03-17T12:52:45.606,20.589,-2.790,116.143,-20.099
1584449565625,2020-03-17T12:52:45.625,20.608,5.770,2.530,-16.067
1584449565646,2020-03-17T12:52:45.646,20.629,-9.413,5.633,-1.745
1584449565666,2020-03-17T12:52:45.666,20.649,-13.636,54.710,-11.433
1584449565686,2020-03-17T12:52:45.686,20.669,-11.563,21.822,-24.108
1584449565706,2020-03-17T12:52:45.706,20.689,-15.747,-12.355,-16.814
1584449565725,2020-03-17T12:52:45.725,20.708,-21.395,-14.832,-14.962
1584449565746,2020-03-17T12:52:45.746,20.729,-17.271,-16.623,-13.277
1584449565765,2020-03-17T12:52:45.765,20.748,-13.735,-5.877,-9.405
1584449565785,2020-03-17T12:52:45.785,20.768,-6.898,7.492,-7.919
1584449565806,2020-03-17T12:52:45.806,20.789,-2.645,13.064,-8.697
1584449565825,2020-03-17T12:52:45.825,20.808,-2.645,11.136,-9.261
1584449565845,2020-03-17T12:52:45.845,20.828,-4.192,3.011,-7.721
1584449565864,2020-03-17T12:52:45.864,20.847,-5.175,-3.559,-5.274
1584449565885,2020-03-17T12:52:45.885,20.868,-4.108,-5.694,-3.628
1584449565904,2020-03-17T12:52:45.904,20.887,-1.654,-4.916,-1.433
1584449565924,2020-03-17T12:52:45.924,20.907,2.431,-1.402,3.049
1584449565945,2020-03-17T12:52:45.945,20.928,12.355,1.486,9.550
1584449565964,2020-03-17T12:52:45.964,20.947,24.299,-0.389,19.939
1584449565984,2020-03-17T12:52:45.984,20.967,38.925,-4.390,32.660
1584449566003,2020-03-17T12:52:46.003,20.986,53.384,-19.413,36.189
1584449566024,2020-03-17T12:52:46.024,21.007,-1.944,-97.424,39.886
1584449566043,2020-03-17T12:52:46.043,21.026,-62.896,-36.303,8.803
1584449566063,2020-03-17T12:52:46.063,21.046,-25.625,131.380,-52.203
1584449566084,2020-03-17T12:52:46.084,21.067,16.730,47.393,-50.716
1584449566103,2020-03-17T12:52:46.103,21.086,16.326,-10.236,-6.349
1584449566123,2020-03-17T12:52:46.123,21.106,-21.479,10.183,20.099
1584449566143,2020-03-17T12:52:46.143,21.126,-12.957,5.191,2.325
1584449566163,2020-03-17T12:52:46.163,21.146,-1.669,-26.402,-14.771
1584449566182,2020-03-17T12:52:46.182,21.165,-2.561,-23.125,-6.220
1584449566203,2020-03-17T12:52:46.203,21.186,9.466,9.063,11.258
1584449566222,2020-03-17T12:52:46.222,21.205,28.018,23.880,22.386
1584449566242,2020-03-17T12:52:46.242,21.225,44.588,7.988,24.855
1584449566263,2020-03-17T12:52:46.263,21.246,10.160,-62.210,24.405
1584449566282,2020-03-17T12:52:46.282,21.265,-46.944,-58.034,10.587
1584449566302,2020-03-17T12:52:46.302,21.285,-28.483,88.918,-37.515
1584449566321,2020-03-17T12:52:46.321,21.304,14.367,42.409,-44.756
1584449566342,2020-03-17T12:52:46.342,21.325,12.203,-26.974,-8.963
1584449566361,2020-03-17T12:52:46.361,21.344,-23.933,-0.061,15.732
1584449566381,2020-03-17T12:52:46.381,21.364,-8.902,22.759,-3.003
1584449566402,2020-03-17T12:52:46.402,21.385,7.782,-8.026,-16.761
1584449566421,2020-03-17T12:52:46.421,21.404,1.852,-14.238,-3.872
1584449566441,2020-03-17T12:52:46.441,21.424,9.512,8.095,13.872
1584449566460,2020-03-17T12:52:46.460,21.443,26.776,13.567,23.361
1584449566481,2020-03-17T12:52:46.481,21.464,42.050,2.210,31.235
1584449566500,2020-03-17T12:52:46.500,21.483,53.369,-14.893,44.146
1584449566520,2020-03-17T12:52:46.520,21.503,43.872,-99.726,57.409
1584449566541,2020-03-17T12:52:46.541,21.524,-13.194,-183.537,2.264
1584449566560,2020-03-17T12:52:46.560,21.543,-79.588,85.998,-32.477
1584449566581,2020-03-17T12:52:46.581,21.564,1.456,121.174,-22.706
1584449566600,2020-03-17T12:52:46.600,21.583,0.137,-7.851,-22.127
1584449566620,2020-03-17T12:52:46.620,21.603,-10.008,12.416,-5.404
1584449566639,2020-03-17T12:52:46.639,21.622,-14.276,67.500,-15.617
1584449566660,2020-03-17T12:52:46.660,21.643,-13.826,37.203,-28.247
1584449566680,2020-03-17T12:52:46.680,21.663,-9.741,-6.768,-17.340
1584449566699,2020-03-17T12:52:46.699,21.682,-12.096,-22.157,-10.328
1584449566720,2020-03-17T12:52:46.720,21.703,-9.535,-23.979,-4.474
1584449566739,2020-03-17T12:52:46.739,21.722,-3.727,-12.500,3.072
1584449566759,2020-03-17T12:52:46.759,21.742,11.143,4.352,8.041
1584449566778,2020-03-17T12:52:46.778,21.761,29.733,10.945,9.901
1584449566799,2020-03-17T12:52:46.799,21.782,6.684,-25.221,8.765
1584449566819,2020-03-17T12:52:46.819,21.802,-41.357,-9.360,0.541
1584449566838,2020-03-17T12:52:46.838,21.821,-21.890,63.361,-35.152
1584449566859,2020-03-17T12:52:46.859,21.842,14.131,25.229,-36.951
1584449566878,2020-03-17T12:52:46.878,21.861,6.852,-16.364,-2.492
1584449566898,2020-03-17T12:52:46.898,21.881,-12.691,-20.755,19.992
1584449566917,2020-03-17T12:52:46.917,21.900,-6.540,-21.730,8.880
1584449566938,2020-03-17T12:52:46.938,21.921,-14.680,-14.383,-8.354
1584449566957,2020-03-17T12:52:46.957,21.940,-5.099,28.034,-14.901
1584449566978,2020-03-17T12:52:46.978,21.961,12.713,42.409,-9.238
1584449566998,2020-03-17T12:52:46.998,21.981,10.915,18.575,0.114
1584449567017,2020-03-17T12:52:47.017,22.000,3.117,-10.640,5.602
1584449567038,2020-03-17T12:52:47.038,22.021,4.863,-26.433,10.503
1584449567057,2020-03-17T12:52:47.057,22.040,21.585,-20.976,19.543
1584449567077,2020-03-17T12:52:47.077,22.060,39.459,-29.108,19.139
1584449567096,2020-03-17T12:52:47.096,22.079,-20.076,-76.547,27.896
1584449567117,2020-03-17T12:52:47.117,22.100,-44.550,34.230,-2.447
1584449567137,2020-03-17T12:52:47.137,22.120,1.166,112.843,-53.910
1584449567156,2020-03-17T12:52:47.156,22.139,34.009,29.520,-37.203
1584449567177,2020-03-17T12:52:47.177,22.160,-3.613,-17.805,6.006
1584449567196,2020-03-17T12:52:47.196,22.179,-28.758,-20.198,17.774
1584449567216,2020-03-17T12:52:47.216,22.199,-7.104,-19.741,-3.819
1584449567235,2020-03-17T12:52:47.235,22.218,4.748,-14.657,-12.995
1584449567256,2020-03-17T12:52:47.256,22.239,14.909,3.521,2.561
1584449567276,2020-03-17T12:52:47.276,22.259,26.220,16.822,20.351
1584449567295,2020-03-17T12:52:47.295,22.278,39.748,13.681,29.840
1584449567316,2020-03-17T12:52:47.316,22.299,52.797,-15.869,34.497
1584449567335,2020-03-17T12:52:47.335,22.318,21.326,-92.706,38.095
1584449567355,2020-03-17T12:52:47.355,22.338,-48.849,-126.860,37.241
1584449567374,2020-03-17T12:52:47.374,22.357,-48.079,112.416,-34.771
1584449567395,2020-03-17T12:52:47.395,22.378,15.038,99.002,-57.401
1584449567415,2020-03-17T12:52:47.415,22.398,55.823,-4.177,-15.373
1584449567435,2020-03-17T12:52:47.435,22.418,22.005,-7.431,33.674
1584449567455,2020-03-17T12:52:47.455,22.438,-8.514,10.556,45.998
1584449567474,2020-03-17T12:52:47.474,22.457,25.198,-0.701,29.268
1584449567495,2020-03-17T12:52:47.495,22.478,27.508,-47.889,21.044
1584449567514,2020-03-17T12:52:47.514,22.497,-0.091,-122.264,4.261
1584449567534,2020-03-17T12:52:47.534,22.517,-28.178,-11.235,-13.155
1584449567555,2020-03-17T12:52:47.555,22.538,-3.163,79.665,-3.361
1584449567574,2020-03-17T12:52:47.574,22.557,3.758,23.293,-1.631
1584449567594,2020-03-17T12:52:47.594,22.577,-19.055,16.669,-3.224
1584449567613,2020-03-17T12:52:47.613,22.596,-25.419,76.928,-25.259
1584449567634,2020-03-17T12:52:47.634,22.617,-2.713,56.829,-37.980
1584449567653,2020-03-17T12:52:47.653,22.636,4.101,-4.970,-19.177
1584449567673,2020-03-17T12:52:47.673,22.656,-11.082,-37.005,2.157
1584449567692,2020-03-17T12:52:47.692,22.675,-10.808,-46.296,7.584
1584449567713,2020-03-17T12:52:47.713,22.696,-19.619,-41.113,0.976
1584449567733,2020-03-17T12:52:47.733,22.716,-25.534,6.730,-13.521
1584449567752,2020-03-17T12:52:47.752,22.735,-3.133,53.003,-28.377
1584449567773,2020-03-17T12:52:47.773,22.756,9.040,34.215,-22.073
1584449567792,2020-03-17T12:52:47.792,22.775,-3.628,7.393,-5.755
1584449567812,2020-03-17T12:52:47.812,22.795,-13.918,-7.942,0.099
1584449567832,2020-03-17T12:52:47.832,22.815,-12.355,-19.047,-3.803
1584449567852,2020-03-17T12:52:47.852,22.835,-5.701,-17.652,-7.012
1584449567873,2020-03-17T12:52:47.873,22.856,2.858,-6.151,-2.492
1584449567892,2020-03-17T12:52:47.892,22.875,12.523,3.598,6.799
1584449567912,2020-03-17T12:52:47.912,22.895,23.194,1.578,16.433
1584449567931,2020-03-17T12:52:47.931,22.914,26.372,-17.797,16.372
1584449567952,2020-03-17T12:52:47.952,22.935,-24.047,-49.017,17.729
1584449567971,2020-03-17T12:52:47.971,22.954,-33.910,38.148,-13.064
1584449567991,2020-03-17T12:52:47.991,22.974,8.125,73.445,-44.314
1584449568012,2020-03-17T12:52:48.012,22.995,23.239,13.140,-22.294
1584449568031,2020-03-17T12:52:48.031,23.014,-4.215,-20.846,14.764
1584449568051,2020-03-17T12:52:48.051,23.034,-5.480,-26.578,22.637
1584449568070,2020-03-17T12:52:48.070,23.053,10.671,-31.989,16.479
1584449568091,2020-03-17T12:52:48.091,23.074,32.119,-15.412,20.465
1584449568110,2020-03-17T12:52:48.110,23.093,41.357,-9.131,27.950
1584449568130,2020-03-17T12:52:48.130,23.113,0.938,-54.390,42.111
1584449568151,2020-03-17T12:52:48.151,23.134,-26.273,17.721,12.386
1584449568170,2020-03-17T12:52:48.170,23.153,-10.861,144.505,-39.596
1584449568190,2020-03-17T12:52:48.190,23.173,30.396,66.631,-36.814
1584449568209,2020-03-17T12:52:48.209,23.192,28.811,-2.317,-2.294
1584449568230,2020-03-17T12:52:48.230,23.213,-0.976,8.963,20.381
1584449568249,2020-03-17T12:52:48.249,23.232,9.748,-0.899,18.933
1584449568269,2020-03-17T12:52:48.269,23.252,27.477,-34.383,14.642
1584449568289,2020-03-17T12:52:48.289,23.272,39.550,-46.357,19.482
1584449568309,2020-03-17T12:52:48.309,23.292,23.811,-95.122,18.559
1584449568330,2020-03-17T12:52:48.330,23.313,-65.655,-66.502,-2.828
1584449568349,2020-03-17T12:52:48.349,23.332,-54.306,116.280,-11.753
1584449568369,2020-03-17T12:52:48.369,23.352,5.899,92.553,-36.540
1584449568388,2020-03-17T12:52:48.388,23.371,17.668,26.944,-23.155
1584449568409,2020-03-17T12:52:48.409,23.392,8.056,29.245,4.055
1584449568428,2020-03-17T12:52:48.428,23.411,-1.623,9.413,14.482
1584449568448,2020-03-17T12:52:48.448,23.431,12.485,-35.328,16.204
1584449568469,2020-03-17T12:52:48.469,23.452,4.123,-73.087,11.662
1584449568488,2020-03-17T12:52:48.488,23.471,-35.838,-88.338,8.323
1584449568508,2020-03-17T12:52:48.508,23.491,-41.822,37.576,-15.915
1584449568527,2020-03-17T12:52:48.527,23.510,0.389,84.642,-34.390
1584449568548,2020-03-17T12:52:48.548,23.531,24.085,22.950,-21.997
1584449568567,2020-03-17T12:52:48.567,23.550,1.593,-12.005,5.137
1584449568587,2020-03-17T12:52:48.587,23.570,-7.088,-29.642,15.747
1584449568608,2020-03-17T12:52:48.608,23.591,8.232,-59.817,10.861
1584449568627,2020-03-17T12:52:48.627,23.610,3.430,-91.921,3.277
1584449568647,2020-03-17T12:52:48.647,23.630,-35.145,-78.994,4.428
1584449568666,2020-03-17T12:52:48.666,23.649,-23.887,76.654,-22.828
1584449568687,2020-03-17T12:52:48.687,23.670,22.492,124.802,-44.764
1584449568706,2020-03-17T12:52:48.706,23.689,34.573,56.410,-19.924
1584449568727,2020-03-17T12:52:48.727,23.710,8.361,25.678,15.663
1584449568747,2020-03-17T12:52:48.747,23.730,11.082,13.727,19.527
1584449568766,2020-03-17T12:52:48.766,23.749,24.276,-20.206,0.838
1584449568787,2020-03-17T12:52:48.787,23.770,-21.098,-72.622,-8.407
1584449568806,2020-03-17T12:52:48.806,23.789,-43.582,-27.294,-19.421
1584449568826,2020-03-17T12:52:48.826,23.809,-5.419,-9.040,-29.710
1584449568845,2020-03-17T12:52:48.845,23.828,4.848,-55.000,-18.369
1584449568866,2020-03-17T12:52:48.866,23.849,-18.948,-73.918,4.550
1584449568886,2020-03-17T12:52:48.886,23.869,-32.317,-77.302,9.184
1584449568905,2020-03-17T12:52:48.905,23.888,-36.059,-55.038,-4.108
1584449568926,2020-03-17T12:52:48.926,23.909,-9.329,25.541,-24.466
1584449568945,2020-03-17T12:52:48.945,23.928,25.572,81.738,-14.405
1584449568965,2020-03-17T12:52:48.965,23.948,25.465,85.366,9.634
1584449568984,2020-03-17T12:52:48.984,23.967,15.069,64.383,20.526
1584449569005,2020-03-17T12:52:49.005,23.988,20.777,44.276,19.261
1584449569024,2020-03-17T12:52:49.024,24.007,25.823,19.063,20.808
1584449569044,2020-03-17T12:52:49.044,24.027,35.335,-6.959,35.732
1584449569065,2020-03-17T12:52:49.065,24.048,43.803,-36.966,51.532
1584449569084,2020-03-17T12:52:49.084,24.067,43.552,-63.216,65.877
1584449569104,2020-03-17T12:52:49.104,24.087,19.718,-201.616,67.104
1584449569123,2020-03-17T12:52:49.123,24.106,-61.387,-104.840,-25.221
1584449569144,2020-03-17T12:52:49.144,24.127,-49.253,177.302,-35.465
1584449569163,2020-03-17T12:52:49.163,24.146,8.491,83.956,-28.918
1584449569184,2020-03-17T12:52:49.184,24.167,-12.470,-25.808,-14.215
1584449569204,2020-03-17T12:52:49.204,24.187,-17.111,52.447,-6.723
1584449569223,2020-03-17T12:52:49.223,24.206,-15.816,65.091,-31.220
1584449569244,2020-03-17T12:52:49.244,24.227,-7.180,-45.343,-24.863
1584449569263,2020-03-17T12:52:49.263,24.246,-26.463,-108.788,0.244
1584449569283,2020-03-17T12:52:49.283,24.266,-37.370,-124.428,9.017
1584449569302,2020-03-17T12:52:49.302,24.285,-20.274,-91.814,10.259
1584449569323,2020-03-17T12:52:49.323,24.306,-3.857,-46.166,11.433
1584449569343,2020-03-17T12:52:49.343,24.326,12.104,3.498,14.619
1584449569362,2020-03-17T12:52:49.362,24.345,32.713,57.241,13.506
1584449569383,2020-03-17T12:52:49.383,24.366,26.784,47.149,11.921
1584449569402,2020-03-17T12:52:49.402,24.385,-12.340,3.392,13.155
1584449569422,2020-03-17T12:52:49.422,24.405,-28.384,90.122,-24.505
1584449569441,2020-03-17T12:52:49.441,24.424,10.229,144.825,-54.032
1584449569462,2020-03-17T12:52:49.462,24.445,42.660,90.976,-26.959
1584449569482,2020-03-17T12:52:49.482,24.465,21.471,69.680,15.564
1584449569501,2020-03-17T12:52:49.501,24.484,10.107,62.980,28.438
1584449569522,2020-03-17T12:52:49.522,24.505,14.619,35.808,9.390
1584449569541,2020-03-17T12:52:49.541,24.524,-3.704,3.140,-13.430
1584449569561,2020-03-17T12:52:49.561,24.544,-13.887,-41.395,-16.776
1584449569581,2020-03-17T12:52:49.581,24.564,-16.700,-94.390,-4.169
1584449569601,2020-03-17T12:52:49.601,24.584,-21.684,-107.195,5.351
1584449569620,2020-03-17T12:52:49.620,24.603,-15.396,-87.767,9.718
1584449569641,2020-03-17T12:52:49.641,24.624,-3.171,-78.095,9.726
1584449569661,2020-03-17T12:52:49.661,24.644,-17.569,-81.090,15.381
1584449569680,2020-03-17T12:52:49.680,24.663,-21.280,-22.858,9.512
1584449569701,2020-03-17T12:52:49.701,24.684,-0.313,59.482,-10.442
1584449569720,2020-03-17T12:52:49.720,24.703,27.980,103.956,-9.825
1584449569740,2020-03-17T12:52:49.740,24.723,38.102,119.550,7.675
1584449569759,2020-03-17T12:52:49.759,24.742,35.701,110.076,16.402
1584449569780,2020-03-17T12:52:49.780,24.763,29.520,58.209,14.230
1584449569800,2020-03-17T12:52:49.800,24.783,18.742,-10.678,15.793
1584449569819,2020-03-17T12:52:49.819,24.802,20.450,-56.578,22.828
1584449569840,2020-03-17T12:52:49.840,24.823,26.265,-81.402,31.181
1584449569859,2020-03-17T12:52:49.859,24.842,16.136,-146.806,25.343
1584449569879,2020-03-17T12:52:49.879,24.862,-38.262,-70.716,-15.701
1584449569898,2020-03-17T12:52:49.898,24.881,-32.203,108.773,-9.238
1584449569919,2020-03-17T12:52:49.919,24.902,1.082,95.488,-8.803
1584449569939,2020-03-17T12:52:49.939,24.922,-8.178,57.965,-12.241
1584449569958,2020-03-17T12:52:49.958,24.941,0.137,91.265,-15.122
1584449569979,2020-03-17T12:52:49.979,24.962,1.410,65.838,-23.834
1584449569998,2020-03-17T12:52:49.998,24.981,-8.331,-10.244,-13.887
1584449570019,2020-03-17T12:52:50.019,25.002,-24.886,-49.093,-2.188
1584449570038,2020-03-17T12:52:50.038,25.021,-26.692,-40.290,-9.741
1584449570058,2020-03-17T12:52:50.058,25.041,-10.213,-16.136,-14.566
1584449570079,2020-03-17T12:52:50.079,25.062,3.163,4.733,-6.563
1584449570098,2020-03-17T12:52:50.098,25.081,10.000,18.399,1.456
1584449570118,2020-03-17T12:52:50.118,25.101,5.617,11.966,-0.770
1584449570137,2020-03-17T12:52:50.137,25.120,-8.232,3.262,-6.829
1584449570158,2020-03-17T12:52:50.158,25.141,-7.401,10.008,-14.177
1584449570177,2020-03-17T12:52:50.177,25.160,0.648,4.078,-13.034
1584449570197,2020-03-17T12:52:50.197,25.180,1.159,-5.960,-3.361
1584449570216,2020-03-17T12:52:50.216,25.199,1.745,-4.939,2.591
1584449570237,2020-03-17T12:52:50.237,25.220,9.520,-3.956,3.117
1584449570257,2020-03-17T12:52:50.257,25.240,16.974,-10.938,10.137
1584449570276,2020-03-17T12:52:50.276,25.259,26.151,-21.082,12.843
1584449570297,2020-03-17T12:52:50.297,25.280,-19.489,-55.038,14.413
1584449570316,2020-03-17T12:52:50.316,25.299,-39.413,23.095,-8.270
1584449570336,2020-03-17T12:52:50.336,25.319,2.127,66.197,-45.625
1584449570355,2020-03-17T12:52:50.355,25.338,18.453,-4.055,-29.322
1584449570376,2020-03-17T12:52:50.376,25.359,-13.163,-43.895,11.753
1584449570396,2020-03-17T12:52:50.396,25.379,-16.387,-37.386,22.675
1584449570415,2020-03-17T12:52:50.415,25.398,10.114,-28.826,11.723
1584449570436,2020-03-17T12:52:50.436,25.419,29.329,-16.067,11.646
1584449570455,2020-03-17T12:52:50.455,25.438,16.357,-24.162,16.723
1584449570476,2020-03-17T12:52:50.476,25.459,-29.238,8.148,17.912
1584449570495,2020-03-17T12:52:50.495,25.478,-6.646,111.684,-27.767
1584449570515,2020-03-17T12:52:50.515,25.498,28.689,71.761,-39.169
1584449570536,2020-03-17T12:52:50.536,25.519,18.041,-6.349,-3.887
1584449570555,2020-03-17T12:52:50.555,25.538,-13.354,-29.436,21.380
1584449570575,2020-03-17T12:52:50.575,25.558,-2.912,-40.907,18.453
1584449570594,2020-03-17T12:52:50.594,25.577,16.098,-42.896,12.576
1584449570615,2020-03-17T12:52:50.615,25.598,18.361,-47.591,9.466
1584449570634,2020-03-17T12:52:50.634,25.617,-24.184,-43.361,18.087
1584449570654,2020-03-17T12:52:50.654,25.637,-19.649,74.512,-12.348
1584449570675,2020-03-17T12:52:50.675,25.658,16.364,95.366,-37.149
1584449570694,2020-03-17T12:52:50.694,25.677,29.413,18.171,-17.881
1584449570714,2020-03-17T12:52:50.714,25.697,-1.456,-17.813,12.744
1584449570733,2020-03-17T12:52:50.733,25.716,-6.753,-25.732,18.948
1584449570754,2020-03-17T12:52:50.754,25.737,8.415,-34.764,12.378
1584449570773,2020-03-17T12:52:50.773,25.756,27.264,-23.636,14.550
1584449570793,2020-03-17T12:52:50.793,25.776,46.494,-12.226,29.695
1584449570814,2020-03-17T12:52:50.814,25.797,52.721,-27.248,48.460
1584449570833,2020-03-17T12:52:50.833,25.816,26.288,-146.875,42.752
1584449570853,2020-03-17T12:52:50.853,25.836,-64.840,-45.503,-18.948
1584449570873,2020-03-17T12:52:50.873,25.856,-40.518,145.755,-21.258
1584449570893,2020-03-17T12:52:50.893,25.876,6.860,66.067,-28.727
1584449570912,2020-03-17T12:52:50.912,25.895,1.349,-0.686,-15.899
1584449570933,2020-03-17T12:52:50.933,25.916,7.622,40.716,0.030
1584449570952,2020-03-17T12:52:50.952,25.935,4.527,37.134,-0.587
1584449570972,2020-03-17T12:52:50.972,25.955,12.088,-3.125,8.636
1584449570993,2020-03-17T12:52:50.993,25.976,18.224,-21.745,18.133
1584449571012,2020-03-17T12:52:51.012,25.995,21.616,-35.076,24.909
1584449571032,2020-03-17T12:52:51.032,26.015,13.011,-96.532,23.239
1584449571051,2020-03-17T12:52:51.051,26.034,-24.108,-82.675,-9.421
1584449571072,2020-03-17T12:52:51.072,26.055,-45.358,60.145,-10.777
1584449571091,2020-03-17T12:52:51.091,26.074,-13.697,73.354,-19.954
1584449571111,2020-03-17T12:52:51.111,26.094,4.855,57.027,-23.994
1584449571132,2020-03-17T12:52:51.132,26.115,11.753,81.227,-19.619
1584449571151,2020-03-17T12:52:51.151,26.134,12.172,37.515,-12.500
1584449571171,2020-03-17T12:52:51.171,26.154,8.140,-25.107,7.729
1584449571190,2020-03-17T12:52:51.190,26.173,1.456,-51.113,17.858
1584449571211,2020-03-17T12:52:51.211,26.194,12.165,-54.604,23.247
1584449571230,2020-03-17T12:52:51.230,26.213,13.125,-71.768,21.875
1584449571250,2020-03-17T12:52:51.250,26.233,-30.877,-71.616,10.274
1584449571271,2020-03-17T12:52:51.271,26.254,-37.180,110.800,-23.262
1584449571290,2020-03-17T12:52:51.290,26.273,13.148,107.675,-32.591
1584449571311,2020-03-17T12:52:51.311,26.294,36.723,19.078,-10.785
1584449571330,2020-03-17T12:52:51.330,26.313,6.250,2.561,17.256
1584449571350,2020-03-17T12:52:51.350,26.333,-4.962,-4.771,20.755
1584449571369,2020-03-17T12:52:51.369,26.352,11.494,-47.576,11.662
1584449571390,2020-03-17T12:52:51.390,26.373,-17.020,-86.326,4.878
1584449571410,2020-03-17T12:52:51.410,26.393,-35.358,-15.030,-8.346
1584449571429,2020-03-17T12:52:51.429,26.412,-6.928,70.450,-18.285
1584449571450,2020-03-17T12:52:51.450,26.433,21.136,51.395,-12.652
1584449571469,2020-03-17T12:52:51.469,26.452,9.200,23.323,1.753
1584449571489,2020-03-17T12:52:51.489,26.472,-12.813,18.483,2.492
1584449571508,2020-03-17T12:52:51.508,26.491,-10.099,2.005,-11.296
1584449571529,2020-03-17T12:52:51.529,26.512,-9.116,-21.082,-15.473
1584449571548,2020-03-17T12:52:51.548,26.531,-6.479,-25.595,-5.595
1584449571568,2020-03-17T12:52:51.568,26.551,-0.130,-10.038,5.770
1584449571589,2020-03-17T12:52:51.589,26.572,12.363,6.806,10.358
1584449571608,2020-03-17T12:52:51.608,26.591,21.098,7.752,16.921
1584449571628,2020-03-17T12:52:51.628,26.611,32.713,5.152,26.532
1584449571647,2020-03-17T12:52:51.647,26.630,43.674,-6.380,38.735
1584449571668,2020-03-17T12:52:51.668,26.651,27.416,-106.021,39.924
1584449571687,2020-03-17T12:52:51.687,26.670,-31.220,-94.154,-7.843
1584449571707,2020-03-17T12:52:51.707,26.690,-32.188,76.547,-8.239
1584449571728,2020-03-17T12:52:51.728,26.711,25.762,61.143,-5.198
1584449571747,2020-03-17T12:52:51.747,26.730,23.994,-24.230,0.198
1584449571768,2020-03-17T12:52:51.768,26.751,4.703,-15.488,17.043
1584449571787,2020-03-17T12:52:51.787,26.770,-6.646,19.421,7.820
1584449571807,2020-03-17T12:52:51.807,26.790,-1.921,12.652,-5.343
