epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584450107456,2020-03-17T13:01:47.456,23.154,13.453,41.296,-15.229
1584450107476,2020-03-17T13:01:47.476,23.174,12.485,10.236,-10.015
1584450107495,2020-03-17T13:01:47.495,23.193,-0.495,-11.418,4.345
1584450107516,2020-03-17T13:01:47.516,23.214,-0.114,-19.505,7.363
1584450107535,2020-03-17T13:01:47.535,23.233,10.358,-15.030,7.020
1584450107555,2020-03-17T13:01:47.555,23.253,19.139,-16.700,6.098
1584450107576,2020-03-17T13:01:47.576,23.274,-9.306,-28.857,12.500
1584450107595,2020-03-17T13:01:47.595,23.293,-7.797,23.377,0.488
1584450107615,2020-03-17T13:01:47.615,23.313,2.774,35.907,-23.041
1584450107634,2020-03-17T13:01:47.634,23.332,-3.895,8.864,-19.413
1584450107655,2020-03-17T13:01:47.655,23.353,-16.014,9.123,-8.887
1584450107674,2020-03-17T13:01:47.674,23.372,-6.715,10.709,-8.803
1584450107694,2020-03-17T13:01:47.694,23.392,0.572,-5.305,-9.070
1584450107715,2020-03-17T13:01:47.715,23.413,-3.392,-13.293,-1.174
1584450107734,2020-03-17T13:01:47.734,23.432,0.404,0.069,3.803
1584450107754,2020-03-17T13:01:47.754,23.452,14.177,9.451,6.723
1584450107774,2020-03-17T13:01:47.774,23.472,29.116,5.945,20.198
1584450107794,2020-03-17T13:01:47.794,23.492,40.320,-7.820,37.904
1584450107813,2020-03-17T13:01:47.813,23.511,45.221,-23.689,52.188
1584450107834,2020-03-17T13:01:47.834,23.532,41.547,-57.729,63.354
1584450107854,2020-03-17T13:01:47.854,23.552,-0.640,-164.962,27.424
1584450107873,2020-03-17T13:01:47.873,23.571,-78.125,61.319,-37.630
1584450107894,2020-03-17T13:01:47.894,23.592,3.979,137.759,-24.802
1584450107913,2020-03-17T13:01:47.913,23.611,11.776,2.104,-18.377
1584450107933,2020-03-17T13:01:47.933,23.631,-18.796,13.262,-3.727
1584450107952,2020-03-17T13:01:47.952,23.650,-17.409,77.675,-15.107
1584450107973,2020-03-17T13:01:47.973,23.671,-2.835,42.630,-26.540
1584450107993,2020-03-17T13:01:47.993,23.691,4.238,-10.960,-9.550
1584450108012,2020-03-17T13:01:48.012,23.710,-7.820,-31.052,2.934
1584450108033,2020-03-17T13:01:48.033,23.731,-7.508,-29.245,7.027
1584450108052,2020-03-17T13:01:48.052,23.750,3.697,-17.759,1.883
1584450108072,2020-03-17T13:01:48.072,23.770,-15.259,-15.152,-1.471
1584450108091,2020-03-17T13:01:48.091,23.789,-11.646,38.941,-11.662
1584450108112,2020-03-17T13:01:48.112,23.810,12.203,44.566,-26.334
1584450108131,2020-03-17T13:01:48.131,23.829,5.800,-5.716,-16.608
1584450108151,2020-03-17T13:01:48.151,23.849,-16.974,-38.498,0.617
1584450108172,2020-03-17T13:01:48.172,23.870,-19.162,-42.142,1.006
1584450108191,2020-03-17T13:01:48.191,23.889,-8.201,-32.218,-7.744
1584450108211,2020-03-17T13:01:48.211,23.909,-0.046,-16.784,-8.003
1584450108231,2020-03-17T13:01:48.231,23.929,5.511,-7.233,1.845
1584450108251,2020-03-17T13:01:48.251,23.949,16.113,-8.544,9.947
1584450108270,2020-03-17T13:01:48.270,23.968,6.402,-38.567,7.942
1584450108291,2020-03-17T13:01:48.291,23.989,-35.480,-30.175,13.811
1584450108311,2020-03-17T13:01:48.311,24.009,-6.311,56.258,-13.415
1584450108330,2020-03-17T13:01:48.330,24.028,27.264,67.050,-32.111
1584450108351,2020-03-17T13:01:48.351,24.049,13.758,25.229,-6.883
1584450108370,2020-03-17T13:01:48.370,24.068,-6.540,-5.389,14.916
1584450108390,2020-03-17T13:01:48.390,24.088,-0.442,-22.683,9.809
1584450108409,2020-03-17T13:01:48.409,24.107,-9.520,-30.030,-1.486
1584450108430,2020-03-17T13:01:48.430,24.128,-11.395,14.573,-4.962
1584450108450,2020-03-17T13:01:48.450,24.148,12.500,49.230,-13.079
1584450108469,2020-03-17T13:01:48.469,24.167,14.154,24.314,-7.309
1584450108490,2020-03-17T13:01:48.490,24.188,-3.384,-9.863,5.671
1584450108509,2020-03-17T13:01:48.509,24.207,-3.468,-23.857,8.956
1584450108529,2020-03-17T13:01:48.529,24.227,8.674,-23.255,12.096
1584450108548,2020-03-17T13:01:48.548,24.246,33.049,-11.662,22.203
1584450108569,2020-03-17T13:01:48.569,24.267,33.361,-38.864,22.790
1584450108589,2020-03-17T13:01:48.589,24.287,-37.988,-66.296,33.316
1584450108608,2020-03-17T13:01:48.608,24.306,-29.863,62.797,-1.105
1584450108629,2020-03-17T13:01:48.629,24.327,24.985,106.799,-47.965
1584450108648,2020-03-17T13:01:48.648,24.346,38.483,32.462,-24.573
1584450108669,2020-03-17T13:01:48.669,24.367,-2.355,-6.555,17.553
1584450108688,2020-03-17T13:01:48.688,24.386,-13.209,-26.959,21.662
1584450108708,2020-03-17T13:01:48.708,24.406,-17.370,-55.671,0.998
1584450108729,2020-03-17T13:01:48.729,24.427,-24.002,-15.465,-14.207
1584450108748,2020-03-17T13:01:48.748,24.446,6.639,40.389,-20.168
1584450108768,2020-03-17T13:01:48.768,24.466,19.474,39.947,-8.460
1584450108787,2020-03-17T13:01:48.787,24.485,6.151,12.134,6.715
1584450108808,2020-03-17T13:01:48.808,24.506,0.846,-14.421,11.288
1584450108827,2020-03-17T13:01:48.827,24.525,11.006,-26.181,11.806
1584450108847,2020-03-17T13:01:48.847,24.545,10.412,-40.663,6.761
1584450108868,2020-03-17T13:01:48.868,24.566,-27.858,-27.294,6.944
1584450108887,2020-03-17T13:01:48.887,24.585,-9.840,61.197,-15.137
1584450108907,2020-03-17T13:01:48.907,24.605,21.509,55.488,-30.831
1584450108926,2020-03-17T13:01:48.926,24.624,11.921,-1.654,-8.155
1584450108947,2020-03-17T13:01:48.947,24.645,-11.646,-25.114,13.803
1584450108966,2020-03-17T13:01:48.966,24.664,-0.915,-26.151,9.916
1584450108986,2020-03-17T13:01:48.986,24.684,4.817,-26.509,-2.439
1584450109005,2020-03-17T13:01:49.005,24.703,-12.142,3.277,-2.736
1584450109026,2020-03-17T13:01:49.026,24.724,0.709,57.393,-11.730
1584450109046,2020-03-17T13:01:49.046,24.744,12.782,38.742,-16.052
1584450109065,2020-03-17T13:01:49.065,24.763,-1.608,-10.053,-1.349
1584450109086,2020-03-17T13:01:49.086,24.784,-6.867,-25.030,9.268
1584450109105,2020-03-17T13:01:49.105,24.803,5.777,-19.672,9.535
1584450109126,2020-03-17T13:01:49.126,24.824,25.648,-2.965,17.287
1584450109145,2020-03-17T13:01:49.145,24.843,49.855,3.323,29.642
1584450109165,2020-03-17T13:01:49.165,24.863,32.515,-40.328,30.076
1584450109186,2020-03-17T13:01:49.186,24.884,-27.973,-78.819,30.602
1584450109205,2020-03-17T13:01:49.205,24.903,-31.113,68.316,-16.227
1584450109225,2020-03-17T13:01:49.225,24.923,5.091,86.037,-41.098
1584450109244,2020-03-17T13:01:49.244,24.942,9.718,0.770,-13.331
1584450109265,2020-03-17T13:01:49.265,24.963,-11.341,3.476,13.895
1584450109284,2020-03-17T13:01:49.284,24.982,-11.341,-0.107,4.642
1584450109304,2020-03-17T13:01:49.304,25.002,-8.727,-30.465,-9.261
1584450109325,2020-03-17T13:01:49.325,25.023,-6.852,-17.447,-6.944
1584450109344,2020-03-17T13:01:49.344,25.042,1.197,1.723,2.645
1584450109364,2020-03-17T13:01:49.364,25.062,11.860,5.960,5.343
1584450109383,2020-03-17T13:01:49.383,25.081,-2.309,-9.939,0.998
1584450109404,2020-03-17T13:01:49.404,25.102,-23.803,4.962,-5.953
1584450109423,2020-03-17T13:01:49.423,25.121,-8.956,35.313,-21.090
1584450109443,2020-03-17T13:01:49.443,25.141,8.704,21.822,-22.820
1584450109464,2020-03-17T13:01:49.464,25.162,2.622,-3.544,-7.134
1584450109483,2020-03-17T13:01:49.483,25.181,-11.471,-17.820,4.566
1584450109503,2020-03-17T13:01:49.503,25.201,-11.090,-15.678,-1.120
1584450109523,2020-03-17T13:01:49.523,25.221,-0.358,-2.431,-10.000
1584450109543,2020-03-17T13:01:49.543,25.241,8.186,12.127,-7.530
1584450109562,2020-03-17T13:01:49.562,25.260,11.997,18.224,1.433
1584450109583,2020-03-17T13:01:49.583,25.281,16.905,10.701,9.474
1584450109603,2020-03-17T13:01:49.603,25.301,29.657,2.508,20.145
1584450109622,2020-03-17T13:01:49.622,25.320,43.895,-9.436,32.157
1584450109643,2020-03-17T13:01:49.643,25.341,46.212,-24.878,46.837
1584450109662,2020-03-17T13:01:49.662,25.360,36.837,-92.973,63.354
1584450109682,2020-03-17T13:01:49.682,25.380,-25.000,-152.172,7.523
1584450109701,2020-03-17T13:01:49.701,25.399,-68.087,93.514,-31.067
1584450109722,2020-03-17T13:01:49.722,25.420,40.145,83.841,-9.924
1584450109742,2020-03-17T13:01:49.742,25.440,54.375,-19.162,0.084
1584450109761,2020-03-17T13:01:49.761,25.459,8.483,-5.648,22.912
1584450109782,2020-03-17T13:01:49.782,25.480,-13.011,45.480,14.710
1584450109801,2020-03-17T13:01:49.801,25.499,2.614,21.174,-3.994
1584450109821,2020-03-17T13:01:49.821,25.519,7.927,-28.468,-3.377
1584450109840,2020-03-17T13:01:49.840,25.538,-1.677,-37.813,1.242
1584450109861,2020-03-17T13:01:49.861,25.559,-8.887,-24.733,2.492
1584450109880,2020-03-17T13:01:49.880,25.578,-3.651,-7.530,1.905
1584450109900,2020-03-17T13:01:49.900,25.598,3.643,8.095,-1.288
1584450109921,2020-03-17T13:01:49.921,25.619,10.648,19.177,-5.328
1584450109940,2020-03-17T13:01:49.940,25.638,15.579,26.326,-7.492
1584450109961,2020-03-17T13:01:49.961,25.659,12.241,31.326,-6.395
1584450109980,2020-03-17T13:01:49.980,25.678,7.393,23.750,-4.573
1584450110000,2020-03-17T13:01:50.000,25.698,4.901,8.689,-7.081
1584450110019,2020-03-17T13:01:50.019,25.717,2.317,1.402,-10.762
1584450110040,2020-03-17T13:01:50.040,25.738,-0.114,-5.152,-8.811
1584450110060,2020-03-17T13:01:50.060,25.758,-4.710,-19.970,-3.034
1584450110079,2020-03-17T13:01:50.079,25.777,-6.212,-21.402,0.655
1584450110100,2020-03-17T13:01:50.100,25.798,-1.258,-1.951,1.029
1584450110119,2020-03-17T13:01:50.119,25.817,3.575,14.855,0.922
1584450110139,2020-03-17T13:01:50.139,25.837,3.826,16.639,2.774
1584450110158,2020-03-17T13:01:50.158,25.856,1.014,7.919,5.053
1584450110179,2020-03-17T13:01:50.179,25.877,-2.058,-2.828,5.015
1584450110199,2020-03-17T13:01:50.199,25.897,-3.552,-7.378,4.093
1584450110218,2020-03-17T13:01:50.218,25.916,-3.506,-5.549,3.735
1584450110239,2020-03-17T13:01:50.239,25.937,-2.325,2.904,3.369
1584450110258,2020-03-17T13:01:50.258,25.956,-1.280,9.985,2.873
1584450110278,2020-03-17T13:01:50.278,25.976,-1.700,6.113,1.410
1584450110297,2020-03-17T13:01:50.297,25.995,-2.500,0.183,-2.157
1584450110318,2020-03-17T13:01:50.318,26.016,-2.873,1.555,-6.258
1584450110338,2020-03-17T13:01:50.338,26.036,-2.104,-0.488,-7.530
1584450110357,2020-03-17T13:01:50.357,26.055,-1.776,-10.899,-4.947
1584450110378,2020-03-17T13:01:50.378,26.076,-1.913,-15.145,-2.538
1584450110397,2020-03-17T13:01:50.397,26.095,0.953,-2.813,-2.881
1584450110418,2020-03-17T13:01:50.418,26.116,4.345,6.067,-3.880
1584450110437,2020-03-17T13:01:50.437,26.135,5.846,4.383,-4.078
1584450110457,2020-03-17T13:01:50.457,26.155,5.884,2.729,-3.643
1584450110478,2020-03-17T13:01:50.478,26.176,5.358,-1.159,-3.194
1584450110497,2020-03-17T13:01:50.497,26.195,5.229,-4.924,-2.348
1584450110517,2020-03-17T13:01:50.517,26.215,4.451,-3.651,-1.143
1584450110536,2020-03-17T13:01:50.536,26.234,3.559,-2.675,-1.662
1584450110557,2020-03-17T13:01:50.557,26.255,1.258,-5.716,-3.018
1584450110576,2020-03-17T13:01:50.576,26.274,-1.822,-7.035,-2.462
1584450110596,2020-03-17T13:01:50.596,26.294,-4.314,1.037,2.005
1584450110617,2020-03-17T13:01:50.617,26.315,-4.611,18.902,10.541
1584450110636,2020-03-17T13:01:50.636,26.334,-3.697,34.893,17.492
1584450110656,2020-03-17T13:01:50.656,26.354,-4.466,29.619,18.255
1584450110675,2020-03-17T13:01:50.675,26.373,-7.302,0.800,12.973
1584450110696,2020-03-17T13:01:50.696,26.394,-10.534,-29.116,6.395
1584450110715,2020-03-17T13:01:50.715,26.413,-8.796,-36.951,0.915
1584450110735,2020-03-17T13:01:50.735,26.433,-1.105,-21.540,-5.061
1584450110754,2020-03-17T13:01:50.754,26.452,7.553,-0.976,-11.730
1584450110775,2020-03-17T13:01:50.775,26.473,13.453,6.067,-16.189
1584450110795,2020-03-17T13:01:50.795,26.493,15.259,3.285,-18.803
1584450110815,2020-03-17T13:01:50.815,26.513,12.645,-2.066,-18.834
1584450110835,2020-03-17T13:01:50.835,26.533,9.055,-1.159,-11.692
1584450110854,2020-03-17T13:01:50.854,26.552,7.340,12.332,-1.997
1584450110875,2020-03-17T13:01:50.875,26.573,2.866,15.838,5.221
1584450110895,2020-03-17T13:01:50.895,26.593,-3.933,0.709,8.796
1584450110914,2020-03-17T13:01:50.914,26.612,-10.259,-15.175,8.887
1584450110935,2020-03-17T13:01:50.935,26.633,-11.654,-20.091,7.447
1584450110954,2020-03-17T13:01:50.954,26.652,-9.139,-17.645,4.916
1584450110974,2020-03-17T13:01:50.974,26.672,-4.855,-6.425,2.127
1584450110993,2020-03-17T13:01:50.993,26.691,1.829,12.683,-0.495
1584450111014,2020-03-17T13:01:51.014,26.712,7.180,23.590,-2.759
1584450111033,2020-03-17T13:01:51.033,26.731,7.241,16.860,-3.331
1584450111053,2020-03-17T13:01:51.053,26.751,4.123,7.066,-1.913
1584450111074,2020-03-17T13:01:51.074,26.772,1.555,5.084,-1.029
1584450111093,2020-03-17T13:01:51.093,26.791,-0.305,0.290,0.320
1584450111113,2020-03-17T13:01:51.113,26.811,-2.149,-5.983,1.479
1584450111132,2020-03-17T13:01:51.132,26.830,-3.155,-4.870,1.951
1584450111153,2020-03-17T13:01:51.153,26.851,-1.585,1.296,1.623
1584450111172,2020-03-17T13:01:51.172,26.870,0.328,3.201,0.213
1584450111192,2020-03-17T13:01:51.192,26.890,1.608,-0.503,-2.050
1584450111213,2020-03-17T13:01:51.213,26.911,2.203,-5.152,-4.192
1584450111232,2020-03-17T13:01:51.232,26.930,3.102,-4.985,-4.619
1584450111253,2020-03-17T13:01:51.253,26.951,4.306,-0.663,-3.087
1584450111272,2020-03-17T13:01:51.272,26.970,4.634,3.491,-1.623
1584450111292,2020-03-17T13:01:51.292,26.990,4.314,7.256,-1.067
1584450111311,2020-03-17T13:01:51.311,27.009,1.524,6.166,-0.800
1584450111332,2020-03-17T13:01:51.332,27.030,-3.803,0.930,1.014
1584450111352,2020-03-17T13:01:51.352,27.050,-6.334,0.122,1.845
1584450111371,2020-03-17T13:01:51.371,27.069,-5.915,5.404,-1.166
1584450111392,2020-03-17T13:01:51.392,27.090,-12.965,0.747,-7.104
1584450111411,2020-03-17T13:01:51.411,27.109,-24.588,-5.282,-13.880
1584450111431,2020-03-17T13:01:51.431,27.129,-26.181,2.462,-20.572
1584450111450,2020-03-17T13:01:51.450,27.148,-18.567,12.066,-27.995
1584450111471,2020-03-17T13:01:51.471,27.169,-9.459,12.813,-27.980
1584450111491,2020-03-17T13:01:51.491,27.189,-6.623,4.139,-19.055
1584450111510,2020-03-17T13:01:51.510,27.208,-9.139,-9.223,-9.970
1584450111531,2020-03-17T13:01:51.531,27.229,-8.262,-14.085,-3.354
1584450111550,2020-03-17T13:01:51.550,27.248,-0.579,-1.547,-0.686
1584450111570,2020-03-17T13:01:51.570,27.268,5.419,10.777,0.846
1584450111589,2020-03-17T13:01:51.589,27.287,7.248,3.956,6.227
1584450111610,2020-03-17T13:01:51.610,27.308,10.983,-12.447,13.697
1584450111629,2020-03-17T13:01:51.629,27.327,19.466,-22.386,24.718
1584450111649,2020-03-17T13:01:51.649,27.347,30.640,-25.244,35.663
1584450111670,2020-03-17T13:01:51.670,27.368,35.000,-26.486,39.070
1584450111689,2020-03-17T13:01:51.689,27.387,16.174,-53.369,27.553
1584450111710,2020-03-17T13:01:51.710,27.408,-41.707,-55.899,-6.456
1584450111729,2020-03-17T13:01:51.729,27.427,-38.674,109.604,-28.384
1584450111749,2020-03-17T13:01:51.749,27.447,6.799,68.948,-29.390
1584450111768,2020-03-17T13:01:51.768,27.466,3.270,13.529,-19.230
1584450111789,2020-03-17T13:01:51.789,27.487,-10.358,32.309,-0.030
1584450111809,2020-03-17T13:01:51.809,27.507,-7.393,9.421,-3.163
1584450111828,2020-03-17T13:01:51.828,27.526,-4.314,-45.724,-6.639
1584450111849,2020-03-17T13:01:51.849,27.547,-6.067,-40.640,-0.152
1584450111868,2020-03-17T13:01:51.868,27.566,7.553,-4.672,6.288
1584450111888,2020-03-17T13:01:51.888,27.586,30.434,14.916,15.701
1584450111907,2020-03-17T13:01:51.907,27.605,40.221,6.204,25.793
1584450111928,2020-03-17T13:01:51.928,27.626,33.704,-19.238,27.828
1584450111948,2020-03-17T13:01:51.948,27.646,-14.184,-92.752,10.678
1584450111967,2020-03-17T13:01:51.967,27.665,-41.037,3.529,-19.909
1584450111988,2020-03-17T13:01:51.988,27.686,-6.982,72.363,-19.200
1584450112007,2020-03-17T13:01:52.007,27.705,8.133,12.012,-18.003
1584450112027,2020-03-17T13:01:52.027,27.725,-14.558,4.931,-2.851
1584450112046,2020-03-17T13:01:52.046,27.744,-13.902,42.553,-2.729
1584450112067,2020-03-17T13:01:52.067,27.765,-8.163,11.700,-18.034
1584450112087,2020-03-17T13:01:52.087,27.785,-6.928,-28.422,-13.704
1584450112107,2020-03-17T13:01:52.107,27.805,-11.456,-25.587,-4.002
1584450112127,2020-03-17T13:01:52.127,27.825,-8.925,-8.155,-3.011
1584450112146,2020-03-17T13:01:52.146,27.844,-0.762,8.232,-5.747
1584450112167,2020-03-17T13:01:52.167,27.865,2.203,11.197,-7.881
1584450112186,2020-03-17T13:01:52.186,27.884,-0.892,0.899,-7.500
1584450112206,2020-03-17T13:01:52.206,27.904,-3.483,-13.925,-5.587
1584450112227,2020-03-17T13:01:52.227,27.925,-3.979,-15.503,-4.619
1584450112246,2020-03-17T13:01:52.246,27.944,-2.241,-4.566,-5.694
1584450112266,2020-03-17T13:01:52.266,27.964,0.168,2.752,-7.668
1584450112285,2020-03-17T13:01:52.285,27.983,0.175,0.457,-7.767
1584450112306,2020-03-17T13:01:52.306,28.004,-0.770,-6.395,-5.694
1584450112325,2020-03-17T13:01:52.325,28.023,-0.061,-10.114,-2.515
1584450112345,2020-03-17T13:01:52.345,28.043,5.434,-7.081,2.020
1584450112366,2020-03-17T13:01:52.366,28.064,14.169,-3.895,9.726
1584450112385,2020-03-17T13:01:52.385,28.083,26.494,-2.965,20.633
1584450112405,2020-03-17T13:01:52.405,28.103,28.422,-17.721,19.101
1584450112424,2020-03-17T13:01:52.424,28.122,-21.921,-37.370,10.922
1584450112445,2020-03-17T13:01:52.445,28.143,-26.852,34.992,-11.456
1584450112464,2020-03-17T13:01:52.464,28.162,4.207,47.210,-38.735
1584450112484,2020-03-17T13:01:52.484,28.182,5.777,4.291,-20.732
1584450112505,2020-03-17T13:01:52.505,28.203,-10.236,-2.401,5.183
1584450112524,2020-03-17T13:01:52.524,28.222,-9.192,0.152,3.140
1584450112545,2020-03-17T13:01:52.545,28.243,-1.776,-7.355,-10.076
1584450112564,2020-03-17T13:01:52.564,28.262,-3.956,-2.523,-11.547
1584450112584,2020-03-17T13:01:52.584,28.282,-2.058,1.730,-5.213
1584450112603,2020-03-17T13:01:52.603,28.301,1.639,-5.091,-1.540
1584450112624,2020-03-17T13:01:52.624,28.322,6.646,-8.963,3.110
1584450112644,2020-03-17T13:01:52.644,28.342,13.491,-7.553,12.645
1584450112663,2020-03-17T13:01:52.663,28.361,26.296,-4.527,24.345
1584450112684,2020-03-17T13:01:52.684,28.382,36.357,-7.866,33.918
1584450112703,2020-03-17T13:01:52.703,28.401,35.122,-17.363,38.681
1584450112723,2020-03-17T13:01:52.723,28.421,5.938,-56.174,28.095
1584450112742,2020-03-17T13:01:52.742,28.440,-45.587,-30.686,-5.877
1584450112763,2020-03-17T13:01:52.763,28.461,-25.442,114.916,-32.462
1584450112782,2020-03-17T13:01:52.782,28.480,11.646,62.645,-25.869
1584450112802,2020-03-17T13:01:52.802,28.500,6.509,9.322,-1.418
1584450112823,2020-03-17T13:01:52.823,28.521,-5.290,29.558,17.980
1584450112842,2020-03-17T13:01:52.842,28.540,0.518,14.101,11.052
1584450112862,2020-03-17T13:01:52.862,28.560,5.015,-35.396,4.405
1584450112881,2020-03-17T13:01:52.881,28.579,5.175,-36.502,11.547
1584450112902,2020-03-17T13:01:52.902,28.600,15.907,-13.925,18.834
1584450112921,2020-03-17T13:01:52.921,28.619,29.291,-4.162,23.247
1584450112941,2020-03-17T13:01:52.941,28.639,15.297,-39.802,17.348
1584450112962,2020-03-17T13:01:52.962,28.660,-14.931,-23.819,-8.041
1584450112981,2020-03-17T13:01:52.981,28.679,-4.261,62.241,-9.741
1584450113002,2020-03-17T13:01:53.002,28.700,13.590,28.186,-3.155
1584450113021,2020-03-17T13:01:53.021,28.719,1.669,-25.069,-1.044
1584450113041,2020-03-17T13:01:53.041,28.739,-17.424,-16.059,0.968
1584450113060,2020-03-17T13:01:53.060,28.758,-13.720,24.802,-10.564
1584450113081,2020-03-17T13:01:53.081,28.779,-7.348,35.976,-21.227
1584450113101,2020-03-17T13:01:53.101,28.799,-4.444,11.532,-18.453
1584450113120,2020-03-17T13:01:53.120,28.818,-8.704,-8.720,-14.337
1584450113141,2020-03-17T13:01:53.141,28.839,-9.162,-7.973,-9.970
1584450113160,2020-03-17T13:01:53.160,28.858,0.633,-7.721,-7.866
1584450113180,2020-03-17T13:01:53.180,28.878,1.174,-15.625,-5.335
1584450113199,2020-03-17T13:01:53.199,28.897,-2.942,-10.816,-3.857
1584450113220,2020-03-17T13:01:53.220,28.918,3.323,1.532,-6.456
1584450113240,2020-03-17T13:01:53.240,28.938,8.963,3.041,-6.784
1584450113259,2020-03-17T13:01:53.259,28.957,6.410,-0.846,-2.767
1584450113280,2020-03-17T13:01:53.280,28.978,2.073,-3.308,-1.364
1584450113299,2020-03-17T13:01:53.299,28.997,0.526,-4.337,-3.613
1584450113319,2020-03-17T13:01:53.319,29.017,0.252,-3.590,-4.345
1584450113338,2020-03-17T13:01:53.338,29.036,-1.296,-2.264,-2.652
1584450113359,2020-03-17T13:01:53.359,29.057,-2.523,1.197,-1.944
1584450113379,2020-03-17T13:01:53.379,29.077,-2.294,3.598,-2.279
1584450113399,2020-03-17T13:01:53.399,29.097,-2.462,2.614,-1.486
1584450113419,2020-03-17T13:01:53.419,29.117,-2.073,0.968,1.014
1584450113438,2020-03-17T13:01:53.438,29.136,0.953,1.441,4.817
1584450113459,2020-03-17T13:01:53.459,29.157,6.204,3.544,10.168
1584450113478,2020-03-17T13:01:53.478,29.176,14.085,5.320,19.436
1584450113498,2020-03-17T13:01:53.498,29.196,27.782,1.578,22.736
1584450113519,2020-03-17T13:01:53.519,29.217,-5.069,-46.944,14.642
1584450113538,2020-03-17T13:01:53.538,29.236,-44.931,-6.997,-3.369
1584450113558,2020-03-17T13:01:53.558,29.256,-12.302,72.012,-30.823
1584450113577,2020-03-17T13:01:53.577,29.275,15.069,29.954,-28.026
1584450113598,2020-03-17T13:01:53.598,29.296,5.198,7.035,3.880
1584450113617,2020-03-17T13:01:53.617,29.315,-5.671,11.951,17.889
1584450113637,2020-03-17T13:01:53.637,29.335,7.386,-7.035,5.221
1584450113656,2020-03-17T13:01:53.656,29.354,5.770,-33.277,-5.739
1584450113677,2020-03-17T13:01:53.677,29.375,-20.442,-24.184,-4.649
1584450113697,2020-03-17T13:01:53.697,29.395,-11.349,28.918,-10.122
1584450113716,2020-03-17T13:01:53.716,29.414,11.921,28.910,-15.457
1584450113737,2020-03-17T13:01:53.737,29.435,5.267,2.973,-2.851
1584450113756,2020-03-17T13:01:53.756,29.454,-3.994,-2.988,6.555
1584450113776,2020-03-17T13:01:53.776,29.474,6.616,-9.177,5.030
1584450113795,2020-03-17T13:01:53.795,29.493,14.131,-16.784,6.791
1584450113816,2020-03-17T13:01:53.816,29.514,-3.780,-26.639,7.546
1584450113836,2020-03-17T13:01:53.836,29.534,-20.716,11.395,-2.309
1584450113856,2020-03-17T13:01:53.856,29.554,4.444,42.973,-17.995
1584450113876,2020-03-17T13:01:53.876,29.574,12.302,9.947,-8.552
1584450113895,2020-03-17T13:01:53.895,29.593,-3.674,-4.870,9.390
1584450113916,2020-03-17T13:01:53.916,29.614,0.945,-1.890,9.527
1584450113935,2020-03-17T13:01:53.935,29.633,11.227,-12.843,5.564
1584450113955,2020-03-17T13:01:53.955,29.653,5.831,-19.855,4.703
1584450113976,2020-03-17T13:01:53.976,29.674,-14.939,-3.323,-0.335
1584450113995,2020-03-17T13:01:53.995,29.693,-6.517,36.197,-15.259
1584450114015,2020-03-17T13:01:54.015,29.713,8.910,18.727,-15.572
1584450114034,2020-03-17T13:01:54.034,29.732,0.213,-9.215,0.633
1584450114055,2020-03-17T13:01:54.055,29.753,-3.902,-7.241,6.311
1584450114074,2020-03-17T13:01:54.074,29.772,7.622,-10.114,2.119
1584450114094,2020-03-17T13:01:54.094,29.792,12.546,-15.000,4.093
1584450114115,2020-03-17T13:01:54.115,29.813,4.886,-19.329,5.183
1584450114134,2020-03-17T13:01:54.134,29.832,-11.235,-2.675,-2.248
1584450114154,2020-03-17T13:01:54.154,29.852,1.730,30.434,-14.405
1584450114173,2020-03-17T13:01:54.173,29.871,10.991,7.873,-8.529
1584450114194,2020-03-17T13:01:54.194,29.892,-0.465,-9.451,4.627
1584450114213,2020-03-17T13:01:54.213,29.911,0.640,-3.826,4.886
1584450114233,2020-03-17T13:01:54.233,29.931,2.005,-13.262,-2.218
1584450114254,2020-03-17T13:01:54.254,29.952,-5.450,-5.511,-5.838
1584450114273,2020-03-17T13:01:54.273,29.971,-0.877,8.803,-6.860
1584450114294,2020-03-17T13:01:54.294,29.992,3.697,3.994,-5.511
1584450114313,2020-03-17T13:01:54.313,30.011,1.120,-4.123,-1.768
1584450114333,2020-03-17T13:01:54.333,30.031,2.355,-8.674,-0.442
1584450114352,2020-03-17T13:01:54.352,30.050,4.924,-10.716,1.273
1584450114373,2020-03-17T13:01:54.373,30.071,12.058,-0.709,5.473
1584450114393,2020-03-17T13:01:54.393,30.091,19.741,0.030,4.619
1584450114412,2020-03-17T13:01:54.412,30.110,-7.485,-12.957,0.877
1584450114433,2020-03-17T13:01:54.433,30.131,-11.524,37.873,-13.994
1584450114452,2020-03-17T13:01:54.452,30.150,7.111,42.104,-22.073
1584450114472,2020-03-17T13:01:54.472,30.170,7.713,14.505,-11.364
1584450114491,2020-03-17T13:01:54.491,30.189,-0.610,13.849,1.601
1584450114512,2020-03-17T13:01:54.512,30.210,5.770,16.982,2.127
1584450114532,2020-03-17T13:01:54.532,30.230,16.143,15.823,1.113
1584450114551,2020-03-17T13:01:54.551,30.249,21.479,11.608,9.162
1584450114572,2020-03-17T13:01:54.572,30.270,31.951,9.284,23.133
1584450114591,2020-03-17T13:01:54.591,30.289,45.396,-3.841,34.238
1584450114611,2020-03-17T13:01:54.611,30.309,34.451,-50.069,31.585
