epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449273499,2020-03-17T12:47:53.499,20.251,0.838,-0.381,-0.968
1584449273520,2020-03-17T12:47:53.520,20.272,0.625,-0.038,-0.831
1584449273539,2020-03-17T12:47:53.539,20.291,0.404,0.236,-0.625
1584449273559,2020-03-17T12:47:53.559,20.311,0.305,0.587,-0.358
1584449273580,2020-03-17T12:47:53.580,20.332,0.191,0.762,-0.145
1584449273599,2020-03-17T12:47:53.599,20.351,0.137,0.351,0.030
1584449273619,2020-03-17T12:47:53.619,20.371,0.061,0.015,0.015
1584449273638,2020-03-17T12:47:53.638,20.390,0.191,0.114,-0.038
1584449273659,2020-03-17T12:47:53.659,20.411,0.572,0.526,0.038
1584449273678,2020-03-17T12:47:53.678,20.430,0.800,0.800,0.008
1584449273698,2020-03-17T12:47:53.698,20.450,0.922,0.747,-0.008
1584449273719,2020-03-17T12:47:53.719,20.471,0.983,0.549,-0.107
1584449273738,2020-03-17T12:47:53.738,20.490,0.907,0.137,-0.099
1584449273759,2020-03-17T12:47:53.759,20.511,0.732,0.160,0.053
1584449273778,2020-03-17T12:47:53.778,20.530,0.816,0.953,0.213
1584449273798,2020-03-17T12:47:53.798,20.550,1.052,1.524,0.320
1584449273817,2020-03-17T12:47:53.817,20.569,0.861,1.166,0.419
1584449273838,2020-03-17T12:47:53.838,20.590,0.518,0.434,0.427
1584449273858,2020-03-17T12:47:53.858,20.610,0.495,0.229,0.373
1584449273877,2020-03-17T12:47:53.877,20.629,0.549,0.419,0.320
1584449273898,2020-03-17T12:47:53.898,20.650,0.610,0.221,0.252
1584449273917,2020-03-17T12:47:53.917,20.669,0.671,0.114,0.130
1584449273937,2020-03-17T12:47:53.937,20.689,0.930,0.511,-0.053
1584449273956,2020-03-17T12:47:53.956,20.708,1.098,0.755,-0.221
1584449273977,2020-03-17T12:47:53.977,20.729,0.938,0.518,-0.290
1584449273996,2020-03-17T12:47:53.996,20.748,0.831,0.069,-0.320
1584449274016,2020-03-17T12:47:54.016,20.768,0.724,0.145,-0.373
1584449274037,2020-03-17T12:47:54.037,20.789,0.648,0.015,-0.427
1584449274056,2020-03-17T12:47:54.056,20.808,0.579,-0.137,-0.427
1584449274076,2020-03-17T12:47:54.076,20.828,0.427,0.061,-0.396
1584449274095,2020-03-17T12:47:54.095,20.847,0.678,0.480,-0.442
1584449274116,2020-03-17T12:47:54.116,20.868,0.861,0.297,-0.518
1584449274135,2020-03-17T12:47:54.135,20.887,0.846,-0.130,-0.465
1584449274155,2020-03-17T12:47:54.155,20.907,0.846,-0.297,-0.595
1584449274176,2020-03-17T12:47:54.176,20.928,0.823,-0.107,-0.709
1584449274195,2020-03-17T12:47:54.195,20.947,0.724,0.267,-0.602
1584449274216,2020-03-17T12:47:54.216,20.968,0.640,0.587,-0.495
1584449274235,2020-03-17T12:47:54.235,20.987,0.457,0.587,-0.358
1584449274255,2020-03-17T12:47:54.255,21.007,0.335,0.252,-0.267
1584449274274,2020-03-17T12:47:54.274,21.026,0.282,-0.091,-0.122
1584449274295,2020-03-17T12:47:54.295,21.047,0.404,-0.069,0.023
1584449274315,2020-03-17T12:47:54.315,21.067,0.770,0.335,0.084
1584449274334,2020-03-17T12:47:54.334,21.086,1.044,0.480,-0.076
1584449274355,2020-03-17T12:47:54.355,21.107,0.998,0.206,-0.137
1584449274374,2020-03-17T12:47:54.374,21.126,1.059,0.015,-0.084
1584449274394,2020-03-17T12:47:54.394,21.146,1.136,0.091,-0.061
1584449274413,2020-03-17T12:47:54.413,21.165,1.166,-0.030,-0.122
1584449274434,2020-03-17T12:47:54.434,21.186,1.014,-0.221,-0.152
1584449274454,2020-03-17T12:47:54.454,21.206,0.968,-0.137,-0.137
1584449274473,2020-03-17T12:47:54.473,21.225,1.021,0.358,-0.130
1584449274494,2020-03-17T12:47:54.494,21.246,1.037,0.831,-0.267
1584449274513,2020-03-17T12:47:54.513,21.265,0.930,0.183,-0.267
1584449274533,2020-03-17T12:47:54.533,21.285,0.686,-0.930,-0.236
1584449274552,2020-03-17T12:47:54.552,21.304,0.739,-0.831,-0.236
1584449274573,2020-03-17T12:47:54.573,21.325,1.082,0.343,-0.259
1584449274592,2020-03-17T12:47:54.592,21.344,1.418,0.983,-0.267
1584449274613,2020-03-17T12:47:54.613,21.365,1.227,0.549,-0.328
1584449274633,2020-03-17T12:47:54.633,21.385,0.877,-0.595,-0.427
1584449274652,2020-03-17T12:47:54.652,21.404,0.724,-1.113,-0.381
1584449274673,2020-03-17T12:47:54.673,21.425,0.808,-0.457,-0.305
1584449274692,2020-03-17T12:47:54.692,21.444,1.037,0.282,-0.381
1584449274712,2020-03-17T12:47:54.712,21.464,0.945,0.473,-0.495
1584449274731,2020-03-17T12:47:54.731,21.483,0.762,0.038,-0.495
1584449274752,2020-03-17T12:47:54.752,21.504,0.640,-0.198,-0.488
1584449274772,2020-03-17T12:47:54.772,21.524,0.655,-0.175,-0.633
1584449274791,2020-03-17T12:47:54.791,21.543,0.716,-0.175,-0.633
1584449274812,2020-03-17T12:47:54.812,21.564,0.716,0.084,-0.404
1584449274831,2020-03-17T12:47:54.831,21.583,0.899,0.556,-0.229
1584449274851,2020-03-17T12:47:54.851,21.603,1.075,0.595,-0.229
1584449274870,2020-03-17T12:47:54.870,21.622,0.869,-0.038,-0.396
1584449274891,2020-03-17T12:47:54.891,21.643,0.602,-0.457,-0.328
1584449274911,2020-03-17T12:47:54.911,21.663,0.671,0.069,-0.328
1584449274930,2020-03-17T12:47:54.930,21.682,0.854,0.747,-0.434
1584449274951,2020-03-17T12:47:54.951,21.703,0.724,0.396,-0.427
1584449274970,2020-03-17T12:47:54.970,21.722,0.473,-0.137,-0.503
1584449274990,2020-03-17T12:47:54.990,21.742,0.389,0.046,-0.335
1584449275009,2020-03-17T12:47:55.009,21.761,0.549,1.120,0.046
1584449275030,2020-03-17T12:47:55.030,21.782,0.747,1.867,0.244
1584449275051,2020-03-17T12:47:55.051,21.803,0.678,0.892,0.335
1584449275070,2020-03-17T12:47:55.070,21.822,0.320,-0.732,0.290
1584449275090,2020-03-17T12:47:55.090,21.842,0.465,-1.037,0.061
1584449275109,2020-03-17T12:47:55.109,21.861,0.838,-0.404,-0.335
1584449275130,2020-03-17T12:47:55.130,21.882,1.067,-0.030,-0.488
1584449275149,2020-03-17T12:47:55.149,21.901,1.044,0.221,-0.351
1584449275169,2020-03-17T12:47:55.169,21.921,1.326,0.526,-0.099
1584449275190,2020-03-17T12:47:55.190,21.942,1.486,0.351,-0.145
1584449275209,2020-03-17T12:47:55.209,21.961,1.136,-0.671,-0.282
1584449275229,2020-03-17T12:47:55.229,21.981,0.854,-1.227,-0.183
1584449275248,2020-03-17T12:47:55.248,22.000,1.189,-0.396,-0.114
1584449275269,2020-03-17T12:47:55.269,22.021,1.745,0.793,-0.366
1584449275288,2020-03-17T12:47:55.288,22.040,1.662,0.480,-0.694
1584449275308,2020-03-17T12:47:55.308,22.060,1.181,-1.052,-0.800
1584449275327,2020-03-17T12:47:55.327,22.079,1.082,-1.524,-0.762
1584449275348,2020-03-17T12:47:55.348,22.100,1.441,-0.640,-0.777
1584449275368,2020-03-17T12:47:55.368,22.120,1.669,0.099,-0.762
1584449275387,2020-03-17T12:47:55.387,22.139,1.502,-0.259,-0.724
1584449275408,2020-03-17T12:47:55.408,22.160,1.410,-0.755,-0.572
1584449275427,2020-03-17T12:47:55.427,22.179,1.616,-0.381,-0.564
1584449275447,2020-03-17T12:47:55.447,22.199,1.883,-0.206,-0.663
1584449275467,2020-03-17T12:47:55.467,22.219,1.791,-1.303,-0.747
1584449275487,2020-03-17T12:47:55.487,22.239,1.524,-2.287,-0.640
1584449275508,2020-03-17T12:47:55.508,22.260,1.700,-1.951,-0.556
1584449275527,2020-03-17T12:47:55.527,22.279,2.035,-0.655,-0.663
1584449275547,2020-03-17T12:47:55.547,22.299,2.043,-0.351,-0.800
1584449275566,2020-03-17T12:47:55.566,22.318,1.616,-0.892,-0.610
1584449275587,2020-03-17T12:47:55.587,22.339,1.303,-0.305,-0.366
1584449275606,2020-03-17T12:47:55.606,22.358,1.456,1.075,-0.145
1584449275626,2020-03-17T12:47:55.626,22.378,1.250,1.372,0.038
1584449275647,2020-03-17T12:47:55.647,22.399,0.655,0.465,0.450
1584449275666,2020-03-17T12:47:55.666,22.418,0.434,0.297,0.755
1584449275686,2020-03-17T12:47:55.686,22.438,0.724,1.143,0.739
1584449275705,2020-03-17T12:47:55.705,22.457,0.854,1.250,0.640
1584449275726,2020-03-17T12:47:55.726,22.478,0.465,0.335,0.541
1584449275745,2020-03-17T12:47:55.745,22.497,0.183,-0.290,0.434
1584449275765,2020-03-17T12:47:55.765,22.517,0.267,-0.152,0.236
1584449275786,2020-03-17T12:47:55.786,22.538,0.381,-0.175,0.069
1584449275805,2020-03-17T12:47:55.805,22.557,0.419,-0.236,-0.030
1584449275825,2020-03-17T12:47:55.825,22.577,0.427,-0.366,-0.076
1584449275844,2020-03-17T12:47:55.844,22.596,0.518,-0.442,-0.053
1584449275865,2020-03-17T12:47:55.865,22.617,0.854,-0.213,0.046
1584449275884,2020-03-17T12:47:55.884,22.636,1.037,-0.015,0.061
1584449275905,2020-03-17T12:47:55.905,22.657,1.212,0.038,0.091
1584449275924,2020-03-17T12:47:55.924,22.676,1.402,0.053,-0.015
1584449275944,2020-03-17T12:47:55.944,22.696,1.456,-0.145,-0.091
1584449275965,2020-03-17T12:47:55.965,22.717,1.418,-0.373,-0.259
1584449275984,2020-03-17T12:47:55.984,22.736,1.326,-0.404,-0.373
1584449276004,2020-03-17T12:47:56.004,22.756,1.220,-0.320,-0.495
1584449276023,2020-03-17T12:47:56.023,22.775,1.021,-0.267,-0.701
1584449276044,2020-03-17T12:47:56.044,22.796,0.800,-0.244,-0.831
1584449276063,2020-03-17T12:47:56.063,22.815,0.640,-0.313,-0.831
1584449276083,2020-03-17T12:47:56.083,22.835,0.495,-0.351,-0.732
1584449276104,2020-03-17T12:47:56.104,22.856,0.442,-0.290,-0.473
1584449276123,2020-03-17T12:47:56.123,22.875,0.610,-0.008,-0.328
1584449276143,2020-03-17T12:47:56.143,22.895,0.640,0.419,-0.130
1584449276162,2020-03-17T12:47:56.162,22.914,0.678,0.556,0.053
1584449276183,2020-03-17T12:47:56.183,22.935,0.602,0.152,0.076
1584449276202,2020-03-17T12:47:56.202,22.954,0.556,-0.244,0.107
1584449276222,2020-03-17T12:47:56.222,22.974,0.572,-0.137,0.191
1584449276243,2020-03-17T12:47:56.243,22.995,0.686,0.221,0.252
1584449276262,2020-03-17T12:47:56.262,23.014,0.663,0.579,0.213
1584449276282,2020-03-17T12:47:56.282,23.034,0.595,0.655,0.206
1584449276301,2020-03-17T12:47:56.301,23.053,0.442,0.686,0.183
1584449276322,2020-03-17T12:47:56.322,23.074,0.328,0.625,0.107
1584449276341,2020-03-17T12:47:56.341,23.093,0.335,0.473,0.000
1584449276362,2020-03-17T12:47:56.362,23.114,0.526,0.221,-0.084
1584449276382,2020-03-17T12:47:56.382,23.134,0.663,0.114,-0.191
1584449276401,2020-03-17T12:47:56.401,23.153,0.793,0.076,-0.305
1584449276422,2020-03-17T12:47:56.422,23.174,0.899,0.137,-0.381
1584449276441,2020-03-17T12:47:56.441,23.193,1.014,0.252,-0.373
1584449276461,2020-03-17T12:47:56.461,23.213,0.998,0.191,-0.427
1584449276480,2020-03-17T12:47:56.480,23.232,0.968,-0.069,-0.419
1584449276501,2020-03-17T12:47:56.501,23.253,0.861,-0.152,-0.480
1584449276521,2020-03-17T12:47:56.521,23.273,0.686,-0.152,-0.518
1584449276540,2020-03-17T12:47:56.540,23.292,0.671,-0.252,-0.511
1584449276561,2020-03-17T12:47:56.561,23.313,0.648,-0.297,-0.412
1584449276580,2020-03-17T12:47:56.580,23.332,0.488,-0.404,-0.373
1584449276600,2020-03-17T12:47:56.600,23.352,0.579,-0.244,-0.343
1584449276619,2020-03-17T12:47:56.619,23.371,0.678,-0.038,-0.206
1584449276640,2020-03-17T12:47:56.640,23.392,0.854,0.198,-0.152
1584449276659,2020-03-17T12:47:56.659,23.411,0.960,0.381,-0.122
1584449276679,2020-03-17T12:47:56.679,23.431,0.945,0.305,-0.053
1584449276700,2020-03-17T12:47:56.700,23.452,0.938,0.107,-0.168
1584449276719,2020-03-17T12:47:56.719,23.471,0.915,0.114,-0.221
1584449276739,2020-03-17T12:47:56.739,23.491,0.915,0.191,-0.198
1584449276759,2020-03-17T12:47:56.759,23.511,0.960,0.229,-0.244
1584449276779,2020-03-17T12:47:56.779,23.531,0.877,0.252,-0.366
1584449276798,2020-03-17T12:47:56.798,23.550,0.709,0.160,-0.396
1584449276819,2020-03-17T12:47:56.819,23.571,0.686,0.053,-0.358
1584449276839,2020-03-17T12:47:56.839,23.591,0.610,0.061,-0.366
1584449276858,2020-03-17T12:47:56.858,23.610,0.648,-0.008,-0.351
1584449276879,2020-03-17T12:47:56.879,23.631,0.732,-0.137,-0.412
1584449276898,2020-03-17T12:47:56.898,23.650,0.648,-0.145,-0.442
1584449276918,2020-03-17T12:47:56.918,23.670,0.701,0.160,-0.511
1584449276937,2020-03-17T12:47:56.937,23.689,0.655,0.320,-0.518
1584449276958,2020-03-17T12:47:56.958,23.710,0.572,0.213,-0.457
1584449276978,2020-03-17T12:47:56.978,23.730,0.518,0.313,-0.587
1584449276997,2020-03-17T12:47:56.997,23.749,0.358,0.358,-0.793
1584449277018,2020-03-17T12:47:57.018,23.770,-0.053,-0.191,-0.678
1584449277037,2020-03-17T12:47:57.037,23.789,-0.282,-0.495,-0.625
1584449277057,2020-03-17T12:47:57.057,23.809,0.023,-0.358,-0.998
1584449277076,2020-03-17T12:47:57.076,23.828,0.191,-1.372,-1.273
1584449277097,2020-03-17T12:47:57.097,23.849,0.023,-2.721,-1.204
1584449277117,2020-03-17T12:47:57.117,23.869,0.191,-1.921,-0.770
1584449277136,2020-03-17T12:47:57.136,23.888,1.349,1.151,-0.328
1584449277157,2020-03-17T12:47:57.157,23.909,3.559,4.764,-0.732
1584449277176,2020-03-17T12:47:57.176,23.928,4.802,8.598,-1.357
1584449277196,2020-03-17T12:47:57.196,23.948,2.492,8.430,-0.282
1584449277216,2020-03-17T12:47:57.216,23.968,1.372,7.027,0.107
1584449277236,2020-03-17T12:47:57.236,23.988,0.823,7.088,-0.442
1584449277255,2020-03-17T12:47:57.255,24.007,-0.114,4.466,-0.998
1584449277276,2020-03-17T12:47:57.276,24.028,-0.389,0.480,-1.014
1584449277296,2020-03-17T12:47:57.296,24.048,-0.480,-0.313,-1.273
1584449277315,2020-03-17T12:47:57.315,24.067,0.000,0.213,-1.563
1584449277336,2020-03-17T12:47:57.336,24.088,0.534,0.793,-1.745
1584449277355,2020-03-17T12:47:57.355,24.107,0.816,1.181,-2.401
1584449277375,2020-03-17T12:47:57.375,24.127,-1.768,-0.617,-3.582
1584449277394,2020-03-17T12:47:57.394,24.146,-7.934,-4.093,-7.645
1584449277415,2020-03-17T12:47:57.415,24.167,-22.294,-4.070,-13.491
1584449277435,2020-03-17T12:47:57.435,24.187,-28.498,11.928,-21.189
1584449277454,2020-03-17T12:47:57.454,24.206,-23.407,15.313,-32.332
1584449277475,2020-03-17T12:47:57.475,24.227,-25.678,1.425,-32.393
1584449277494,2020-03-17T12:47:57.494,24.246,-22.919,-1.166,-24.909
1584449277514,2020-03-17T12:47:57.514,24.266,-18.742,-3.186,-18.826
1584449277533,2020-03-17T12:47:57.533,24.285,-14.184,-3.430,-13.102
1584449277554,2020-03-17T12:47:57.554,24.306,-8.239,2.325,-9.657
1584449277574,2020-03-17T12:47:57.574,24.326,-5.168,5.976,-7.500
1584449277593,2020-03-17T12:47:57.593,24.345,-4.535,7.752,-5.023
1584449277614,2020-03-17T12:47:57.614,24.366,-3.011,7.561,-4.489
1584449277633,2020-03-17T12:47:57.633,24.385,-3.148,4.345,-3.529
1584449277654,2020-03-17T12:47:57.654,24.406,-3.720,2.340,-2.005
1584449277673,2020-03-17T12:47:57.673,24.425,-3.072,2.005,-1.563
1584449277693,2020-03-17T12:47:57.693,24.445,-1.715,1.357,-1.547
1584449277714,2020-03-17T12:47:57.714,24.466,-0.488,0.381,0.198
1584449277733,2020-03-17T12:47:57.733,24.485,3.559,0.290,3.620
1584449277753,2020-03-17T12:47:57.753,24.505,11.448,-0.450,8.498
1584449277772,2020-03-17T12:47:57.772,24.524,18.323,-3.918,13.674
1584449277793,2020-03-17T12:47:57.793,24.545,20.107,-6.502,19.154
1584449277812,2020-03-17T12:47:57.812,24.564,24.672,-6.966,23.415
1584449277832,2020-03-17T12:47:57.832,24.584,28.826,-11.867,25.831
1584449277853,2020-03-17T12:47:57.853,24.605,28.933,-15.595,27.424
1584449277872,2020-03-17T12:47:57.872,24.624,29.276,-11.212,27.950
1584449277892,2020-03-17T12:47:57.892,24.644,31.532,-1.753,25.442
1584449277911,2020-03-17T12:47:57.911,24.663,31.509,1.387,20.655
1584449277932,2020-03-17T12:47:57.932,24.684,10.655,-39.428,5.465
1584449277951,2020-03-17T12:47:57.951,24.703,-17.180,10.274,-17.210
1584449277971,2020-03-17T12:47:57.971,24.723,-2.218,44.337,-8.316
1584449277990,2020-03-17T12:47:57.990,24.742,18.285,-9.108,-3.476
1584449278011,2020-03-17T12:47:58.011,24.763,3.712,-30.427,4.634
1584449278031,2020-03-17T12:47:58.031,24.783,-9.726,8.354,9.748
1584449278051,2020-03-17T12:47:58.051,24.803,-11.570,34.398,-2.599
1584449278071,2020-03-17T12:47:58.071,24.823,-13.308,29.863,-21.082
1584449278090,2020-03-17T12:47:58.090,24.842,-20.465,7.149,-23.925
1584449278111,2020-03-17T12:47:58.111,24.863,-25.747,-6.456,-20.960
1584449278130,2020-03-17T12:47:58.130,24.882,-20.739,-7.538,-17.744
1584449278150,2020-03-17T12:47:58.150,24.902,-17.401,-7.569,-13.674
1584449278171,2020-03-17T12:47:58.171,24.923,-16.220,0.107,-12.050
1584449278190,2020-03-17T12:47:58.190,24.942,-13.331,11.623,-12.851
1584449278210,2020-03-17T12:47:58.210,24.962,-10.503,13.544,-12.942
1584449278229,2020-03-17T12:47:58.229,24.981,-8.476,7.752,-10.663
1584449278250,2020-03-17T12:47:58.250,25.002,-5.823,-0.046,-6.509
1584449278269,2020-03-17T12:47:58.269,25.021,-3.262,-4.543,-2.180
1584449278289,2020-03-17T12:47:58.289,25.041,-1.814,-3.681,0.777
1584449278310,2020-03-17T12:47:58.310,25.062,1.113,2.980,3.361
1584449278329,2020-03-17T12:47:58.329,25.081,10.816,7.774,8.178
1584449278349,2020-03-17T12:47:58.349,25.101,23.651,1.707,17.614
1584449278368,2020-03-17T12:47:58.368,25.120,33.300,-12.157,29.909
1584449278389,2020-03-17T12:47:58.389,25.141,37.843,-25.572,39.360
1584449278408,2020-03-17T12:47:58.408,25.160,40.610,-30.770,42.492
1584449278428,2020-03-17T12:47:58.428,25.180,42.180,-32.744,39.299
1584449278449,2020-03-17T12:47:58.449,25.201,12.279,-87.889,7.851
1584449278468,2020-03-17T12:47:58.468,25.220,-42.005,36.433,-36.349
1584449278488,2020-03-17T12:47:58.488,25.240,-1.791,137.256,-17.447
1584449278508,2020-03-17T12:47:58.508,25.260,13.765,20.366,-7.820
1584449278528,2020-03-17T12:47:58.528,25.280,-30.518,-73.994,7.790
1584449278547,2020-03-17T12:47:58.547,25.299,-34.116,-14.992,8.620
1584449278568,2020-03-17T12:47:58.568,25.320,-19.428,64.238,-26.540
1584449278588,2020-03-17T12:47:58.588,25.340,-12.736,38.445,-40.457
1584449278607,2020-03-17T12:47:58.607,25.359,-10.846,-0.030,-22.752
1584449278628,2020-03-17T12:47:58.628,25.380,-24.116,-8.636,-14.215
1584449278647,2020-03-17T12:47:58.647,25.399,-23.018,-10.145,-13.857
1584449278667,2020-03-17T12:47:58.667,25.419,-15.511,-9.566,-12.607
1584449278686,2020-03-17T12:47:58.686,25.438,-10.503,-0.884,-10.663
1584449278707,2020-03-17T12:47:58.707,25.459,-8.750,13.902,-10.412
1584449278726,2020-03-17T12:47:58.726,25.478,-5.038,14.482,-10.206
1584449278746,2020-03-17T12:47:58.746,25.498,-4.512,4.771,-7.020
1584449278767,2020-03-17T12:47:58.767,25.519,-5.747,-0.046,-2.912
1584449278786,2020-03-17T12:47:58.786,25.538,-3.537,1.143,-1.654
1584449278806,2020-03-17T12:47:58.806,25.558,-0.678,2.805,-0.716
1584449278825,2020-03-17T12:47:58.825,25.577,3.056,3.514,4.009
1584449278846,2020-03-17T12:47:58.846,25.598,13.277,1.433,12.927
1584449278865,2020-03-17T12:47:58.865,25.617,29.345,-7.317,24.070
1584449278885,2020-03-17T12:47:58.885,25.637,39.108,-25.122,34.017
1584449278906,2020-03-17T12:47:58.906,25.658,43.095,-36.311,39.688
1584449278925,2020-03-17T12:47:58.925,25.677,42.332,-43.300,36.799
1584449278946,2020-03-17T12:47:58.946,25.698,39.215,-43.956,28.430
1584449278965,2020-03-17T12:47:58.965,25.717,26.037,-66.296,16.951
1584449278985,2020-03-17T12:47:58.985,25.737,-14.573,-73.262,-18.872
1584449279004,2020-03-17T12:47:59.004,25.756,-30.488,79.848,-29.733
1584449279025,2020-03-17T12:47:59.025,25.777,8.819,84.566,-3.773
1584449279045,2020-03-17T12:47:59.045,25.797,23.430,-7.752,8.323
1584449279064,2020-03-17T12:47:59.064,25.816,4.085,-36.471,9.947
1584449279085,2020-03-17T12:47:59.085,25.837,-12.973,4.390,8.902
1584449279104,2020-03-17T12:47:59.104,25.856,-22.782,48.354,-9.977
1584449279124,2020-03-17T12:47:59.124,25.876,-31.059,43.369,-34.139
1584449279143,2020-03-17T12:47:59.143,25.895,-29.535,0.434,-34.322
1584449279164,2020-03-17T12:47:59.164,25.916,-36.730,-28.521,-31.258
1584449279184,2020-03-17T12:47:59.184,25.936,-31.265,-11.120,-23.742
1584449279203,2020-03-17T12:47:59.203,25.955,-20.091,-8.430,-14.657
1584449279224,2020-03-17T12:47:59.224,25.976,-15.191,-13.407,-7.470
1584449279243,2020-03-17T12:47:59.243,25.995,-14.184,-3.956,-7.188
1584449279263,2020-03-17T12:47:59.263,26.015,-10.572,3.887,-8.834
1584449279282,2020-03-17T12:47:59.282,26.034,-5.343,2.127,-8.117
1584449279303,2020-03-17T12:47:59.303,26.055,-3.148,-2.241,-4.939
1584449279323,2020-03-17T12:47:59.323,26.075,-3.300,0.366,0.282
1584449279342,2020-03-17T12:47:59.342,26.094,-0.861,4.924,2.805
1584449279363,2020-03-17T12:47:59.363,26.115,4.558,7.050,4.802
1584449279382,2020-03-17T12:47:59.382,26.134,11.829,6.730,10.869
1584449279403,2020-03-17T12:47:59.403,26.155,23.239,3.155,20.602
1584449279422,2020-03-17T12:47:59.422,26.174,32.500,-8.392,29.573
1584449279442,2020-03-17T12:47:59.442,26.194,38.140,-16.296,35.968
1584449279463,2020-03-17T12:47:59.463,26.215,40.732,-21.913,37.020
1584449279482,2020-03-17T12:47:59.482,26.234,37.287,-27.279,30.701
1584449279502,2020-03-17T12:47:59.502,26.254,30.976,-19.383,22.462
1584449279521,2020-03-17T12:47:59.521,26.273,21.334,-18.750,9.703
1584449279542,2020-03-17T12:47:59.542,26.294,-9.184,-29.268,-17.561
1584449279561,2020-03-17T12:47:59.561,26.313,-22.637,29.367,-23.620
1584449279581,2020-03-17T12:47:59.581,26.333,0.838,35.930,-4.848
1584449279600,2020-03-17T12:47:59.600,26.352,9.909,-5.434,6.098
1584449279621,2020-03-17T12:47:59.621,26.373,-18.453,-24.123,2.767
1584449279641,2020-03-17T12:47:59.641,26.393,-25.823,35.495,-3.841
1584449279660,2020-03-17T12:47:59.660,26.412,-19.657,52.820,-27.660
1584449279681,2020-03-17T12:47:59.681,26.433,-33.506,-10.915,-39.718
1584449279700,2020-03-17T12:47:59.700,26.452,-32.271,-27.256,-30.107
1584449279720,2020-03-17T12:47:59.720,26.472,-23.941,6.250,-22.622
1584449279739,2020-03-17T12:47:59.739,26.491,-15.412,10.305,-16.311
1584449279760,2020-03-17T12:47:59.760,26.512,-9.268,4.337,-6.837
1584449279780,2020-03-17T12:47:59.780,26.532,-9.245,7.127,-3.750
1584449279800,2020-03-17T12:47:59.800,26.552,-9.215,7.119,-4.794
1584449279820,2020-03-17T12:47:59.820,26.572,-5.549,1.989,-6.387
1584449279839,2020-03-17T12:47:59.839,26.591,-3.925,0.236,-5.274
1584449279860,2020-03-17T12:47:59.860,26.612,-3.628,4.588,-1.220
1584449279879,2020-03-17T12:47:59.879,26.631,-1.059,9.748,0.915
1584449279899,2020-03-17T12:47:59.899,26.651,2.348,9.207,2.294
1584449279920,2020-03-17T12:47:59.920,26.672,6.753,4.954,7.492
1584449279939,2020-03-17T12:47:59.939,26.691,16.905,2.256,15.663
1584449279959,2020-03-17T12:47:59.959,26.711,31.120,-0.236,20.320
1584449279978,2020-03-17T12:47:59.978,26.730,32.462,-5.617,21.197
1584449279999,2020-03-17T12:47:59.999,26.751,29.497,-2.264,23.300
1584449280018,2020-03-17T12:48:00.018,26.770,30.328,-8.034,21.334
1584449280038,2020-03-17T12:48:00.038,26.790,24.939,-24.520,18.323
1584449280059,2020-03-17T12:48:00.059,26.811,17.538,-32.348,18.224
1584449280078,2020-03-17T12:48:00.078,26.830,17.538,-16.082,16.082
1584449280098,2020-03-17T12:48:00.098,26.850,25.389,10.793,9.817
1584449280117,2020-03-17T12:48:00.117,26.869,22.241,12.340,0.953
1584449280138,2020-03-17T12:48:00.138,26.890,0.114,9.428,-8.178
1584449280157,2020-03-17T12:48:00.157,26.909,-3.285,37.447,-6.692
1584449280177,2020-03-17T12:48:00.177,26.929,1.364,20.198,-0.816
1584449280198,2020-03-17T12:48:00.198,26.950,-17.409,-23.742,-1.341
1584449280217,2020-03-17T12:48:00.217,26.969,-33.864,-9.855,-8.483
1584449280238,2020-03-17T12:48:00.238,26.990,-26.189,28.194,-24.215
1584449280257,2020-03-17T12:48:00.257,27.009,-25.915,26.189,-34.642
1584449280277,2020-03-17T12:48:00.277,27.029,-23.918,12.134,-29.230
1584449280296,2020-03-17T12:48:00.296,27.048,-17.721,16.463,-19.527
1584449280317,2020-03-17T12:48:00.317,27.069,-15.595,4.832,-13.887
1584449280336,2020-03-17T12:48:00.336,27.088,-14.047,-11.829,-7.965
1584449280356,2020-03-17T12:48:00.356,27.108,-13.605,-17.081,-5.488
1584449280377,2020-03-17T12:48:00.377,27.129,-11.159,-7.066,-7.462
1584449280396,2020-03-17T12:48:00.396,27.148,-6.280,4.482,-9.123
1584449280416,2020-03-17T12:48:00.416,27.168,-2.912,10.488,-7.363
1584449280435,2020-03-17T12:48:00.435,27.187,-2.538,9.787,-4.375
1584449280456,2020-03-17T12:48:00.456,27.208,-3.308,3.056,-2.462
1584449280475,2020-03-17T12:48:00.475,27.227,-4.390,-2.332,-2.005
1584449280495,2020-03-17T12:48:00.495,27.247,-2.934,-2.675,-1.761
1584449280516,2020-03-17T12:48:00.516,27.268,0.206,0.191,-0.206
1584449280535,2020-03-17T12:48:00.535,27.287,5.130,3.148,3.445
1584449280555,2020-03-17T12:48:00.555,27.307,12.553,1.494,9.665
1584449280574,2020-03-17T12:48:00.574,27.326,22.904,-5.244,18.011
1584449280595,2020-03-17T12:48:00.595,27.347,28.003,-29.108,19.848
1584449280614,2020-03-17T12:48:00.614,27.366,7.599,-49.733,21.235
1584449280634,2020-03-17T12:48:00.634,27.386,-0.785,-19.444,22.104
1584449280655,2020-03-17T12:48:00.655,27.407,14.825,21.563,9.085
1584449280674,2020-03-17T12:48:00.674,27.426,23.346,19.101,4.947
1584449280695,2020-03-17T12:48:00.695,27.447,25.503,-6.540,15.503
