epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584449844491,2020-03-17T12:57:24.491,25.559,43.483,-36.814,32.805
1584449844511,2020-03-17T12:57:24.511,25.579,-20.762,-116.524,35.694
1584449844530,2020-03-17T12:57:24.530,25.598,-67.378,0.015,1.905
1584449844551,2020-03-17T12:57:24.551,25.619,-4.931,129.085,-45.854
1584449844571,2020-03-17T12:57:24.571,25.639,38.453,40.404,-34.558
1584449844590,2020-03-17T12:57:24.590,25.658,22.142,2.957,9.954
1584449844611,2020-03-17T12:57:24.611,25.679,-10.732,7.813,28.925
1584449844630,2020-03-17T12:57:24.630,25.698,1.806,-14.383,7.950
1584449844650,2020-03-17T12:57:24.650,25.718,-21.867,-49.642,-9.649
1584449844669,2020-03-17T12:57:24.669,25.737,-29.177,8.415,-18.963
1584449844690,2020-03-17T12:57:24.690,25.758,7.782,52.378,-19.787
1584449844710,2020-03-17T12:57:24.710,25.778,20.953,33.415,-7.386
1584449844729,2020-03-17T12:57:24.729,25.797,2.904,1.418,7.988
1584449844750,2020-03-17T12:57:24.750,25.818,-0.168,-15.831,11.067
1584449844769,2020-03-17T12:57:24.769,25.837,12.668,-24.779,13.026
1584449844789,2020-03-17T12:57:24.789,25.857,30.038,-24.863,23.552
1584449844808,2020-03-17T12:57:24.808,25.876,46.997,-23.742,37.012
1584449844829,2020-03-17T12:57:24.829,25.897,43.689,-73.819,49.543
1584449844850,2020-03-17T12:57:24.850,25.918,-5.587,-177.287,11.631
1584449844869,2020-03-17T12:57:24.869,25.937,-70.869,50.648,-24.657
1584449844889,2020-03-17T12:57:24.889,25.957,13.117,127.683,-17.492
1584449844908,2020-03-17T12:57:24.908,25.976,14.268,-2.233,-19.078
1584449844929,2020-03-17T12:57:24.929,25.997,-12.866,-4.459,-3.864
1584449844948,2020-03-17T12:57:24.948,26.016,-13.171,74.139,-13.133
1584449844968,2020-03-17T12:57:24.968,26.036,-7.934,49.451,-29.139
1584449844987,2020-03-17T12:57:24.987,26.055,-2.805,-4.268,-18.780
1584449845008,2020-03-17T12:57:25.008,26.076,-12.393,-15.572,-8.308
1584449845028,2020-03-17T12:57:25.028,26.096,-13.476,-24.146,-7.088
1584449845047,2020-03-17T12:57:25.047,26.115,-11.441,-20.899,-6.250
1584449845068,2020-03-17T12:57:25.068,26.136,-6.311,-2.569,-5.526
1584449845087,2020-03-17T12:57:25.087,26.155,2.782,16.463,-6.258
1584449845107,2020-03-17T12:57:25.107,26.175,4.192,19.291,-6.700
1584449845126,2020-03-17T12:57:25.126,26.194,2.988,10.655,-5.221
1584449845147,2020-03-17T12:57:25.147,26.215,-0.008,-3.270,-2.248
1584449845167,2020-03-17T12:57:25.167,26.235,0.259,-9.345,-0.450
1584449845186,2020-03-17T12:57:25.186,26.254,-1.357,-11.456,-0.838
1584449845207,2020-03-17T12:57:25.207,26.275,-6.654,-2.873,-2.515
1584449845226,2020-03-17T12:57:25.226,26.294,-3.056,13.300,-5.595
1584449845246,2020-03-17T12:57:25.246,26.314,3.171,13.963,-5.823
1584449845266,2020-03-17T12:57:25.266,26.334,0.267,3.392,-1.532
1584449845286,2020-03-17T12:57:25.286,26.354,-4.367,-2.988,0.564
1584449845307,2020-03-17T12:57:25.307,26.375,-5.099,-3.148,-2.073
1584449845326,2020-03-17T12:57:25.326,26.394,-5.259,0.107,-3.338
1584449845346,2020-03-17T12:57:25.346,26.414,-1.791,6.159,-2.858
1584449845365,2020-03-17T12:57:25.365,26.433,0.434,5.899,-0.846
1584449845386,2020-03-17T12:57:25.386,26.454,1.014,3.369,1.639
1584449845405,2020-03-17T12:57:25.405,26.473,5.503,1.143,4.177
1584449845425,2020-03-17T12:57:25.425,26.493,12.264,-4.337,10.854
1584449845446,2020-03-17T12:57:25.446,26.514,26.799,-6.753,22.195
1584449845465,2020-03-17T12:57:25.465,26.533,43.643,-15.450,27.088
1584449845485,2020-03-17T12:57:25.485,26.553,-3.529,-77.614,28.666
1584449845504,2020-03-17T12:57:25.504,26.572,-63.300,-30.450,11.524
1584449845525,2020-03-17T12:57:25.525,26.593,-13.735,116.357,-42.454
1584449845544,2020-03-17T12:57:25.544,26.612,34.413,62.523,-41.745
1584449845564,2020-03-17T12:57:25.564,26.632,23.110,11.867,1.677
1584449845585,2020-03-17T12:57:25.585,26.653,-21.113,2.188,25.069
1584449845604,2020-03-17T12:57:25.604,26.672,-17.698,3.255,7.317
1584449845624,2020-03-17T12:57:25.624,26.692,1.258,7.797,-16.082
1584449845643,2020-03-17T12:57:25.643,26.711,9.253,8.582,-12.058
1584449845664,2020-03-17T12:57:25.664,26.732,11.250,2.683,2.820
1584449845683,2020-03-17T12:57:25.683,26.751,7.790,-26.181,13.026
1584449845704,2020-03-17T12:57:25.704,26.772,9.680,-55.419,20.213
1584449845724,2020-03-17T12:57:25.724,26.792,23.346,-64.718,26.021
1584449845743,2020-03-17T12:57:25.743,26.811,36.684,-66.250,37.043
1584449845764,2020-03-17T12:57:25.764,26.832,33.971,-101.052,48.575
1584449845783,2020-03-17T12:57:25.783,26.851,-4.916,-173.453,12.873
1584449845803,2020-03-17T12:57:25.803,26.871,-78.841,77.546,-22.020
1584449845822,2020-03-17T12:57:25.822,26.890,-11.761,146.418,-14.855
1584449845843,2020-03-17T12:57:25.843,26.911,17.691,63.117,-28.857
1584449845862,2020-03-17T12:57:25.862,26.930,14.924,104.771,-19.398
1584449845882,2020-03-17T12:57:25.882,26.950,11.288,98.453,-15.381
1584449845903,2020-03-17T12:57:25.903,26.971,-6.166,0.534,-5.556
1584449845922,2020-03-17T12:57:25.922,26.990,-19.123,-47.904,0.168
1584449845942,2020-03-17T12:57:25.942,27.010,-19.787,-48.880,-6.128
1584449845961,2020-03-17T12:57:25.961,27.029,-2.934,-29.954,-1.555
1584449845982,2020-03-17T12:57:25.982,27.050,12.294,-4.619,7.134
1584449846001,2020-03-17T12:57:26.001,27.069,27.881,10.396,17.195
1584449846021,2020-03-17T12:57:26.021,27.089,42.668,12.477,27.980
1584449846042,2020-03-17T12:57:26.042,27.110,48.674,-12.317,39.688
1584449846061,2020-03-17T12:57:26.061,27.129,26.189,-134.893,33.125
1584449846081,2020-03-17T12:57:26.081,27.149,-60.191,-73.697,-21.387
1584449846100,2020-03-17T12:57:26.100,27.168,-30.579,107.713,-16.509
1584449846121,2020-03-17T12:57:26.121,27.189,14.337,35.770,-20.221
1584449846140,2020-03-17T12:57:26.140,27.208,-13.239,-18.750,-14.291
1584449846161,2020-03-17T12:57:26.161,27.229,-16.212,57.721,-12.988
1584449846181,2020-03-17T12:57:26.181,27.249,-14.649,66.845,-29.520
1584449846200,2020-03-17T12:57:26.200,27.268,-8.605,22.729,-24.931
1584449846221,2020-03-17T12:57:26.221,27.289,-10.800,0.160,-14.291
1584449846240,2020-03-17T12:57:26.240,27.308,-16.387,-19.855,-10.556
1584449846260,2020-03-17T12:57:26.260,27.328,-15.236,-21.098,-7.302
1584449846279,2020-03-17T12:57:26.279,27.347,-9.108,-10.701,-6.212
1584449846300,2020-03-17T12:57:26.300,27.368,-3.857,1.905,-4.909
1584449846320,2020-03-17T12:57:26.320,27.388,2.744,15.922,-5.191
1584449846339,2020-03-17T12:57:26.339,27.407,7.264,14.230,-3.110
1584449846360,2020-03-17T12:57:26.360,27.428,11.197,3.460,3.986
1584449846379,2020-03-17T12:57:26.379,27.447,17.233,-10.465,13.681
1584449846399,2020-03-17T12:57:26.399,27.467,31.220,-17.973,20.785
1584449846418,2020-03-17T12:57:26.418,27.486,4.276,-55.389,17.500
1584449846439,2020-03-17T12:57:26.439,27.507,-47.157,-26.326,9.726
1584449846459,2020-03-17T12:57:26.459,27.527,-8.880,82.919,-26.814
1584449846478,2020-03-17T12:57:26.478,27.546,28.689,53.506,-31.212
1584449846499,2020-03-17T12:57:26.499,27.567,15.899,2.340,0.655
1584449846518,2020-03-17T12:57:26.518,27.586,-13.041,-17.035,19.566
1584449846538,2020-03-17T12:57:26.538,27.606,-14.558,-32.264,6.845
1584449846558,2020-03-17T12:57:26.558,27.626,-16.555,-26.189,-7.424
1584449846578,2020-03-17T12:57:26.578,27.646,-2.340,8.841,-9.276
1584449846599,2020-03-17T12:57:26.599,27.667,11.540,24.588,-0.015
1584449846618,2020-03-17T12:57:26.618,27.686,10.709,17.165,7.546
1584449846638,2020-03-17T12:57:26.638,27.706,7.576,-2.591,9.566
1584449846657,2020-03-17T12:57:26.657,27.725,11.395,-16.806,9.291
1584449846678,2020-03-17T12:57:26.678,27.746,-7.424,-31.425,7.149
1584449846697,2020-03-17T12:57:26.697,27.765,-16.220,4.855,-0.671
1584449846717,2020-03-17T12:57:26.717,27.785,7.035,35.358,-12.431
1584449846736,2020-03-17T12:57:26.736,27.804,12.409,9.024,-7.835
1584449846757,2020-03-17T12:57:26.757,27.825,-6.806,-8.758,3.171
1584449846777,2020-03-17T12:57:26.777,27.845,-13.552,-1.784,-0.084
1584449846796,2020-03-17T12:57:26.796,27.864,-2.195,2.043,-9.154
1584449846817,2020-03-17T12:57:26.817,27.885,1.806,-0.183,-7.088
1584449846836,2020-03-17T12:57:26.836,27.904,1.974,4.566,1.517
1584449846856,2020-03-17T12:57:26.856,27.924,7.729,7.805,3.986
1584449846875,2020-03-17T12:57:26.875,27.943,12.012,-0.137,4.939
1584449846896,2020-03-17T12:57:26.896,27.964,18.369,-3.857,13.399
1584449846916,2020-03-17T12:57:26.916,27.984,34.619,-3.559,24.665
1584449846935,2020-03-17T12:57:26.935,28.003,46.875,-15.038,36.570
1584449846956,2020-03-17T12:57:26.956,28.024,47.843,-41.532,50.534
1584449846975,2020-03-17T12:57:26.975,28.043,23.476,-169.634,45.549
1584449846996,2020-03-17T12:57:26.996,28.064,-80.213,-57.675,-25.564
1584449847015,2020-03-17T12:57:27.015,28.083,-42.790,138.285,-24.855
1584449847035,2020-03-17T12:57:27.035,28.103,10.549,39.527,-32.012
1584449847056,2020-03-17T12:57:27.056,28.124,-6.479,14.375,-20.198
1584449847075,2020-03-17T12:57:27.075,28.143,-13.300,77.096,-13.681
1584449847095,2020-03-17T12:57:27.095,28.163,-9.139,53.864,-22.630
1584449847114,2020-03-17T12:57:27.114,28.182,-3.864,-4.832,-12.134
1584449847135,2020-03-17T12:57:27.135,28.203,-17.287,-34.627,-6.608
1584449847154,2020-03-17T12:57:27.154,28.222,-19.291,-30.076,-5.976
1584449847174,2020-03-17T12:57:27.174,28.242,-8.049,-4.329,-7.340
1584449847195,2020-03-17T12:57:27.195,28.263,2.317,13.506,-5.610
1584449847214,2020-03-17T12:57:27.214,28.282,9.954,22.851,-2.317
1584449847234,2020-03-17T12:57:27.234,28.302,14.931,18.460,0.755
1584449847253,2020-03-17T12:57:27.253,28.321,17.515,2.919,8.514
1584449847274,2020-03-17T12:57:27.274,28.342,27.416,-9.985,21.334
1584449847293,2020-03-17T12:57:27.293,28.361,40.305,-25.206,35.213
1584449847313,2020-03-17T12:57:27.313,28.381,45.610,-41.814,51.166
1584449847334,2020-03-17T12:57:27.334,28.402,29.230,-128.971,65.404
1584449847353,2020-03-17T12:57:27.353,28.421,-39.002,-169.840,-0.854
1584449847373,2020-03-17T12:57:27.373,28.441,-68.003,93.575,-27.591
1584449847392,2020-03-17T12:57:27.392,28.460,43.331,114.063,-13.620
1584449847413,2020-03-17T12:57:27.413,28.481,42.279,-13.887,-6.585
1584449847432,2020-03-17T12:57:27.432,28.500,10.046,-26.082,19.611
1584449847453,2020-03-17T12:57:27.453,28.521,-4.756,30.000,17.340
1584449847473,2020-03-17T12:57:27.473,28.541,-4.710,35.267,-6.280
1584449847492,2020-03-17T12:57:27.492,28.560,7.142,1.669,-6.646
1584449847513,2020-03-17T12:57:27.513,28.581,10.488,-16.341,1.875
1584449847532,2020-03-17T12:57:27.532,28.600,-2.553,-20.976,3.704
1584449847552,2020-03-17T12:57:27.552,28.620,-8.049,-17.942,1.585
1584449847571,2020-03-17T12:57:27.571,28.639,-3.727,-7.241,0.960
1584449847592,2020-03-17T12:57:27.592,28.660,2.363,8.430,0.846
1584449847612,2020-03-17T12:57:27.612,28.680,6.593,15.968,-0.556
1584449847631,2020-03-17T12:57:27.631,28.699,4.703,12.073,-0.396
1584449847652,2020-03-17T12:57:27.652,28.720,-0.107,2.027,0.724
1584449847671,2020-03-17T12:57:27.671,28.739,-2.317,-6.677,0.915
1584449847691,2020-03-17T12:57:27.691,28.759,-1.944,-8.155,0.488
1584449847710,2020-03-17T12:57:27.710,28.778,-1.113,-4.078,0.107
1584449847731,2020-03-17T12:57:27.731,28.799,-0.213,1.387,0.351
1584449847750,2020-03-17T12:57:27.750,28.818,0.938,6.082,0.991
1584449847770,2020-03-17T12:57:27.770,28.838,1.502,8.148,1.227
1584449847791,2020-03-17T12:57:27.791,28.859,0.838,6.913,0.983
1584449847810,2020-03-17T12:57:27.810,28.878,-0.732,2.546,0.503
1584449847830,2020-03-17T12:57:27.830,28.898,-1.829,-2.370,0.328
1584449847850,2020-03-17T12:57:27.850,28.918,-1.982,-3.834,0.633
1584449847870,2020-03-17T12:57:27.870,28.938,-1.250,-1.334,0.831
1584449847889,2020-03-17T12:57:27.889,28.957,0.053,2.088,0.915
1584449847910,2020-03-17T12:57:27.910,28.978,1.098,3.933,0.884
1584449847930,2020-03-17T12:57:27.930,28.998,1.402,3.377,0.648
1584449847949,2020-03-17T12:57:27.949,29.017,1.151,1.669,0.404
1584449847970,2020-03-17T12:57:27.970,29.038,0.846,-0.152,0.191
1584449847989,2020-03-17T12:57:27.989,29.057,0.861,-0.678,0.000
1584449848009,2020-03-17T12:57:28.009,29.077,0.793,-0.267,-0.061
1584449848028,2020-03-17T12:57:28.028,29.096,0.854,0.366,-0.069
1584449848049,2020-03-17T12:57:28.049,29.117,0.968,0.930,-0.023
1584449848069,2020-03-17T12:57:28.069,29.137,0.915,1.136,-0.152
1584449848088,2020-03-17T12:57:28.088,29.156,0.572,0.488,-0.442
1584449848109,2020-03-17T12:57:28.109,29.177,0.160,-0.495,-0.625
1584449848128,2020-03-17T12:57:28.128,29.196,0.145,-0.907,-0.716
1584449848148,2020-03-17T12:57:28.148,29.216,0.297,-0.442,-0.808
1584449848167,2020-03-17T12:57:28.167,29.235,0.663,0.008,-0.861
1584449848188,2020-03-17T12:57:28.188,29.256,0.861,-0.114,-0.831
1584449848208,2020-03-17T12:57:28.208,29.276,0.823,-0.183,-0.831
1584449848227,2020-03-17T12:57:28.227,29.295,1.143,-0.236,-0.800
1584449848248,2020-03-17T12:57:28.248,29.316,1.364,-0.473,-0.747
1584449848267,2020-03-17T12:57:28.267,29.335,1.387,-0.686,-0.686
1584449848287,2020-03-17T12:57:28.287,29.355,1.463,-0.678,-0.625
1584449848307,2020-03-17T12:57:28.307,29.375,1.479,-0.396,-0.587
1584449848327,2020-03-17T12:57:28.327,29.395,1.425,-0.099,-0.671
1584449848348,2020-03-17T12:57:28.348,29.416,1.181,-0.008,-0.838
1584449848367,2020-03-17T12:57:28.367,29.435,0.831,-0.183,-0.930
1584449848387,2020-03-17T12:57:28.387,29.455,0.595,-0.130,-0.892
1584449848406,2020-03-17T12:57:28.406,29.474,0.495,0.160,-0.831
1584449848427,2020-03-17T12:57:28.427,29.495,0.480,0.404,-0.808
1584449848446,2020-03-17T12:57:28.446,29.514,0.366,0.480,-0.709
1584449848466,2020-03-17T12:57:28.466,29.534,0.404,0.404,-0.587
1584449848487,2020-03-17T12:57:28.487,29.555,0.381,0.091,-0.412
1584449848506,2020-03-17T12:57:28.506,29.574,0.335,-0.114,-0.282
1584449848526,2020-03-17T12:57:28.526,29.594,0.358,-0.107,-0.282
1584449848545,2020-03-17T12:57:28.545,29.613,0.427,0.069,-0.229
1584449848566,2020-03-17T12:57:28.566,29.634,0.442,0.358,-0.069
1584449848585,2020-03-17T12:57:28.585,29.653,0.389,0.633,-0.023
1584449848605,2020-03-17T12:57:28.605,29.673,0.488,0.640,-0.046
1584449848624,2020-03-17T12:57:28.624,29.692,0.297,0.450,0.046
1584449848645,2020-03-17T12:57:28.645,29.713,0.130,0.313,0.145
1584449848665,2020-03-17T12:57:28.665,29.733,0.252,0.351,0.183
1584449848684,2020-03-17T12:57:28.684,29.752,0.373,0.373,0.183
1584449848705,2020-03-17T12:57:28.705,29.773,0.412,0.221,0.114
1584449848724,2020-03-17T12:57:28.724,29.792,0.434,0.198,0.183
1584449848745,2020-03-17T12:57:28.745,29.813,0.655,0.358,0.107
1584449848764,2020-03-17T12:57:28.764,29.832,0.823,0.412,-0.038
1584449848784,2020-03-17T12:57:28.784,29.852,0.892,0.313,-0.130
1584449848805,2020-03-17T12:57:28.805,29.873,0.884,0.008,-0.313
1584449848824,2020-03-17T12:57:28.824,29.892,0.991,-0.091,-0.381
1584449848844,2020-03-17T12:57:28.844,29.912,1.075,0.107,-0.534
1584449848863,2020-03-17T12:57:28.863,29.931,1.151,0.221,-0.686
1584449848884,2020-03-17T12:57:28.884,29.952,1.082,0.152,-0.663
1584449848903,2020-03-17T12:57:28.903,29.971,0.922,0.259,-0.633
1584449848923,2020-03-17T12:57:28.923,29.991,0.854,0.343,-0.678
1584449848944,2020-03-17T12:57:28.944,30.012,0.892,0.061,-0.587
1584449848963,2020-03-17T12:57:28.963,30.031,0.808,-0.198,-0.549
1584449848983,2020-03-17T12:57:28.983,30.051,0.678,-0.191,-0.480
1584449849002,2020-03-17T12:57:29.002,30.070,0.747,0.130,-0.290
1584449849023,2020-03-17T12:57:29.023,30.091,0.892,0.518,-0.130
1584449849042,2020-03-17T12:57:29.042,30.110,0.793,0.480,-0.061
1584449849062,2020-03-17T12:57:29.062,30.130,0.747,-0.076,0.023
1584449849083,2020-03-17T12:57:29.083,30.151,0.732,-0.434,0.122
1584449849102,2020-03-17T12:57:29.102,30.170,0.915,-0.137,0.297
1584449849122,2020-03-17T12:57:29.122,30.190,1.151,0.373,0.343
1584449849141,2020-03-17T12:57:29.141,30.209,1.166,0.549,0.259
1584449849162,2020-03-17T12:57:29.162,30.230,1.044,0.465,0.160
1584449849181,2020-03-17T12:57:29.181,30.249,0.922,0.290,0.023
1584449849202,2020-03-17T12:57:29.202,30.270,0.739,0.084,-0.084
1584449849222,2020-03-17T12:57:29.222,30.290,0.694,-0.015,-0.091
1584449849241,2020-03-17T12:57:29.241,30.309,0.625,0.252,-0.076
1584449849262,2020-03-17T12:57:29.262,30.330,0.534,0.526,-0.008
1584449849281,2020-03-17T12:57:29.281,30.349,0.503,0.457,0.038
1584449849301,2020-03-17T12:57:29.301,30.369,0.648,0.434,0.107
1584449849320,2020-03-17T12:57:29.320,30.388,0.671,0.465,0.061
1584449849341,2020-03-17T12:57:29.341,30.409,0.564,0.259,0.038
1584449849361,2020-03-17T12:57:29.361,30.429,0.579,-0.023,0.160
1584449849380,2020-03-17T12:57:29.380,30.448,0.755,0.168,0.221
1584449849401,2020-03-17T12:57:29.401,30.469,1.082,0.503,0.206
1584449849420,2020-03-17T12:57:29.420,30.488,1.258,0.610,0.229
1584449849440,2020-03-17T12:57:29.440,30.508,1.136,0.617,0.152
1584449849459,2020-03-17T12:57:29.459,30.527,1.204,0.595,0.198
1584449849480,2020-03-17T12:57:29.480,30.548,1.105,0.579,0.244
1584449849499,2020-03-17T12:57:29.499,30.567,1.014,0.549,0.053
1584449849519,2020-03-17T12:57:29.519,30.587,0.892,0.396,-0.183
1584449849540,2020-03-17T12:57:29.540,30.608,0.625,0.335,-0.130
1584449849559,2020-03-17T12:57:29.559,30.627,0.678,0.366,-0.252
1584449849579,2020-03-17T12:57:29.579,30.647,0.777,0.282,-0.351
1584449849599,2020-03-17T12:57:29.599,30.667,0.793,0.008,-0.358
1584449849619,2020-03-17T12:57:29.619,30.687,0.808,-0.221,-0.343
1584449849638,2020-03-17T12:57:29.638,30.706,0.983,-0.389,-0.328
1584449849659,2020-03-17T12:57:29.659,30.727,1.227,-0.526,-0.358
1584449849679,2020-03-17T12:57:29.679,30.747,1.265,-0.602,-0.434
1584449849698,2020-03-17T12:57:29.698,30.766,1.220,-0.564,-0.511
1584449849719,2020-03-17T12:57:29.719,30.787,1.120,-0.015,-0.564
1584449849738,2020-03-17T12:57:29.738,30.806,0.938,0.762,-0.503
1584449849758,2020-03-17T12:57:29.758,30.826,0.694,0.991,-0.503
1584449849777,2020-03-17T12:57:29.777,30.845,0.229,0.518,-0.282
1584449849798,2020-03-17T12:57:29.798,30.866,-0.137,0.221,-0.046
1584449849818,2020-03-17T12:57:29.818,30.886,-0.046,0.168,0.038
1584449849837,2020-03-17T12:57:29.837,30.905,0.069,0.137,0.130
1584449849858,2020-03-17T12:57:29.858,30.926,0.168,0.137,0.168
1584449849877,2020-03-17T12:57:29.877,30.945,0.450,0.282,0.152
1584449849897,2020-03-17T12:57:29.897,30.965,0.724,0.526,0.046
1584449849916,2020-03-17T12:57:29.916,30.984,0.960,0.709,-0.099
1584449849937,2020-03-17T12:57:29.937,31.005,0.968,0.770,-0.267
1584449849957,2020-03-17T12:57:29.957,31.025,0.808,0.655,-0.427
1584449849976,2020-03-17T12:57:29.976,31.044,0.579,0.404,-0.595
1584449849997,2020-03-17T12:57:29.997,31.065,0.427,0.274,-0.709
1584449850016,2020-03-17T12:57:30.016,31.084,0.297,0.206,-0.884
1584449850037,2020-03-17T12:57:30.037,31.105,0.175,0.305,-0.892
1584449850056,2020-03-17T12:57:30.056,31.124,0.137,0.465,-0.922
1584449850076,2020-03-17T12:57:30.076,31.144,0.259,0.633,-0.739
1584449850097,2020-03-17T12:57:30.097,31.165,0.236,0.648,-0.587
1584449850116,2020-03-17T12:57:30.116,31.184,0.191,0.244,-0.427
1584449850136,2020-03-17T12:57:30.136,31.204,0.373,-0.145,-0.244
1584449850155,2020-03-17T12:57:30.155,31.223,0.480,0.046,-0.099
1584449850176,2020-03-17T12:57:30.176,31.244,0.633,0.358,0.145
1584449850195,2020-03-17T12:57:30.195,31.263,0.724,0.236,0.404
1584449850215,2020-03-17T12:57:30.215,31.283,0.617,0.168,0.564
1584449850236,2020-03-17T12:57:30.236,31.304,0.762,0.320,0.625
1584449850255,2020-03-17T12:57:30.255,31.323,0.770,0.373,0.739
1584449850275,2020-03-17T12:57:30.275,31.343,0.663,0.541,0.945
1584449850294,2020-03-17T12:57:30.294,31.362,0.671,0.564,0.968
1584449850315,2020-03-17T12:57:30.315,31.383,0.564,0.556,1.037
1584449850334,2020-03-17T12:57:30.334,31.402,0.587,0.526,0.968
1584449850354,2020-03-17T12:57:30.354,31.422,0.625,0.137,0.800
1584449850373,2020-03-17T12:57:30.373,31.441,0.633,-0.076,0.633
1584449850394,2020-03-17T12:57:30.394,31.462,0.724,0.122,0.244
1584449850414,2020-03-17T12:57:30.414,31.482,0.755,0.137,-0.130
1584449850433,2020-03-17T12:57:30.433,31.501,0.785,-0.015,-0.534
1584449850454,2020-03-17T12:57:30.454,31.522,0.640,-0.213,-0.930
1584449850473,2020-03-17T12:57:30.473,31.541,0.709,-0.091,-1.059
1584449850494,2020-03-17T12:57:30.494,31.562,0.800,0.099,-1.075
1584449850513,2020-03-17T12:57:30.513,31.581,0.785,0.053,-0.991
1584449850533,2020-03-17T12:57:30.533,31.601,0.617,-0.244,-0.938
1584449850554,2020-03-17T12:57:30.554,31.622,0.480,-0.602,-0.884
1584449850573,2020-03-17T12:57:30.573,31.641,0.488,-0.892,-0.877
1584449850593,2020-03-17T12:57:30.593,31.661,0.473,-0.762,-0.838
1584449850612,2020-03-17T12:57:30.612,31.680,0.419,-0.236,-0.770
1584449850633,2020-03-17T12:57:30.633,31.701,0.526,0.328,-0.716
1584449850652,2020-03-17T12:57:30.652,31.720,0.678,0.503,-0.602
1584449850672,2020-03-17T12:57:30.672,31.740,0.640,0.259,-0.427
1584449850693,2020-03-17T12:57:30.693,31.761,0.541,0.069,-0.305
1584449850712,2020-03-17T12:57:30.712,31.780,0.480,0.229,-0.244
1584449850732,2020-03-17T12:57:30.732,31.800,0.290,0.328,-0.236
1584449850751,2020-03-17T12:57:30.751,31.819,0.084,0.274,-0.282
1584449850772,2020-03-17T12:57:30.772,31.840,0.030,0.183,-0.252
1584449850791,2020-03-17T12:57:30.791,31.859,0.351,0.442,-0.282
1584449850811,2020-03-17T12:57:30.811,31.879,0.617,0.770,-0.412
1584449850832,2020-03-17T12:57:30.832,31.900,0.480,0.686,-0.556
1584449850851,2020-03-17T12:57:30.851,31.919,0.419,0.381,-0.640
1584449850871,2020-03-17T12:57:30.871,31.939,0.541,0.290,-0.724
1584449850891,2020-03-17T12:57:30.891,31.959,0.854,0.297,-0.838
1584449850911,2020-03-17T12:57:30.911,31.979,0.922,0.175,-0.861
1584449850930,2020-03-17T12:57:30.930,31.998,0.846,0.084,-0.907
1584449850951,2020-03-17T12:57:30.951,32.019,0.930,0.335,-0.831
1584449850971,2020-03-17T12:57:30.971,32.039,1.212,0.480,-0.938
1584449850990,2020-03-17T12:57:30.990,32.058,1.311,0.152,-0.968
1584449851011,2020-03-17T12:57:31.011,32.079,1.288,-0.122,-0.930
1584449851030,2020-03-17T12:57:31.030,32.098,1.326,0.038,-0.777
1584449851050,2020-03-17T12:57:31.050,32.118,1.364,0.152,-0.625
1584449851069,2020-03-17T12:57:31.069,32.137,1.402,0.152,-0.366
1584449851090,2020-03-17T12:57:31.090,32.158,1.143,0.191,-0.076
1584449851109,2020-03-17T12:57:31.109,32.177,0.953,0.122,0.313
1584449851129,2020-03-17T12:57:31.129,32.197,0.793,0.259,0.572
1584449851150,2020-03-17T12:57:31.150,32.218,0.678,0.381,0.747
1584449851169,2020-03-17T12:57:31.169,32.237,0.587,0.663,0.976
1584449851189,2020-03-17T12:57:31.189,32.257,0.549,0.915,1.128
1584449851208,2020-03-17T12:57:31.208,32.276,0.633,0.976,1.090
1584449851229,2020-03-17T12:57:31.229,32.297,0.473,0.793,1.044
1584449851248,2020-03-17T12:57:31.248,32.316,0.495,0.556,0.960
1584449851268,2020-03-17T12:57:31.268,32.336,0.579,0.640,0.739
1584449851289,2020-03-17T12:57:31.289,32.357,0.846,0.816,0.511
1584449851308,2020-03-17T12:57:31.308,32.376,0.892,0.785,0.351
1584449851329,2020-03-17T12:57:31.329,32.397,0.998,0.587,0.198
1584449851348,2020-03-17T12:57:31.348,32.416,1.227,0.358,0.061
1584449851368,2020-03-17T12:57:31.368,32.436,1.258,0.030,-0.198
1584449851387,2020-03-17T12:57:31.387,32.455,1.296,-0.206,-0.434
1584449851408,2020-03-17T12:57:31.408,32.476,1.425,-0.335,-0.610
1584449851428,2020-03-17T12:57:31.428,32.496,1.471,-0.335,-0.938
1584449851447,2020-03-17T12:57:31.447,32.515,1.319,-0.259,-1.098
1584449851468,2020-03-17T12:57:31.468,32.536,1.372,-0.320,-1.258
1584449851487,2020-03-17T12:57:31.487,32.555,1.448,-0.320,-1.303
1584449851507,2020-03-17T12:57:31.507,32.575,1.486,-0.267,-1.220
1584449851526,2020-03-17T12:57:31.526,32.594,1.395,-0.130,-1.082
1584449851547,2020-03-17T12:57:31.547,32.615,1.334,0.023,-0.831
1584449851567,2020-03-17T12:57:31.567,32.635,1.227,0.229,-0.686
1584449851586,2020-03-17T12:57:31.586,32.654,0.983,0.122,-0.518
1584449851607,2020-03-17T12:57:31.607,32.675,0.785,-0.030,-0.381
1584449851626,2020-03-17T12:57:31.626,32.694,0.747,-0.145,-0.252
1584449851646,2020-03-17T12:57:31.646,32.714,0.747,-0.053,-0.107
1584449851665,2020-03-17T12:57:31.665,32.733,0.838,0.259,0.023
1584449851686,2020-03-17T12:57:31.686,32.754,1.052,0.633,0.069
1584449851706,2020-03-17T12:57:31.706,32.774,1.105,0.655,0.183
1584449851725,2020-03-17T12:57:31.725,32.793,1.021,0.381,0.358
