epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098941708,2020-03-13T11:29:01.708,14.666,0.755,0.107,-0.366
1584098941729,2020-03-13T11:29:01.729,14.687,0.854,0.160,-0.495
1584098941748,2020-03-13T11:29:01.748,14.706,1.044,-0.274,-0.648
1584098941768,2020-03-13T11:29:01.768,14.726,1.128,-0.541,-0.793
1584098941789,2020-03-13T11:29:01.789,14.747,1.174,-0.191,-0.663
1584098941808,2020-03-13T11:29:01.808,14.766,1.021,0.434,-0.305
1584098941828,2020-03-13T11:29:01.828,14.786,0.877,0.823,0.053
1584098941848,2020-03-13T11:29:01.848,14.806,0.793,1.463,0.267
1584098941868,2020-03-13T11:29:01.868,14.826,0.793,1.959,0.305
1584098941887,2020-03-13T11:29:01.887,14.845,0.991,2.165,0.236
1584098941908,2020-03-13T11:29:01.908,14.866,1.052,2.195,0.252
1584098941928,2020-03-13T11:29:01.928,14.886,0.960,2.035,0.213
1584098941947,2020-03-13T11:29:01.947,14.905,0.892,1.845,0.213
1584098941968,2020-03-13T11:29:01.968,14.926,1.014,1.578,0.114
1584098941987,2020-03-13T11:29:01.987,14.945,1.204,1.067,-0.091
1584098942007,2020-03-13T11:29:02.007,14.965,1.143,0.922,-0.152
1584098942026,2020-03-13T11:29:02.026,14.984,1.082,1.418,0.000
1584098942047,2020-03-13T11:29:02.047,15.005,1.120,1.700,0.099
1584098942066,2020-03-13T11:29:02.066,15.024,1.136,1.364,0.046
1584098942086,2020-03-13T11:29:02.086,15.044,1.014,0.587,-0.168
1584098942107,2020-03-13T11:29:02.107,15.065,0.976,-0.122,-0.373
1584098942126,2020-03-13T11:29:02.126,15.084,0.800,-0.793,-0.526
1584098942146,2020-03-13T11:29:02.146,15.104,0.823,-1.136,-0.663
1584098942165,2020-03-13T11:29:02.165,15.123,0.800,-0.976,-0.739
1584098942186,2020-03-13T11:29:02.186,15.144,0.587,-1.021,-0.663
1584098942205,2020-03-13T11:29:02.205,15.163,0.511,-1.303,-0.556
1584098942225,2020-03-13T11:29:02.225,15.183,0.434,-1.181,-0.442
1584098942246,2020-03-13T11:29:02.246,15.204,0.579,-0.473,-0.320
1584098942265,2020-03-13T11:29:02.265,15.223,0.838,-0.053,-0.244
1584098942286,2020-03-13T11:29:02.286,15.244,0.922,-0.297,-0.442
1584098942305,2020-03-13T11:29:02.305,15.263,0.770,-0.838,-0.617
1584098942325,2020-03-13T11:29:02.325,15.283,0.556,-1.075,-0.564
1584098942344,2020-03-13T11:29:02.344,15.302,0.450,-0.884,-0.366
1584098942365,2020-03-13T11:29:02.365,15.323,0.495,-0.587,-0.267
1584098942385,2020-03-13T11:29:02.385,15.343,0.633,-0.747,-0.396
1584098942404,2020-03-13T11:29:02.404,15.362,0.793,-0.854,-0.572
1584098942425,2020-03-13T11:29:02.425,15.383,0.709,-0.800,-0.595
1584098942444,2020-03-13T11:29:02.444,15.402,0.800,-0.595,-0.556
1584098942464,2020-03-13T11:29:02.464,15.422,1.113,-0.198,-0.434
1584098942483,2020-03-13T11:29:02.483,15.441,1.021,-0.076,-0.320
1584098942504,2020-03-13T11:29:02.504,15.462,0.739,-0.191,-0.320
1584098942524,2020-03-13T11:29:02.524,15.482,0.808,-0.313,-0.290
1584098942543,2020-03-13T11:29:02.543,15.501,0.861,-0.084,-0.282
1584098942564,2020-03-13T11:29:02.564,15.522,0.991,0.160,-0.305
1584098942583,2020-03-13T11:29:02.583,15.541,1.059,0.175,-0.267
1584098942603,2020-03-13T11:29:02.603,15.561,1.120,0.351,-0.198
1584098942622,2020-03-13T11:29:02.622,15.580,1.052,0.747,-0.160
1584098942643,2020-03-13T11:29:02.643,15.601,0.930,0.755,-0.091
1584098942663,2020-03-13T11:29:02.663,15.621,0.953,0.305,-0.198
1584098942682,2020-03-13T11:29:02.682,15.640,0.991,-0.061,-0.320
1584098942703,2020-03-13T11:29:02.703,15.661,1.059,-0.290,-0.450
1584098942722,2020-03-13T11:29:02.722,15.680,0.953,-0.396,-0.419
1584098942743,2020-03-13T11:29:02.743,15.701,0.938,-0.259,-0.297
1584098942762,2020-03-13T11:29:02.762,15.720,0.739,-0.198,-0.206
1584098942782,2020-03-13T11:29:02.782,15.740,0.747,-0.122,-0.198
1584098942803,2020-03-13T11:29:02.803,15.761,0.899,0.069,-0.221
1584098942822,2020-03-13T11:29:02.822,15.780,0.800,-0.008,-0.244
1584098942842,2020-03-13T11:29:02.842,15.800,0.777,-0.076,-0.259
1584098942861,2020-03-13T11:29:02.861,15.819,0.732,-0.091,-0.274
1584098942882,2020-03-13T11:29:02.882,15.840,0.724,-0.244,-0.313
1584098942901,2020-03-13T11:29:02.901,15.859,0.762,-0.343,-0.313
1584098942921,2020-03-13T11:29:02.921,15.879,0.770,-0.366,-0.366
1584098942942,2020-03-13T11:29:02.942,15.900,0.755,-0.213,-0.427
1584098942961,2020-03-13T11:29:02.961,15.919,0.633,-0.069,-0.351
1584098942981,2020-03-13T11:29:02.981,15.939,0.640,-0.175,-0.305
1584098943000,2020-03-13T11:29:03.000,15.958,0.655,-0.366,-0.373
1584098943021,2020-03-13T11:29:03.021,15.979,0.701,-0.290,-0.381
1584098943040,2020-03-13T11:29:03.040,15.998,0.846,-0.145,-0.328
1584098943060,2020-03-13T11:29:03.060,16.018,0.846,-0.130,-0.366
1584098943081,2020-03-13T11:29:03.081,16.039,0.869,-0.061,-0.328
1584098943100,2020-03-13T11:29:03.100,16.058,0.831,0.137,-0.198
1584098943120,2020-03-13T11:29:03.120,16.078,0.922,0.419,-0.206
1584098943140,2020-03-13T11:29:03.140,16.098,0.907,0.282,-0.236
1584098943160,2020-03-13T11:29:03.160,16.118,0.816,-0.137,-0.373
1584098943179,2020-03-13T11:29:03.179,16.137,0.648,-0.221,-0.320
1584098943200,2020-03-13T11:29:03.200,16.158,0.579,-0.259,-0.221
1584098943219,2020-03-13T11:29:03.219,16.177,0.648,-0.343,-0.244
1584098943239,2020-03-13T11:29:03.239,16.197,0.747,-0.267,-0.351
1584098943260,2020-03-13T11:29:03.260,16.218,0.899,0.069,-0.381
1584098943279,2020-03-13T11:29:03.279,16.237,1.090,0.130,-0.373
1584098943299,2020-03-13T11:29:03.299,16.257,0.983,0.152,-0.282
1584098943318,2020-03-13T11:29:03.318,16.276,0.747,0.168,-0.198
1584098943339,2020-03-13T11:29:03.339,16.297,0.617,0.069,-0.213
1584098943358,2020-03-13T11:29:03.358,16.316,0.610,-0.335,-0.221
1584098943378,2020-03-13T11:29:03.378,16.336,0.625,-0.473,-0.236
1584098943399,2020-03-13T11:29:03.399,16.357,0.564,-0.351,-0.198
1584098943418,2020-03-13T11:29:03.418,16.376,0.526,-0.290,-0.252
1584098943438,2020-03-13T11:29:03.438,16.396,0.686,-0.549,-0.404
1584098943457,2020-03-13T11:29:03.457,16.415,0.838,-0.358,-0.381
1584098943478,2020-03-13T11:29:03.478,16.436,0.892,0.175,-0.213
1584098943497,2020-03-13T11:29:03.497,16.455,1.052,0.480,-0.137
1584098943517,2020-03-13T11:29:03.517,16.475,1.181,0.473,-0.145
1584098943538,2020-03-13T11:29:03.538,16.496,1.227,0.152,-0.213
1584098943557,2020-03-13T11:29:03.557,16.515,1.052,-0.015,-0.305
1584098943578,2020-03-13T11:29:03.578,16.536,0.922,-0.267,-0.389
1584098943597,2020-03-13T11:29:03.597,16.555,0.861,-0.366,-0.381
1584098943617,2020-03-13T11:29:03.617,16.575,0.785,-0.282,-0.351
1584098943636,2020-03-13T11:29:03.636,16.594,0.785,-0.335,-0.381
1584098943657,2020-03-13T11:29:03.657,16.615,0.816,-0.556,-0.434
1584098943677,2020-03-13T11:29:03.677,16.635,0.816,-0.366,-0.389
1584098943696,2020-03-13T11:29:03.696,16.654,1.166,-0.091,-0.290
1584098943717,2020-03-13T11:29:03.717,16.675,0.930,-0.137,-0.351
1584098943736,2020-03-13T11:29:03.736,16.694,0.823,0.168,-0.297
1584098943756,2020-03-13T11:29:03.756,16.714,0.800,0.145,-0.191
1584098943775,2020-03-13T11:29:03.775,16.733,0.701,0.297,-0.130
1584098943796,2020-03-13T11:29:03.796,16.754,0.747,0.617,-0.061
1584098943816,2020-03-13T11:29:03.816,16.774,0.785,0.549,-0.061
1584098943835,2020-03-13T11:29:03.835,16.793,0.831,0.358,-0.084
1584098943856,2020-03-13T11:29:03.856,16.814,0.869,0.320,-0.130
1584098943875,2020-03-13T11:29:03.875,16.833,0.861,0.191,-0.236
1584098943895,2020-03-13T11:29:03.895,16.853,0.671,0.244,-0.183
1584098943914,2020-03-13T11:29:03.914,16.872,0.663,0.335,-0.152
1584098943935,2020-03-13T11:29:03.935,16.893,0.694,0.168,-0.198
1584098943954,2020-03-13T11:29:03.954,16.912,0.755,0.160,-0.137
1584098943974,2020-03-13T11:29:03.974,16.932,0.846,0.229,-0.198
1584098943995,2020-03-13T11:29:03.995,16.953,0.808,0.091,-0.244
1584098944014,2020-03-13T11:29:04.014,16.972,0.709,-0.457,-0.389
1584098944035,2020-03-13T11:29:04.035,16.993,0.495,-0.793,-0.518
1584098944054,2020-03-13T11:29:04.054,17.012,0.343,-0.534,-0.373
1584098944074,2020-03-13T11:29:04.074,17.032,0.434,-0.229,-0.267
1584098944093,2020-03-13T11:29:04.093,17.051,0.610,-0.259,-0.274
1584098944114,2020-03-13T11:29:04.114,17.072,0.755,-0.556,-0.473
1584098944134,2020-03-13T11:29:04.134,17.092,0.694,-0.732,-0.579
1584098944153,2020-03-13T11:29:04.153,17.111,0.648,-0.724,-0.534
1584098944174,2020-03-13T11:29:04.174,17.132,0.793,-0.495,-0.328
1584098944193,2020-03-13T11:29:04.193,17.151,0.838,-0.389,-0.282
1584098944213,2020-03-13T11:29:04.213,17.171,0.838,-0.175,-0.389
1584098944232,2020-03-13T11:29:04.232,17.190,0.869,-0.183,-0.396
1584098944253,2020-03-13T11:29:04.253,17.211,0.724,-0.130,-0.282
1584098944273,2020-03-13T11:29:04.273,17.231,0.655,0.290,-0.137
1584098944292,2020-03-13T11:29:04.292,17.250,0.755,0.709,-0.023
1584098944313,2020-03-13T11:29:04.313,17.271,0.899,0.678,-0.069
1584098944332,2020-03-13T11:29:04.332,17.290,0.945,0.328,-0.274
1584098944352,2020-03-13T11:29:04.352,17.310,0.915,0.061,-0.373
1584098944371,2020-03-13T11:29:04.371,17.329,0.800,0.061,-0.198
1584098944392,2020-03-13T11:29:04.392,17.350,0.808,0.358,-0.099
1584098944412,2020-03-13T11:29:04.412,17.370,0.785,0.442,-0.107
1584098944432,2020-03-13T11:29:04.432,17.390,0.739,-0.015,-0.236
1584098944452,2020-03-13T11:29:04.452,17.410,0.724,-0.335,-0.373
1584098944471,2020-03-13T11:29:04.471,17.429,0.686,0.015,-0.267
1584098944492,2020-03-13T11:29:04.492,17.450,0.686,0.412,-0.114
1584098944511,2020-03-13T11:29:04.511,17.469,0.755,0.373,-0.145
1584098944531,2020-03-13T11:29:04.531,17.489,0.816,0.160,-0.198
1584098944552,2020-03-13T11:29:04.552,17.510,0.762,-0.038,-0.259
1584098944571,2020-03-13T11:29:04.571,17.529,0.831,-0.130,-0.320
1584098944591,2020-03-13T11:29:04.591,17.549,0.755,0.099,-0.274
1584098944610,2020-03-13T11:29:04.610,17.568,0.633,0.130,-0.236
1584098944631,2020-03-13T11:29:04.631,17.589,0.770,-0.252,-0.282
1584098944650,2020-03-13T11:29:04.650,17.608,0.877,-0.305,-0.351
1584098944670,2020-03-13T11:29:04.670,17.628,0.915,0.076,-0.259
1584098944691,2020-03-13T11:29:04.691,17.649,0.823,0.175,-0.290
1584098944710,2020-03-13T11:29:04.710,17.668,0.701,-0.046,-0.290
1584098944730,2020-03-13T11:29:04.730,17.688,0.732,0.084,-0.244
1584098944749,2020-03-13T11:29:04.749,17.707,0.747,0.259,-0.191
1584098944770,2020-03-13T11:29:04.770,17.728,0.739,0.221,-0.168
1584098944789,2020-03-13T11:29:04.789,17.747,0.800,0.358,-0.175
1584098944809,2020-03-13T11:29:04.809,17.767,0.686,0.465,-0.221
1584098944830,2020-03-13T11:29:04.830,17.788,0.633,0.191,-0.252
1584098944849,2020-03-13T11:29:04.849,17.807,0.739,0.297,-0.137
1584098944869,2020-03-13T11:29:04.869,17.827,0.877,0.617,-0.046
1584098944889,2020-03-13T11:29:04.889,17.847,1.052,0.572,-0.152
1584098944909,2020-03-13T11:29:04.909,17.867,0.930,0.000,-0.328
1584098944928,2020-03-13T11:29:04.928,17.886,0.709,-0.419,-0.389
1584098944949,2020-03-13T11:29:04.949,17.907,0.534,-0.229,-0.236
1584098944968,2020-03-13T11:29:04.968,17.926,0.427,0.076,-0.206
1584098944988,2020-03-13T11:29:04.988,17.946,0.602,0.053,-0.175
1584098945009,2020-03-13T11:29:05.009,17.967,0.701,-0.335,-0.290
1584098945028,2020-03-13T11:29:05.028,17.986,0.755,-0.556,-0.473
1584098945048,2020-03-13T11:29:05.048,18.006,0.762,-0.244,-0.366
1584098945067,2020-03-13T11:29:05.067,18.025,0.755,0.099,-0.191
1584098945088,2020-03-13T11:29:05.088,18.046,0.633,0.221,-0.206
1584098945107,2020-03-13T11:29:05.107,18.065,0.396,0.351,-0.191
1584098945127,2020-03-13T11:29:05.127,18.085,0.282,0.366,-0.160
1584098945148,2020-03-13T11:29:05.148,18.106,0.320,-0.282,-0.259
1584098945167,2020-03-13T11:29:05.167,18.125,0.526,-0.480,-0.404
1584098945187,2020-03-13T11:29:05.187,18.145,0.595,-0.488,-0.511
1584098945206,2020-03-13T11:29:05.206,18.164,0.396,-0.892,-0.549
1584098945227,2020-03-13T11:29:05.227,18.185,0.427,-0.823,-0.495
1584098945246,2020-03-13T11:29:05.246,18.204,0.511,-0.442,-0.404
1584098945266,2020-03-13T11:29:05.266,18.224,0.678,-0.389,-0.450
1584098945287,2020-03-13T11:29:05.287,18.245,0.800,-0.709,-0.488
1584098945306,2020-03-13T11:29:05.306,18.264,0.617,-0.945,-0.602
1584098945327,2020-03-13T11:29:05.327,18.285,0.488,-1.159,-0.724
1584098945346,2020-03-13T11:29:05.346,18.304,0.572,-1.143,-0.716
1584098945366,2020-03-13T11:29:05.366,18.324,0.518,-0.770,-0.450
1584098945385,2020-03-13T11:29:05.385,18.343,0.511,-0.473,-0.358
1584098945406,2020-03-13T11:29:05.406,18.364,0.640,-0.534,-0.419
1584098945426,2020-03-13T11:29:05.426,18.384,0.770,-0.518,-0.511
1584098945445,2020-03-13T11:29:05.445,18.403,0.816,-0.252,-0.434
1584098945466,2020-03-13T11:29:05.466,18.424,0.755,0.114,-0.297
1584098945485,2020-03-13T11:29:05.485,18.443,0.831,0.511,-0.221
1584098945505,2020-03-13T11:29:05.505,18.463,0.922,0.655,-0.099
1584098945524,2020-03-13T11:29:05.524,18.482,0.884,0.602,-0.145
1584098945545,2020-03-13T11:29:05.545,18.503,0.915,0.938,-0.046
1584098945565,2020-03-13T11:29:05.565,18.523,1.128,1.364,0.046
1584098945584,2020-03-13T11:29:05.584,18.542,1.120,1.570,0.122
1584098945605,2020-03-13T11:29:05.605,18.563,1.136,1.692,0.244
1584098945624,2020-03-13T11:29:05.624,18.582,1.220,1.631,0.145
1584098945644,2020-03-13T11:29:05.644,18.602,1.296,1.303,-0.160
1584098945663,2020-03-13T11:29:05.663,18.621,1.235,0.640,-0.297
1584098945684,2020-03-13T11:29:05.684,18.642,0.800,0.328,-0.107
1584098945703,2020-03-13T11:29:05.703,18.661,0.457,0.206,0.229
1584098945724,2020-03-13T11:29:05.724,18.682,1.814,-1.745,-0.076
1584098945744,2020-03-13T11:29:05.744,18.702,3.979,-3.803,0.534
1584098945763,2020-03-13T11:29:05.763,18.721,4.825,0.030,4.970
1584098945784,2020-03-13T11:29:05.784,18.742,2.599,2.271,11.120
1584098945803,2020-03-13T11:29:05.803,18.761,1.273,4.268,13.841
1584098945823,2020-03-13T11:29:05.823,18.781,5.968,13.834,9.276
1584098945842,2020-03-13T11:29:05.842,18.800,14.573,11.029,-1.037
1584098945863,2020-03-13T11:29:05.863,18.821,28.895,6.890,-9.947
1584098945883,2020-03-13T11:29:05.883,18.841,47.325,7.241,-12.912
1584098945902,2020-03-13T11:29:05.902,18.860,60.869,-27.759,-7.881
1584098945923,2020-03-13T11:29:05.923,18.881,74.604,-65.945,-10.587
1584098945942,2020-03-13T11:29:05.942,18.900,85.122,-45.038,-15.046
1584098945962,2020-03-13T11:29:05.962,18.920,98.834,-21.509,-14.688
1584098945981,2020-03-13T11:29:05.981,18.939,112.119,-13.034,-11.883
1584098946002,2020-03-13T11:29:06.002,18.960,113.933,15.732,-3.110
1584098946022,2020-03-13T11:29:06.022,18.980,109.024,87.835,11.303
1584098946041,2020-03-13T11:29:06.041,18.999,105.526,172.797,29.291
1584098946062,2020-03-13T11:29:06.062,19.020,102.957,222.012,42.340
1584098946081,2020-03-13T11:29:06.081,19.039,88.445,175.008,50.434
1584098946101,2020-03-13T11:29:06.101,19.059,77.119,-36.509,33.262
1584098946120,2020-03-13T11:29:06.120,19.078,78.659,-213.049,2.774
1584098946141,2020-03-13T11:29:06.141,19.099,73.788,-155.633,9.764
1584098946161,2020-03-13T11:29:06.161,19.119,69.893,2.416,35.373
1584098946181,2020-03-13T11:29:06.181,19.139,64.261,90.335,41.662
1584098946201,2020-03-13T11:29:06.201,19.159,57.462,30.137,34.863
1584098946220,2020-03-13T11:29:06.220,19.178,59.527,-110.389,9.718
1584098946241,2020-03-13T11:29:06.241,19.199,62.447,-112.096,1.623
1584098946260,2020-03-13T11:29:06.260,19.218,64.451,-0.130,18.392
1584098946280,2020-03-13T11:29:06.280,19.238,68.034,69.893,27.835
1584098946301,2020-03-13T11:29:06.301,19.259,59.733,32.660,32.919
1584098946320,2020-03-13T11:29:06.320,19.278,57.790,-70.343,17.454
1584098946340,2020-03-13T11:29:06.340,19.298,70.450,-83.902,10.884
1584098946359,2020-03-13T11:29:06.359,19.317,79.695,-27.172,16.227
1584098946380,2020-03-13T11:29:06.380,19.338,81.265,29.055,20.709
1584098946399,2020-03-13T11:29:06.399,19.357,76.806,73.674,26.220
1584098946419,2020-03-13T11:29:06.419,19.377,64.771,85.358,30.412
1584098946440,2020-03-13T11:29:06.440,19.398,60.023,63.354,24.009
1584098946459,2020-03-13T11:29:06.459,19.417,63.544,67.759,12.698
1584098946479,2020-03-13T11:29:06.479,19.437,76.265,116.585,4.566
1584098946498,2020-03-13T11:29:06.498,19.456,75.252,153.910,-0.389
1584098946519,2020-03-13T11:29:06.519,19.477,37.538,130.854,13.338
1584098946538,2020-03-13T11:29:06.538,19.496,3.880,-14.726,16.669
1584098946558,2020-03-13T11:29:06.558,19.516,2.492,-116.425,-9.901
1584098946578,2020-03-13T11:29:06.578,19.536,10.915,-97.744,-20.229
1584098946598,2020-03-13T11:29:06.598,19.556,16.197,-35.770,-14.939
1584098946619,2020-03-13T11:29:06.619,19.577,-7.652,-14.299,9.245
1584098946638,2020-03-13T11:29:06.638,19.596,-22.843,-102.973,1.395
1584098946658,2020-03-13T11:29:06.658,19.616,-4.154,-186.715,-29.032
1584098946677,2020-03-13T11:29:06.677,19.635,17.995,-185.785,-37.652
1584098946698,2020-03-13T11:29:06.698,19.656,33.994,-92.027,-20.892
1584098946717,2020-03-13T11:29:06.717,19.675,38.270,53.483,-6.433
1584098946737,2020-03-13T11:29:06.737,19.695,19.352,135.877,24.261
1584098946758,2020-03-13T11:29:06.758,19.716,-4.383,53.346,27.492
1584098946777,2020-03-13T11:29:06.777,19.735,9.901,-89.421,0.610
1584098946797,2020-03-13T11:29:06.797,19.755,31.829,-129.573,-6.014
1584098946816,2020-03-13T11:29:06.816,19.774,48.712,-60.396,-5.434
1584098946837,2020-03-13T11:29:06.837,19.795,58.613,51.509,0.282
1584098946856,2020-03-13T11:29:06.856,19.814,31.052,101.341,20.907
1584098946876,2020-03-13T11:29:06.876,19.834,-13.369,13.613,20.442
1584098946897,2020-03-13T11:29:06.897,19.855,-6.006,-163.483,-7.386
1584098946916,2020-03-13T11:29:06.916,19.874,20.511,-189.337,-28.087
1584098946936,2020-03-13T11:29:06.936,19.894,39.947,-76.509,-17.180
1584098946955,2020-03-13T11:29:06.955,19.913,22.691,25.191,3.651
1584098946976,2020-03-13T11:29:06.976,19.934,1.616,59.634,10.427
1584098946995,2020-03-13T11:29:06.995,19.953,16.768,10.099,-0.541
1584098947015,2020-03-13T11:29:07.015,19.973,47.233,-49.040,-5.701
1584098947036,2020-03-13T11:29:07.036,19.994,55.716,-39.878,-4.703
1584098947055,2020-03-13T11:29:07.055,20.013,57.424,26.014,1.479
1584098947076,2020-03-13T11:29:07.076,20.034,56.159,75.313,7.698
1584098947095,2020-03-13T11:29:07.095,20.053,32.706,107.416,22.210
1584098947115,2020-03-13T11:29:07.115,20.073,-25.373,90.716,31.799
1584098947134,2020-03-13T11:29:07.134,20.092,-41.014,-88.559,11.441
1584098947155,2020-03-13T11:29:07.155,20.113,-15.244,-215.389,-14.474
1584098947175,2020-03-13T11:29:07.175,20.133,10.137,-120.838,-12.279
1584098947194,2020-03-13T11:29:07.194,20.152,21.303,23.689,-4.870
1584098947215,2020-03-13T11:29:07.215,20.173,30.877,107.203,-2.050
1584098947234,2020-03-13T11:29:07.234,20.192,39.970,126.806,-1.105
1584098947254,2020-03-13T11:29:07.254,20.212,49.466,99.322,-5.244
1584098947273,2020-03-13T11:29:07.273,20.231,43.735,93.857,-7.203
1584098947294,2020-03-13T11:29:07.294,20.252,-3.819,61.258,-7.904
1584098947314,2020-03-13T11:29:07.314,20.272,-34.649,-135.313,-7.988
1584098947333,2020-03-13T11:29:07.333,20.291,-23.529,-249.748,-12.066
1584098947354,2020-03-13T11:29:07.354,20.312,-18.117,-168.575,-14.238
1584098947373,2020-03-13T11:29:07.373,20.331,-14.840,20.617,-15.183
1584098947393,2020-03-13T11:29:07.393,20.351,-6.784,75.434,-5.076
1584098947412,2020-03-13T11:29:07.412,20.370,1.250,60.152,-1.845
1584098947433,2020-03-13T11:29:07.433,20.391,5.434,68.438,-5.686
1584098947452,2020-03-13T11:29:07.452,20.410,16.334,43.262,-11.319
1584098947473,2020-03-13T11:29:07.473,20.431,13.041,-0.991,-16.829
1584098947493,2020-03-13T11:29:07.493,20.451,-12.980,10.694,-0.038
1584098947512,2020-03-13T11:29:07.512,20.470,-15.473,45.366,14.802
1584098947533,2020-03-13T11:29:07.533,20.491,11.585,52.561,11.204
1584098947552,2020-03-13T11:29:07.552,20.510,25.503,31.471,0.922
1584098947572,2020-03-13T11:29:07.572,20.530,0.206,48.712,-5.716
1584098947591,2020-03-13T11:29:07.591,20.549,-23.384,38.186,8.857
1584098947612,2020-03-13T11:29:07.612,20.570,-20.091,-41.502,1.837
1584098947632,2020-03-13T11:29:07.632,20.590,-25.854,-73.948,1.654
1584098947651,2020-03-13T11:29:07.651,20.609,-26.059,-39.200,11.037
1584098947672,2020-03-13T11:29:07.672,20.630,-3.902,-4.634,-3.125
1584098947691,2020-03-13T11:29:07.691,20.649,17.279,-25.107,-11.181
1584098947711,2020-03-13T11:29:07.711,20.669,27.165,-23.460,-9.611
1584098947730,2020-03-13T11:29:07.730,20.688,10.419,28.514,-5.564
1584098947751,2020-03-13T11:29:07.751,20.709,2.294,19.657,-0.130
1584098947771,2020-03-13T11:29:07.771,20.729,1.273,-12.050,2.149
1584098947790,2020-03-13T11:29:07.790,20.748,-5.030,-9.802,10.595
1584098947811,2020-03-13T11:29:07.811,20.769,-14.116,-2.919,8.765
1584098947830,2020-03-13T11:29:07.830,20.788,-11.052,-13.194,2.241
1584098947850,2020-03-13T11:29:07.850,20.808,-8.285,-13.948,2.591
1584098947869,2020-03-13T11:29:07.869,20.827,-8.704,0.838,0.793
1584098947890,2020-03-13T11:29:07.890,20.848,-1.273,24.284,-2.142
1584098947911,2020-03-13T11:29:07.911,20.869,15.892,57.835,-4.367
1584098947930,2020-03-13T11:29:07.930,20.888,33.582,99.733,-2.104
1584098947950,2020-03-13T11:29:07.950,20.908,15.229,151.014,18.887
1584098947969,2020-03-13T11:29:07.969,20.927,-19.451,87.264,25.556
1584098947990,2020-03-13T11:29:07.990,20.948,-15.541,-109.581,0.053
1584098948009,2020-03-13T11:29:08.009,20.967,8.826,-197.462,-13.910
1584098948029,2020-03-13T11:29:08.029,20.987,19.299,-102.485,-3.460
1584098948050,2020-03-13T11:29:08.050,21.008,22.828,42.005,1.387
1584098948069,2020-03-13T11:29:08.069,21.027,22.127,112.127,10.686
1584098948089,2020-03-13T11:29:08.089,21.047,10.716,56.791,16.997
1584098948108,2020-03-13T11:29:08.108,21.066,14.909,-60.648,4.779
1584098948129,2020-03-13T11:29:08.129,21.087,16.402,-99.764,-8.521
1584098948148,2020-03-13T11:29:08.148,21.106,11.745,-33.155,-10.053
1584098948168,2020-03-13T11:29:08.168,21.126,15.793,45.465,-13.811
1584098948187,2020-03-13T11:29:08.187,21.145,8.941,76.220,3.453
1584098948208,2020-03-13T11:29:08.208,21.166,-13.872,24.337,8.872
1584098948228,2020-03-13T11:29:08.228,21.186,-23.689,-36.791,-4.947
1584098948247,2020-03-13T11:29:08.247,21.205,-14.680,-60.160,-8.102
1584098948268,2020-03-13T11:29:08.268,21.226,-3.369,-27.180,-4.527
1584098948287,2020-03-13T11:29:08.287,21.245,-3.003,39.444,6.395
1584098948307,2020-03-13T11:29:08.307,21.265,-6.631,66.494,8.605
1584098948327,2020-03-13T11:29:08.327,21.285,0.648,38.925,5.854
1584098948347,2020-03-13T11:29:08.347,21.305,19.657,15.747,1.707
1584098948368,2020-03-13T11:29:08.368,21.326,15.922,68.880,2.127
1584098948387,2020-03-13T11:29:08.387,21.345,0.930,72.309,2.340
1584098948407,2020-03-13T11:29:08.407,21.365,9.345,20.412,-5.823
1584098948426,2020-03-13T11:29:08.426,21.384,4.345,-8.125,-7.248
1584098948447,2020-03-13T11:29:08.447,21.405,-10.846,-12.439,-4.078
1584098948466,2020-03-13T11:29:08.466,21.424,-24.306,-14.840,3.011
1584098948486,2020-03-13T11:29:08.486,21.444,-23.262,-13.689,2.782
1584098948507,2020-03-13T11:29:08.507,21.465,-0.823,-28.255,-16.997
1584098948526,2020-03-13T11:29:08.526,21.484,9.649,-71.905,-21.822
1584098948546,2020-03-13T11:29:08.546,21.504,4.352,-65.968,-10.930
1584098948565,2020-03-13T11:29:08.565,21.523,-0.160,4.512,-3.201
1584098948586,2020-03-13T11:29:08.586,21.544,-4.947,33.399,-8.148
1584098948605,2020-03-13T11:29:08.605,21.563,-10.252,21.509,-8.788
1584098948625,2020-03-13T11:29:08.625,21.583,-17.447,-1.601,-5.587
1584098948646,2020-03-13T11:29:08.646,21.604,-18.765,-46.936,-5.701
1584098948665,2020-03-13T11:29:08.665,21.623,-15.191,-69.794,-9.527
1584098948685,2020-03-13T11:29:08.685,21.643,-12.591,-53.857,-12.652
1584098948704,2020-03-13T11:29:08.704,21.662,-7.736,-39.733,-17.188
1584098948725,2020-03-13T11:29:08.725,21.683,-4.893,-11.334,-17.820
1584098948744,2020-03-13T11:29:08.744,21.702,-3.369,9.428,-13.468
1584098948765,2020-03-13T11:29:08.765,21.723,-1.593,-1.441,-12.210
1584098948785,2020-03-13T11:29:08.785,21.743,4.916,-14.009,-13.811
1584098948804,2020-03-13T11:29:08.804,21.762,10.351,-18.430,-13.979
1584098948825,2020-03-13T11:29:08.825,21.783,12.447,-25.084,-12.386
1584098948844,2020-03-13T11:29:08.844,21.802,8.186,-21.753,-6.273
1584098948864,2020-03-13T11:29:08.864,21.822,5.137,-14.413,-4.451
1584098948883,2020-03-13T11:29:08.883,21.841,10.252,-12.149,-1.075
1584098948904,2020-03-13T11:29:08.904,21.862,14.832,-2.439,-0.617
