epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099229402,2020-03-13T11:33:49.402,23.730,-19.093,75.000,-1.044
1584099229423,2020-03-13T11:33:49.423,23.751,-10.663,4.291,-11.570
1584099229442,2020-03-13T11:33:49.442,23.770,31.242,-124.276,-26.509
1584099229463,2020-03-13T11:33:49.463,23.791,17.325,-134.764,-16.303
1584099229483,2020-03-13T11:33:49.483,23.811,-21.502,18.620,-4.756
1584099229502,2020-03-13T11:33:49.502,23.830,-26.677,154.809,0.732
1584099229523,2020-03-13T11:33:49.523,23.851,-22.165,110.732,3.300
1584099229542,2020-03-13T11:33:49.542,23.870,-15.030,-60.579,-12.348
1584099229562,2020-03-13T11:33:49.562,23.890,-2.736,-141.395,-16.273
1584099229581,2020-03-13T11:33:49.581,23.909,3.636,-79.817,5.076
1584099229602,2020-03-13T11:33:49.602,23.930,7.012,2.431,13.384
1584099229622,2020-03-13T11:33:49.622,23.950,6.395,58.018,3.727
1584099229641,2020-03-13T11:33:49.641,23.969,-8.239,68.308,6.921
1584099229662,2020-03-13T11:33:49.662,23.990,-7.584,-20.846,0.000
1584099229681,2020-03-13T11:33:49.681,24.009,21.357,-98.140,-7.180
1584099229701,2020-03-13T11:33:49.701,24.029,30.648,-79.063,3.064
1584099229720,2020-03-13T11:33:49.720,24.048,15.960,-0.008,2.355
1584099229741,2020-03-13T11:33:49.741,24.069,7.340,63.323,3.773
1584099229761,2020-03-13T11:33:49.761,24.089,2.797,78.872,7.309
1584099229780,2020-03-13T11:33:49.780,24.108,-10.091,94.733,8.941
1584099229801,2020-03-13T11:33:49.801,24.129,-16.524,76.326,4.497
1584099229820,2020-03-13T11:33:49.820,24.148,-27.957,39.726,6.204
1584099229840,2020-03-13T11:33:49.840,24.168,-20.526,-10.404,9.627
1584099229860,2020-03-13T11:33:49.860,24.188,2.767,-54.787,8.498
1584099229880,2020-03-13T11:33:49.880,24.208,13.857,-57.530,5.145
1584099229901,2020-03-13T11:33:49.901,24.229,9.078,-28.750,0.960
1584099229920,2020-03-13T11:33:49.920,24.248,4.627,3.323,-5.595
1584099229940,2020-03-13T11:33:49.940,24.268,6.319,-13.216,-12.188
1584099229959,2020-03-13T11:33:49.959,24.287,5.000,-40.953,-15.625
1584099229980,2020-03-13T11:33:49.980,24.308,-1.768,-22.896,-10.206
1584099229999,2020-03-13T11:33:49.999,24.327,-6.890,47.172,-3.628
1584099230019,2020-03-13T11:33:50.019,24.347,-8.910,95.770,-0.945
1584099230038,2020-03-13T11:33:50.038,24.366,-16.768,45.938,4.459
1584099230059,2020-03-13T11:33:50.059,24.387,-15.290,-39.825,7.835
1584099230079,2020-03-13T11:33:50.079,24.407,6.151,-80.663,5.168
1584099230098,2020-03-13T11:33:50.098,24.426,17.317,-54.223,2.279
1584099230119,2020-03-13T11:33:50.119,24.447,5.793,1.578,-2.012
1584099230138,2020-03-13T11:33:50.138,24.466,-5.907,17.096,-11.822
1584099230158,2020-03-13T11:33:50.158,24.486,-3.857,8.247,-21.662
1584099230177,2020-03-13T11:33:50.177,24.505,-4.733,29.002,-18.064
1584099230198,2020-03-13T11:33:50.198,24.526,-4.352,46.639,-10.701
1584099230218,2020-03-13T11:33:50.218,24.546,-2.355,45.175,-7.363
1584099230237,2020-03-13T11:33:50.237,24.565,-5.259,39.680,0.838
1584099230258,2020-03-13T11:33:50.258,24.586,-10.777,24.154,10.351
1584099230277,2020-03-13T11:33:50.277,24.605,-4.680,-6.806,11.265
1584099230298,2020-03-13T11:33:50.298,24.626,7.096,-22.927,10.640
1584099230317,2020-03-13T11:33:50.317,24.645,15.534,-21.441,10.572
1584099230337,2020-03-13T11:33:50.337,24.665,10.076,3.643,18.049
1584099230358,2020-03-13T11:33:50.358,24.686,14.482,2.973,4.916
1584099230377,2020-03-13T11:33:50.377,24.705,27.515,-10.526,-2.713
1584099230397,2020-03-13T11:33:50.397,24.725,33.521,-13.880,5.290
1584099230416,2020-03-13T11:33:50.416,24.744,22.736,-1.982,9.436
1584099230437,2020-03-13T11:33:50.437,24.765,-2.409,21.181,4.322
1584099230456,2020-03-13T11:33:50.456,24.784,-9.588,15.183,-5.938
1584099230476,2020-03-13T11:33:50.476,24.804,-6.860,8.780,-6.113
1584099230497,2020-03-13T11:33:50.497,24.825,-4.840,-0.244,-5.800
1584099230516,2020-03-13T11:33:50.516,24.844,-13.841,-33.034,-10.229
1584099230536,2020-03-13T11:33:50.536,24.864,-28.216,-36.410,-8.148
1584099230555,2020-03-13T11:33:50.555,24.883,-25.038,35.541,-4.733
1584099230576,2020-03-13T11:33:50.576,24.904,-8.415,84.634,10.998
1584099230595,2020-03-13T11:33:50.595,24.923,38.857,4.954,1.143
1584099230615,2020-03-13T11:33:50.615,24.943,69.985,-84.566,-13.697
1584099230636,2020-03-13T11:33:50.636,24.964,37.081,-5.434,0.671
1584099230655,2020-03-13T11:33:50.655,24.983,-7.835,109.832,22.995
1584099230675,2020-03-13T11:33:50.675,25.003,-0.610,66.951,13.811
1584099230694,2020-03-13T11:33:50.694,25.022,13.803,-35.808,-2.111
1584099230715,2020-03-13T11:33:50.715,25.043,4.466,-71.982,-1.822
1584099230734,2020-03-13T11:33:50.734,25.062,-10.252,-43.483,-2.774
1584099230755,2020-03-13T11:33:50.755,25.083,-23.849,16.669,-6.456
1584099230775,2020-03-13T11:33:50.775,25.103,-19.688,44.954,-1.875
1584099230794,2020-03-13T11:33:50.794,25.122,-15.846,17.675,0.122
1584099230815,2020-03-13T11:33:50.815,25.143,0.671,-27.790,1.326
1584099230834,2020-03-13T11:33:50.834,25.162,3.491,-54.253,-6.029
1584099230854,2020-03-13T11:33:50.854,25.182,-28.338,-46.555,-10.595
1584099230873,2020-03-13T11:33:50.873,25.201,-36.982,18.285,-12.203
1584099230894,2020-03-13T11:33:50.894,25.222,-26.585,62.462,-15.404
1584099230914,2020-03-13T11:33:50.914,25.242,-13.514,24.032,-17.950
1584099230933,2020-03-13T11:33:50.933,25.261,-8.377,-17.264,-17.416
1584099230954,2020-03-13T11:33:50.954,25.282,-8.216,-31.273,-12.081
1584099230973,2020-03-13T11:33:50.973,25.301,-6.319,-27.439,-6.380
1584099230993,2020-03-13T11:33:50.993,25.321,-2.889,-3.834,0.473
1584099231012,2020-03-13T11:33:51.012,25.340,2.256,5.434,4.581
1584099231033,2020-03-13T11:33:51.033,25.361,3.720,-6.006,4.261
1584099231052,2020-03-13T11:33:51.052,25.380,4.848,-17.729,-1.502
1584099231072,2020-03-13T11:33:51.072,25.400,9.505,-18.902,-3.285
1584099231093,2020-03-13T11:33:51.093,25.421,12.005,-15.572,-1.776
1584099231112,2020-03-13T11:33:51.112,25.440,9.451,-4.215,-2.248
1584099231132,2020-03-13T11:33:51.132,25.460,3.559,34.009,0.526
1584099231152,2020-03-13T11:33:51.152,25.480,6.029,62.279,12.645
1584099231172,2020-03-13T11:33:51.172,25.500,11.311,52.691,21.059
1584099231191,2020-03-13T11:33:51.191,25.519,2.050,60.747,24.444
1584099231212,2020-03-13T11:33:51.212,25.540,-2.233,58.941,14.809
1584099231232,2020-03-13T11:33:51.232,25.560,10.373,-16.075,-3.133
1584099231251,2020-03-13T11:33:51.251,25.579,26.014,-74.665,-6.669
1584099231272,2020-03-13T11:33:51.272,25.600,29.032,-89.108,-3.316
1584099231291,2020-03-13T11:33:51.291,25.619,19.200,-60.526,-5.191
1584099231311,2020-03-13T11:33:51.311,25.639,1.608,-55.488,-16.944
1584099231330,2020-03-13T11:33:51.330,25.658,-8.826,-56.928,-21.936
1584099231351,2020-03-13T11:33:51.351,25.679,-11.715,9.078,-14.230
1584099231371,2020-03-13T11:33:51.371,25.699,-17.477,82.020,-7.591
1584099231390,2020-03-13T11:33:51.390,25.718,-26.890,125.069,2.782
1584099231411,2020-03-13T11:33:51.411,25.739,-20.625,85.305,4.726
1584099231430,2020-03-13T11:33:51.430,25.758,-2.020,-71.867,-15.282
1584099231450,2020-03-13T11:33:51.450,25.778,6.616,-171.044,-29.261
1584099231469,2020-03-13T11:33:51.469,25.797,7.005,-114.078,-1.227
1584099231490,2020-03-13T11:33:51.490,25.818,1.174,1.037,19.924
1584099231510,2020-03-13T11:33:51.510,25.838,-11.814,90.252,16.806
1584099231529,2020-03-13T11:33:51.529,25.857,-7.965,37.348,-7.294
1584099231550,2020-03-13T11:33:51.550,25.878,16.768,-134.611,-49.665
1584099231569,2020-03-13T11:33:51.569,25.897,20.137,-166.524,-24.977
1584099231589,2020-03-13T11:33:51.589,25.917,0.114,-8.697,11.715
1584099231609,2020-03-13T11:33:51.609,25.937,-11.730,155.160,21.761
1584099231629,2020-03-13T11:33:51.629,25.957,-24.657,234.436,16.738
1584099231650,2020-03-13T11:33:51.650,25.978,-39.032,160.655,22.226
1584099231669,2020-03-13T11:33:51.669,25.997,-14.169,-86.029,4.665
1584099231689,2020-03-13T11:33:51.689,26.017,21.387,-182.790,-1.387
1584099231708,2020-03-13T11:33:51.708,26.036,29.665,-65.602,13.727
1584099231729,2020-03-13T11:33:51.729,26.057,23.140,80.488,13.422
1584099231748,2020-03-13T11:33:51.748,26.076,11.997,171.921,-1.220
1584099231768,2020-03-13T11:33:51.768,26.096,-8.887,166.372,5.579
1584099231789,2020-03-13T11:33:51.789,26.117,-8.598,-43.620,-0.160
1584099231808,2020-03-13T11:33:51.808,26.136,31.738,-204.329,-8.956
1584099231828,2020-03-13T11:33:51.828,26.156,24.314,-89.817,0.579
1584099231847,2020-03-13T11:33:51.847,26.175,-4.024,118.971,8.933
1584099231868,2020-03-13T11:33:51.868,26.196,-10.983,224.977,2.066
1584099231887,2020-03-13T11:33:51.887,26.215,-17.607,205.777,8.948
1584099231907,2020-03-13T11:33:51.907,26.235,-21.349,-8.933,-12.553
1584099231926,2020-03-13T11:33:51.926,26.254,3.293,-229.520,-26.090
1584099231947,2020-03-13T11:33:51.947,26.275,9.916,-197.134,-5.823
1584099231967,2020-03-13T11:33:51.967,26.295,-4.459,-24.345,9.131
1584099231986,2020-03-13T11:33:51.986,26.314,-5.648,142.233,7.538
1584099232007,2020-03-13T11:33:52.007,26.335,-14.024,214.825,16.029
1584099232026,2020-03-13T11:33:52.026,26.354,-33.476,74.543,-0.419
1584099232047,2020-03-13T11:33:52.047,26.375,4.505,-163.453,-24.360
1584099232066,2020-03-13T11:33:52.066,26.394,28.186,-189.428,-3.613
1584099232086,2020-03-13T11:33:52.086,26.414,16.799,-95.526,10.808
1584099232107,2020-03-13T11:33:52.107,26.435,9.505,49.108,13.559
1584099232126,2020-03-13T11:33:52.126,26.454,-12.210,164.207,31.509
1584099232146,2020-03-13T11:33:52.146,26.474,-4.573,63.697,17.881
1584099232165,2020-03-13T11:33:52.165,26.493,34.345,-160.427,2.698
1584099232186,2020-03-13T11:33:52.186,26.514,29.322,-213.735,12.828
1584099232205,2020-03-13T11:33:52.205,26.533,20.907,-134.634,8.857
1584099232225,2020-03-13T11:33:52.225,26.553,18.216,-9.543,8.674
1584099232246,2020-03-13T11:33:52.246,26.574,7.995,86.989,10.480
1584099232265,2020-03-13T11:33:52.265,26.593,-25.229,138.476,13.575
1584099232285,2020-03-13T11:33:52.285,26.613,-41.311,117.706,15.556
1584099232304,2020-03-13T11:33:52.304,26.632,-16.829,-11.006,1.928
1584099232325,2020-03-13T11:33:52.325,26.653,18.034,-125.328,-15.785
1584099232344,2020-03-13T11:33:52.344,26.672,30.838,-112.462,-20.389
1584099232364,2020-03-13T11:33:52.364,26.692,17.256,2.767,-12.180
1584099232385,2020-03-13T11:33:52.385,26.713,20.899,85.091,-8.620
1584099232404,2020-03-13T11:33:52.404,26.732,38.933,68.407,-17.927
1584099232424,2020-03-13T11:33:52.424,26.752,30.335,-18.575,-19.893
1584099232443,2020-03-13T11:33:52.443,26.771,-17.813,-33.918,-12.005
1584099232464,2020-03-13T11:33:52.464,26.792,-34.657,79.764,3.011
1584099232483,2020-03-13T11:33:52.483,26.811,-11.936,80.549,8.194
1584099232504,2020-03-13T11:33:52.504,26.832,4.162,-42.995,-0.884
1584099232524,2020-03-13T11:33:52.524,26.852,12.477,-89.139,2.226
1584099232543,2020-03-13T11:33:52.543,26.871,7.233,-48.803,4.497
1584099232564,2020-03-13T11:33:52.564,26.892,-14.756,-10.526,-2.980
1584099232583,2020-03-13T11:33:52.583,26.911,-21.684,6.288,-15.008
1584099232603,2020-03-13T11:33:52.603,26.931,-10.854,36.448,-15.107
1584099232622,2020-03-13T11:33:52.622,26.950,-6.425,39.992,-13.636
1584099232643,2020-03-13T11:33:52.643,26.971,-13.758,19.032,-6.547
1584099232663,2020-03-13T11:33:52.663,26.991,-19.733,-12.248,2.851
1584099232682,2020-03-13T11:33:52.682,27.010,-15.076,-35.503,-1.532
1584099232703,2020-03-13T11:33:52.703,27.031,-8.056,-10.640,-1.532
1584099232722,2020-03-13T11:33:52.722,27.050,-5.267,49.489,-0.465
1584099232742,2020-03-13T11:33:52.742,27.070,-8.293,129.809,1.395
1584099232761,2020-03-13T11:33:52.761,27.089,-6.494,168.072,0.556
1584099232782,2020-03-13T11:33:52.782,27.110,6.555,120.389,-6.204
1584099232801,2020-03-13T11:33:52.801,27.129,2.919,25.267,-3.697
1584099232821,2020-03-13T11:33:52.821,27.149,-26.966,-46.402,1.662
1584099232842,2020-03-13T11:33:52.842,27.170,2.652,-204.162,-19.939
1584099232861,2020-03-13T11:33:52.861,27.189,43.338,-237.912,-11.357
1584099232881,2020-03-13T11:33:52.881,27.209,25.892,-76.265,26.075
1584099232901,2020-03-13T11:33:52.901,27.229,10.213,74.268,24.512
1584099232921,2020-03-13T11:33:52.921,27.249,2.325,155.899,18.300
1584099232940,2020-03-13T11:33:52.940,27.268,-12.889,98.384,15.030
1584099232961,2020-03-13T11:33:52.961,27.289,-2.355,-93.087,-10.122
1584099232981,2020-03-13T11:33:52.981,27.309,36.288,-202.127,-15.229
1584099233000,2020-03-13T11:33:53.000,27.328,31.540,-108.544,10.351
1584099233021,2020-03-13T11:33:53.021,27.349,11.776,63.925,10.473
1584099233040,2020-03-13T11:33:53.040,27.368,0.945,205.320,3.620
1584099233060,2020-03-13T11:33:53.060,27.388,-13.041,244.444,16.563
1584099233079,2020-03-13T11:33:53.079,27.407,0.884,30.480,7.081
1584099233100,2020-03-13T11:33:53.100,27.428,61.875,-249.748,-10.655
1584099233120,2020-03-13T11:33:53.120,27.448,78.140,-226.547,-5.061
1584099233139,2020-03-13T11:33:53.139,27.467,32.896,4.527,0.739
1584099233160,2020-03-13T11:33:53.160,27.488,-19.314,174.047,-8.247
1584099233179,2020-03-13T11:33:53.179,27.507,-34.017,198.064,-9.756
1584099233199,2020-03-13T11:33:53.199,27.527,-8.643,57.729,-12.584
1584099233218,2020-03-13T11:33:53.218,27.546,15.465,-129.284,-17.995
1584099233239,2020-03-13T11:33:53.239,27.567,6.784,-148.697,-9.162
1584099233259,2020-03-13T11:33:53.259,27.587,-5.320,-47.012,-6.456
1584099233278,2020-03-13T11:33:53.278,27.606,-5.724,59.040,1.052
1584099233299,2020-03-13T11:33:53.299,27.627,-9.558,127.973,8.422
1584099233318,2020-03-13T11:33:53.318,27.646,-22.508,169.116,12.271
1584099233339,2020-03-13T11:33:53.339,27.667,-30.686,89.939,11.364
1584099233358,2020-03-13T11:33:53.358,27.686,7.965,-157.965,-16.578
1584099233378,2020-03-13T11:33:53.378,27.706,40.381,-249.748,-26.197
1584099233399,2020-03-13T11:33:53.399,27.727,15.602,-94.809,5.976
1584099233418,2020-03-13T11:33:53.418,27.746,-0.991,64.642,10.960
1584099233438,2020-03-13T11:33:53.438,27.766,-1.654,174.916,15.823
1584099233457,2020-03-13T11:33:53.457,27.785,-0.724,200.282,30.724
1584099233478,2020-03-13T11:33:53.478,27.806,-7.561,128.796,38.636
1584099233497,2020-03-13T11:33:53.497,27.825,36.913,-89.855,-7.111
1584099233517,2020-03-13T11:33:53.517,27.845,60.122,-196.555,-3.735
1584099233538,2020-03-13T11:33:53.538,27.866,47.431,-134.665,11.021
1584099233557,2020-03-13T11:33:53.557,27.885,21.669,-5.244,8.415
1584099233577,2020-03-13T11:33:53.577,27.905,6.585,44.771,3.384
1584099233596,2020-03-13T11:33:53.596,27.924,3.849,6.250,3.963
1584099233617,2020-03-13T11:33:53.617,27.945,-7.073,-40.099,8.598
1584099233636,2020-03-13T11:33:53.636,27.964,-28.933,-51.494,4.566
1584099233656,2020-03-13T11:33:53.656,27.984,-61.768,-7.805,0.495
1584099233675,2020-03-13T11:33:53.675,28.003,-47.188,50.838,-8.483
1584099233696,2020-03-13T11:33:53.696,28.024,-15.808,59.939,-10.366
1584099233716,2020-03-13T11:33:53.716,28.044,-0.633,41.021,-9.817
1584099233735,2020-03-13T11:33:53.735,28.063,-2.607,17.416,-5.137
1584099233756,2020-03-13T11:33:53.756,28.084,-12.988,26.258,3.163
1584099233775,2020-03-13T11:33:53.775,28.103,-7.530,27.934,17.919
1584099233796,2020-03-13T11:33:53.796,28.124,2.035,14.032,7.416
1584099233815,2020-03-13T11:33:53.815,28.143,0.236,85.107,7.035
1584099233835,2020-03-13T11:33:53.835,28.163,33.963,68.537,2.134
1584099233856,2020-03-13T11:33:53.856,28.184,68.148,-60.770,-13.041
1584099233875,2020-03-13T11:33:53.875,28.203,73.331,-147.180,-14.162
1584099233895,2020-03-13T11:33:53.895,28.223,53.681,-96.471,-5.976
1584099233914,2020-03-13T11:33:53.914,28.242,33.681,5.739,0.114
1584099233935,2020-03-13T11:33:53.935,28.263,8.079,23.902,-9.207
1584099233954,2020-03-13T11:33:53.954,28.282,-19.466,7.447,-10.747
1584099233974,2020-03-13T11:33:53.974,28.302,-39.848,-14.314,-8.186
1584099233995,2020-03-13T11:33:53.995,28.323,-55.168,-31.814,-12.927
1584099234014,2020-03-13T11:33:54.014,28.342,-40.877,-8.689,-15.991
1584099234034,2020-03-13T11:33:54.034,28.362,-15.678,13.773,-14.421
1584099234053,2020-03-13T11:33:54.053,28.381,-20.922,11.738,-11.349
1584099234074,2020-03-13T11:33:54.074,28.402,-32.035,20.168,10.724
1584099234093,2020-03-13T11:33:54.093,28.421,-13.704,11.189,25.976
1584099234113,2020-03-13T11:33:54.113,28.441,-0.854,47.698,25.991
1584099234134,2020-03-13T11:33:54.134,28.462,47.073,58.826,19.909
1584099234153,2020-03-13T11:33:54.153,28.481,105.290,-36.509,-0.023
1584099234173,2020-03-13T11:33:54.173,28.501,105.511,-129.063,-1.860
1584099234193,2020-03-13T11:33:54.193,28.521,55.648,-28.384,19.329
1584099234213,2020-03-13T11:33:54.213,28.541,-7.287,64.306,9.306
1584099234232,2020-03-13T11:33:54.232,28.560,-19.489,45.434,4.977
1584099234253,2020-03-13T11:33:54.253,28.581,-23.590,8.285,10.488
1584099234273,2020-03-13T11:33:54.273,28.601,-22.873,-29.497,6.677
1584099234292,2020-03-13T11:33:54.292,28.620,-33.392,-24.428,-1.898
1584099234313,2020-03-13T11:33:54.313,28.641,-63.651,-6.669,-5.183
1584099234332,2020-03-13T11:33:54.332,28.660,-65.968,21.143,-6.707
1584099234352,2020-03-13T11:33:54.352,28.680,-49.390,75.236,-0.351
1584099234371,2020-03-13T11:33:54.371,28.699,-52.066,97.210,4.573
1584099234392,2020-03-13T11:33:54.392,28.720,-60.625,59.177,17.081
1584099234412,2020-03-13T11:33:54.412,28.740,-66.250,6.860,26.715
1584099234431,2020-03-13T11:33:54.431,28.759,-54.627,-42.058,14.954
1584099234452,2020-03-13T11:33:54.452,28.780,-19.314,-102.370,-11.364
1584099234471,2020-03-13T11:33:54.471,28.799,14.771,-101.555,-24.695
1584099234491,2020-03-13T11:33:54.491,28.819,22.538,12.447,-10.648
1584099234510,2020-03-13T11:33:54.510,28.838,3.171,127.424,3.857
1584099234531,2020-03-13T11:33:54.531,28.859,-14.063,171.364,1.982
1584099234550,2020-03-13T11:33:54.550,28.878,-33.270,112.401,7.896
1584099234570,2020-03-13T11:33:54.570,28.898,-26.235,-112.858,-15.732
1584099234591,2020-03-13T11:33:54.591,28.919,25.747,-249.748,-25.564
1584099234610,2020-03-13T11:33:54.610,28.938,39.093,-143.285,9.093
1584099234631,2020-03-13T11:33:54.631,28.959,11.547,51.387,20.335
1584099234650,2020-03-13T11:33:54.650,28.978,-11.326,165.191,18.559
1584099234670,2020-03-13T11:33:54.670,28.998,-31.547,171.166,28.659
1584099234689,2020-03-13T11:33:54.689,29.017,-19.947,-9.558,6.578
1584099234710,2020-03-13T11:33:54.710,29.038,19.695,-172.355,-12.873
1584099234730,2020-03-13T11:33:54.730,29.058,25.076,-129.535,2.264
1584099234749,2020-03-13T11:33:54.749,29.077,4.055,35.351,17.454
1584099234770,2020-03-13T11:33:54.770,29.098,-12.195,177.332,17.248
1584099234789,2020-03-13T11:33:54.789,29.117,-33.422,210.160,23.491
1584099234809,2020-03-13T11:33:54.809,29.137,-24.314,31.052,-2.630
1584099234828,2020-03-13T11:33:54.828,29.156,32.340,-216.105,-29.741
1584099234849,2020-03-13T11:33:54.849,29.177,49.367,-224.802,-17.553
1584099234869,2020-03-13T11:33:54.869,29.197,21.357,-54.192,-4.238
1584099234888,2020-03-13T11:33:54.888,29.216,-6.928,122.538,3.148
1584099234909,2020-03-13T11:33:54.909,29.237,-20.221,212.988,0.610
1584099234928,2020-03-13T11:33:54.928,29.256,-33.369,206.349,7.759
1584099234948,2020-03-13T11:33:54.948,29.276,-17.889,17.264,-5.351
1584099234967,2020-03-13T11:33:54.967,29.295,41.250,-215.587,-18.773
1584099234988,2020-03-13T11:33:54.988,29.316,51.959,-207.210,-6.227
1584099235008,2020-03-13T11:33:55.008,29.336,14.931,-27.553,4.848
1584099235027,2020-03-13T11:33:55.027,29.355,-25.091,132.706,11.029
1584099235048,2020-03-13T11:33:55.048,29.376,-53.277,197.820,3.864
1584099235067,2020-03-13T11:33:55.067,29.395,-51.334,179.405,7.988
1584099235088,2020-03-13T11:33:55.088,29.416,-31.524,126.326,10.671
1584099235107,2020-03-13T11:33:55.107,29.435,-19.078,85.625,18.155
1584099235127,2020-03-13T11:33:55.127,29.455,-1.799,8.849,14.009
1584099235148,2020-03-13T11:33:55.148,29.476,15.160,-67.614,-3.887
1584099235167,2020-03-13T11:33:55.167,29.495,22.241,-60.404,-3.049
1584099235187,2020-03-13T11:33:55.187,29.515,25.755,-4.665,11.730
1584099235206,2020-03-13T11:33:55.206,29.534,17.553,-2.995,5.709
1584099235227,2020-03-13T11:33:55.227,29.555,10.793,-20.655,1.204
1584099235246,2020-03-13T11:33:55.246,29.574,8.316,-22.454,1.059
1584099235266,2020-03-13T11:33:55.266,29.594,1.380,-4.390,-6.197
1584099235287,2020-03-13T11:33:55.287,29.615,-2.538,-6.997,-14.421
1584099235306,2020-03-13T11:33:55.306,29.634,13.194,-45.373,-34.428
1584099235326,2020-03-13T11:33:55.326,29.654,22.462,-62.774,-51.517
1584099235345,2020-03-13T11:33:55.345,29.673,12.873,-60.587,-48.834
1584099235366,2020-03-13T11:33:55.366,29.694,4.695,-48.651,-43.270
1584099235385,2020-03-13T11:33:55.385,29.713,-10.198,-32.919,-27.995
1584099235405,2020-03-13T11:33:55.405,29.733,-31.136,-49.855,-8.377
1584099235426,2020-03-13T11:33:55.426,29.754,-58.697,-40.838,14.710
1584099235445,2020-03-13T11:33:55.445,29.773,-57.790,-40.320,31.883
1584099235465,2020-03-13T11:33:55.465,29.793,-2.965,-215.343,-6.745
1584099235485,2020-03-13T11:33:55.485,29.813,46.410,-240.953,-27.096
1584099235505,2020-03-13T11:33:55.505,29.833,52.500,-54.634,-6.128
1584099235524,2020-03-13T11:33:55.524,29.852,22.020,115.762,1.555
1584099235545,2020-03-13T11:33:55.545,29.873,2.081,203.948,1.410
1584099235564,2020-03-13T11:33:55.564,29.892,-5.869,176.319,1.349
1584099235584,2020-03-13T11:33:55.584,29.912,10.610,23.788,-11.341
1584099235605,2020-03-13T11:33:55.605,29.933,55.671,-128.361,-20.869
1584099235624,2020-03-13T11:33:55.624,29.952,65.770,-110.732,-3.422
1584099235644,2020-03-13T11:33:55.644,29.972,36.380,25.503,15.305
1584099235663,2020-03-13T11:33:55.663,29.991,7.050,145.777,17.515
1584099235684,2020-03-13T11:33:55.684,30.012,-16.517,202.348,17.409
1584099235703,2020-03-13T11:33:55.703,30.031,-11.944,109.695,-1.776
1584099235723,2020-03-13T11:33:55.723,30.051,24.390,-76.700,-25.854
1584099235744,2020-03-13T11:33:55.744,30.072,23.514,-57.470,-5.938
1584099235763,2020-03-13T11:33:55.763,30.091,-4.200,118.567,20.015
1584099235783,2020-03-13T11:33:55.783,30.111,-30.198,249.748,32.835
1584099235802,2020-03-13T11:33:55.802,30.130,-40.114,249.748,30.457
1584099235823,2020-03-13T11:33:55.823,30.151,-36.806,147.393,4.634
1584099235842,2020-03-13T11:33:55.842,30.170,-47.127,-102.332,-10.175
1584099235862,2020-03-13T11:33:55.862,30.190,-30.915,-207.340,-10.091
1584099235883,2020-03-13T11:33:55.883,30.211,-11.197,-129.215,0.389
1584099235902,2020-03-13T11:33:55.902,30.230,-2.226,-10.221,4.787
1584099235923,2020-03-13T11:33:55.923,30.251,5.152,43.849,-6.890
1584099235942,2020-03-13T11:33:55.942,30.270,-1.928,-35.252,-12.774
1584099235962,2020-03-13T11:33:55.962,30.290,5.488,-210.922,-30.915
1584099235981,2020-03-13T11:33:55.981,30.309,45.061,-249.748,-37.591
1584099236002,2020-03-13T11:33:56.002,30.330,47.241,-178.780,-5.000
1584099236022,2020-03-13T11:33:56.022,30.350,19.512,-21.387,9.123
1584099236041,2020-03-13T11:33:56.041,30.369,-6.646,97.828,3.941
1584099236062,2020-03-13T11:33:56.062,30.390,-28.925,142.668,2.142
1584099236081,2020-03-13T11:33:56.081,30.409,-21.418,27.088,-15.808
1584099236101,2020-03-13T11:33:56.101,30.429,28.887,-116.928,-30.701
1584099236120,2020-03-13T11:33:56.120,30.448,32.309,-76.014,0.716
1584099236141,2020-03-13T11:33:56.141,30.469,-4.642,30.564,23.559
1584099236161,2020-03-13T11:33:56.161,30.489,-33.148,128.224,10.701
1584099236180,2020-03-13T11:33:56.180,30.508,-37.294,153.178,6.128
1584099236201,2020-03-13T11:33:56.201,30.529,-47.675,17.873,0.686
1584099236220,2020-03-13T11:33:56.220,30.548,-20.671,-172.904,-29.931
1584099236240,2020-03-13T11:33:56.240,30.568,41.296,-221.410,-13.064
1584099236259,2020-03-13T11:33:56.259,30.587,28.834,-94.261,19.672
1584099236280,2020-03-13T11:33:56.280,30.608,-9.360,103.941,29.329
1584099236300,2020-03-13T11:33:56.300,30.628,-31.319,234.893,21.684
1584099236319,2020-03-13T11:33:56.319,30.647,-33.331,158.277,12.470
1584099236340,2020-03-13T11:33:56.340,30.668,9.588,-111.044,-8.735
1584099236359,2020-03-13T11:33:56.359,30.687,48.796,-249.748,3.300
1584099236380,2020-03-13T11:33:56.380,30.708,29.527,-143.666,23.277
1584099236399,2020-03-13T11:33:56.399,30.727,-8.354,55.724,24.207
1584099236419,2020-03-13T11:33:56.419,30.747,-24.245,198.704,17.454
1584099236440,2020-03-13T11:33:56.440,30.768,-14.390,154.497,7.088
1584099236459,2020-03-13T11:33:56.459,30.787,-5.320,-41.265,16.174
1584099236479,2020-03-13T11:33:56.479,30.807,10.404,-149.459,23.712
1584099236498,2020-03-13T11:33:56.498,30.826,17.851,-73.689,17.713
1584099236519,2020-03-13T11:33:56.519,30.847,21.273,30.785,12.652
1584099236538,2020-03-13T11:33:56.538,30.866,34.405,51.242,17.325
1584099236558,2020-03-13T11:33:56.558,30.886,33.438,-61.646,3.026
1584099236577,2020-03-13T11:33:56.577,30.905,9.383,-35.602,9.108
