epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584099486649,2020-03-13T11:38:06.649,16.236,0.694,-0.434,-0.313
1584099486669,2020-03-13T11:38:06.669,16.256,0.595,-0.434,-0.381
1584099486688,2020-03-13T11:38:06.688,16.275,0.534,-0.351,-0.396
1584099486709,2020-03-13T11:38:06.709,16.296,0.579,-0.267,-0.450
1584099486729,2020-03-13T11:38:06.729,16.316,0.739,-0.396,-0.412
1584099486748,2020-03-13T11:38:06.748,16.335,0.831,-0.358,-0.404
1584099486769,2020-03-13T11:38:06.769,16.356,0.785,-0.038,-0.343
1584099486788,2020-03-13T11:38:06.788,16.375,0.816,0.160,-0.206
1584099486809,2020-03-13T11:38:06.809,16.396,0.785,0.114,-0.198
1584099486828,2020-03-13T11:38:06.828,16.415,0.732,-0.030,-0.290
1584099486848,2020-03-13T11:38:06.848,16.435,0.793,-0.366,-0.480
1584099486869,2020-03-13T11:38:06.869,16.456,0.877,-0.343,-0.495
1584099486888,2020-03-13T11:38:06.888,16.475,0.800,-0.175,-0.343
1584099486908,2020-03-13T11:38:06.908,16.495,0.716,0.023,-0.282
1584099486927,2020-03-13T11:38:06.927,16.514,0.625,0.099,-0.168
1584099486948,2020-03-13T11:38:06.948,16.535,0.625,-0.030,-0.213
1584099486967,2020-03-13T11:38:06.967,16.554,0.755,-0.038,-0.358
1584099486987,2020-03-13T11:38:06.987,16.574,0.823,0.084,-0.274
1584099487008,2020-03-13T11:38:07.008,16.595,0.671,0.198,-0.252
1584099487027,2020-03-13T11:38:07.027,16.614,0.663,0.290,-0.191
1584099487047,2020-03-13T11:38:07.047,16.634,0.701,0.183,-0.122
1584099487066,2020-03-13T11:38:07.066,16.653,0.755,0.008,-0.236
1584099487087,2020-03-13T11:38:07.087,16.674,0.686,-0.130,-0.282
1584099487106,2020-03-13T11:38:07.106,16.693,0.793,0.000,-0.335
1584099487126,2020-03-13T11:38:07.126,16.713,0.785,0.130,-0.290
1584099487147,2020-03-13T11:38:07.147,16.734,0.640,-0.183,-0.252
1584099487166,2020-03-13T11:38:07.166,16.753,0.511,-0.160,-0.221
1584099487186,2020-03-13T11:38:07.186,16.773,0.480,0.130,-0.130
1584099487205,2020-03-13T11:38:07.205,16.792,0.572,0.152,-0.213
1584099487226,2020-03-13T11:38:07.226,16.813,0.602,0.137,-0.244
1584099487245,2020-03-13T11:38:07.245,16.832,0.610,0.343,-0.137
1584099487266,2020-03-13T11:38:07.266,16.853,0.556,0.518,-0.069
1584099487285,2020-03-13T11:38:07.285,16.872,0.739,0.648,-0.046
1584099487305,2020-03-13T11:38:07.305,16.892,0.808,0.351,-0.183
1584099487326,2020-03-13T11:38:07.326,16.913,0.732,-0.175,-0.381
1584099487345,2020-03-13T11:38:07.345,16.932,0.457,-0.030,-0.198
1584099487365,2020-03-13T11:38:07.365,16.952,0.465,0.488,0.076
1584099487384,2020-03-13T11:38:07.384,16.971,0.625,0.709,0.091
1584099487405,2020-03-13T11:38:07.405,16.992,0.762,0.648,-0.053
1584099487424,2020-03-13T11:38:07.424,17.011,0.877,0.511,-0.114
1584099487444,2020-03-13T11:38:07.444,17.031,0.907,0.755,-0.099
1584099487465,2020-03-13T11:38:07.465,17.052,0.854,0.945,-0.008
1584099487484,2020-03-13T11:38:07.484,17.071,0.816,0.831,0.015
1584099487504,2020-03-13T11:38:07.504,17.091,0.816,0.503,-0.015
1584099487523,2020-03-13T11:38:07.523,17.110,0.823,0.366,-0.076
1584099487544,2020-03-13T11:38:07.544,17.131,0.732,0.488,-0.137
1584099487563,2020-03-13T11:38:07.563,17.150,0.800,0.564,-0.145
1584099487583,2020-03-13T11:38:07.583,17.170,0.838,0.434,-0.114
1584099487604,2020-03-13T11:38:07.604,17.191,0.777,0.488,-0.107
1584099487623,2020-03-13T11:38:07.623,17.210,0.892,0.777,-0.069
1584099487643,2020-03-13T11:38:07.643,17.230,0.930,0.694,-0.061
1584099487663,2020-03-13T11:38:07.663,17.250,0.846,0.450,-0.191
1584099487683,2020-03-13T11:38:07.683,17.270,0.884,0.152,-0.236
1584099487702,2020-03-13T11:38:07.702,17.289,0.777,-0.084,-0.274
1584099487723,2020-03-13T11:38:07.723,17.310,0.739,0.099,-0.213
1584099487743,2020-03-13T11:38:07.743,17.330,0.739,0.282,-0.122
1584099487762,2020-03-13T11:38:07.762,17.349,0.678,0.381,-0.130
1584099487783,2020-03-13T11:38:07.783,17.370,0.724,0.297,-0.168
1584099487802,2020-03-13T11:38:07.802,17.389,0.800,0.320,-0.175
1584099487822,2020-03-13T11:38:07.822,17.409,0.732,0.427,-0.099
1584099487841,2020-03-13T11:38:07.841,17.428,0.549,0.473,-0.130
1584099487862,2020-03-13T11:38:07.862,17.449,0.633,0.442,-0.122
1584099487882,2020-03-13T11:38:07.882,17.469,0.716,0.434,-0.099
1584099487901,2020-03-13T11:38:07.901,17.488,0.770,0.480,-0.091
1584099487922,2020-03-13T11:38:07.922,17.509,0.716,0.412,-0.175
1584099487941,2020-03-13T11:38:07.941,17.528,0.739,0.328,-0.213
1584099487961,2020-03-13T11:38:07.961,17.548,0.709,0.122,-0.221
1584099487980,2020-03-13T11:38:07.980,17.567,0.663,0.091,-0.175
1584099488001,2020-03-13T11:38:08.001,17.588,0.671,0.290,-0.137
1584099488021,2020-03-13T11:38:08.021,17.608,0.694,0.480,-0.107
1584099488040,2020-03-13T11:38:08.040,17.627,0.831,0.396,-0.175
1584099488061,2020-03-13T11:38:08.061,17.648,0.823,0.122,-0.206
1584099488080,2020-03-13T11:38:08.080,17.667,0.587,0.313,-0.099
1584099488101,2020-03-13T11:38:08.101,17.688,0.709,0.572,-0.008
1584099488120,2020-03-13T11:38:08.120,17.707,0.884,0.579,-0.099
1584099488140,2020-03-13T11:38:08.140,17.727,0.877,0.107,-0.328
1584099488159,2020-03-13T11:38:08.159,17.746,0.694,-0.236,-0.396
1584099488180,2020-03-13T11:38:08.180,17.767,0.541,-0.053,-0.206
1584099488200,2020-03-13T11:38:08.200,17.787,0.473,0.252,-0.107
1584099488219,2020-03-13T11:38:08.219,17.806,0.640,0.183,-0.099
1584099488240,2020-03-13T11:38:08.240,17.827,0.861,0.213,-0.328
1584099488259,2020-03-13T11:38:08.259,17.846,1.014,-0.030,-0.511
1584099488279,2020-03-13T11:38:08.279,17.866,0.915,-0.076,-0.457
1584099488298,2020-03-13T11:38:08.298,17.885,0.732,0.168,-0.305
1584099488319,2020-03-13T11:38:08.319,17.906,0.716,0.236,-0.091
1584099488339,2020-03-13T11:38:08.339,17.926,0.762,0.305,-0.160
1584099488358,2020-03-13T11:38:08.358,17.945,0.770,0.191,-0.244
1584099488379,2020-03-13T11:38:08.379,17.966,0.785,0.069,-0.267
1584099488398,2020-03-13T11:38:08.398,17.985,0.877,0.114,-0.282
1584099488418,2020-03-13T11:38:08.418,18.005,0.884,0.175,-0.320
1584099488437,2020-03-13T11:38:08.437,18.024,0.915,0.191,-0.320
1584099488458,2020-03-13T11:38:08.458,18.045,0.998,0.328,-0.267
1584099488478,2020-03-13T11:38:08.478,18.065,0.976,0.366,-0.229
1584099488497,2020-03-13T11:38:08.497,18.084,0.899,0.152,-0.236
1584099488518,2020-03-13T11:38:08.518,18.105,0.907,0.175,-0.381
1584099488537,2020-03-13T11:38:08.537,18.124,0.998,0.305,-0.366
1584099488558,2020-03-13T11:38:08.558,18.145,0.960,0.305,-0.221
1584099488577,2020-03-13T11:38:08.577,18.164,0.976,0.518,-0.206
1584099488597,2020-03-13T11:38:08.597,18.184,0.991,0.938,-0.152
1584099488618,2020-03-13T11:38:08.618,18.205,1.105,1.181,-0.114
1584099488637,2020-03-13T11:38:08.637,18.224,0.915,0.755,-0.122
1584099488657,2020-03-13T11:38:08.657,18.244,0.617,-0.122,-0.213
1584099488676,2020-03-13T11:38:08.676,18.263,0.343,-1.044,-0.503
1584099488697,2020-03-13T11:38:08.697,18.284,-0.008,-1.547,-0.610
1584099488716,2020-03-13T11:38:08.716,18.303,-0.160,-1.357,-0.465
1584099488736,2020-03-13T11:38:08.736,18.323,-0.236,-1.319,-0.191
1584099488757,2020-03-13T11:38:08.757,18.344,-0.191,-0.610,0.130
1584099488776,2020-03-13T11:38:08.776,18.363,-0.015,1.532,0.313
1584099488796,2020-03-13T11:38:08.796,18.383,-0.053,2.614,0.488
1584099488815,2020-03-13T11:38:08.815,18.402,-0.396,0.838,0.450
1584099488836,2020-03-13T11:38:08.836,18.423,-0.099,-0.175,0.107
1584099488855,2020-03-13T11:38:08.855,18.442,0.053,1.029,0.213
1584099488875,2020-03-13T11:38:08.875,18.462,-0.625,0.991,0.800
1584099488894,2020-03-13T11:38:08.894,18.481,-0.854,-0.953,0.755
1584099488915,2020-03-13T11:38:08.915,18.502,-0.549,-1.456,0.274
1584099488935,2020-03-13T11:38:08.935,18.522,-0.892,-1.258,-0.076
1584099488955,2020-03-13T11:38:08.955,18.542,-1.075,-1.974,-0.465
1584099488975,2020-03-13T11:38:08.975,18.562,0.000,-2.622,-1.387
1584099488994,2020-03-13T11:38:08.994,18.581,1.052,-2.591,-1.974
1584099489015,2020-03-13T11:38:09.015,18.602,0.663,-2.203,-1.425
1584099489034,2020-03-13T11:38:09.034,18.621,0.404,-1.059,-0.564
1584099489054,2020-03-13T11:38:09.054,18.641,0.793,0.511,-0.320
1584099489075,2020-03-13T11:38:09.075,18.662,1.265,1.395,-0.419
1584099489094,2020-03-13T11:38:09.094,18.681,1.418,1.090,-0.450
1584099489114,2020-03-13T11:38:09.114,18.701,1.799,0.518,-0.716
1584099489133,2020-03-13T11:38:09.133,18.720,2.386,0.595,-1.014
1584099489154,2020-03-13T11:38:09.154,18.741,2.012,0.579,-0.678
1584099489173,2020-03-13T11:38:09.173,18.760,1.220,0.015,-0.328
1584099489193,2020-03-13T11:38:09.193,18.780,1.044,-0.488,-0.419
1584099489214,2020-03-13T11:38:09.214,18.801,1.120,-0.907,-0.777
1584099489233,2020-03-13T11:38:09.233,18.820,0.953,-1.174,-0.716
1584099489253,2020-03-13T11:38:09.253,18.840,0.800,-1.174,-0.572
1584099489272,2020-03-13T11:38:09.272,18.859,1.280,-0.572,-0.602
1584099489293,2020-03-13T11:38:09.293,18.880,1.707,0.625,-0.549
1584099489312,2020-03-13T11:38:09.312,18.899,1.235,0.922,-0.267
1584099489332,2020-03-13T11:38:09.332,18.919,0.831,0.145,-0.236
1584099489353,2020-03-13T11:38:09.353,18.940,0.938,0.030,-0.373
1584099489372,2020-03-13T11:38:09.372,18.959,1.090,0.610,-0.213
1584099489393,2020-03-13T11:38:09.393,18.980,0.800,0.998,0.053
1584099489412,2020-03-13T11:38:09.412,18.999,0.663,0.572,0.053
1584099489432,2020-03-13T11:38:09.432,19.019,0.709,0.442,-0.091
1584099489451,2020-03-13T11:38:09.451,19.038,0.473,0.503,-0.061
1584099489472,2020-03-13T11:38:09.472,19.059,0.282,-0.015,0.061
1584099489492,2020-03-13T11:38:09.492,19.079,0.663,-0.145,-0.191
1584099489511,2020-03-13T11:38:09.511,19.098,0.907,0.099,-0.419
1584099489532,2020-03-13T11:38:09.532,19.119,0.663,-0.244,-0.495
1584099489551,2020-03-13T11:38:09.551,19.138,0.579,-0.701,-0.511
1584099489571,2020-03-13T11:38:09.571,19.158,0.998,-1.159,-0.633
1584099489590,2020-03-13T11:38:09.590,19.177,0.899,-1.433,-0.716
1584099489611,2020-03-13T11:38:09.611,19.198,0.526,-1.616,-0.755
1584099489630,2020-03-13T11:38:09.630,19.217,0.503,-1.898,-0.739
1584099489650,2020-03-13T11:38:09.650,19.237,0.869,-1.822,-0.869
1584099489671,2020-03-13T11:38:09.671,19.258,1.067,-1.166,-0.808
1584099489690,2020-03-13T11:38:09.690,19.277,0.747,-0.854,-0.633
1584099489710,2020-03-13T11:38:09.710,19.297,0.442,-0.716,-0.457
1584099489729,2020-03-13T11:38:09.729,19.316,0.373,-0.404,-0.351
1584099489750,2020-03-13T11:38:09.750,19.337,0.351,-0.046,-0.297
1584099489769,2020-03-13T11:38:09.769,19.356,0.503,-0.213,-0.343
1584099489789,2020-03-13T11:38:09.789,19.376,0.625,-0.465,-0.541
1584099489810,2020-03-13T11:38:09.810,19.397,0.465,-0.320,-0.610
1584099489829,2020-03-13T11:38:09.829,19.416,0.145,-0.091,-0.213
1584099489850,2020-03-13T11:38:09.850,19.437,0.030,0.137,0.099
1584099489869,2020-03-13T11:38:09.869,19.456,0.404,0.427,-0.091
1584099489889,2020-03-13T11:38:09.889,19.476,0.724,0.313,-0.343
1584099489908,2020-03-13T11:38:09.908,19.495,0.785,-0.114,-0.534
1584099489929,2020-03-13T11:38:09.929,19.516,0.869,-0.076,-0.480
1584099489949,2020-03-13T11:38:09.949,19.536,0.976,0.206,-0.274
1584099489968,2020-03-13T11:38:09.968,19.555,0.976,0.503,-0.168
1584099489989,2020-03-13T11:38:09.989,19.576,0.724,0.610,-0.076
1584099490008,2020-03-13T11:38:10.008,19.595,0.694,0.412,-0.069
1584099490028,2020-03-13T11:38:10.028,19.615,0.808,0.069,-0.191
1584099490047,2020-03-13T11:38:10.047,19.634,0.823,0.046,-0.274
1584099490068,2020-03-13T11:38:10.068,19.655,0.976,0.137,-0.213
1584099490088,2020-03-13T11:38:10.088,19.675,0.953,0.023,-0.381
1584099490107,2020-03-13T11:38:10.107,19.694,1.105,0.259,-0.419
1584099490128,2020-03-13T11:38:10.128,19.715,0.831,0.503,-0.183
1584099490147,2020-03-13T11:38:10.147,19.734,0.739,0.282,-0.076
1584099490167,2020-03-13T11:38:10.167,19.754,1.014,0.069,-0.290
1584099490186,2020-03-13T11:38:10.186,19.773,1.082,0.015,-0.503
1584099490207,2020-03-13T11:38:10.207,19.794,0.854,-0.137,-0.412
1584099490227,2020-03-13T11:38:10.227,19.814,0.793,-0.503,-0.373
1584099490247,2020-03-13T11:38:10.247,19.834,0.938,-0.297,-0.297
1584099490267,2020-03-13T11:38:10.267,19.854,0.838,0.107,-0.213
1584099490286,2020-03-13T11:38:10.286,19.873,0.678,0.168,0.030
1584099490307,2020-03-13T11:38:10.307,19.894,0.777,0.305,0.015
1584099490326,2020-03-13T11:38:10.326,19.913,0.907,0.373,-0.099
1584099490346,2020-03-13T11:38:10.346,19.933,0.724,0.076,-0.274
1584099490365,2020-03-13T11:38:10.365,19.952,0.739,-0.351,-0.366
1584099490386,2020-03-13T11:38:10.386,19.973,0.869,-0.427,-0.442
1584099490406,2020-03-13T11:38:10.406,19.993,0.877,-0.305,-0.511
1584099490425,2020-03-13T11:38:10.425,20.012,0.671,-0.434,-0.381
1584099490446,2020-03-13T11:38:10.446,20.033,0.564,-0.793,-0.412
1584099490465,2020-03-13T11:38:10.465,20.052,0.808,-0.915,-0.595
1584099490485,2020-03-13T11:38:10.485,20.072,0.846,-0.823,-0.633
1584099490504,2020-03-13T11:38:10.504,20.091,0.869,-0.610,-0.564
1584099490525,2020-03-13T11:38:10.525,20.112,0.777,-0.732,-0.442
1584099490545,2020-03-13T11:38:10.545,20.132,0.861,-0.297,-0.313
1584099490564,2020-03-13T11:38:10.564,20.151,0.915,0.473,-0.213
1584099490585,2020-03-13T11:38:10.585,20.172,0.938,0.625,-0.137
1584099490604,2020-03-13T11:38:10.604,20.191,1.075,0.145,-0.183
1584099490624,2020-03-13T11:38:10.624,20.211,1.014,0.252,-0.305
1584099490643,2020-03-13T11:38:10.643,20.230,0.755,0.274,-0.252
1584099490664,2020-03-13T11:38:10.664,20.251,0.709,0.328,-0.030
1584099490685,2020-03-13T11:38:10.685,20.272,0.861,0.564,-0.053
1584099490704,2020-03-13T11:38:10.704,20.291,0.915,0.427,-0.221
1584099490724,2020-03-13T11:38:10.724,20.311,0.678,0.229,-0.168
1584099490743,2020-03-13T11:38:10.743,20.330,0.595,0.267,-0.137
1584099490764,2020-03-13T11:38:10.764,20.351,0.800,0.229,-0.213
1584099490783,2020-03-13T11:38:10.783,20.370,0.991,0.099,-0.343
1584099490803,2020-03-13T11:38:10.803,20.390,0.846,0.091,-0.343
1584099490824,2020-03-13T11:38:10.824,20.411,0.777,0.274,-0.259
1584099490843,2020-03-13T11:38:10.843,20.430,0.884,0.442,-0.183
1584099490863,2020-03-13T11:38:10.863,20.450,0.823,0.625,-0.046
1584099490882,2020-03-13T11:38:10.882,20.469,0.831,0.899,-0.122
1584099490903,2020-03-13T11:38:10.903,20.490,0.633,0.091,-0.274
1584099490922,2020-03-13T11:38:10.922,20.509,0.549,-1.418,0.145
1584099490942,2020-03-13T11:38:10.942,20.529,2.111,-0.061,1.418
1584099490963,2020-03-13T11:38:10.963,20.550,2.043,2.957,1.791
1584099490982,2020-03-13T11:38:10.982,20.569,2.652,1.669,0.648
1584099491002,2020-03-13T11:38:11.002,20.589,3.689,-1.037,1.700
1584099491021,2020-03-13T11:38:11.021,20.608,1.875,3.155,6.235
1584099491042,2020-03-13T11:38:11.042,20.629,0.755,7.127,6.547
1584099491061,2020-03-13T11:38:11.061,20.648,4.489,2.294,3.133
1584099491081,2020-03-13T11:38:11.081,20.668,11.311,-0.191,3.971
1584099491102,2020-03-13T11:38:11.102,20.689,15.412,-4.893,7.233
1584099491121,2020-03-13T11:38:11.121,20.708,22.912,-5.335,10.160
1584099491142,2020-03-13T11:38:11.142,20.729,44.146,-12.843,14.154
1584099491161,2020-03-13T11:38:11.161,20.748,54.436,-48.247,6.540
1584099491181,2020-03-13T11:38:11.181,20.768,55.206,-66.326,-1.014
1584099491200,2020-03-13T11:38:11.200,20.787,58.605,-55.732,-1.105
1584099491221,2020-03-13T11:38:11.221,20.808,61.082,-47.294,-2.622
1584099491241,2020-03-13T11:38:11.241,20.828,66.067,-29.680,-1.174
1584099491260,2020-03-13T11:38:11.260,20.847,74.703,35.358,9.047
1584099491281,2020-03-13T11:38:11.281,20.868,89.405,151.242,28.674
1584099491300,2020-03-13T11:38:11.300,20.887,102.325,247.530,43.293
1584099491320,2020-03-13T11:38:11.320,20.907,108.072,249.748,43.285
1584099491339,2020-03-13T11:38:11.339,20.926,93.201,157.515,41.631
1584099491360,2020-03-13T11:38:11.360,20.947,71.433,-114.093,35.328
1584099491379,2020-03-13T11:38:11.379,20.966,57.950,-249.748,19.055
1584099491399,2020-03-13T11:38:11.399,20.986,48.087,-232.302,10.595
1584099491420,2020-03-13T11:38:11.420,21.007,51.006,-72.401,17.995
1584099491439,2020-03-13T11:38:11.439,21.026,54.200,66.341,34.741
1584099491459,2020-03-13T11:38:11.459,21.046,42.348,32.096,37.813
1584099491478,2020-03-13T11:38:11.478,21.065,32.470,-127.934,13.605
1584099491499,2020-03-13T11:38:11.499,21.086,27.553,-177.416,-12.401
1584099491518,2020-03-13T11:38:11.518,21.105,30.099,-63.201,-7.409
1584099491539,2020-03-13T11:38:11.539,21.126,36.021,38.788,17.904
1584099491559,2020-03-13T11:38:11.559,21.146,24.764,9.169,34.878
1584099491578,2020-03-13T11:38:11.578,21.165,28.933,-97.378,9.291
1584099491599,2020-03-13T11:38:11.599,21.186,60.831,-128.300,-9.596
1584099491618,2020-03-13T11:38:11.618,21.205,84.787,-73.239,-8.910
1584099491638,2020-03-13T11:38:11.638,21.225,80.953,21.646,12.485
1584099491657,2020-03-13T11:38:11.657,21.244,77.713,82.180,11.280
1584099491678,2020-03-13T11:38:11.678,21.265,79.436,107.881,-7.561
1584099491698,2020-03-13T11:38:11.698,21.285,36.547,78.003,8.079
1584099491717,2020-03-13T11:38:11.717,21.304,-22.256,-57.386,19.474
1584099491738,2020-03-13T11:38:11.738,21.325,-10.465,-140.381,-13.796
1584099491757,2020-03-13T11:38:11.757,21.344,32.736,-54.192,-16.928
1584099491777,2020-03-13T11:38:11.777,21.364,44.787,49.588,-0.419
1584099491796,2020-03-13T11:38:11.796,21.383,16.852,17.012,20.831
1584099491817,2020-03-13T11:38:11.817,21.404,2.302,-97.104,-0.305
1584099491837,2020-03-13T11:38:11.837,21.424,29.886,-100.023,-23.758
1584099491856,2020-03-13T11:38:11.856,21.443,70.648,4.383,-21.784
1584099491877,2020-03-13T11:38:11.877,21.464,92.896,104.154,3.750
1584099491896,2020-03-13T11:38:11.896,21.483,96.326,143.338,10.564
1584099491916,2020-03-13T11:38:11.916,21.503,60.488,93.079,24.390
1584099491935,2020-03-13T11:38:11.935,21.522,-16.189,-83.087,34.040
1584099491956,2020-03-13T11:38:11.956,21.543,-19.695,-188.742,-1.540
1584099491976,2020-03-13T11:38:11.976,21.563,32.934,-101.463,-16.380
1584099491996,2020-03-13T11:38:11.996,21.583,74.611,25.053,-6.723
1584099492016,2020-03-13T11:38:12.016,21.603,58.293,79.154,24.756
1584099492035,2020-03-13T11:38:12.035,21.622,-10.816,-18.361,31.730
1584099492056,2020-03-13T11:38:12.056,21.643,-7.355,-160.785,-18.849
1584099492075,2020-03-13T11:38:12.075,21.662,28.072,-114.726,-33.453
1584099492095,2020-03-13T11:38:12.095,21.682,49.985,-9.063,-15.069
1584099492114,2020-03-13T11:38:12.114,21.701,65.732,66.418,3.102
1584099492135,2020-03-13T11:38:12.135,21.722,70.107,146.265,0.252
1584099492155,2020-03-13T11:38:12.155,21.742,57.942,147.645,-15.259
1584099492174,2020-03-13T11:38:12.174,21.761,-27.622,60.419,2.813
1584099492195,2020-03-13T11:38:12.195,21.782,-84.375,-144.741,-2.713
1584099492214,2020-03-13T11:38:12.214,21.801,-29.832,-227.416,-22.500
1584099492234,2020-03-13T11:38:12.234,21.821,25.701,-92.698,-33.986
1584099492253,2020-03-13T11:38:12.253,21.840,54.558,74.345,-16.639
1584099492274,2020-03-13T11:38:12.274,21.861,56.052,150.175,-1.166
1584099492294,2020-03-13T11:38:12.294,21.881,50.442,135.579,-18.605
1584099492313,2020-03-13T11:38:12.313,21.900,26.654,55.930,-19.726
1584099492334,2020-03-13T11:38:12.334,21.921,7.881,-82.157,-16.913
1584099492353,2020-03-13T11:38:12.353,21.940,11.105,-114.078,-48.194
1584099492373,2020-03-13T11:38:12.373,21.960,27.424,31.517,-54.017
1584099492393,2020-03-13T11:38:12.393,21.980,25.381,157.119,-25.564
1584099492413,2020-03-13T11:38:12.413,22.000,-28.476,109.032,0.572
1584099492434,2020-03-13T11:38:12.434,22.021,-52.630,-133.377,-16.098
1584099492453,2020-03-13T11:38:12.453,22.040,-16.067,-206.227,-49.931
1584099492473,2020-03-13T11:38:12.473,22.060,29.116,-28.956,-41.280
1584099492492,2020-03-13T11:38:12.492,22.079,37.104,171.761,5.457
1584099492513,2020-03-13T11:38:12.513,22.100,14.337,172.088,30.465
1584099492532,2020-03-13T11:38:12.532,22.119,-53.460,-20.107,29.848
1584099492552,2020-03-13T11:38:12.552,22.139,-56.738,-217.942,0.953
1584099492573,2020-03-13T11:38:12.573,22.160,5.579,-125.526,-11.623
1584099492592,2020-03-13T11:38:12.592,22.179,53.948,75.358,8.697
1584099492612,2020-03-13T11:38:12.612,22.199,64.627,161.654,26.959
1584099492631,2020-03-13T11:38:12.631,22.218,-13.239,114.947,35.678
1584099492652,2020-03-13T11:38:12.652,22.239,-42.462,-143.636,9.947
1584099492671,2020-03-13T11:38:12.671,22.258,15.503,-229.474,-25.777
1584099492691,2020-03-13T11:38:12.691,22.278,47.660,-48.887,-4.131
1584099492712,2020-03-13T11:38:12.712,22.299,54.870,48.963,16.303
1584099492731,2020-03-13T11:38:12.731,22.318,61.113,82.744,18.788
1584099492751,2020-03-13T11:38:12.751,22.338,65.114,128.133,11.700
1584099492770,2020-03-13T11:38:12.770,22.357,52.637,145.739,1.410
1584099492791,2020-03-13T11:38:12.791,22.378,12.020,89.276,7.439
1584099492810,2020-03-13T11:38:12.810,22.397,13.895,-45.556,3.079
1584099492830,2020-03-13T11:38:12.830,22.417,22.508,-96.120,-12.462
1584099492851,2020-03-13T11:38:12.851,22.438,15.922,-42.271,0.358
1584099492870,2020-03-13T11:38:12.870,22.457,-8.887,13.841,24.253
1584099492891,2020-03-13T11:38:12.891,22.478,-10.747,-24.421,4.123
1584099492910,2020-03-13T11:38:12.910,22.497,13.674,-113.491,-29.070
1584099492930,2020-03-13T11:38:12.930,22.517,23.224,-54.154,-31.311
1584099492949,2020-03-13T11:38:12.949,22.536,28.780,168.849,-9.360
1584099492970,2020-03-13T11:38:12.970,22.557,44.756,249.748,-5.503
1584099492989,2020-03-13T11:38:12.989,22.576,44.192,242.035,-13.765
1584099493009,2020-03-13T11:38:13.009,22.596,-41.197,67.119,14.009
1584099493030,2020-03-13T11:38:13.030,22.617,-104.040,-232.858,26.585
1584099493049,2020-03-13T11:38:13.049,22.636,-61.227,-249.748,-26.761
1584099493069,2020-03-13T11:38:13.069,22.656,-15.282,-183.613,-50.640
1584099493088,2020-03-13T11:38:13.088,22.675,15.267,67.431,-17.256
1584099493109,2020-03-13T11:38:13.109,22.696,11.448,201.448,19.352
1584099493128,2020-03-13T11:38:13.128,22.715,-29.291,85.122,28.880
1584099493148,2020-03-13T11:38:13.148,22.735,-50.625,-130.229,-2.409
1584099493169,2020-03-13T11:38:13.169,22.756,-22.584,-185.343,-25.412
1584099493188,2020-03-13T11:38:13.188,22.775,6.677,-52.271,-13.171
1584099493208,2020-03-13T11:38:13.208,22.795,26.006,96.402,20.175
1584099493227,2020-03-13T11:38:13.227,22.814,3.544,139.596,39.924
1584099493248,2020-03-13T11:38:13.248,22.835,-61.616,13.529,50.869
1584099493267,2020-03-13T11:38:13.267,22.854,-40.953,-200.595,5.351
1584099493288,2020-03-13T11:38:13.288,22.875,15.869,-170.084,-21.402
1584099493308,2020-03-13T11:38:13.308,22.895,44.878,1.913,2.500
1584099493327,2020-03-13T11:38:13.327,22.914,53.163,126.159,27.393
1584099493348,2020-03-13T11:38:13.348,22.935,1.410,147.256,41.913
1584099493367,2020-03-13T11:38:13.367,22.954,-24.573,-65.046,29.924
1584099493387,2020-03-13T11:38:13.387,22.974,12.965,-177.934,-3.537
1584099493406,2020-03-13T11:38:13.406,22.993,39.306,-39.520,13.925
1584099493427,2020-03-13T11:38:13.427,23.014,40.511,50.450,22.271
1584099493447,2020-03-13T11:38:13.447,23.034,40.602,72.248,12.729
1584099493466,2020-03-13T11:38:13.466,23.053,40.373,79.192,10.061
1584099493487,2020-03-13T11:38:13.487,23.074,17.134,84.131,12.683
1584099493506,2020-03-13T11:38:13.506,23.093,-35.686,70.884,11.791
1584099493526,2020-03-13T11:38:13.526,23.113,-30.648,-69.002,1.860
1584099493545,2020-03-13T11:38:13.545,23.132,12.462,-162.050,-23.788
1584099493566,2020-03-13T11:38:13.566,23.153,18.095,-21.395,-18.697
1584099493585,2020-03-13T11:38:13.585,23.172,18.056,121.258,5.511
1584099493605,2020-03-13T11:38:13.605,23.192,24.162,145.793,9.505
1584099493626,2020-03-13T11:38:13.626,23.213,34.931,117.035,-7.294
1584099493645,2020-03-13T11:38:13.645,23.232,30.091,92.027,-19.771
1584099493665,2020-03-13T11:38:13.665,23.252,-16.220,102.256,-16.204
1584099493685,2020-03-13T11:38:13.685,23.272,-56.494,23.079,0.800
1584099493705,2020-03-13T11:38:13.705,23.292,-45.244,-164.162,-5.716
1584099493724,2020-03-13T11:38:13.724,23.311,-49.261,-221.250,-9.688
1584099493745,2020-03-13T11:38:13.745,23.332,-44.139,-108.941,-2.538
1584099493765,2020-03-13T11:38:13.765,23.352,-5.846,-24.977,-31.197
1584099493784,2020-03-13T11:38:13.784,23.371,8.415,-11.799,-27.706
1584099493805,2020-03-13T11:38:13.805,23.392,10.221,81.349,-6.120
1584099493824,2020-03-13T11:38:13.824,23.411,5.678,153.529,-7.134
1584099493844,2020-03-13T11:38:13.844,23.431,-5.030,83.872,1.463
1584099493863,2020-03-13T11:38:13.863,23.450,-19.017,-75.968,16.517
