epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016464761,2020-03-12T12:34:24.761,23.909,-2.401,7.210,4.055
1584016464780,2020-03-12T12:34:24.780,23.928,2.759,16.265,4.604
1584016464801,2020-03-12T12:34:24.801,23.949,4.261,8.445,13.887
1584016464821,2020-03-12T12:34:24.821,23.969,1.250,3.796,23.018
1584016464840,2020-03-12T12:34:24.840,23.988,2.233,1.867,23.316
1584016464861,2020-03-12T12:34:24.861,24.009,4.855,-0.633,10.076
1584016464880,2020-03-12T12:34:24.880,24.028,11.753,-8.445,-15.030
1584016464900,2020-03-12T12:34:24.900,24.048,6.768,-6.463,-17.492
1584016464919,2020-03-12T12:34:24.919,24.067,10.907,7.675,-13.620
1584016464940,2020-03-12T12:34:24.940,24.088,0.701,9.520,-7.736
1584016464960,2020-03-12T12:34:24.960,24.108,-2.813,9.482,-16.387
1584016464979,2020-03-12T12:34:24.979,24.127,-11.082,16.555,-65.091
1584016465000,2020-03-12T12:34:25.000,24.148,-16.098,7.088,-47.782
1584016465019,2020-03-12T12:34:25.019,24.167,-6.441,-4.680,-25.511
1584016465039,2020-03-12T12:34:25.039,24.187,-1.852,-3.582,-17.973
1584016465058,2020-03-12T12:34:25.058,24.206,-4.482,0.274,-10.534
1584016465079,2020-03-12T12:34:25.079,24.227,-16.837,11.174,-35.473
1584016465099,2020-03-12T12:34:25.099,24.247,-29.977,11.966,-36.540
1584016465118,2020-03-12T12:34:25.118,24.266,-29.192,0.686,-28.956
1584016465139,2020-03-12T12:34:25.139,24.287,-13.110,-6.646,-17.218
1584016465158,2020-03-12T12:34:25.158,24.306,-0.221,-1.761,-4.764
1584016465178,2020-03-12T12:34:25.178,24.326,3.079,5.793,4.276
1584016465198,2020-03-12T12:34:25.198,24.346,46.395,-16.372,67.485
1584016465218,2020-03-12T12:34:25.218,24.366,60.663,-30.335,130.274
1584016465237,2020-03-12T12:34:25.237,24.385,3.453,-19.345,32.226
1584016465258,2020-03-12T12:34:25.258,24.406,5.381,13.468,35.549
1584016465278,2020-03-12T12:34:25.278,24.426,20.938,34.162,-13.925
1584016465297,2020-03-12T12:34:25.297,24.445,-17.424,-5.793,-44.017
1584016465318,2020-03-12T12:34:25.318,24.466,-19.718,-22.736,-22.515
1584016465337,2020-03-12T12:34:25.337,24.485,-7.477,-0.244,-32.111
1584016465357,2020-03-12T12:34:25.357,24.505,-6.547,20.305,-51.768
1584016465376,2020-03-12T12:34:25.376,24.524,-15.076,15.808,-28.880
1584016465397,2020-03-12T12:34:25.397,24.545,-6.944,-2.538,-15.854
1584016465417,2020-03-12T12:34:25.417,24.565,2.355,-8.758,0.732
1584016465436,2020-03-12T12:34:25.436,24.584,3.986,-1.448,10.938
1584016465457,2020-03-12T12:34:25.457,24.605,22.492,1.357,66.006
1584016465476,2020-03-12T12:34:25.476,24.624,21.067,2.149,88.605
1584016465496,2020-03-12T12:34:25.496,24.644,3.598,-4.184,24.756
1584016465515,2020-03-12T12:34:25.515,24.663,6.570,-6.646,36.273
1584016465536,2020-03-12T12:34:25.536,24.684,11.067,-18.506,71.944
1584016465556,2020-03-12T12:34:25.556,24.704,39.291,-21.867,31.357
1584016465575,2020-03-12T12:34:25.575,24.723,9.223,-3.194,-23.849
1584016465596,2020-03-12T12:34:25.596,24.744,-2.721,-4.207,-6.349
1584016465615,2020-03-12T12:34:25.615,24.763,3.758,7.332,-9.764
1584016465636,2020-03-12T12:34:25.636,24.784,-0.297,26.189,-22.149
1584016465655,2020-03-12T12:34:25.655,24.803,-16.052,36.837,-91.220
1584016465675,2020-03-12T12:34:25.675,24.823,-23.910,14.947,-72.691
1584016465696,2020-03-12T12:34:25.696,24.844,-6.883,-11.631,-20.419
1584016465715,2020-03-12T12:34:25.715,24.863,1.357,-11.761,-7.607
1584016465735,2020-03-12T12:34:25.735,24.883,9.535,-18.453,41.982
1584016465754,2020-03-12T12:34:25.754,24.902,19.688,-16.425,57.355
1584016465775,2020-03-12T12:34:25.775,24.923,-0.495,-5.457,19.367
1584016465794,2020-03-12T12:34:25.794,24.942,2.561,33.110,-16.098
1584016465814,2020-03-12T12:34:25.814,24.962,-20.282,35.419,-91.502
1584016465835,2020-03-12T12:34:25.835,24.983,-29.825,-11.197,-26.486
1584016465854,2020-03-12T12:34:25.854,25.002,-9.207,-23.049,4.794
1584016465874,2020-03-12T12:34:25.874,25.022,4.383,-4.230,0.412
1584016465893,2020-03-12T12:34:25.893,25.041,21.723,-2.721,36.913
1584016465914,2020-03-12T12:34:25.914,25.062,34.832,-24.276,73.689
1584016465933,2020-03-12T12:34:25.933,25.081,0.998,-21.540,23.803
1584016465953,2020-03-12T12:34:25.953,25.101,5.099,24.954,17.081
1584016465972,2020-03-12T12:34:25.972,25.120,-1.250,50.229,-66.212
1584016465993,2020-03-12T12:34:25.993,25.141,-34.931,5.465,-75.046
1584016466013,2020-03-12T12:34:26.013,25.161,-17.927,-20.762,-13.262
1584016466032,2020-03-12T12:34:26.032,25.180,-1.471,-2.584,2.035
1584016466053,2020-03-12T12:34:26.053,25.201,12.995,9.322,18.758
1584016466072,2020-03-12T12:34:26.072,25.220,38.666,-17.058,79.573
1584016466093,2020-03-12T12:34:26.093,25.241,13.918,-25.755,35.313
1584016466112,2020-03-12T12:34:26.112,25.260,-7.149,-25.572,40.899
1584016466132,2020-03-12T12:34:26.132,25.280,6.128,24.985,40.732
1584016466153,2020-03-12T12:34:26.153,25.301,29.710,34.802,-30.579
1584016466172,2020-03-12T12:34:26.172,25.320,-8.841,-12.973,-3.041
1584016466192,2020-03-12T12:34:26.192,25.340,-9.200,-20.511,5.960
1584016466211,2020-03-12T12:34:26.211,25.359,0.252,7.424,1.052
1584016466232,2020-03-12T12:34:26.232,25.380,9.985,23.338,-0.343
1584016466251,2020-03-12T12:34:26.251,25.399,10.793,7.934,6.441
1584016466271,2020-03-12T12:34:26.271,25.419,4.588,-15.320,22.157
1584016466292,2020-03-12T12:34:26.292,25.440,-3.636,-10.053,29.992
1584016466311,2020-03-12T12:34:26.311,25.459,-13.140,-6.311,19.421
1584016466331,2020-03-12T12:34:26.331,25.479,21.082,-9.360,-17.492
1584016466350,2020-03-12T12:34:26.350,25.498,4.863,-3.399,-17.523
1584016466371,2020-03-12T12:34:26.371,25.519,7.462,3.521,-16.037
1584016466390,2020-03-12T12:34:26.390,25.538,1.517,16.258,-6.707
1584016466410,2020-03-12T12:34:26.410,25.558,3.529,9.741,-3.712
1584016466431,2020-03-12T12:34:26.431,25.579,5.663,3.857,-1.021
1584016466450,2020-03-12T12:34:26.450,25.598,3.895,-6.151,5.358
1584016466470,2020-03-12T12:34:26.470,25.618,-3.049,-25.777,10.747
1584016466490,2020-03-12T12:34:26.490,25.638,-13.491,-4.497,2.409
1584016466510,2020-03-12T12:34:26.510,25.658,18.308,20.152,-25.107
1584016466529,2020-03-12T12:34:26.529,25.677,0.747,-1.799,-8.346
1584016466550,2020-03-12T12:34:26.550,25.698,-11.509,-4.581,1.669
1584016466570,2020-03-12T12:34:26.570,25.718,-5.671,10.091,1.509
1584016466589,2020-03-12T12:34:26.589,25.737,4.787,17.683,2.302
1584016466610,2020-03-12T12:34:26.610,25.758,7.820,8.834,6.463
1584016466629,2020-03-12T12:34:26.629,25.777,5.869,-13.155,18.803
1584016466649,2020-03-12T12:34:26.649,25.797,0.168,-15.823,29.101
1584016466668,2020-03-12T12:34:26.668,25.816,-11.166,-8.559,17.462
1584016466689,2020-03-12T12:34:26.689,25.837,14.444,-10.663,-15.998
1584016466709,2020-03-12T12:34:26.709,25.857,2.081,4.047,-15.069
1584016466728,2020-03-12T12:34:26.728,25.876,7.348,12.622,-20.259
1584016466749,2020-03-12T12:34:26.749,25.897,-0.991,30.114,-12.309
1584016466768,2020-03-12T12:34:26.768,25.916,-2.652,23.803,-5.785
1584016466788,2020-03-12T12:34:26.788,25.936,2.523,10.541,-3.468
1584016466807,2020-03-12T12:34:26.807,25.955,5.412,-5.351,2.264
1584016466828,2020-03-12T12:34:26.828,25.976,4.809,-23.552,15.030
1584016466847,2020-03-12T12:34:26.847,25.995,0.076,-30.511,27.233
1584016466867,2020-03-12T12:34:26.867,26.015,-7.096,-6.143,26.585
1584016466888,2020-03-12T12:34:26.888,26.036,-3.979,-8.072,0.770
1584016466907,2020-03-12T12:34:26.907,26.055,13.338,-5.221,-21.197
1584016466928,2020-03-12T12:34:26.928,26.076,0.655,16.928,-15.099
1584016466947,2020-03-12T12:34:26.947,26.095,5.861,27.797,-16.136
1584016466967,2020-03-12T12:34:26.967,26.115,-3.285,31.128,-8.544
1584016466986,2020-03-12T12:34:26.986,26.134,-0.503,13.209,-5.655
1584016467007,2020-03-12T12:34:27.007,26.155,4.505,-1.974,-2.073
1584016467027,2020-03-12T12:34:27.027,26.175,6.021,-18.849,6.227
1584016467046,2020-03-12T12:34:27.046,26.194,5.587,-31.143,20.358
1584016467067,2020-03-12T12:34:27.067,26.215,0.686,-26.418,29.840
1584016467086,2020-03-12T12:34:27.086,26.234,-6.700,3.285,20.191
1584016467106,2020-03-12T12:34:27.106,26.254,9.581,-11.433,-15.137
1584016467125,2020-03-12T12:34:27.125,26.273,3.750,-1.372,-14.550
1584016467146,2020-03-12T12:34:27.146,26.294,0.549,16.151,-12.683
1584016467166,2020-03-12T12:34:27.166,26.314,1.761,33.186,-13.979
1584016467185,2020-03-12T12:34:27.185,26.333,1.471,27.782,-12.904
1584016467206,2020-03-12T12:34:27.206,26.354,1.738,9.002,-10.175
1584016467225,2020-03-12T12:34:27.225,26.373,1.563,-9.672,-7.020
1584016467245,2020-03-12T12:34:27.245,26.393,3.666,-16.966,-2.851
1584016467264,2020-03-12T12:34:27.264,26.412,5.549,-19.718,5.655
1584016467285,2020-03-12T12:34:27.285,26.433,2.919,-12.340,14.886
1584016467305,2020-03-12T12:34:27.305,26.453,-2.439,2.675,22.942
1584016467324,2020-03-12T12:34:27.324,26.472,-6.532,13.194,26.227
1584016467345,2020-03-12T12:34:27.345,26.493,-12.683,31.601,23.849
1584016467364,2020-03-12T12:34:27.364,26.512,11.502,7.797,0.602
1584016467385,2020-03-12T12:34:27.385,26.533,7.774,-19.733,-7.188
1584016467404,2020-03-12T12:34:27.404,26.552,-3.125,-3.887,8.559
1584016467424,2020-03-12T12:34:27.424,26.572,0.938,12.043,0.587
1584016467445,2020-03-12T12:34:27.445,26.593,-0.015,1.357,-2.622
1584016467464,2020-03-12T12:34:27.464,26.612,1.265,-31.143,-14.832
1584016467484,2020-03-12T12:34:27.484,26.632,3.262,-0.564,-13.209
1584016467503,2020-03-12T12:34:27.503,26.651,6.631,18.460,-11.006
1584016467524,2020-03-12T12:34:27.524,26.672,6.738,7.256,-12.828
1584016467543,2020-03-12T12:34:27.543,26.691,1.890,2.195,-9.695
1584016467563,2020-03-12T12:34:27.563,26.711,-0.777,2.614,-9.093
1584016467584,2020-03-12T12:34:27.584,26.732,-1.532,4.139,-7.515
1584016467603,2020-03-12T12:34:27.603,26.751,1.623,0.831,-4.284
1584016467623,2020-03-12T12:34:27.623,26.771,5.343,-3.277,1.913
1584016467642,2020-03-12T12:34:27.642,26.790,5.366,-4.322,9.352
1584016467663,2020-03-12T12:34:27.663,26.811,1.250,-2.530,17.348
1584016467682,2020-03-12T12:34:27.682,26.830,-3.780,0.252,22.805
1584016467702,2020-03-12T12:34:27.702,26.850,-6.745,15.960,21.014
1584016467721,2020-03-12T12:34:27.721,26.869,-4.390,13.011,13.041
1584016467742,2020-03-12T12:34:27.742,26.890,13.514,-14.207,-10.473
1584016467762,2020-03-12T12:34:27.762,26.910,-4.756,-7.614,7.043
1584016467782,2020-03-12T12:34:27.782,26.930,1.540,6.364,2.508
1584016467802,2020-03-12T12:34:27.802,26.950,-1.433,15.655,-0.343
1584016467821,2020-03-12T12:34:27.821,26.969,-1.456,6.380,0.838
1584016467842,2020-03-12T12:34:27.842,26.990,0.838,-1.006,-2.652
1584016467861,2020-03-12T12:34:27.861,27.009,1.631,-0.922,-3.026
1584016467881,2020-03-12T12:34:27.881,27.029,0.762,0.351,-0.785
1584016467902,2020-03-12T12:34:27.902,27.050,0.114,0.152,0.076
1584016467921,2020-03-12T12:34:27.921,27.069,0.160,-1.677,0.061
1584016467941,2020-03-12T12:34:27.941,27.089,0.328,-1.509,-0.488
1584016467960,2020-03-12T12:34:27.960,27.108,0.252,0.038,-0.549
1584016467981,2020-03-12T12:34:27.981,27.129,-0.091,0.800,0.389
1584016468000,2020-03-12T12:34:28.000,27.148,-1.341,-0.412,1.723
1584016468020,2020-03-12T12:34:28.020,27.168,-2.005,-2.370,2.111
1584016468041,2020-03-12T12:34:28.041,27.189,-1.456,-2.279,1.151
1584016468060,2020-03-12T12:34:28.060,27.208,-0.053,-1.517,-0.069
1584016468080,2020-03-12T12:34:28.080,27.228,1.113,-2.691,-0.480
1584016468099,2020-03-12T12:34:28.099,27.247,1.357,-2.934,-0.587
1584016468120,2020-03-12T12:34:28.120,27.268,1.463,-2.294,-1.052
1584016468139,2020-03-12T12:34:28.139,27.287,1.349,-1.753,-1.288
1584016468159,2020-03-12T12:34:28.159,27.307,1.334,-1.509,-1.433
1584016468180,2020-03-12T12:34:28.180,27.328,1.326,-0.633,-1.601
1584016468199,2020-03-12T12:34:28.199,27.347,1.563,0.434,-1.288
1584016468220,2020-03-12T12:34:28.220,27.368,1.730,1.273,-0.838
1584016468239,2020-03-12T12:34:28.239,27.387,1.669,1.867,-0.114
1584016468259,2020-03-12T12:34:28.259,27.407,1.486,2.309,0.534
1584016468278,2020-03-12T12:34:28.278,27.426,1.273,2.134,1.006
1584016468299,2020-03-12T12:34:28.299,27.447,0.854,1.418,1.395
1584016468319,2020-03-12T12:34:28.319,27.467,0.747,1.441,1.608
1584016468338,2020-03-12T12:34:28.338,27.486,1.029,1.021,1.067
1584016468359,2020-03-12T12:34:28.359,27.507,1.258,0.328,0.617
1584016468378,2020-03-12T12:34:28.378,27.526,1.227,0.236,0.244
1584016468398,2020-03-12T12:34:28.398,27.546,1.082,0.389,-0.038
1584016468417,2020-03-12T12:34:28.417,27.565,1.136,0.389,-0.366
1584016468438,2020-03-12T12:34:28.438,27.586,1.136,0.434,-0.587
1584016468458,2020-03-12T12:34:28.458,27.606,1.075,0.381,-0.770
1584016468477,2020-03-12T12:34:28.477,27.625,1.151,0.351,-0.877
1584016468498,2020-03-12T12:34:28.498,27.646,1.265,0.427,-0.785
1584016468517,2020-03-12T12:34:28.517,27.665,1.090,0.488,-0.678
1584016468537,2020-03-12T12:34:28.537,27.685,0.960,0.587,-0.572
1584016468556,2020-03-12T12:34:28.556,27.704,0.884,0.739,-0.381
1584016468577,2020-03-12T12:34:28.577,27.725,0.907,0.755,-0.206
1584016468596,2020-03-12T12:34:28.596,27.744,0.960,0.739,-0.114
1584016468616,2020-03-12T12:34:28.616,27.764,0.968,0.686,-0.084
1584016468637,2020-03-12T12:34:28.637,27.785,0.960,0.671,0.000
1584016468656,2020-03-12T12:34:28.656,27.804,1.044,0.610,-0.046
1584016468677,2020-03-12T12:34:28.677,27.825,1.242,0.549,-0.015
1584016468696,2020-03-12T12:34:28.696,27.844,1.220,0.541,0.015
1584016468716,2020-03-12T12:34:28.716,27.864,1.242,0.602,0.069
1584016468735,2020-03-12T12:34:28.735,27.883,1.189,0.541,0.015
1584016468756,2020-03-12T12:34:28.756,27.904,1.174,0.313,-0.008
1584016468776,2020-03-12T12:34:28.776,27.924,0.960,0.297,0.046
1584016468795,2020-03-12T12:34:28.795,27.943,0.846,0.396,0.114
1584016468816,2020-03-12T12:34:28.816,27.964,0.785,0.267,-0.046
1584016468835,2020-03-12T12:34:28.835,27.983,0.648,0.328,-0.183
1584016468855,2020-03-12T12:34:28.855,28.003,0.648,0.259,-0.366
1584016468874,2020-03-12T12:34:28.874,28.022,0.663,0.122,-0.450
1584016468895,2020-03-12T12:34:28.895,28.043,0.739,-0.038,-0.534
1584016468915,2020-03-12T12:34:28.915,28.063,0.808,-0.084,-0.625
1584016468934,2020-03-12T12:34:28.934,28.082,0.762,-0.099,-0.534
1584016468955,2020-03-12T12:34:28.955,28.103,0.686,-0.023,-0.396
1584016468974,2020-03-12T12:34:28.974,28.122,0.648,0.130,-0.297
1584016468994,2020-03-12T12:34:28.994,28.142,0.625,0.259,-0.221
1584016469013,2020-03-12T12:34:29.013,28.161,0.587,0.267,-0.130
1584016469034,2020-03-12T12:34:29.034,28.182,0.648,0.168,-0.091
1584016469054,2020-03-12T12:34:29.054,28.202,0.709,0.091,-0.145
1584016469074,2020-03-12T12:34:29.074,28.222,0.762,0.191,-0.267
1584016469094,2020-03-12T12:34:29.094,28.242,0.816,0.236,-0.305
1584016469113,2020-03-12T12:34:29.113,28.261,0.953,0.328,-0.259
1584016469134,2020-03-12T12:34:29.134,28.282,0.998,0.320,-0.191
1584016469153,2020-03-12T12:34:29.153,28.301,1.052,0.236,-0.152
1584016469173,2020-03-12T12:34:29.173,28.321,0.983,0.213,-0.099
1584016469194,2020-03-12T12:34:29.194,28.342,0.938,0.267,-0.130
1584016469213,2020-03-12T12:34:29.213,28.361,0.892,0.373,-0.152
1584016469233,2020-03-12T12:34:29.233,28.381,0.800,0.351,-0.145
1584016469252,2020-03-12T12:34:29.252,28.400,0.739,0.236,-0.221
1584016469273,2020-03-12T12:34:29.273,28.421,0.724,0.183,-0.320
1584016469292,2020-03-12T12:34:29.292,28.440,0.655,0.252,-0.229
1584016469312,2020-03-12T12:34:29.312,28.460,0.686,0.229,-0.191
1584016469331,2020-03-12T12:34:29.331,28.479,0.922,0.252,-0.320
1584016469352,2020-03-12T12:34:29.352,28.500,0.968,0.145,-0.427
1584016469372,2020-03-12T12:34:29.372,28.520,0.854,0.084,-0.404
1584016469391,2020-03-12T12:34:29.391,28.539,0.922,-0.114,-0.396
1584016469412,2020-03-12T12:34:29.412,28.560,0.838,-0.175,-0.381
1584016469431,2020-03-12T12:34:29.431,28.579,0.457,-0.023,-0.297
1584016469451,2020-03-12T12:34:29.451,28.599,0.236,0.046,-0.305
1584016469470,2020-03-12T12:34:29.470,28.618,0.252,0.069,-0.320
1584016469491,2020-03-12T12:34:29.491,28.639,0.282,0.076,-0.366
1584016469512,2020-03-12T12:34:29.512,28.660,0.434,0.038,-0.404
1584016469531,2020-03-12T12:34:29.531,28.679,0.678,0.008,-0.480
1584016469551,2020-03-12T12:34:29.551,28.699,0.770,0.099,-0.404
1584016469570,2020-03-12T12:34:29.570,28.718,0.892,0.351,-0.206
1584016469591,2020-03-12T12:34:29.591,28.739,1.212,0.488,-0.008
1584016469610,2020-03-12T12:34:29.610,28.758,1.250,0.381,0.137
1584016469630,2020-03-12T12:34:29.630,28.778,1.311,0.381,0.206
1584016469651,2020-03-12T12:34:29.651,28.799,1.402,0.335,0.267
1584016469670,2020-03-12T12:34:29.670,28.818,1.547,0.320,0.213
1584016469690,2020-03-12T12:34:29.690,28.838,1.639,0.389,0.259
1584016469709,2020-03-12T12:34:29.709,28.857,1.532,0.511,0.442
1584016469730,2020-03-12T12:34:29.730,28.878,1.479,0.678,0.518
1584016469749,2020-03-12T12:34:29.749,28.897,1.341,0.785,0.678
1584016469769,2020-03-12T12:34:29.769,28.917,1.258,0.785,0.846
1584016469790,2020-03-12T12:34:29.790,28.938,1.197,0.838,0.930
1584016469809,2020-03-12T12:34:29.809,28.957,1.143,1.067,0.983
1584016469829,2020-03-12T12:34:29.829,28.977,1.303,1.098,1.044
1584016469848,2020-03-12T12:34:29.848,28.996,1.296,0.861,0.915
1584016469869,2020-03-12T12:34:29.869,29.017,1.395,0.709,0.800
1584016469888,2020-03-12T12:34:29.888,29.036,1.479,0.747,0.816
1584016469908,2020-03-12T12:34:29.908,29.056,1.517,0.831,0.762
1584016469929,2020-03-12T12:34:29.929,29.077,1.456,0.907,0.777
1584016469948,2020-03-12T12:34:29.948,29.096,1.387,0.884,0.716
1584016469969,2020-03-12T12:34:29.969,29.117,1.517,0.724,0.541
1584016469988,2020-03-12T12:34:29.988,29.136,1.509,0.457,0.389
1584016470008,2020-03-12T12:34:30.008,29.156,1.593,0.229,0.122
1584016470027,2020-03-12T12:34:30.027,29.175,1.578,0.061,-0.145
1584016470048,2020-03-12T12:34:30.048,29.196,1.479,0.015,-0.389
1584016470067,2020-03-12T12:34:30.067,29.215,1.204,-0.023,-0.633
1584016470087,2020-03-12T12:34:30.087,29.235,1.067,-0.061,-0.701
1584016470108,2020-03-12T12:34:30.108,29.256,1.006,-0.099,-0.755
1584016470127,2020-03-12T12:34:30.127,29.275,0.625,0.030,-0.617
1584016470147,2020-03-12T12:34:30.147,29.295,0.434,0.160,-0.381
1584016470166,2020-03-12T12:34:30.166,29.314,0.313,0.236,-0.152
1584016470187,2020-03-12T12:34:30.187,29.335,0.236,0.434,0.015
1584016470206,2020-03-12T12:34:30.206,29.354,0.198,0.625,0.358
1584016470226,2020-03-12T12:34:30.226,29.374,0.252,1.021,0.663
1584016470247,2020-03-12T12:34:30.247,29.395,0.412,1.334,0.953
1584016470266,2020-03-12T12:34:30.266,29.414,0.564,1.540,1.181
1584016470286,2020-03-12T12:34:30.286,29.434,0.732,1.341,1.197
1584016470305,2020-03-12T12:34:30.305,29.453,0.808,1.105,0.968
1584016470326,2020-03-12T12:34:30.326,29.474,0.747,0.800,0.549
1584016470345,2020-03-12T12:34:30.345,29.493,0.625,0.465,0.076
1584016470366,2020-03-12T12:34:30.366,29.514,0.663,0.076,-0.412
1584016470386,2020-03-12T12:34:30.386,29.534,0.671,-0.213,-0.831
1584016470405,2020-03-12T12:34:30.405,29.553,0.625,-0.450,-1.151
1584016470426,2020-03-12T12:34:30.426,29.574,0.556,-0.503,-1.273
1584016470445,2020-03-12T12:34:30.445,29.593,0.648,-0.610,-1.296
1584016470465,2020-03-12T12:34:30.465,29.613,0.541,-0.678,-1.250
1584016470484,2020-03-12T12:34:30.484,29.632,0.389,-0.617,-1.143
1584016470505,2020-03-12T12:34:30.505,29.653,0.396,-0.518,-1.075
1584016470525,2020-03-12T12:34:30.525,29.673,0.465,-0.168,-0.945
1584016470544,2020-03-12T12:34:30.544,29.692,0.617,-0.076,-0.716
1584016470565,2020-03-12T12:34:30.565,29.713,0.640,0.008,-0.595
1584016470584,2020-03-12T12:34:30.584,29.732,0.595,0.160,-0.442
1584016470604,2020-03-12T12:34:30.604,29.752,0.694,0.236,-0.328
1584016470623,2020-03-12T12:34:30.623,29.771,0.861,0.198,-0.198
1584016470644,2020-03-12T12:34:30.644,29.792,0.838,0.145,-0.130
1584016470664,2020-03-12T12:34:30.664,29.812,0.831,0.259,-0.122
1584016470683,2020-03-12T12:34:30.683,29.831,0.892,0.252,-0.206
1584016470704,2020-03-12T12:34:30.704,29.852,0.892,0.244,-0.244
1584016470723,2020-03-12T12:34:30.723,29.871,0.854,0.198,-0.236
1584016470743,2020-03-12T12:34:30.743,29.891,0.877,0.160,-0.206
1584016470762,2020-03-12T12:34:30.762,29.910,0.945,0.099,-0.221
1584016470783,2020-03-12T12:34:30.783,29.931,0.930,0.091,-0.305
1584016470802,2020-03-12T12:34:30.802,29.950,0.938,0.099,-0.267
1584016470823,2020-03-12T12:34:30.823,29.971,0.808,0.130,-0.282
1584016470843,2020-03-12T12:34:30.843,29.991,0.770,0.168,-0.221
1584016470862,2020-03-12T12:34:30.862,30.010,0.930,0.191,-0.267
1584016470883,2020-03-12T12:34:30.883,30.031,0.915,0.015,-0.335
1584016470902,2020-03-12T12:34:30.902,30.050,0.991,0.046,-0.259
1584016470922,2020-03-12T12:34:30.922,30.070,1.006,0.145,-0.229
1584016470941,2020-03-12T12:34:30.941,30.089,0.953,0.183,-0.236
1584016470962,2020-03-12T12:34:30.962,30.110,0.816,0.206,-0.274
1584016470982,2020-03-12T12:34:30.982,30.130,0.785,0.046,-0.373
1584016471001,2020-03-12T12:34:31.001,30.149,0.701,0.000,-0.381
1584016471022,2020-03-12T12:34:31.022,30.170,0.739,0.023,-0.343
1584016471041,2020-03-12T12:34:31.041,30.189,0.724,0.274,-0.290
1584016471061,2020-03-12T12:34:31.061,30.209,0.663,0.282,-0.229
1584016471080,2020-03-12T12:34:31.080,30.228,0.716,0.122,-0.160
1584016471101,2020-03-12T12:34:31.101,30.249,0.816,0.114,-0.198
1584016471121,2020-03-12T12:34:31.121,30.269,0.861,0.137,-0.175
1584016471140,2020-03-12T12:34:31.140,30.288,0.922,0.152,-0.206
1584016471161,2020-03-12T12:34:31.161,30.309,0.922,0.145,-0.198
1584016471180,2020-03-12T12:34:31.180,30.328,0.938,0.122,-0.152
1584016471200,2020-03-12T12:34:31.200,30.348,0.968,0.130,-0.198
1584016471220,2020-03-12T12:34:31.220,30.368,0.854,0.160,-0.198
1584016471240,2020-03-12T12:34:31.240,30.388,0.777,0.168,-0.183
1584016471261,2020-03-12T12:34:31.261,30.409,0.884,0.114,-0.229
1584016471280,2020-03-12T12:34:31.280,30.428,0.823,0.015,-0.335
1584016471300,2020-03-12T12:34:31.300,30.448,0.747,-0.015,-0.434
1584016471319,2020-03-12T12:34:31.319,30.467,0.709,-0.008,-0.457
1584016471340,2020-03-12T12:34:31.340,30.488,0.655,-0.084,-0.473
1584016471359,2020-03-12T12:34:31.359,30.507,0.518,-0.008,-0.389
1584016471379,2020-03-12T12:34:31.379,30.527,0.640,0.030,-0.465
1584016471400,2020-03-12T12:34:31.400,30.548,0.686,0.061,-0.343
1584016471419,2020-03-12T12:34:31.419,30.567,0.724,0.030,-0.297
1584016471439,2020-03-12T12:34:31.439,30.587,0.716,0.130,-0.267
1584016471458,2020-03-12T12:34:31.458,30.606,0.793,0.145,-0.213
1584016471479,2020-03-12T12:34:31.479,30.627,0.747,0.099,-0.229
1584016471498,2020-03-12T12:34:31.498,30.646,0.838,0.053,-0.259
1584016471518,2020-03-12T12:34:31.518,30.666,0.854,0.198,-0.213
1584016471537,2020-03-12T12:34:31.537,30.685,0.907,0.206,-0.168
1584016471558,2020-03-12T12:34:31.558,30.706,0.930,0.160,-0.198
1584016471578,2020-03-12T12:34:31.578,30.726,0.945,0.099,-0.313
1584016471597,2020-03-12T12:34:31.597,30.745,1.021,0.130,-0.267
1584016471618,2020-03-12T12:34:31.618,30.766,0.945,0.168,-0.183
1584016471637,2020-03-12T12:34:31.637,30.785,0.846,0.252,-0.130
1584016471657,2020-03-12T12:34:31.657,30.805,0.808,0.297,-0.107
1584016471677,2020-03-12T12:34:31.677,30.825,0.762,0.213,-0.191
1584016471697,2020-03-12T12:34:31.697,30.845,0.724,0.091,-0.213
1584016471718,2020-03-12T12:34:31.718,30.866,0.762,0.069,-0.389
1584016471737,2020-03-12T12:34:31.737,30.885,0.785,0.091,-0.427
1584016471757,2020-03-12T12:34:31.757,30.905,0.739,0.114,-0.495
1584016471776,2020-03-12T12:34:31.776,30.924,0.793,0.000,-0.503
1584016471797,2020-03-12T12:34:31.797,30.945,0.816,-0.061,-0.579
1584016471816,2020-03-12T12:34:31.816,30.964,0.854,-0.076,-0.526
1584016471836,2020-03-12T12:34:31.836,30.984,0.770,-0.023,-0.503
1584016471857,2020-03-12T12:34:31.857,31.005,0.823,0.122,-0.419
1584016471876,2020-03-12T12:34:31.876,31.024,0.823,0.175,-0.320
1584016471896,2020-03-12T12:34:31.896,31.044,0.770,0.198,-0.221
1584016471915,2020-03-12T12:34:31.915,31.063,0.732,0.282,-0.122
1584016471936,2020-03-12T12:34:31.936,31.084,0.785,0.412,-0.099
1584016471955,2020-03-12T12:34:31.955,31.103,0.785,0.381,0.000
1584016471975,2020-03-12T12:34:31.975,31.123,0.785,0.313,-0.038
1584016471996,2020-03-12T12:34:31.996,31.144,0.808,0.267,-0.107
