epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584017525759,2020-03-12T12:52:05.759,22.678,-14.421,7.668,-4.665
1584017525779,2020-03-12T12:52:05.779,22.698,-10.983,12.454,-8.720
1584017525798,2020-03-12T12:52:05.798,22.717,-0.686,14.169,-16.883
1584017525819,2020-03-12T12:52:05.819,22.738,1.479,8.986,-7.287
1584017525838,2020-03-12T12:52:05.838,22.757,9.299,-12.241,3.087
1584017525858,2020-03-12T12:52:05.858,22.777,6.456,-24.352,-1.982
1584017525877,2020-03-12T12:52:05.877,22.796,-8.803,5.983,-19.047
1584017525898,2020-03-12T12:52:05.898,22.817,-27.835,19.558,-34.390
1584017525918,2020-03-12T12:52:05.918,22.837,-19.779,5.351,-13.780
1584017525937,2020-03-12T12:52:05.937,22.856,-12.248,3.483,-16.120
1584017525958,2020-03-12T12:52:05.958,22.877,-14.421,9.649,-27.127
1584017525977,2020-03-12T12:52:05.977,22.896,-11.730,5.945,-20.130
1584017525997,2020-03-12T12:52:05.997,22.916,-1.959,-4.688,-6.608
1584017526016,2020-03-12T12:52:06.016,22.935,9.436,-5.854,5.427
1584017526037,2020-03-12T12:52:06.037,22.956,30.198,-11.204,28.491
1584017526057,2020-03-12T12:52:06.057,22.976,50.122,-28.872,78.178
1584017526076,2020-03-12T12:52:06.076,22.995,45.823,-50.099,35.655
1584017526097,2020-03-12T12:52:06.097,23.016,24.726,-30.739,6.258
1584017526116,2020-03-12T12:52:06.116,23.035,-9.970,25.130,-7.767
1584017526136,2020-03-12T12:52:06.136,23.055,-18.331,4.703,-10.023
1584017526156,2020-03-12T12:52:06.156,23.075,-10.899,-12.721,-7.668
1584017526176,2020-03-12T12:52:06.176,23.095,-1.410,0.534,2.546
1584017526197,2020-03-12T12:52:06.197,23.116,-0.640,23.826,3.948
1584017526216,2020-03-12T12:52:06.216,23.135,4.139,25.221,8.948
1584017526236,2020-03-12T12:52:06.236,23.155,17.203,-17.591,5.846
1584017526255,2020-03-12T12:52:06.255,23.174,4.497,-6.014,-4.962
1584017526276,2020-03-12T12:52:06.276,23.195,-11.677,12.195,-14.611
1584017526295,2020-03-12T12:52:06.295,23.214,-19.063,-10.160,-19.855
1584017526315,2020-03-12T12:52:06.315,23.234,-8.925,-11.052,-1.959
1584017526336,2020-03-12T12:52:06.336,23.255,1.059,6.845,1.799
1584017526355,2020-03-12T12:52:06.355,23.274,7.317,19.649,10.808
1584017526375,2020-03-12T12:52:06.375,23.294,17.614,0.739,14.291
1584017526394,2020-03-12T12:52:06.394,23.313,16.799,-22.073,2.317
1584017526415,2020-03-12T12:52:06.415,23.334,-2.515,5.816,-6.913
1584017526434,2020-03-12T12:52:06.434,23.353,-8.056,-2.995,-7.767
1584017526454,2020-03-12T12:52:06.454,23.373,-4.345,-19.855,-6.456
1584017526473,2020-03-12T12:52:06.473,23.392,0.838,-5.412,2.218
1584017526494,2020-03-12T12:52:06.494,23.413,-0.945,21.867,4.200
1584017526514,2020-03-12T12:52:06.514,23.433,4.367,24.817,11.402
1584017526533,2020-03-12T12:52:06.533,23.452,16.303,-16.128,10.396
1584017526554,2020-03-12T12:52:06.554,23.473,11.997,-10.427,-0.046
1584017526573,2020-03-12T12:52:06.573,23.492,-4.436,20.305,-5.038
1584017526594,2020-03-12T12:52:06.594,23.513,-9.924,-14.482,-1.829
1584017526613,2020-03-12T12:52:06.613,23.532,-7.127,-19.779,-8.316
1584017526633,2020-03-12T12:52:06.633,23.552,-1.966,5.861,-0.770
1584017526654,2020-03-12T12:52:06.654,23.573,1.067,30.160,2.965
1584017526673,2020-03-12T12:52:06.673,23.592,5.267,23.514,9.748
1584017526693,2020-03-12T12:52:06.693,23.612,8.636,-12.729,12.447
1584017526712,2020-03-12T12:52:06.712,23.631,14.314,-23.651,4.710
1584017526733,2020-03-12T12:52:06.733,23.652,10.252,20.191,0.381
1584017526752,2020-03-12T12:52:06.752,23.671,-4.131,7.973,-5.091
1584017526772,2020-03-12T12:52:06.772,23.691,-15.770,-18.636,0.244
1584017526793,2020-03-12T12:52:06.793,23.712,-10.076,-6.021,-10.000
1584017526812,2020-03-12T12:52:06.812,23.731,-3.598,17.500,-7.294
1584017526832,2020-03-12T12:52:06.832,23.751,3.986,26.822,2.157
1584017526851,2020-03-12T12:52:06.851,23.770,13.255,-4.108,1.715
1584017526872,2020-03-12T12:52:06.872,23.791,6.875,-14.162,-5.175
1584017526891,2020-03-12T12:52:06.891,23.810,-5.343,1.456,-7.005
1584017526911,2020-03-12T12:52:06.911,23.830,-12.256,-16.242,-15.922
1584017526932,2020-03-12T12:52:06.932,23.851,-5.396,-28.377,-10.534
1584017526951,2020-03-12T12:52:06.951,23.870,12.828,-38.018,-0.130
1584017526971,2020-03-12T12:52:06.971,23.890,37.393,-73.544,19.063
1584017526990,2020-03-12T12:52:06.990,23.909,69.017,-145.290,37.172
1584017527011,2020-03-12T12:52:07.011,23.930,75.998,-212.706,37.073
1584017527030,2020-03-12T12:52:07.030,23.949,65.282,-219.756,23.049
1584017527051,2020-03-12T12:52:07.051,23.970,44.383,-161.006,9.886
1584017527071,2020-03-12T12:52:07.071,23.990,19.588,-80.122,1.357
1584017527090,2020-03-12T12:52:07.090,24.009,-2.218,1.753,-6.479
1584017527111,2020-03-12T12:52:07.111,24.030,-35.770,87.584,-19.657
1584017527130,2020-03-12T12:52:07.130,24.049,-45.671,136.646,-27.226
1584017527150,2020-03-12T12:52:07.150,24.069,-51.433,170.915,-28.148
1584017527169,2020-03-12T12:52:07.169,24.088,-69.261,193.529,-33.788
1584017527190,2020-03-12T12:52:07.190,24.109,-68.956,168.750,-38.331
1584017527210,2020-03-12T12:52:07.210,24.129,-43.803,108.316,-10.084
1584017527229,2020-03-12T12:52:07.229,24.148,-4.748,21.761,9.085
1584017527250,2020-03-12T12:52:07.250,24.169,18.811,-46.090,12.576
1584017527269,2020-03-12T12:52:07.269,24.188,37.142,-103.971,17.576
1584017527289,2020-03-12T12:52:07.289,24.208,62.233,-149.337,28.902
1584017527308,2020-03-12T12:52:07.308,24.227,76.837,-157.477,48.110
1584017527329,2020-03-12T12:52:07.329,24.248,65.381,-116.860,51.700
1584017527348,2020-03-12T12:52:07.348,24.267,38.773,-56.044,25.922
1584017527368,2020-03-12T12:52:07.368,24.287,11.242,-3.034,15.000
1584017527389,2020-03-12T12:52:07.389,24.308,-14.002,62.523,-6.806
1584017527408,2020-03-12T12:52:07.408,24.327,-40.610,140.770,-21.303
1584017527428,2020-03-12T12:52:07.428,24.347,-60.434,187.927,-22.035
1584017527448,2020-03-12T12:52:07.448,24.367,-62.843,192.416,-14.047
1584017527468,2020-03-12T12:52:07.468,24.387,-46.296,152.599,-5.899
1584017527487,2020-03-12T12:52:07.487,24.406,-21.364,68.796,1.761
1584017527508,2020-03-12T12:52:07.508,24.427,4.063,-28.681,5.335
1584017527528,2020-03-12T12:52:07.528,24.447,21.898,-102.523,0.053
1584017527547,2020-03-12T12:52:07.547,24.466,29.870,-136.905,-5.000
1584017527568,2020-03-12T12:52:07.568,24.487,45.427,-141.227,7.111
1584017527587,2020-03-12T12:52:07.587,24.506,54.367,-98.529,19.764
1584017527607,2020-03-12T12:52:07.607,24.526,40.122,-36.684,19.802
1584017527626,2020-03-12T12:52:07.626,24.545,14.931,-0.023,13.925
1584017527647,2020-03-12T12:52:07.647,24.566,-10.160,29.550,2.995
1584017527667,2020-03-12T12:52:07.667,24.586,-17.706,52.241,-5.152
1584017527686,2020-03-12T12:52:07.686,24.605,-23.323,62.111,-13.552
1584017527707,2020-03-12T12:52:07.707,24.626,-16.189,65.015,-5.328
1584017527726,2020-03-12T12:52:07.726,24.645,0.953,41.692,8.460
1584017527746,2020-03-12T12:52:07.746,24.665,7.668,31.387,24.703
1584017527765,2020-03-12T12:52:07.765,24.684,2.431,37.691,24.466
1584017527786,2020-03-12T12:52:07.786,24.705,-6.684,38.819,13.178
1584017527806,2020-03-12T12:52:07.806,24.725,-8.636,15.175,-2.020
1584017527825,2020-03-12T12:52:07.825,24.744,-10.328,-9.977,-14.939
1584017527846,2020-03-12T12:52:07.846,24.765,-12.309,-25.488,-22.813
1584017527865,2020-03-12T12:52:07.865,24.784,-5.838,-38.582,-22.309
1584017527886,2020-03-12T12:52:07.886,24.805,10.198,-37.058,-12.431
1584017527905,2020-03-12T12:52:07.905,24.824,17.454,-11.037,4.192
1584017527925,2020-03-12T12:52:07.925,24.844,13.262,17.477,18.834
1584017527946,2020-03-12T12:52:07.946,24.865,1.989,34.649,18.224
1584017527965,2020-03-12T12:52:07.965,24.884,-12.736,40.777,6.349
1584017527985,2020-03-12T12:52:07.985,24.904,-22.294,38.041,-6.509
1584017528004,2020-03-12T12:52:08.004,24.923,-25.313,36.235,-12.851
1584017528025,2020-03-12T12:52:08.025,24.944,-23.636,33.857,-13.819
1584017528044,2020-03-12T12:52:08.044,24.963,-19.466,36.540,-13.742
1584017528064,2020-03-12T12:52:08.064,24.983,-14.604,33.399,-17.241
1584017528085,2020-03-12T12:52:08.085,25.004,-9.192,7.248,-24.954
1584017528104,2020-03-12T12:52:08.104,25.023,-5.922,-18.468,-32.820
1584017528124,2020-03-12T12:52:08.124,25.043,-0.983,-42.317,-38.194
1584017528143,2020-03-12T12:52:08.143,25.062,11.456,-79.680,-40.945
1584017528164,2020-03-12T12:52:08.164,25.083,17.889,-68.925,-24.962
1584017528183,2020-03-12T12:52:08.183,25.102,26.677,-29.474,8.399
1584017528203,2020-03-12T12:52:08.203,25.122,27.995,5.145,38.811
1584017528224,2020-03-12T12:52:08.224,25.143,17.035,40.960,46.814
1584017528243,2020-03-12T12:52:08.243,25.162,7.668,61.014,40.229
1584017528263,2020-03-12T12:52:08.263,25.182,6.684,41.829,35.084
1584017528282,2020-03-12T12:52:08.282,25.201,8.841,7.538,28.582
1584017528303,2020-03-12T12:52:08.303,25.222,8.895,-18.849,23.026
1584017528322,2020-03-12T12:52:08.322,25.241,6.128,-32.553,18.018
1584017528343,2020-03-12T12:52:08.343,25.262,-2.088,-13.803,5.152
1584017528362,2020-03-12T12:52:08.362,25.281,-11.212,10.427,-8.346
1584017528382,2020-03-12T12:52:08.382,25.301,-15.800,14.916,-16.174
1584017528403,2020-03-12T12:52:08.403,25.322,-23.438,14.505,-21.006
1584017528422,2020-03-12T12:52:08.422,25.341,-24.543,18.544,-25.678
1584017528442,2020-03-12T12:52:08.442,25.361,-18.834,20.366,-8.819
1584017528461,2020-03-12T12:52:08.461,25.380,-12.957,24.520,3.681
1584017528482,2020-03-12T12:52:08.482,25.401,0.259,9.306,3.948
1584017528501,2020-03-12T12:52:08.501,25.420,40.099,-53.354,-17.835
1584017528521,2020-03-12T12:52:08.521,25.440,26.082,-43.209,-22.142
1584017528542,2020-03-12T12:52:08.542,25.461,6.905,-9.428,-21.524
1584017528561,2020-03-12T12:52:08.561,25.480,-8.727,-10.320,-22.919
1584017528581,2020-03-12T12:52:08.581,25.500,-28.308,-3.049,-40.091
1584017528600,2020-03-12T12:52:08.600,25.519,-48.636,9.024,-56.852
1584017528621,2020-03-12T12:52:08.621,25.540,-32.828,1.799,-32.043
1584017528640,2020-03-12T12:52:08.640,25.559,-11.204,-10.747,-13.277
1584017528660,2020-03-12T12:52:08.660,25.579,5.663,-10.366,-6.227
1584017528681,2020-03-12T12:52:08.681,25.600,24.337,1.334,7.363
1584017528700,2020-03-12T12:52:08.700,25.619,44.985,-3.216,70.427
1584017528720,2020-03-12T12:52:08.720,25.639,36.418,6.258,71.662
1584017528740,2020-03-12T12:52:08.740,25.659,28.430,4.413,21.982
1584017528760,2020-03-12T12:52:08.760,25.679,10.274,45.884,-5.229
1584017528779,2020-03-12T12:52:08.779,25.698,-57.546,39.154,-52.851
1584017528800,2020-03-12T12:52:08.800,25.719,-55.938,-24.992,-60.846
1584017528820,2020-03-12T12:52:08.820,25.739,-34.146,-34.276,-41.540
1584017528839,2020-03-12T12:52:08.839,25.758,-20.755,-26.822,-32.782
1584017528860,2020-03-12T12:52:08.860,25.779,2.691,-25.175,-26.120
1584017528879,2020-03-12T12:52:08.879,25.798,43.148,-37.523,4.146
1584017528899,2020-03-12T12:52:08.899,25.818,67.995,-58.834,71.334
1584017528918,2020-03-12T12:52:08.918,25.837,49.459,-43.598,27.736
1584017528939,2020-03-12T12:52:08.939,25.858,11.982,27.325,-3.392
1584017528959,2020-03-12T12:52:08.959,25.878,-33.323,75.701,-8.460
1584017528978,2020-03-12T12:52:08.978,25.897,-45.694,42.523,0.762
1584017528999,2020-03-12T12:52:08.999,25.918,-15.114,23.864,16.273
1584017529018,2020-03-12T12:52:09.018,25.937,6.120,25.983,12.873
1584017529038,2020-03-12T12:52:09.038,25.957,27.302,6.997,33.468
1584017529057,2020-03-12T12:52:09.057,25.976,23.620,4.047,19.139
1584017529078,2020-03-12T12:52:09.078,25.997,-35.892,29.306,-57.599
1584017529098,2020-03-12T12:52:09.098,26.017,-69.184,6.982,-80.351
1584017529117,2020-03-12T12:52:09.117,26.036,-42.752,-34.238,-44.002
1584017529138,2020-03-12T12:52:09.138,26.057,-9.642,-46.913,-15.716
1584017529157,2020-03-12T12:52:09.157,26.076,17.912,-35.968,0.358
1584017529177,2020-03-12T12:52:09.177,26.096,53.087,-13.110,30.404
1584017529197,2020-03-12T12:52:09.197,26.116,74.314,-12.302,80.091
1584017529217,2020-03-12T12:52:09.217,26.136,31.806,7.248,51.730
1584017529236,2020-03-12T12:52:09.236,26.155,27.492,18.133,20.495
1584017529257,2020-03-12T12:52:09.257,26.176,21.280,58.895,12.393
1584017529277,2020-03-12T12:52:09.277,26.196,-4.207,14.611,0.983
1584017529296,2020-03-12T12:52:09.296,26.215,-20.595,-36.296,-11.380
1584017529317,2020-03-12T12:52:09.317,26.236,-10.541,-23.384,-5.023
1584017529336,2020-03-12T12:52:09.336,26.255,2.447,1.105,-0.838
1584017529356,2020-03-12T12:52:09.356,26.275,12.188,8.537,6.745
1584017529375,2020-03-12T12:52:09.375,26.294,11.258,-5.709,-6.959
1584017529396,2020-03-12T12:52:09.396,26.315,-8.255,8.041,-22.607
1584017529416,2020-03-12T12:52:09.416,26.335,-40.404,22.919,-29.482
1584017529435,2020-03-12T12:52:09.435,26.354,-33.056,-1.616,-6.479
1584017529456,2020-03-12T12:52:09.456,26.375,-10.229,-7.828,5.831
1584017529475,2020-03-12T12:52:09.475,26.394,1.707,8.072,0.282
1584017529495,2020-03-12T12:52:09.495,26.414,19.337,1.707,7.843
1584017529514,2020-03-12T12:52:09.514,26.433,25.465,-11.334,22.241
1584017529535,2020-03-12T12:52:09.535,26.454,15.412,-14.985,1.852
1584017529555,2020-03-12T12:52:09.555,26.474,-2.774,11.662,-16.197
1584017529574,2020-03-12T12:52:09.574,26.493,-18.925,-0.564,-19.162
1584017529595,2020-03-12T12:52:09.595,26.514,-13.529,-31.441,-16.989
1584017529614,2020-03-12T12:52:09.614,26.533,-8.735,-18.361,-17.912
1584017529635,2020-03-12T12:52:09.635,26.554,-4.543,5.191,-9.703
1584017529654,2020-03-12T12:52:09.654,26.573,2.294,19.748,8.399
1584017529674,2020-03-12T12:52:09.674,26.593,8.460,34.352,25.373
1584017529695,2020-03-12T12:52:09.695,26.614,-5.465,55.526,32.043
1584017529714,2020-03-12T12:52:09.714,26.633,14.688,30.816,22.782
1584017529734,2020-03-12T12:52:09.734,26.653,38.735,-28.780,14.314
1584017529753,2020-03-12T12:52:09.753,26.672,21.181,-14.901,14.093
1584017529774,2020-03-12T12:52:09.774,26.693,8.575,-0.846,3.468
1584017529793,2020-03-12T12:52:09.793,26.712,-0.892,-2.127,4.527
1584017529813,2020-03-12T12:52:09.813,26.732,-3.369,4.870,4.916
1584017529834,2020-03-12T12:52:09.834,26.753,0.602,5.960,-0.960
1584017529853,2020-03-12T12:52:09.853,26.772,0.762,4.284,-9.177
1584017529873,2020-03-12T12:52:09.873,26.792,-0.709,-1.616,-10.610
1584017529892,2020-03-12T12:52:09.892,26.811,1.845,-17.980,0.160
1584017529913,2020-03-12T12:52:09.913,26.832,8.056,-21.707,9.162
1584017529932,2020-03-12T12:52:09.932,26.851,12.492,-11.845,2.492
1584017529952,2020-03-12T12:52:09.952,26.871,11.128,28.864,-5.313
1584017529973,2020-03-12T12:52:09.973,26.892,13.559,13.255,3.171
1584017529992,2020-03-12T12:52:09.992,26.911,5.236,-5.595,10.427
1584017530012,2020-03-12T12:52:10.012,26.931,-7.172,-1.456,7.896
1584017530032,2020-03-12T12:52:10.032,26.951,-31.098,6.044,-34.276
1584017530052,2020-03-12T12:52:10.052,26.971,-44.055,17.866,-50.800
1584017530071,2020-03-12T12:52:10.071,26.990,-34.718,11.250,-41.349
1584017530092,2020-03-12T12:52:10.092,27.011,-32.035,0.473,-33.857
1584017530112,2020-03-12T12:52:10.112,27.031,-29.024,-1.425,-34.131
1584017530131,2020-03-12T12:52:10.131,27.050,-24.901,-4.771,-31.806
1584017530152,2020-03-12T12:52:10.152,27.071,-20.861,-13.758,-28.620
1584017530171,2020-03-12T12:52:10.171,27.090,-13.407,-18.559,-19.581
1584017530191,2020-03-12T12:52:10.191,27.110,-1.410,-16.982,0.655
1584017530210,2020-03-12T12:52:10.210,27.129,12.569,-1.486,14.284
1584017530231,2020-03-12T12:52:10.231,27.150,37.706,17.782,34.245
1584017530250,2020-03-12T12:52:10.250,27.169,100.983,11.905,111.494
1584017530270,2020-03-12T12:52:10.270,27.189,72.226,15.915,133.072
1584017530291,2020-03-12T12:52:10.291,27.210,25.922,14.063,27.058
1584017530310,2020-03-12T12:52:10.310,27.229,20.587,55.137,10.663
1584017530330,2020-03-12T12:52:10.330,27.249,-4.009,42.218,5.846
1584017530349,2020-03-12T12:52:10.349,27.268,-5.290,-33.948,5.716
1584017530370,2020-03-12T12:52:10.370,27.289,3.186,-43.155,-7.172
1584017530389,2020-03-12T12:52:10.389,27.308,-29.078,2.073,-67.447
1584017530409,2020-03-12T12:52:10.409,27.328,-84.444,25.252,-103.277
1584017530430,2020-03-12T12:52:10.430,27.349,-79.550,-3.148,-67.988
1584017530449,2020-03-12T12:52:10.449,27.368,-26.784,-24.992,-30.816
1584017530469,2020-03-12T12:52:10.469,27.388,1.075,-23.194,-11.364
1584017530489,2020-03-12T12:52:10.489,27.408,20.480,-2.264,4.977
1584017530509,2020-03-12T12:52:10.509,27.428,74.444,-0.610,50.823
1584017530528,2020-03-12T12:52:10.528,27.447,81.212,-9.657,105.793
1584017530549,2020-03-12T12:52:10.549,27.468,29.779,-3.986,31.951
1584017530569,2020-03-12T12:52:10.569,27.488,18.765,35.076,7.645
1584017530588,2020-03-12T12:52:10.588,27.507,-0.351,53.643,0.221
1584017530609,2020-03-12T12:52:10.609,27.528,-23.422,-9.840,-17.797
1584017530628,2020-03-12T12:52:10.628,27.547,-11.928,-29.733,-8.148
1584017530648,2020-03-12T12:52:10.648,27.567,-0.922,-11.517,-5.358
1584017530667,2020-03-12T12:52:10.667,27.586,7.302,-3.239,-0.213
1584017530688,2020-03-12T12:52:10.688,27.607,13.941,-26.959,-9.177
1584017530708,2020-03-12T12:52:10.708,27.627,4.985,-29.451,-23.377
1584017530727,2020-03-12T12:52:10.727,27.646,-29.756,24.588,-41.372
1584017530748,2020-03-12T12:52:10.748,27.667,-52.005,18.034,-25.777
1584017530767,2020-03-12T12:52:10.767,27.686,-24.405,-8.392,10.572
1584017530787,2020-03-12T12:52:10.787,27.706,1.639,-0.655,17.973
1584017530806,2020-03-12T12:52:10.806,27.725,22.203,17.058,17.675
1584017530827,2020-03-12T12:52:10.827,27.746,46.921,5.175,50.968
1584017530847,2020-03-12T12:52:10.847,27.766,37.005,-1.189,56.380
1584017530866,2020-03-12T12:52:10.866,27.785,26.280,-11.623,22.691
1584017530887,2020-03-12T12:52:10.887,27.806,18.003,6.761,15.465
1584017530906,2020-03-12T12:52:10.906,27.825,11.646,43.880,-22.409
1584017530927,2020-03-12T12:52:10.927,27.846,-17.553,-8.506,-31.044
1584017530946,2020-03-12T12:52:10.946,27.865,-49.482,-15.488,-49.748
1584017530966,2020-03-12T12:52:10.966,27.885,-36.822,-3.140,-17.957
1584017530987,2020-03-12T12:52:10.987,27.906,-1.402,3.514,0.473
1584017531006,2020-03-12T12:52:11.006,27.925,22.462,7.828,11.715
1584017531026,2020-03-12T12:52:11.026,27.945,24.482,-5.038,24.268
1584017531045,2020-03-12T12:52:11.045,27.964,8.354,-11.616,28.445
1584017531066,2020-03-12T12:52:11.066,27.985,4.619,8.438,42.706
1584017531085,2020-03-12T12:52:11.085,28.004,25.739,3.308,35.213
1584017531105,2020-03-12T12:52:11.105,28.024,31.357,-4.970,-12.698
1584017531124,2020-03-12T12:52:11.124,28.043,11.280,-7.934,-10.282
1584017531145,2020-03-12T12:52:11.145,28.064,-0.747,8.270,-8.598
1584017531165,2020-03-12T12:52:11.165,28.084,-16.959,24.588,-10.831
1584017531184,2020-03-12T12:52:11.184,28.103,-13.628,16.928,-22.020
1584017531205,2020-03-12T12:52:11.205,28.124,-1.639,1.822,-23.049
1584017531224,2020-03-12T12:52:11.224,28.143,8.735,-19.588,-4.779
1584017531244,2020-03-12T12:52:11.244,28.163,14.428,-49.451,1.265
1584017531263,2020-03-12T12:52:11.263,28.182,15.495,-61.791,3.773
1584017531284,2020-03-12T12:52:11.284,28.203,6.944,-24.314,-7.675
1584017531304,2020-03-12T12:52:11.304,28.223,-5.655,52.980,-21.128
1584017531323,2020-03-12T12:52:11.323,28.242,-38.811,40.183,-26.509
1584017531344,2020-03-12T12:52:11.344,28.263,-52.142,9.581,-22.447
1584017531363,2020-03-12T12:52:11.363,28.282,-28.704,-3.186,-18.544
1584017531384,2020-03-12T12:52:11.384,28.303,0.572,-8.453,-22.652
1584017531403,2020-03-12T12:52:11.403,28.322,20.351,-13.521,-7.995
1584017531423,2020-03-12T12:52:11.423,28.342,31.082,-39.688,6.867
1584017531444,2020-03-12T12:52:11.444,28.363,49.253,-72.477,54.063
1584017531463,2020-03-12T12:52:11.463,28.382,36.563,-57.538,29.489
1584017531483,2020-03-12T12:52:11.483,28.402,9.649,-1.959,-10.488
1584017531502,2020-03-12T12:52:11.502,28.421,-31.517,34.832,-31.639
1584017531523,2020-03-12T12:52:11.523,28.442,-34.924,12.454,-7.317
1584017531542,2020-03-12T12:52:11.542,28.461,-4.139,-4.314,10.473
1584017531562,2020-03-12T12:52:11.562,28.481,7.652,14.223,15.739
1584017531583,2020-03-12T12:52:11.583,28.502,10.023,32.942,18.582
1584017531602,2020-03-12T12:52:11.602,28.521,8.963,26.982,9.680
1584017531622,2020-03-12T12:52:11.622,28.541,6.982,33.636,-3.582
1584017531641,2020-03-12T12:52:11.641,28.560,-22.027,40.640,-25.130
1584017531662,2020-03-12T12:52:11.662,28.581,-46.250,-0.503,-34.680
1584017531681,2020-03-12T12:52:11.681,28.600,-28.361,-21.494,-21.250
1584017531701,2020-03-12T12:52:11.701,28.620,-8.491,-19.230,-20.625
1584017531720,2020-03-12T12:52:11.720,28.639,8.476,-16.204,-20.038
1584017531741,2020-03-12T12:52:11.741,28.660,35.351,-42.744,-0.503
1584017531761,2020-03-12T12:52:11.761,28.680,45.183,-74.002,26.311
1584017531781,2020-03-12T12:52:11.781,28.700,28.430,-60.838,2.462
1584017531801,2020-03-12T12:52:11.801,28.720,10.503,4.848,-8.864
1584017531820,2020-03-12T12:52:11.820,28.739,-22.355,49.192,-13.567
1584017531841,2020-03-12T12:52:11.841,28.760,-48.750,43.811,-7.317
1584017531860,2020-03-12T12:52:11.860,28.779,-30.770,26.082,9.718
1584017531880,2020-03-12T12:52:11.880,28.799,2.957,20.168,20.221
1584017531901,2020-03-12T12:52:11.901,28.820,26.311,23.986,26.715
1584017531920,2020-03-12T12:52:11.920,28.839,45.549,5.434,54.817
1584017531940,2020-03-12T12:52:11.940,28.859,34.184,3.300,56.189
1584017531959,2020-03-12T12:52:11.959,28.878,18.498,11.265,37.142
1584017531980,2020-03-12T12:52:11.980,28.899,21.806,2.668,18.681
1584017531999,2020-03-12T12:52:11.999,28.918,3.316,32.561,-13.224
1584017532019,2020-03-12T12:52:12.019,28.938,-3.377,5.732,-34.573
1584017532040,2020-03-12T12:52:12.040,28.959,-13.468,-48.552,-22.409
1584017532059,2020-03-12T12:52:12.059,28.978,-13.819,-39.627,-17.927
1584017532079,2020-03-12T12:52:12.079,28.998,-2.584,-15.434,-11.509
1584017532098,2020-03-12T12:52:12.098,29.017,7.767,-10.313,-10.450
1584017532119,2020-03-12T12:52:12.119,29.038,0.854,5.564,-15.168
1584017532138,2020-03-12T12:52:12.138,29.057,-20.198,30.534,-37.165
1584017532158,2020-03-12T12:52:12.158,29.077,-18.727,19.901,-13.933
1584017532179,2020-03-12T12:52:12.179,29.098,3.163,7.965,14.002
1584017532198,2020-03-12T12:52:12.198,29.117,13.727,-0.633,32.843
1584017532219,2020-03-12T12:52:12.219,29.138,17.348,-4.063,34.055
1584017532238,2020-03-12T12:52:12.238,29.157,8.384,-4.085,25.838
1584017532258,2020-03-12T12:52:12.258,29.177,15.800,-28.788,6.669
1584017532277,2020-03-12T12:52:12.277,29.196,11.044,-19.421,-11.341
1584017532298,2020-03-12T12:52:12.298,29.217,4.063,26.273,-40.419
1584017532318,2020-03-12T12:52:12.318,29.237,-10.732,-6.128,-31.357
1584017532337,2020-03-12T12:52:12.337,29.256,-18.384,-23.941,-16.944
1584017532358,2020-03-12T12:52:12.358,29.277,-17.050,-8.415,-23.681
1584017532377,2020-03-12T12:52:12.377,29.296,-19.024,4.855,-26.250
1584017532397,2020-03-12T12:52:12.397,29.316,-19.550,13.643,-44.040
1584017532416,2020-03-12T12:52:12.416,29.335,-14.573,17.210,-43.582
1584017532437,2020-03-12T12:52:12.437,29.356,-2.614,17.698,-16.265
1584017532457,2020-03-12T12:52:12.457,29.376,10.313,6.280,22.012
1584017532476,2020-03-12T12:52:12.476,29.395,26.067,1.898,73.582
1584017532497,2020-03-12T12:52:12.497,29.416,11.555,23.095,47.591
1584017532516,2020-03-12T12:52:12.516,29.435,-3.780,24.436,26.372
1584017532536,2020-03-12T12:52:12.536,29.455,11.997,34.916,24.421
1584017532555,2020-03-12T12:52:12.555,29.474,11.296,12.721,20.762
1584017532576,2020-03-12T12:52:12.576,29.495,16.082,-9.466,-15.305
1584017532595,2020-03-12T12:52:12.595,29.514,12.950,-44.970,-19.619
1584017532615,2020-03-12T12:52:12.615,29.534,3.872,-29.337,-6.105
1584017532636,2020-03-12T12:52:12.636,29.555,1.738,-15.572,1.418
1584017532655,2020-03-12T12:52:12.655,29.574,2.904,-8.476,1.372
1584017532676,2020-03-12T12:52:12.676,29.595,8.544,-2.828,0.450
1584017532695,2020-03-12T12:52:12.695,29.614,9.032,2.378,3.666
1584017532715,2020-03-12T12:52:12.715,29.634,6.357,-0.069,9.405
1584017532734,2020-03-12T12:52:12.734,29.653,11.006,-19.078,3.072
1584017532755,2020-03-12T12:52:12.755,29.674,0.389,20.793,-3.011
1584017532775,2020-03-12T12:52:12.775,29.694,-1.113,33.506,-4.063
1584017532794,2020-03-12T12:52:12.794,29.713,-11.166,-11.959,3.773
1584017532815,2020-03-12T12:52:12.815,29.734,-8.704,-11.197,4.573
1584017532834,2020-03-12T12:52:12.834,29.753,-2.340,3.148,-6.418
1584017532854,2020-03-12T12:52:12.854,29.773,-22.203,35.213,-56.395
1584017532873,2020-03-12T12:52:12.873,29.792,-42.233,36.471,-48.331
1584017532894,2020-03-12T12:52:12.894,29.813,-16.898,7.706,-17.957
1584017532914,2020-03-12T12:52:12.914,29.833,2.706,2.111,-0.480
1584017532933,2020-03-12T12:52:12.933,29.852,16.700,-1.326,22.873
