epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584015926864,2020-03-12T12:25:26.864,25.122,1.456,0.335,0.145
1584015926883,2020-03-12T12:25:26.883,25.141,1.319,0.396,0.145
1584015926903,2020-03-12T12:25:26.903,25.161,0.877,0.358,0.175
1584015926922,2020-03-12T12:25:26.922,25.180,0.610,0.381,0.008
1584015926943,2020-03-12T12:25:26.943,25.201,0.183,0.412,-0.175
1584015926962,2020-03-12T12:25:26.962,25.220,0.030,0.290,-0.335
1584015926983,2020-03-12T12:25:26.983,25.241,0.145,0.130,-0.572
1584015927002,2020-03-12T12:25:27.002,25.260,0.229,0.107,-0.709
1584015927022,2020-03-12T12:25:27.022,25.280,0.480,0.023,-0.739
1584015927043,2020-03-12T12:25:27.043,25.301,0.602,0.038,-0.716
1584015927062,2020-03-12T12:25:27.062,25.320,0.739,0.046,-0.648
1584015927082,2020-03-12T12:25:27.082,25.340,0.816,0.122,-0.534
1584015927101,2020-03-12T12:25:27.101,25.359,0.838,0.107,-0.465
1584015927122,2020-03-12T12:25:27.122,25.380,0.899,0.076,-0.434
1584015927141,2020-03-12T12:25:27.141,25.399,0.976,0.152,-0.419
1584015927161,2020-03-12T12:25:27.161,25.419,0.884,0.145,-0.396
1584015927182,2020-03-12T12:25:27.182,25.440,0.945,0.107,-0.450
1584015927201,2020-03-12T12:25:27.201,25.459,0.922,0.145,-0.633
1584015927221,2020-03-12T12:25:27.221,25.479,0.945,0.137,-0.716
1584015927240,2020-03-12T12:25:27.240,25.498,0.800,0.107,-0.739
1584015927261,2020-03-12T12:25:27.261,25.519,0.640,0.183,-0.800
1584015927280,2020-03-12T12:25:27.280,25.538,0.412,0.114,-0.869
1584015927300,2020-03-12T12:25:27.300,25.558,0.053,0.008,-0.976
1584015927321,2020-03-12T12:25:27.321,25.579,-0.236,-0.145,-1.159
1584015927340,2020-03-12T12:25:27.340,25.598,-0.335,-0.206,-1.395
1584015927360,2020-03-12T12:25:27.360,25.618,-0.450,-0.206,-1.463
1584015927379,2020-03-12T12:25:27.379,25.637,-0.587,-0.084,-1.471
1584015927400,2020-03-12T12:25:27.400,25.658,-0.541,-0.152,-1.349
1584015927419,2020-03-12T12:25:27.419,25.677,-0.465,-0.145,-1.159
1584015927440,2020-03-12T12:25:27.440,25.698,-0.099,-0.107,-0.968
1584015927460,2020-03-12T12:25:27.460,25.718,0.274,-0.175,-0.739
1584015927479,2020-03-12T12:25:27.479,25.737,0.678,-0.160,-0.495
1584015927500,2020-03-12T12:25:27.500,25.758,0.998,0.084,-0.152
1584015927519,2020-03-12T12:25:27.519,25.777,1.273,0.229,0.130
1584015927539,2020-03-12T12:25:27.539,25.797,1.418,0.175,0.191
1584015927558,2020-03-12T12:25:27.558,25.816,1.517,0.145,0.168
1584015927579,2020-03-12T12:25:27.579,25.837,1.509,0.168,0.069
1584015927599,2020-03-12T12:25:27.599,25.857,1.502,0.107,-0.114
1584015927618,2020-03-12T12:25:27.618,25.876,1.463,0.053,-0.252
1584015927639,2020-03-12T12:25:27.639,25.897,1.296,0.084,-0.335
1584015927658,2020-03-12T12:25:27.658,25.916,1.090,0.152,-0.297
1584015927678,2020-03-12T12:25:27.678,25.936,0.938,0.229,-0.236
1584015927697,2020-03-12T12:25:27.697,25.955,0.777,0.267,-0.030
1584015927718,2020-03-12T12:25:27.718,25.976,0.640,0.396,0.122
1584015927738,2020-03-12T12:25:27.738,25.996,0.587,0.457,0.168
1584015927757,2020-03-12T12:25:27.757,26.015,0.457,0.473,0.213
1584015927778,2020-03-12T12:25:27.778,26.036,0.381,0.427,0.107
1584015927797,2020-03-12T12:25:27.797,26.055,0.221,0.343,0.038
1584015927817,2020-03-12T12:25:27.817,26.075,0.175,0.351,0.015
1584015927837,2020-03-12T12:25:27.837,26.095,0.351,0.305,0.023
1584015927857,2020-03-12T12:25:27.857,26.115,0.579,0.198,-0.015
1584015927878,2020-03-12T12:25:27.878,26.136,0.892,0.099,0.000
1584015927897,2020-03-12T12:25:27.897,26.155,1.341,0.038,-0.023
1584015927917,2020-03-12T12:25:27.917,26.175,1.700,-0.038,-0.091
1584015927936,2020-03-12T12:25:27.936,26.194,1.806,-0.069,-0.198
1584015927957,2020-03-12T12:25:27.957,26.215,1.898,0.008,-0.152
1584015927976,2020-03-12T12:25:27.976,26.234,1.768,0.168,-0.198
1584015927996,2020-03-12T12:25:27.996,26.254,1.517,0.252,-0.351
1584015928015,2020-03-12T12:25:28.015,26.273,1.204,0.038,-0.655
1584015928036,2020-03-12T12:25:28.036,26.294,0.831,-0.114,-1.174
1584015928056,2020-03-12T12:25:28.056,26.314,0.595,-0.351,-1.662
1584015928075,2020-03-12T12:25:28.075,26.333,0.404,-0.526,-2.027
1584015928096,2020-03-12T12:25:28.096,26.354,0.236,-0.518,-2.027
1584015928115,2020-03-12T12:25:28.115,26.373,0.107,-0.396,-1.715
1584015928135,2020-03-12T12:25:28.135,26.393,-0.061,-0.084,-1.273
1584015928154,2020-03-12T12:25:28.154,26.412,-0.160,0.320,-0.671
1584015928175,2020-03-12T12:25:28.175,26.433,-0.191,0.511,-0.206
1584015928195,2020-03-12T12:25:28.195,26.453,-0.069,0.610,0.175
1584015928214,2020-03-12T12:25:28.214,26.472,0.236,0.595,0.396
1584015928235,2020-03-12T12:25:28.235,26.493,0.534,0.541,0.503
1584015928254,2020-03-12T12:25:28.254,26.512,0.869,0.473,0.556
1584015928275,2020-03-12T12:25:28.275,26.533,1.082,0.434,0.404
1584015928294,2020-03-12T12:25:28.294,26.552,1.082,0.328,0.160
1584015928314,2020-03-12T12:25:28.314,26.572,1.113,0.229,-0.152
1584015928335,2020-03-12T12:25:28.335,26.593,1.159,0.076,-0.465
1584015928354,2020-03-12T12:25:28.354,26.612,1.098,-0.030,-0.686
1584015928374,2020-03-12T12:25:28.374,26.632,1.143,-0.023,-0.899
1584015928393,2020-03-12T12:25:28.393,26.651,1.075,-0.030,-0.907
1584015928414,2020-03-12T12:25:28.414,26.672,0.983,-0.053,-0.701
1584015928433,2020-03-12T12:25:28.433,26.691,0.800,0.145,-0.457
1584015928453,2020-03-12T12:25:28.453,26.711,0.732,0.252,-0.320
1584015928474,2020-03-12T12:25:28.474,26.732,0.694,0.351,-0.122
1584015928493,2020-03-12T12:25:28.493,26.751,0.663,0.457,0.145
1584015928513,2020-03-12T12:25:28.513,26.771,0.541,0.610,0.396
1584015928532,2020-03-12T12:25:28.532,26.790,0.404,0.762,0.633
1584015928553,2020-03-12T12:25:28.553,26.811,0.511,0.732,0.694
1584015928572,2020-03-12T12:25:28.572,26.830,0.412,0.549,0.602
1584015928592,2020-03-12T12:25:28.592,26.850,0.366,0.572,0.450
1584015928613,2020-03-12T12:25:28.613,26.871,0.404,0.587,0.274
1584015928632,2020-03-12T12:25:28.632,26.890,0.442,0.381,0.046
1584015928652,2020-03-12T12:25:28.652,26.910,0.709,0.061,-0.366
1584015928671,2020-03-12T12:25:28.671,26.929,1.021,-0.145,-0.785
1584015928692,2020-03-12T12:25:28.692,26.950,1.265,-0.259,-1.021
1584015928711,2020-03-12T12:25:28.711,26.969,1.265,-0.236,-0.983
1584015928732,2020-03-12T12:25:28.732,26.990,1.265,-0.160,-0.884
1584015928752,2020-03-12T12:25:28.752,27.010,1.143,-0.038,-0.678
1584015928771,2020-03-12T12:25:28.771,27.029,1.044,0.030,-0.450
1584015928792,2020-03-12T12:25:28.792,27.050,1.082,0.145,-0.198
1584015928811,2020-03-12T12:25:28.811,27.069,1.075,0.282,-0.069
1584015928831,2020-03-12T12:25:28.831,27.089,1.075,0.373,0.061
1584015928850,2020-03-12T12:25:28.850,27.108,0.960,0.320,0.000
1584015928871,2020-03-12T12:25:28.871,27.129,0.838,0.313,-0.313
1584015928890,2020-03-12T12:25:28.890,27.148,0.922,0.091,-0.671
1584015928910,2020-03-12T12:25:28.910,27.168,0.922,0.008,-0.945
1584015928931,2020-03-12T12:25:28.931,27.189,0.892,0.038,-0.869
1584015928950,2020-03-12T12:25:28.950,27.208,0.854,0.130,-0.640
1584015928970,2020-03-12T12:25:28.970,27.228,0.678,0.267,-0.412
1584015928989,2020-03-12T12:25:28.989,27.247,0.739,0.206,-0.305
1584015929010,2020-03-12T12:25:29.010,27.268,0.648,0.221,-0.236
1584015929029,2020-03-12T12:25:29.029,27.287,0.686,0.244,-0.198
1584015929049,2020-03-12T12:25:29.049,27.307,0.709,0.313,-0.099
1584015929070,2020-03-12T12:25:29.070,27.328,0.701,0.404,0.038
1584015929089,2020-03-12T12:25:29.089,27.347,0.800,0.366,0.191
1584015929109,2020-03-12T12:25:29.109,27.367,0.816,0.480,0.351
1584015929129,2020-03-12T12:25:29.129,27.387,0.793,0.534,0.450
1584015929149,2020-03-12T12:25:29.149,27.407,0.686,0.526,0.427
1584015929168,2020-03-12T12:25:29.168,27.426,0.831,0.457,0.198
1584015929189,2020-03-12T12:25:29.189,27.447,0.877,0.343,-0.030
1584015929209,2020-03-12T12:25:29.209,27.467,0.846,0.252,-0.213
1584015929228,2020-03-12T12:25:29.228,27.486,0.869,0.076,-0.419
1584015929249,2020-03-12T12:25:29.249,27.507,1.021,-0.015,-0.724
1584015929268,2020-03-12T12:25:29.268,27.526,1.067,-0.130,-0.968
1584015929288,2020-03-12T12:25:29.288,27.546,1.029,-0.252,-1.273
1584015929307,2020-03-12T12:25:29.307,27.565,0.899,-0.198,-1.402
1584015929328,2020-03-12T12:25:29.328,27.586,0.648,-0.152,-1.402
1584015929348,2020-03-12T12:25:29.348,27.606,0.572,-0.244,-1.280
1584015929367,2020-03-12T12:25:29.367,27.625,0.381,-0.252,-1.197
1584015929388,2020-03-12T12:25:29.388,27.646,0.023,-0.114,-1.159
1584015929407,2020-03-12T12:25:29.407,27.665,0.023,-0.053,-1.029
1584015929427,2020-03-12T12:25:29.427,27.685,-0.008,0.023,-0.869
1584015929446,2020-03-12T12:25:29.446,27.704,0.152,0.160,-0.739
1584015929467,2020-03-12T12:25:29.467,27.725,0.183,0.198,-0.556
1584015929487,2020-03-12T12:25:29.487,27.745,0.267,0.130,-0.351
1584015929506,2020-03-12T12:25:29.506,27.764,0.511,0.084,-0.160
1584015929527,2020-03-12T12:25:29.527,27.785,0.678,0.191,-0.069
1584015929546,2020-03-12T12:25:29.546,27.804,0.838,0.343,0.145
1584015929567,2020-03-12T12:25:29.567,27.825,0.983,0.412,0.328
1584015929586,2020-03-12T12:25:29.586,27.844,1.120,0.457,0.457
1584015929606,2020-03-12T12:25:29.606,27.864,1.090,0.442,0.572
1584015929625,2020-03-12T12:25:29.625,27.883,0.968,0.541,0.556
1584015929646,2020-03-12T12:25:29.646,27.904,0.816,0.579,0.495
1584015929666,2020-03-12T12:25:29.666,27.924,0.777,0.396,0.267
1584015929685,2020-03-12T12:25:29.685,27.943,0.823,0.236,0.084
1584015929706,2020-03-12T12:25:29.706,27.964,0.808,0.191,0.046
1584015929725,2020-03-12T12:25:29.725,27.983,0.831,0.160,-0.053
1584015929745,2020-03-12T12:25:29.745,28.003,1.044,0.206,-0.130
1584015929764,2020-03-12T12:25:29.764,28.022,1.120,0.168,-0.084
1584015929785,2020-03-12T12:25:29.785,28.043,1.143,0.137,-0.107
1584015929805,2020-03-12T12:25:29.805,28.063,1.067,0.183,-0.198
1584015929824,2020-03-12T12:25:29.824,28.082,0.968,0.313,-0.038
1584015929845,2020-03-12T12:25:29.845,28.103,0.938,0.366,0.145
1584015929864,2020-03-12T12:25:29.864,28.122,0.877,0.457,0.305
1584015929884,2020-03-12T12:25:29.884,28.142,0.686,0.633,0.518
1584015929903,2020-03-12T12:25:29.903,28.161,0.503,0.838,0.831
1584015929924,2020-03-12T12:25:29.924,28.182,0.450,0.701,0.816
1584015929944,2020-03-12T12:25:29.944,28.202,0.473,0.671,0.549
1584015929963,2020-03-12T12:25:29.963,28.221,0.434,0.640,-0.061
1584015929984,2020-03-12T12:25:29.984,28.242,0.709,0.457,-0.800
1584015930003,2020-03-12T12:25:30.003,28.261,1.105,0.236,-1.090
1584015930024,2020-03-12T12:25:30.024,28.282,1.456,0.282,-0.732
1584015930043,2020-03-12T12:25:30.043,28.301,1.433,0.259,-0.335
1584015930063,2020-03-12T12:25:30.063,28.321,1.212,-0.137,-0.259
1584015930084,2020-03-12T12:25:30.084,28.342,0.998,-0.282,-0.442
1584015930103,2020-03-12T12:25:30.103,28.361,0.747,0.069,-0.412
1584015930123,2020-03-12T12:25:30.123,28.381,0.579,0.442,-0.358
1584015930142,2020-03-12T12:25:30.142,28.400,0.274,0.648,-0.373
1584015930163,2020-03-12T12:25:30.163,28.421,0.023,0.465,-0.518
1584015930182,2020-03-12T12:25:30.182,28.440,0.061,0.076,-0.701
1584015930202,2020-03-12T12:25:30.202,28.460,0.351,0.061,-0.518
1584015930223,2020-03-12T12:25:30.223,28.481,0.701,0.473,-0.008
1584015930242,2020-03-12T12:25:30.242,28.500,0.861,0.709,0.313
1584015930262,2020-03-12T12:25:30.262,28.520,0.877,0.541,0.252
1584015930281,2020-03-12T12:25:30.281,28.539,0.998,0.213,-0.038
1584015930302,2020-03-12T12:25:30.302,28.560,1.098,0.015,-0.244
1584015930321,2020-03-12T12:25:30.321,28.579,1.189,0.038,-0.152
1584015930341,2020-03-12T12:25:30.341,28.599,1.197,0.290,-0.030
1584015930362,2020-03-12T12:25:30.362,28.620,1.052,0.252,-0.107
1584015930381,2020-03-12T12:25:30.381,28.639,0.892,0.213,-0.290
1584015930401,2020-03-12T12:25:30.401,28.659,0.724,0.114,-0.488
1584015930421,2020-03-12T12:25:30.421,28.679,0.495,0.015,-0.610
1584015930441,2020-03-12T12:25:30.441,28.699,0.313,0.175,-0.511
1584015930460,2020-03-12T12:25:30.460,28.718,0.313,0.213,-0.495
1584015930481,2020-03-12T12:25:30.481,28.739,0.259,0.061,-0.694
1584015930500,2020-03-12T12:25:30.500,28.758,0.274,-0.122,-0.869
1584015930520,2020-03-12T12:25:30.520,28.778,0.267,-0.244,-0.998
1584015930541,2020-03-12T12:25:30.541,28.799,0.236,-0.198,-1.090
1584015930560,2020-03-12T12:25:30.560,28.818,0.290,-0.137,-1.044
1584015930580,2020-03-12T12:25:30.580,28.838,0.320,-0.313,-1.159
1584015930599,2020-03-12T12:25:30.599,28.857,0.358,-0.419,-1.311
1584015930620,2020-03-12T12:25:30.620,28.878,0.518,-0.534,-1.349
1584015930639,2020-03-12T12:25:30.639,28.897,0.686,-0.579,-1.380
1584015930659,2020-03-12T12:25:30.659,28.917,0.793,-0.694,-1.341
1584015930680,2020-03-12T12:25:30.680,28.938,0.785,-0.473,-1.235
1584015930699,2020-03-12T12:25:30.699,28.957,0.655,0.145,-0.922
1584015930719,2020-03-12T12:25:30.719,28.977,0.686,0.518,-0.488
1584015930738,2020-03-12T12:25:30.738,28.996,0.991,0.465,0.038
1584015930759,2020-03-12T12:25:30.759,29.017,1.204,0.335,0.427
1584015930778,2020-03-12T12:25:30.778,29.036,1.075,0.282,0.655
1584015930798,2020-03-12T12:25:30.798,29.056,0.823,0.313,0.602
1584015930819,2020-03-12T12:25:30.819,29.077,0.701,0.419,0.335
1584015930838,2020-03-12T12:25:30.838,29.096,0.709,0.534,0.091
1584015930858,2020-03-12T12:25:30.858,29.116,0.800,0.495,-0.061
1584015930878,2020-03-12T12:25:30.878,29.136,0.793,0.290,-0.229
1584015930898,2020-03-12T12:25:30.898,29.156,0.762,-0.046,-0.305
1584015930917,2020-03-12T12:25:30.917,29.175,0.701,-0.030,-0.236
1584015930938,2020-03-12T12:25:30.938,29.196,0.655,0.282,-0.160
1584015930958,2020-03-12T12:25:30.958,29.216,0.663,0.655,-0.008
1584015930977,2020-03-12T12:25:30.977,29.235,0.640,0.678,0.053
1584015930998,2020-03-12T12:25:30.998,29.256,0.617,0.404,-0.061
1584015931017,2020-03-12T12:25:31.017,29.275,0.648,0.114,-0.381
1584015931037,2020-03-12T12:25:31.037,29.295,0.640,-0.023,-0.640
1584015931056,2020-03-12T12:25:31.056,29.314,0.694,-0.030,-0.846
1584015931077,2020-03-12T12:25:31.077,29.335,0.800,-0.023,-0.907
1584015931096,2020-03-12T12:25:31.096,29.354,0.808,0.076,-0.640
1584015931116,2020-03-12T12:25:31.116,29.374,0.732,0.145,-0.480
1584015931137,2020-03-12T12:25:31.137,29.395,0.686,0.015,-0.610
1584015931156,2020-03-12T12:25:31.156,29.414,0.595,-0.046,-0.579
1584015931176,2020-03-12T12:25:31.176,29.434,0.541,0.122,-0.404
1584015931195,2020-03-12T12:25:31.195,29.453,0.625,0.328,-0.252
1584015931216,2020-03-12T12:25:31.216,29.474,0.701,0.351,-0.130
1584015931235,2020-03-12T12:25:31.235,29.493,0.739,0.259,-0.091
1584015931255,2020-03-12T12:25:31.255,29.513,0.724,0.091,-0.221
1584015931276,2020-03-12T12:25:31.276,29.534,0.716,-0.023,-0.442
1584015931295,2020-03-12T12:25:31.295,29.553,0.671,-0.130,-0.686
1584015931316,2020-03-12T12:25:31.316,29.574,0.770,-0.381,-0.892
1584015931335,2020-03-12T12:25:31.335,29.593,0.640,-0.404,-1.113
1584015931355,2020-03-12T12:25:31.355,29.613,0.541,-0.213,-1.212
1584015931374,2020-03-12T12:25:31.374,29.632,0.648,-0.229,-1.212
1584015931395,2020-03-12T12:25:31.395,29.653,0.541,-0.305,-1.151
1584015931415,2020-03-12T12:25:31.415,29.673,0.526,-0.229,-1.151
1584015931434,2020-03-12T12:25:31.434,29.692,0.602,-0.297,-1.014
1584015931455,2020-03-12T12:25:31.455,29.713,0.549,-0.015,-0.739
1584015931474,2020-03-12T12:25:31.474,29.732,0.488,0.351,-0.373
1584015931494,2020-03-12T12:25:31.494,29.752,0.678,0.564,-0.061
1584015931513,2020-03-12T12:25:31.513,29.771,0.831,0.648,0.107
1584015931534,2020-03-12T12:25:31.534,29.792,0.930,0.450,0.145
1584015931554,2020-03-12T12:25:31.554,29.812,1.021,0.351,0.130
1584015931573,2020-03-12T12:25:31.573,29.831,1.113,0.419,0.236
1584015931594,2020-03-12T12:25:31.594,29.852,1.235,0.579,0.259
1584015931613,2020-03-12T12:25:31.613,29.871,1.273,0.633,0.335
1584015931633,2020-03-12T12:25:31.633,29.891,1.357,0.572,0.358
1584015931652,2020-03-12T12:25:31.652,29.910,1.181,0.396,0.351
1584015931673,2020-03-12T12:25:31.673,29.931,0.983,0.343,0.206
1584015931693,2020-03-12T12:25:31.693,29.951,0.785,0.404,0.206
1584015931712,2020-03-12T12:25:31.712,29.970,0.686,0.480,0.221
1584015931733,2020-03-12T12:25:31.733,29.991,0.724,0.556,0.213
1584015931752,2020-03-12T12:25:31.752,30.010,0.724,0.579,0.168
1584015931773,2020-03-12T12:25:31.773,30.031,0.678,0.396,0.114
1584015931792,2020-03-12T12:25:31.792,30.050,0.747,0.320,0.114
1584015931812,2020-03-12T12:25:31.812,30.070,0.831,0.373,0.122
1584015931831,2020-03-12T12:25:31.831,30.089,0.907,0.503,0.160
1584015931852,2020-03-12T12:25:31.852,30.110,0.968,0.625,0.267
1584015931872,2020-03-12T12:25:31.872,30.130,0.930,0.549,0.183
1584015931891,2020-03-12T12:25:31.891,30.149,1.014,0.343,0.008
1584015931912,2020-03-12T12:25:31.912,30.170,0.938,0.305,-0.099
1584015931931,2020-03-12T12:25:31.931,30.189,0.854,0.335,-0.069
1584015931951,2020-03-12T12:25:31.951,30.209,0.747,0.328,-0.046
1584015931970,2020-03-12T12:25:31.970,30.228,0.732,0.183,-0.206
1584015931991,2020-03-12T12:25:31.991,30.249,0.831,0.130,-0.389
1584015932011,2020-03-12T12:25:32.011,30.269,0.716,0.236,-0.381
1584015932030,2020-03-12T12:25:32.030,30.288,0.495,0.244,-0.366
1584015932051,2020-03-12T12:25:32.051,30.309,0.434,0.107,-0.526
1584015932070,2020-03-12T12:25:32.070,30.328,0.404,-0.084,-0.602
1584015932090,2020-03-12T12:25:32.090,30.348,0.480,-0.023,-0.595
1584015932109,2020-03-12T12:25:32.109,30.367,0.663,0.229,-0.313
1584015932130,2020-03-12T12:25:32.130,30.388,0.816,0.495,-0.061
1584015932150,2020-03-12T12:25:32.150,30.408,0.861,0.534,0.122
1584015932170,2020-03-12T12:25:32.170,30.428,0.945,0.114,-0.099
1584015932190,2020-03-12T12:25:32.190,30.448,0.945,-0.267,-0.526
1584015932209,2020-03-12T12:25:32.209,30.467,0.793,-0.290,-0.770
1584015932230,2020-03-12T12:25:32.230,30.488,0.625,0.252,-0.572
1584015932249,2020-03-12T12:25:32.249,30.507,0.495,0.633,-0.259
1584015932269,2020-03-12T12:25:32.269,30.527,0.564,0.396,-0.252
1584015932290,2020-03-12T12:25:32.290,30.548,0.610,0.000,-0.373
1584015932309,2020-03-12T12:25:32.309,30.567,0.572,-0.198,-0.328
1584015932329,2020-03-12T12:25:32.329,30.587,0.465,-0.069,-0.320
1584015932348,2020-03-12T12:25:32.348,30.606,0.427,0.091,-0.549
1584015932369,2020-03-12T12:25:32.369,30.627,0.313,0.076,-0.846
1584015932388,2020-03-12T12:25:32.388,30.646,0.282,-0.023,-0.938
1584015932408,2020-03-12T12:25:32.408,30.666,0.373,-0.183,-0.960
1584015932427,2020-03-12T12:25:32.427,30.685,0.480,-0.290,-1.021
1584015932448,2020-03-12T12:25:32.448,30.706,0.457,-0.221,-1.014
1584015932468,2020-03-12T12:25:32.468,30.726,0.457,-0.030,-0.846
1584015932487,2020-03-12T12:25:32.487,30.745,0.625,0.160,-0.556
1584015932508,2020-03-12T12:25:32.508,30.766,0.800,0.267,-0.305
1584015932527,2020-03-12T12:25:32.527,30.785,0.938,0.305,-0.038
1584015932547,2020-03-12T12:25:32.547,30.805,0.938,0.396,0.122
1584015932567,2020-03-12T12:25:32.567,30.825,0.701,0.320,0.008
1584015932587,2020-03-12T12:25:32.587,30.845,0.625,0.137,-0.175
1584015932608,2020-03-12T12:25:32.608,30.866,0.640,0.107,-0.229
1584015932627,2020-03-12T12:25:32.627,30.885,0.671,0.168,-0.282
1584015932647,2020-03-12T12:25:32.647,30.905,0.701,0.107,-0.450
1584015932666,2020-03-12T12:25:32.666,30.924,0.724,-0.038,-0.709
1584015932687,2020-03-12T12:25:32.687,30.945,0.838,-0.099,-0.938
1584015932706,2020-03-12T12:25:32.706,30.964,0.953,-0.297,-0.930
1584015932726,2020-03-12T12:25:32.726,30.984,0.808,-0.122,-0.762
1584015932747,2020-03-12T12:25:32.747,31.005,0.587,0.152,-0.572
1584015932766,2020-03-12T12:25:32.766,31.024,0.488,0.267,-0.473
1584015932786,2020-03-12T12:25:32.786,31.044,0.572,0.221,-0.244
1584015932805,2020-03-12T12:25:32.805,31.063,0.610,0.297,-0.099
1584015932826,2020-03-12T12:25:32.826,31.084,0.678,0.366,-0.015
1584015932845,2020-03-12T12:25:32.845,31.103,0.777,0.343,0.076
1584015932865,2020-03-12T12:25:32.865,31.123,0.686,0.320,0.008
1584015932886,2020-03-12T12:25:32.886,31.144,0.785,0.373,-0.069
1584015932905,2020-03-12T12:25:32.905,31.163,0.877,0.450,-0.023
1584015932925,2020-03-12T12:25:32.925,31.183,1.075,0.579,0.213
1584015932944,2020-03-12T12:25:32.944,31.202,1.341,0.633,0.503
1584015932965,2020-03-12T12:25:32.965,31.223,1.395,0.633,0.625
1584015932984,2020-03-12T12:25:32.984,31.242,1.326,0.617,0.701
1584015933004,2020-03-12T12:25:33.004,31.262,1.220,0.587,0.602
1584015933025,2020-03-12T12:25:33.025,31.283,0.793,0.434,0.313
1584015933044,2020-03-12T12:25:33.044,31.302,0.335,0.282,-0.122
1584015933065,2020-03-12T12:25:33.065,31.323,-0.084,0.198,-0.602
1584015933084,2020-03-12T12:25:33.084,31.342,-0.122,0.030,-1.105
1584015933104,2020-03-12T12:25:33.104,31.362,-0.023,-0.160,-1.387
1584015933123,2020-03-12T12:25:33.123,31.381,0.267,-0.305,-1.524
1584015933144,2020-03-12T12:25:33.144,31.402,0.526,-0.267,-1.334
1584015933163,2020-03-12T12:25:33.163,31.421,0.709,-0.236,-0.953
1584015933183,2020-03-12T12:25:33.183,31.441,0.899,0.023,-0.442
1584015933204,2020-03-12T12:25:33.204,31.462,1.075,0.373,0.168
1584015933223,2020-03-12T12:25:33.223,31.481,1.120,0.564,0.701
1584015933243,2020-03-12T12:25:33.243,31.501,1.082,0.617,1.029
1584015933262,2020-03-12T12:25:33.262,31.520,0.930,0.587,0.861
1584015933283,2020-03-12T12:25:33.283,31.541,0.762,0.366,0.381
1584015933302,2020-03-12T12:25:33.302,31.560,0.564,0.191,-0.061
1584015933322,2020-03-12T12:25:33.322,31.580,0.663,0.091,-0.351
1584015933343,2020-03-12T12:25:33.343,31.601,0.732,0.267,-0.320
1584015933362,2020-03-12T12:25:33.362,31.620,0.770,0.442,0.015
1584015933382,2020-03-12T12:25:33.382,31.640,1.006,0.389,0.221
1584015933401,2020-03-12T12:25:33.401,31.659,1.311,0.244,0.236
1584015933422,2020-03-12T12:25:33.422,31.680,1.441,0.168,0.206
1584015933441,2020-03-12T12:25:33.441,31.699,1.265,-0.030,0.023
1584015933462,2020-03-12T12:25:33.462,31.720,1.143,-0.015,-0.038
1584015933482,2020-03-12T12:25:33.482,31.740,1.181,0.191,0.008
1584015933501,2020-03-12T12:25:33.501,31.759,1.273,0.313,0.038
1584015933522,2020-03-12T12:25:33.522,31.780,1.120,0.259,0.000
1584015933541,2020-03-12T12:25:33.541,31.799,0.945,0.069,0.053
1584015933561,2020-03-12T12:25:33.561,31.819,0.655,0.252,0.221
1584015933580,2020-03-12T12:25:33.580,31.838,0.488,0.495,0.442
1584015933601,2020-03-12T12:25:33.601,31.859,0.587,0.419,0.480
1584015933621,2020-03-12T12:25:33.621,31.879,0.716,0.282,0.282
1584015933640,2020-03-12T12:25:33.640,31.898,0.831,0.122,-0.015
1584015933661,2020-03-12T12:25:33.661,31.919,0.938,-0.084,-0.396
1584015933680,2020-03-12T12:25:33.680,31.938,1.082,-0.008,-0.671
1584015933700,2020-03-12T12:25:33.700,31.958,1.151,0.091,-0.877
1584015933719,2020-03-12T12:25:33.719,31.977,0.930,-0.008,-1.113
1584015933740,2020-03-12T12:25:33.740,31.998,0.732,-0.160,-1.166
1584015933760,2020-03-12T12:25:33.760,32.018,0.534,-0.046,-1.052
1584015933779,2020-03-12T12:25:33.779,32.037,0.450,0.191,-0.732
1584015933800,2020-03-12T12:25:33.800,32.058,0.442,0.457,-0.381
1584015933819,2020-03-12T12:25:33.819,32.077,0.434,0.404,-0.244
1584015933839,2020-03-12T12:25:33.839,32.097,0.480,0.168,-0.213
1584015933858,2020-03-12T12:25:33.858,32.116,0.739,0.252,-0.008
1584015933879,2020-03-12T12:25:33.879,32.137,1.014,0.465,0.152
1584015933898,2020-03-12T12:25:33.898,32.156,1.410,0.450,0.282
1584015933919,2020-03-12T12:25:33.919,32.177,1.639,0.236,0.175
1584015933939,2020-03-12T12:25:33.939,32.197,1.616,0.053,0.015
1584015933958,2020-03-12T12:25:33.958,32.216,1.463,0.076,-0.259
1584015933979,2020-03-12T12:25:33.979,32.237,1.357,0.175,-0.442
1584015933998,2020-03-12T12:25:33.998,32.256,1.197,0.229,-0.434
1584015934018,2020-03-12T12:25:34.018,32.276,1.059,0.084,-0.442
1584015934037,2020-03-12T12:25:34.037,32.295,0.953,0.137,-0.373
1584015934058,2020-03-12T12:25:34.058,32.316,0.861,0.259,-0.297
1584015934078,2020-03-12T12:25:34.078,32.336,0.884,0.252,-0.160
1584015934097,2020-03-12T12:25:34.097,32.355,0.777,0.328,-0.160
1584015934118,2020-03-12T12:25:34.118,32.376,0.572,0.366,-0.030
1584015934137,2020-03-12T12:25:34.137,32.395,0.213,0.351,-0.015
