epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584016203743,2020-03-12T12:30:03.743,19.836,0.755,0.191,-0.206
1584016203763,2020-03-12T12:30:03.763,19.856,0.793,0.213,-0.274
1584016203782,2020-03-12T12:30:03.782,19.875,0.777,0.183,-0.320
1584016203803,2020-03-12T12:30:03.803,19.896,0.785,0.160,-0.320
1584016203822,2020-03-12T12:30:03.822,19.915,0.777,0.145,-0.290
1584016203842,2020-03-12T12:30:03.842,19.935,0.762,0.160,-0.252
1584016203861,2020-03-12T12:30:03.861,19.954,0.800,0.191,-0.274
1584016203882,2020-03-12T12:30:03.882,19.975,0.785,0.221,-0.183
1584016203902,2020-03-12T12:30:03.902,19.995,0.716,0.168,-0.061
1584016203921,2020-03-12T12:30:03.921,20.014,0.770,0.244,-0.038
1584016203942,2020-03-12T12:30:03.942,20.035,0.716,0.282,-0.076
1584016203961,2020-03-12T12:30:03.961,20.054,0.678,0.282,-0.076
1584016203982,2020-03-12T12:30:03.982,20.075,0.732,0.236,-0.137
1584016204001,2020-03-12T12:30:04.001,20.094,0.816,0.259,-0.160
1584016204021,2020-03-12T12:30:04.021,20.114,0.823,0.191,-0.183
1584016204042,2020-03-12T12:30:04.042,20.135,0.770,0.191,-0.229
1584016204061,2020-03-12T12:30:04.061,20.154,0.800,0.213,-0.252
1584016204081,2020-03-12T12:30:04.081,20.174,0.739,0.213,-0.221
1584016204100,2020-03-12T12:30:04.100,20.193,0.785,0.213,-0.160
1584016204121,2020-03-12T12:30:04.121,20.214,0.732,0.274,-0.107
1584016204140,2020-03-12T12:30:04.140,20.233,0.732,0.328,-0.061
1584016204160,2020-03-12T12:30:04.160,20.253,0.816,0.313,-0.122
1584016204181,2020-03-12T12:30:04.181,20.274,0.747,0.290,-0.145
1584016204200,2020-03-12T12:30:04.200,20.293,0.808,0.259,-0.229
1584016204220,2020-03-12T12:30:04.220,20.313,0.755,0.206,-0.282
1584016204239,2020-03-12T12:30:04.239,20.332,0.716,0.160,-0.313
1584016204260,2020-03-12T12:30:04.260,20.353,0.694,0.183,-0.259
1584016204279,2020-03-12T12:30:04.279,20.372,0.595,0.244,-0.183
1584016204299,2020-03-12T12:30:04.299,20.392,0.709,0.267,-0.213
1584016204320,2020-03-12T12:30:04.320,20.413,0.686,0.274,-0.183
1584016204339,2020-03-12T12:30:04.339,20.432,0.724,0.373,-0.076
1584016204359,2020-03-12T12:30:04.359,20.452,0.762,0.351,-0.061
1584016204379,2020-03-12T12:30:04.379,20.472,0.800,0.221,-0.107
1584016204399,2020-03-12T12:30:04.399,20.492,0.877,0.206,-0.122
1584016204418,2020-03-12T12:30:04.418,20.511,0.816,0.221,-0.175
1584016204439,2020-03-12T12:30:04.439,20.532,0.831,0.191,-0.206
1584016204458,2020-03-12T12:30:04.458,20.551,0.823,0.229,-0.206
1584016204478,2020-03-12T12:30:04.478,20.571,0.800,0.206,-0.213
1584016204499,2020-03-12T12:30:04.499,20.592,0.770,0.107,-0.213
1584016204518,2020-03-12T12:30:04.518,20.611,0.747,0.152,-0.221
1584016204538,2020-03-12T12:30:04.538,20.631,0.793,0.259,-0.168
1584016204557,2020-03-12T12:30:04.557,20.650,0.785,0.213,-0.229
1584016204578,2020-03-12T12:30:04.578,20.671,0.777,0.191,-0.259
1584016204597,2020-03-12T12:30:04.597,20.690,0.838,0.160,-0.313
1584016204617,2020-03-12T12:30:04.617,20.710,0.823,0.145,-0.320
1584016204638,2020-03-12T12:30:04.638,20.731,0.800,0.152,-0.290
1584016204657,2020-03-12T12:30:04.657,20.750,0.831,0.236,-0.152
1584016204677,2020-03-12T12:30:04.677,20.770,0.877,0.267,-0.137
1584016204696,2020-03-12T12:30:04.696,20.789,0.785,0.290,-0.099
1584016204717,2020-03-12T12:30:04.717,20.810,0.739,0.267,-0.030
1584016204736,2020-03-12T12:30:04.736,20.829,0.724,0.290,-0.030
1584016204756,2020-03-12T12:30:04.756,20.849,0.739,0.381,0.008
1584016204777,2020-03-12T12:30:04.777,20.870,0.671,0.290,-0.084
1584016204796,2020-03-12T12:30:04.796,20.889,0.625,0.137,-0.160
1584016204816,2020-03-12T12:30:04.816,20.909,0.655,0.191,-0.297
1584016204836,2020-03-12T12:30:04.836,20.929,0.671,0.175,-0.404
1584016204856,2020-03-12T12:30:04.856,20.949,0.777,0.130,-0.442
1584016204875,2020-03-12T12:30:04.875,20.968,0.854,0.069,-0.434
1584016204896,2020-03-12T12:30:04.896,20.989,0.800,0.076,-0.427
1584016204916,2020-03-12T12:30:04.916,21.009,0.816,0.145,-0.358
1584016204935,2020-03-12T12:30:04.935,21.028,0.785,0.229,-0.252
1584016204956,2020-03-12T12:30:04.956,21.049,0.777,0.252,-0.145
1584016204975,2020-03-12T12:30:04.975,21.068,0.831,0.313,-0.099
1584016204995,2020-03-12T12:30:04.995,21.088,0.793,0.320,0.008
1584016205014,2020-03-12T12:30:05.014,21.107,0.762,0.259,-0.061
1584016205035,2020-03-12T12:30:05.035,21.128,0.884,0.267,-0.008
1584016205054,2020-03-12T12:30:05.054,21.147,0.793,0.244,-0.015
1584016205074,2020-03-12T12:30:05.074,21.167,0.785,0.267,-0.107
1584016205095,2020-03-12T12:30:05.095,21.188,0.777,0.274,-0.130
1584016205114,2020-03-12T12:30:05.114,21.207,0.739,0.313,-0.076
1584016205134,2020-03-12T12:30:05.134,21.227,0.732,0.305,-0.175
1584016205153,2020-03-12T12:30:05.153,21.246,0.686,0.191,-0.229
1584016205174,2020-03-12T12:30:05.174,21.267,0.640,0.229,-0.259
1584016205193,2020-03-12T12:30:05.193,21.286,0.602,0.259,-0.259
1584016205213,2020-03-12T12:30:05.213,21.306,0.671,0.145,-0.358
1584016205234,2020-03-12T12:30:05.234,21.327,0.816,0.107,-0.381
1584016205253,2020-03-12T12:30:05.253,21.346,0.777,0.160,-0.351
1584016205274,2020-03-12T12:30:05.274,21.367,0.831,0.175,-0.305
1584016205293,2020-03-12T12:30:05.293,21.386,0.899,0.168,-0.168
1584016205313,2020-03-12T12:30:05.313,21.406,0.907,0.244,-0.107
1584016205332,2020-03-12T12:30:05.332,21.425,0.831,0.213,-0.061
1584016205353,2020-03-12T12:30:05.353,21.446,0.770,0.175,-0.107
1584016205373,2020-03-12T12:30:05.373,21.466,0.800,0.244,-0.084
1584016205392,2020-03-12T12:30:05.392,21.485,0.755,0.297,-0.030
1584016205413,2020-03-12T12:30:05.413,21.506,0.747,0.252,-0.038
1584016205432,2020-03-12T12:30:05.432,21.525,0.785,0.252,-0.183
1584016205452,2020-03-12T12:30:05.452,21.545,0.785,0.191,-0.168
1584016205471,2020-03-12T12:30:05.471,21.564,0.724,0.191,-0.259
1584016205492,2020-03-12T12:30:05.492,21.585,0.755,0.175,-0.290
1584016205512,2020-03-12T12:30:05.512,21.605,0.755,0.183,-0.236
1584016205531,2020-03-12T12:30:05.531,21.624,0.732,0.175,-0.252
1584016205552,2020-03-12T12:30:05.552,21.645,0.785,0.183,-0.244
1584016205571,2020-03-12T12:30:05.571,21.664,0.800,0.198,-0.221
1584016205591,2020-03-12T12:30:05.591,21.684,0.777,0.198,-0.198
1584016205610,2020-03-12T12:30:05.610,21.703,0.816,0.152,-0.236
1584016205631,2020-03-12T12:30:05.631,21.724,0.793,0.145,-0.198
1584016205650,2020-03-12T12:30:05.650,21.743,0.800,0.114,-0.152
1584016205670,2020-03-12T12:30:05.670,21.763,0.755,0.130,-0.206
1584016205691,2020-03-12T12:30:05.691,21.784,0.808,0.236,-0.198
1584016205710,2020-03-12T12:30:05.710,21.803,0.777,0.274,-0.152
1584016205731,2020-03-12T12:30:05.731,21.824,0.701,0.198,-0.213
1584016205750,2020-03-12T12:30:05.750,21.843,0.678,0.206,-0.145
1584016205770,2020-03-12T12:30:05.770,21.863,0.655,0.213,-0.099
1584016205789,2020-03-12T12:30:05.789,21.882,0.633,0.213,-0.183
1584016205810,2020-03-12T12:30:05.810,21.903,0.701,0.221,-0.236
1584016205830,2020-03-12T12:30:05.830,21.923,0.755,0.168,-0.267
1584016205849,2020-03-12T12:30:05.849,21.942,0.831,0.175,-0.274
1584016205870,2020-03-12T12:30:05.870,21.963,0.899,0.175,-0.305
1584016205889,2020-03-12T12:30:05.889,21.982,0.808,0.145,-0.244
1584016205909,2020-03-12T12:30:05.909,22.002,0.785,0.206,-0.290
1584016205928,2020-03-12T12:30:05.928,22.021,0.808,0.198,-0.198
1584016205949,2020-03-12T12:30:05.949,22.042,0.709,0.236,-0.114
1584016205969,2020-03-12T12:30:05.969,22.062,0.762,0.328,-0.107
1584016205988,2020-03-12T12:30:05.988,22.081,0.694,0.297,-0.152
1584016206009,2020-03-12T12:30:06.009,22.102,0.678,0.229,-0.152
1584016206028,2020-03-12T12:30:06.028,22.121,0.800,0.335,-0.114
1584016206048,2020-03-12T12:30:06.048,22.141,0.709,0.366,-0.091
1584016206067,2020-03-12T12:30:06.067,22.160,0.694,0.252,-0.130
1584016206088,2020-03-12T12:30:06.088,22.181,0.770,0.175,-0.236
1584016206108,2020-03-12T12:30:06.108,22.201,0.899,0.145,-0.229
1584016206128,2020-03-12T12:30:06.128,22.221,0.861,0.168,-0.183
1584016206148,2020-03-12T12:30:06.148,22.241,0.861,0.206,-0.145
1584016206167,2020-03-12T12:30:06.167,22.260,0.899,0.191,-0.213
1584016206188,2020-03-12T12:30:06.188,22.281,0.854,0.130,-0.221
1584016206207,2020-03-12T12:30:06.207,22.300,0.770,0.114,-0.274
1584016206227,2020-03-12T12:30:06.227,22.320,0.747,0.160,-0.244
1584016206246,2020-03-12T12:30:06.246,22.339,0.709,0.221,-0.206
1584016206267,2020-03-12T12:30:06.267,22.360,0.739,0.160,-0.282
1584016206287,2020-03-12T12:30:06.287,22.380,0.739,0.152,-0.206
1584016206306,2020-03-12T12:30:06.306,22.399,0.732,0.274,-0.160
1584016206327,2020-03-12T12:30:06.327,22.420,0.739,0.282,-0.168
1584016206346,2020-03-12T12:30:06.346,22.439,0.777,0.229,-0.229
1584016206366,2020-03-12T12:30:06.366,22.459,0.701,0.244,-0.152
1584016206385,2020-03-12T12:30:06.385,22.478,0.716,0.221,-0.145
1584016206406,2020-03-12T12:30:06.406,22.499,0.732,0.152,-0.221
1584016206426,2020-03-12T12:30:06.426,22.519,0.755,0.206,-0.236
1584016206445,2020-03-12T12:30:06.445,22.538,0.739,0.221,-0.252
1584016206466,2020-03-12T12:30:06.466,22.559,0.701,0.198,-0.244
1584016206485,2020-03-12T12:30:06.485,22.578,0.770,0.183,-0.259
1584016206505,2020-03-12T12:30:06.505,22.598,0.823,0.221,-0.152
1584016206524,2020-03-12T12:30:06.524,22.617,0.755,0.244,-0.137
1584016206545,2020-03-12T12:30:06.545,22.638,0.793,0.206,-0.168
1584016206566,2020-03-12T12:30:06.566,22.659,0.800,0.221,-0.099
1584016206585,2020-03-12T12:30:06.585,22.678,0.747,0.229,-0.137
1584016206605,2020-03-12T12:30:06.605,22.698,0.800,0.229,-0.145
1584016206624,2020-03-12T12:30:06.624,22.717,0.724,0.229,-0.168
1584016206645,2020-03-12T12:30:06.645,22.738,0.755,0.206,-0.267
1584016206664,2020-03-12T12:30:06.664,22.757,0.724,0.175,-0.206
1584016206684,2020-03-12T12:30:06.684,22.777,0.701,0.198,-0.244
1584016206705,2020-03-12T12:30:06.705,22.798,0.739,0.213,-0.267
1584016206724,2020-03-12T12:30:06.724,22.817,0.762,0.191,-0.168
1584016206744,2020-03-12T12:30:06.744,22.837,0.755,0.198,-0.160
1584016206763,2020-03-12T12:30:06.763,22.856,0.861,0.175,-0.191
1584016206784,2020-03-12T12:30:06.784,22.877,0.816,0.152,-0.145
1584016206803,2020-03-12T12:30:06.803,22.896,0.732,0.229,-0.114
1584016206823,2020-03-12T12:30:06.823,22.916,0.755,0.305,-0.145
1584016206842,2020-03-12T12:30:06.842,22.935,0.739,0.335,-0.145
1584016206863,2020-03-12T12:30:06.863,22.956,0.686,0.297,-0.137
1584016206883,2020-03-12T12:30:06.883,22.976,0.671,0.236,-0.168
1584016206902,2020-03-12T12:30:06.902,22.995,0.709,0.274,-0.152
1584016206923,2020-03-12T12:30:06.923,23.016,0.716,0.244,-0.107
1584016206942,2020-03-12T12:30:06.942,23.035,0.747,0.175,-0.168
1584016206962,2020-03-12T12:30:06.962,23.055,0.838,0.206,-0.229
1584016206982,2020-03-12T12:30:06.982,23.075,0.838,0.168,-0.267
1584016207002,2020-03-12T12:30:07.002,23.095,0.838,0.137,-0.221
1584016207023,2020-03-12T12:30:07.023,23.116,0.800,0.152,-0.137
1584016207042,2020-03-12T12:30:07.042,23.135,0.877,0.259,-0.252
1584016207062,2020-03-12T12:30:07.062,23.155,0.808,0.252,-0.229
1584016207081,2020-03-12T12:30:07.081,23.174,0.755,0.252,-0.168
1584016207102,2020-03-12T12:30:07.102,23.195,0.678,0.229,-0.076
1584016207121,2020-03-12T12:30:07.121,23.214,0.701,0.213,-0.191
1584016207141,2020-03-12T12:30:07.141,23.234,0.663,0.160,-0.191
1584016207162,2020-03-12T12:30:07.162,23.255,0.716,0.191,-0.168
1584016207181,2020-03-12T12:30:07.181,23.274,0.793,0.229,-0.183
1584016207201,2020-03-12T12:30:07.201,23.294,0.793,0.221,-0.221
1584016207220,2020-03-12T12:30:07.220,23.313,0.770,0.213,-0.191
1584016207241,2020-03-12T12:30:07.241,23.334,0.755,0.229,-0.168
1584016207260,2020-03-12T12:30:07.260,23.353,0.709,0.221,-0.236
1584016207280,2020-03-12T12:30:07.280,23.373,0.709,0.198,-0.191
1584016207301,2020-03-12T12:30:07.301,23.394,0.755,0.183,-0.198
1584016207320,2020-03-12T12:30:07.320,23.413,0.777,0.229,-0.213
1584016207340,2020-03-12T12:30:07.340,23.433,0.709,0.236,-0.198
1584016207359,2020-03-12T12:30:07.359,23.452,0.777,0.183,-0.198
1584016207380,2020-03-12T12:30:07.380,23.473,0.854,0.183,-0.130
1584016207399,2020-03-12T12:30:07.399,23.492,0.816,0.175,-0.168
1584016207420,2020-03-12T12:30:07.420,23.513,0.716,0.206,-0.229
1584016207439,2020-03-12T12:30:07.439,23.532,0.762,0.213,-0.229
1584016207459,2020-03-12T12:30:07.459,23.552,0.808,0.168,-0.221
1584016207480,2020-03-12T12:30:07.480,23.573,0.755,0.137,-0.221
1584016207499,2020-03-12T12:30:07.499,23.592,0.777,0.198,-0.206
1584016207519,2020-03-12T12:30:07.519,23.612,0.808,0.274,-0.152
1584016207538,2020-03-12T12:30:07.538,23.631,0.732,0.168,-0.183
1584016207559,2020-03-12T12:30:07.559,23.652,0.709,0.221,-0.191
1584016207578,2020-03-12T12:30:07.578,23.671,0.716,0.191,-0.229
1584016207598,2020-03-12T12:30:07.598,23.691,0.777,0.175,-0.198
1584016207619,2020-03-12T12:30:07.619,23.712,0.755,0.160,-0.221
1584016207638,2020-03-12T12:30:07.638,23.731,0.777,0.160,-0.313
1584016207658,2020-03-12T12:30:07.658,23.751,0.755,0.114,-0.236
1584016207677,2020-03-12T12:30:07.677,23.770,0.770,0.198,-0.175
1584016207698,2020-03-12T12:30:07.698,23.791,0.724,0.267,-0.168
1584016207717,2020-03-12T12:30:07.717,23.810,0.678,0.305,-0.183
1584016207737,2020-03-12T12:30:07.737,23.830,0.739,0.305,-0.152
1584016207758,2020-03-12T12:30:07.758,23.851,0.747,0.290,-0.152
1584016207777,2020-03-12T12:30:07.777,23.870,0.701,0.328,-0.221
1584016207797,2020-03-12T12:30:07.797,23.890,0.747,0.267,-0.244
1584016207816,2020-03-12T12:30:07.816,23.909,0.716,0.168,-0.229
1584016207837,2020-03-12T12:30:07.837,23.930,0.785,0.198,-0.244
1584016207856,2020-03-12T12:30:07.856,23.949,0.838,0.213,-0.259
1584016207877,2020-03-12T12:30:07.877,23.970,0.846,0.198,-0.168
1584016207897,2020-03-12T12:30:07.897,23.990,0.846,0.175,-0.122
1584016207916,2020-03-12T12:30:07.916,24.009,0.777,0.183,-0.168
1584016207937,2020-03-12T12:30:07.937,24.030,0.793,0.145,-0.213
1584016207956,2020-03-12T12:30:07.956,24.049,0.800,0.229,-0.152
1584016207976,2020-03-12T12:30:07.976,24.069,0.770,0.244,-0.213
1584016207995,2020-03-12T12:30:07.995,24.088,0.709,0.137,-0.267
1584016208016,2020-03-12T12:30:08.016,24.109,0.686,0.175,-0.274
1584016208036,2020-03-12T12:30:08.036,24.129,0.724,0.198,-0.282
1584016208055,2020-03-12T12:30:08.055,24.148,0.732,0.191,-0.229
1584016208076,2020-03-12T12:30:08.076,24.169,0.686,0.198,-0.252
1584016208095,2020-03-12T12:30:08.095,24.188,0.678,0.198,-0.244
1584016208115,2020-03-12T12:30:08.115,24.208,0.732,0.229,-0.206
1584016208134,2020-03-12T12:30:08.134,24.227,0.724,0.244,-0.152
1584016208155,2020-03-12T12:30:08.155,24.248,0.671,0.259,-0.130
1584016208174,2020-03-12T12:30:08.174,24.267,0.671,0.229,-0.130
1584016208194,2020-03-12T12:30:08.194,24.287,0.686,-0.145,-0.267
1584016208215,2020-03-12T12:30:08.215,24.308,0.152,-4.405,-1.479
1584016208234,2020-03-12T12:30:08.234,24.327,1.616,-17.881,-5.191
1584016208254,2020-03-12T12:30:08.254,24.347,12.843,-29.703,-10.732
1584016208274,2020-03-12T12:30:08.274,24.367,11.723,-14.886,-10.869
1584016208294,2020-03-12T12:30:08.294,24.387,3.102,-2.127,-7.767
1584016208313,2020-03-12T12:30:08.313,24.406,4.169,-0.907,-3.613
1584016208334,2020-03-12T12:30:08.334,24.427,5.137,-4.992,-1.959
1584016208354,2020-03-12T12:30:08.354,24.447,0.633,-2.233,-4.085
1584016208373,2020-03-12T12:30:08.373,24.466,-3.293,1.204,-7.691
1584016208394,2020-03-12T12:30:08.394,24.487,-4.085,-0.114,-48.026
1584016208413,2020-03-12T12:30:08.413,24.506,-15.236,5.396,-67.744
1584016208433,2020-03-12T12:30:08.433,24.526,-17.470,2.287,-47.881
1584016208452,2020-03-12T12:30:08.452,24.545,-24.787,-1.273,-29.032
1584016208473,2020-03-12T12:30:08.473,24.566,-29.245,-4.444,-27.378
1584016208493,2020-03-12T12:30:08.493,24.586,-28.216,-6.235,-27.965
1584016208512,2020-03-12T12:30:08.512,24.605,-27.409,-6.471,-27.675
1584016208533,2020-03-12T12:30:08.533,24.626,-22.500,-5.572,-24.489
1584016208552,2020-03-12T12:30:08.552,24.645,-19.284,-1.989,-21.212
1584016208572,2020-03-12T12:30:08.572,24.665,-15.739,-2.195,-16.235
1584016208591,2020-03-12T12:30:08.591,24.684,-14.764,-1.860,-12.210
1584016208612,2020-03-12T12:30:08.612,24.705,-13.575,-0.732,-11.433
1584016208632,2020-03-12T12:30:08.632,24.725,-8.079,-1.326,-9.870
1584016208651,2020-03-12T12:30:08.651,24.744,-7.325,-0.061,-5.610
1584016208672,2020-03-12T12:30:08.672,24.765,-6.715,1.387,-2.127
1584016208691,2020-03-12T12:30:08.691,24.784,1.395,1.204,0.503
1584016208712,2020-03-12T12:30:08.712,24.805,13.438,1.258,2.111
1584016208731,2020-03-12T12:30:08.731,24.824,39.527,-15.183,15.480
1584016208751,2020-03-12T12:30:08.751,24.844,93.956,-23.163,81.143
1584016208770,2020-03-12T12:30:08.770,24.863,90.892,13.018,177.889
1584016208791,2020-03-12T12:30:08.791,24.884,31.616,-6.601,70.602
1584016208811,2020-03-12T12:30:08.811,24.904,14.032,2.523,45.000
1584016208830,2020-03-12T12:30:08.830,24.923,11.357,21.646,62.561
1584016208851,2020-03-12T12:30:08.851,24.944,6.258,-4.360,-7.553
1584016208870,2020-03-12T12:30:08.870,24.963,-2.127,-27.066,6.913
1584016208890,2020-03-12T12:30:08.890,24.983,10.145,1.623,4.497
1584016208909,2020-03-12T12:30:08.909,25.002,7.645,12.363,-4.809
1584016208930,2020-03-12T12:30:08.930,25.023,4.520,-8.125,-11.563
1584016208950,2020-03-12T12:30:08.950,25.043,1.357,-10.274,-11.105
1584016208969,2020-03-12T12:30:08.969,25.062,3.681,-9.848,-8.567
1584016208990,2020-03-12T12:30:08.990,25.083,4.848,-8.979,-8.102
1584016209009,2020-03-12T12:30:09.009,25.102,0.579,-3.110,-9.070
1584016209029,2020-03-12T12:30:09.029,25.122,-2.348,4.977,-8.941
1584016209048,2020-03-12T12:30:09.048,25.141,-4.840,3.133,-42.027
1584016209069,2020-03-12T12:30:09.069,25.162,-23.537,4.825,-100.206
1584016209089,2020-03-12T12:30:09.089,25.182,-36.524,-0.175,-76.829
1584016209108,2020-03-12T12:30:09.108,25.201,-53.262,-2.774,-36.441
1584016209129,2020-03-12T12:30:09.129,25.222,-47.104,-2.088,-39.154
1584016209148,2020-03-12T12:30:09.148,25.241,-32.546,-3.948,-36.631
1584016209169,2020-03-12T12:30:09.169,25.262,-20.930,-4.398,-25.739
1584016209188,2020-03-12T12:30:09.188,25.281,-14.954,-4.794,-13.803
1584016209208,2020-03-12T12:30:09.208,25.301,-9.131,-2.866,-10.465
1584016209229,2020-03-12T12:30:09.229,25.322,-7.767,1.494,-6.585
1584016209248,2020-03-12T12:30:09.248,25.341,-1.867,1.128,0.122
1584016209268,2020-03-12T12:30:09.268,25.361,18.049,-6.052,7.210
1584016209287,2020-03-12T12:30:09.287,25.380,51.761,-19.748,33.491
1584016209308,2020-03-12T12:30:09.308,25.401,96.837,14.085,137.530
1584016209327,2020-03-12T12:30:09.327,25.420,46.174,29.291,147.691
1584016209347,2020-03-12T12:30:09.347,25.440,13.476,12.873,32.195
1584016209368,2020-03-12T12:30:09.368,25.461,13.681,26.021,99.291
1584016209387,2020-03-12T12:30:09.387,25.480,20.899,16.951,8.735
1584016209407,2020-03-12T12:30:09.407,25.500,-2.340,-47.340,-6.418
1584016209426,2020-03-12T12:30:09.426,25.519,9.695,-29.550,-0.183
1584016209447,2020-03-12T12:30:09.447,25.540,11.067,2.073,-16.555
1584016209466,2020-03-12T12:30:09.466,25.559,5.152,14.931,-13.956
1584016209486,2020-03-12T12:30:09.486,25.579,4.078,11.357,-8.872
1584016209505,2020-03-12T12:30:09.505,25.598,-2.226,5.800,-5.884
1584016209526,2020-03-12T12:30:09.526,25.619,-5.625,3.110,-9.184
1584016209546,2020-03-12T12:30:09.546,25.639,-9.535,1.944,-59.245
1584016209566,2020-03-12T12:30:09.566,25.659,-21.258,6.791,-85.640
1584016209586,2020-03-12T12:30:09.586,25.679,-18.720,-2.599,-66.532
1584016209605,2020-03-12T12:30:09.605,25.698,-24.825,-10.877,-53.948
1584016209626,2020-03-12T12:30:09.626,25.719,-37.332,-9.123,-31.837
1584016209645,2020-03-12T12:30:09.645,25.738,-38.864,-4.840,-27.873
1584016209665,2020-03-12T12:30:09.665,25.758,-32.584,-4.680,-27.820
1584016209686,2020-03-12T12:30:09.686,25.779,-19.665,-5.617,-21.905
1584016209705,2020-03-12T12:30:09.705,25.798,-12.180,-6.334,-13.773
1584016209725,2020-03-12T12:30:09.725,25.818,-8.643,-6.441,-8.704
1584016209744,2020-03-12T12:30:09.744,25.837,-4.329,-3.948,-9.802
1584016209765,2020-03-12T12:30:09.765,25.858,1.700,-2.927,-8.735
1584016209784,2020-03-12T12:30:09.784,25.877,7.706,-3.552,-3.819
1584016209804,2020-03-12T12:30:09.804,25.897,9.245,-3.049,-1.006
1584016209825,2020-03-12T12:30:09.825,25.918,5.739,-2.180,1.189
1584016209844,2020-03-12T12:30:09.844,25.937,1.319,-1.326,2.172
1584016209864,2020-03-12T12:30:09.864,25.957,1.006,-0.663,2.050
1584016209883,2020-03-12T12:30:09.883,25.976,-0.259,2.088,1.166
1584016209904,2020-03-12T12:30:09.904,25.997,1.441,1.486,1.402
1584016209923,2020-03-12T12:30:09.923,26.016,7.957,-0.541,2.355
1584016209943,2020-03-12T12:30:09.943,26.036,26.197,-8.674,7.248
1584016209964,2020-03-12T12:30:09.964,26.057,38.948,-25.160,38.971
1584016209983,2020-03-12T12:30:09.983,26.076,73.963,26.021,141.029
1584016210004,2020-03-12T12:30:10.004,26.097,38.438,33.994,134.992
1584016210023,2020-03-12T12:30:10.023,26.116,17.081,7.805,32.325
1584016210043,2020-03-12T12:30:10.043,26.136,12.439,22.828,99.771
1584016210062,2020-03-12T12:30:10.062,26.155,20.198,22.431,11.646
1584016210083,2020-03-12T12:30:10.083,26.176,-1.700,-33.056,-6.174
1584016210102,2020-03-12T12:30:10.102,26.195,-3.780,-16.814,10.785
1584016210122,2020-03-12T12:30:10.122,26.215,1.502,20.968,2.454
1584016210143,2020-03-12T12:30:10.143,26.236,-0.183,22.858,0.572
1584016210162,2020-03-12T12:30:10.162,26.255,1.166,6.357,-1.395
1584016210182,2020-03-12T12:30:10.182,26.275,2.104,0.152,-2.736
1584016210201,2020-03-12T12:30:10.201,26.294,1.730,-1.738,-1.669
1584016210222,2020-03-12T12:30:10.222,26.315,1.860,-3.140,-0.633
1584016210241,2020-03-12T12:30:10.241,26.334,1.143,-3.643,-0.877
1584016210261,2020-03-12T12:30:10.261,26.354,0.076,-2.378,-1.029
1584016210282,2020-03-12T12:30:10.282,26.375,-0.229,0.488,-1.479
1584016210301,2020-03-12T12:30:10.301,26.394,-0.465,2.012,-1.349
1584016210321,2020-03-12T12:30:10.321,26.414,4.627,-15.800,-4.817
1584016210340,2020-03-12T12:30:10.340,26.433,14.505,-33.255,-13.948
1584016210361,2020-03-12T12:30:10.361,26.454,6.593,-15.419,-16.524
1584016210380,2020-03-12T12:30:10.380,26.473,4.413,-2.355,-9.924
1584016210400,2020-03-12T12:30:10.400,26.493,1.372,4.169,-8.392
1584016210421,2020-03-12T12:30:10.421,26.514,-1.578,7.058,-7.050
1584016210440,2020-03-12T12:30:10.440,26.533,-4.101,4.627,-37.500
1584016210461,2020-03-12T12:30:10.461,26.554,-19.596,8.064,-90.800
1584016210480,2020-03-12T12:30:10.480,26.573,-21.753,4.428,-73.796
1584016210500,2020-03-12T12:30:10.500,26.593,-23.567,-4.078,-54.787
1584016210519,2020-03-12T12:30:10.519,26.612,-31.037,-7.271,-31.700
1584016210540,2020-03-12T12:30:10.540,26.633,-31.524,-4.825,-23.735
1584016210560,2020-03-12T12:30:10.560,26.653,-27.294,-5.305,-21.905
1584016210579,2020-03-12T12:30:10.579,26.672,-23.796,-3.857,-21.364
1584016210600,2020-03-12T12:30:10.600,26.693,-16.944,-1.684,-20.015
1584016210619,2020-03-12T12:30:10.619,26.712,-13.102,-1.951,-14.832
1584016210639,2020-03-12T12:30:10.639,26.732,-8.460,-3.834,-9.520
1584016210658,2020-03-12T12:30:10.658,26.751,-6.311,-3.338,-6.806
1584016210679,2020-03-12T12:30:10.679,26.772,-3.087,-2.363,-7.226
1584016210698,2020-03-12T12:30:10.698,26.791,-1.669,-0.686,-6.845
1584016210718,2020-03-12T12:30:10.718,26.811,0.930,0.488,-4.116
1584016210739,2020-03-12T12:30:10.739,26.832,-0.869,2.317,-0.617
1584016210758,2020-03-12T12:30:10.758,26.851,4.771,3.102,1.120
1584016210778,2020-03-12T12:30:10.778,26.871,19.207,-1.486,1.921
1584016210797,2020-03-12T12:30:10.797,26.890,17.165,-0.701,2.828
1584016210818,2020-03-12T12:30:10.818,26.911,25.488,2.317,28.963
1584016210837,2020-03-12T12:30:10.837,26.930,73.506,16.730,126.166
1584016210858,2020-03-12T12:30:10.858,26.951,37.264,22.927,142.866
1584016210878,2020-03-12T12:30:10.878,26.971,13.110,2.470,33.102
1584016210897,2020-03-12T12:30:10.897,26.990,9.733,24.177,83.674
1584016210918,2020-03-12T12:30:10.918,27.011,16.700,31.159,38.491
1584016210937,2020-03-12T12:30:10.937,27.030,1.692,-16.220,-11.181
1584016210957,2020-03-12T12:30:10.957,27.050,-4.367,-19.459,12.233
